time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
8,62,2,3,2,3,5,1,0.03500000000000001,9.916643308080818e-10,,,,,,,2,,-0.005491496787421116,-0.011716336972341137,-0.04932803471173269,35,36,0.05,,,71.2310304380084,0.37412128575947295,,2.86581e-05,0.474096,0.36469,0.0504294,0.634457,0.00250539,0.391495,0.101793
8,63,2,3,2,3,5,1,0.037500000000000006,9.916643308080793e-10,,,,,,,2,,-0.006347237812577573,-0.014042223220994896,-0.04965660807673283,36,54,0.05,,,71.2310304380084,0.3741212857594724,,-0.00101053,0.312541,0.240416,0.30342,0.521806,0.0012856,0.390275,0.0605455
8,64,2,3,2,3,5,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,-0.0072031426209423375,-0.016368049208729765,-0.0499851814076579,54,55,0.05,,,73.45029653333404,0.3741212857594734,,-0.00129977,0.177136,0.136258,0.490451,0.424072,0.000233451,0.389223,0.0319325
8,65,2,3,2,3,5,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,-0.007750022269838262,-0.018792801665461448,-0.05025257283085085,55,56,0.05,,,77.47708106580035,0.37412128575947196,,-0.000902236,0.0867194,0.0667073,0.583397,0.336888,-0.00042671,0.388563,0.0150438
8,66,2,3,2,4,8,1,0.04250000000000002,9.916643308080818e-10,,,,,,,2,,-0.00578966088712754,-0.005239941840457158,-0.05940290667437874,56,57,0.05,,,87.14458750913954,0.37412128575947295,,0.00105818,0.538135,0.41395,-0.122657,0.61468,-0.000705727,0.388284,0.00638509
8,67,2,3,2,5,9,1,0.05250000000000001,9.916643308080818e-10,,,,,,,2,,-0.004528878478900252,-0.008628397686783487,-0.06941921710059869,57,83,0.05,,,87.14458750913954,0.37412128575947196,,0.00088928,0.480797,0.369844,-0.139328,0.460328,-0.000864689,0.388125,0.00246102
8,68,2,1,3,0,1,0,0.06000000000000001,9.916643308080818e-10,,,,,,,1,,-0.008095570128809914,-0.00820584661901802,-0.07820634223073714,83,84,0.1,,,92.88692190587558,0.37412128575947295,,0.0608915,0.529657,0.407428,-0.26346,0.439148,-0.0008758,0.388114,0.000867686
8,69,2,1,2,0,1,0,0.06250000000000001,9.916643308080818e-10,,,,,,,1,,-0.00799436312818639,-0.007752519172068978,-0.08066281355539523,84,85,0.1,,,112.21406885673197,0.37412128575947295,,0.0545043,0.513678,0.395137,-0.258637,0.406858,-0.000746455,0.388243,0.000281675
8,70,2,1,2,0,1,0,0.06500000000000002,9.916643308080818e-10,,,,,,,1,,-0.007824182606982068,-0.007489316626167106,-0.08314308834058202,85,115,0.1,,,112.21406885673197,0.37412128575947295,,0.055052,0.498205,0.383234,-0.253806,0.374462,-0.000753321,0.388236,8.46435e-05
8,71,2,1,2,0,1,0,0.06750000000000003,9.916643308080873e-10,,,,,,,1,,-0.007604230501643109,-0.007262577268078458,-0.0856230501013458,115,116,0.1,,,116.32943809342052,0.37412128575947295,,0.0582778,0.482821,0.3714,-0.248968,0.341948,-0.000728941,0.388261,2.36612e-05
8,72,2,1,3,0,1,0,0.07000000000000002,9.916643308080764e-10,,,,,,,1,,-0.007422669499716368,-0.007111639243336938,-0.08811187579135835,116,117,0.1,,,127.11803161875177,0.37412128575947295,,0.0628338,0.467382,0.359524,-0.244122,0.309287,-0.000667325,0.388322,6.17792e-06
8,73,2,1,2,0,1,0,0.07250000000000001,9.916643308080764e-10,,,,,,,1,,-0.007742897795226209,-0.006851717615874894,-0.09057762001700956,117,118,0.1,,,264.2530370019459,0.37412128575947295,,0.0575807,0.451963,0.347664,-0.239267,0.27928,-0.000321776,0.388668,1.51044e-06
8,74,2,1,2,0,1,0,0.07500000000000001,9.916643308080818e-10,,,,,,,1,,-0.007841514506507857,-0.006766665792577877,-0.09307422589932456,118,154,0.1,,,819.2636734637362,0.08979002717387591,,0.0586892,0.436996,0.336151,-0.234404,0.24911,-0.000136875,0.388853,3.4369e-07
8,75,4,2,1,14,7,2,0.029773467829409504,9.01806781466032e-10,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,9,15,0.2,,,61.88731770302738,0.3741212857594724,,0.94328,1.06499,0.819225,-0.381454,1.61761,0.00164827,0.370747,0.231123
8,76,4,2,2,15,13,2,0.032499999999999994,9.916643308080818e-10,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,15,37,0.2,,,64.64711335399718,0.37412128575947295,,-0.0267251,0.993803,0.764464,-0.381454,1.61972,0.00329729,0.372396,0.202839
8,77,4,2,2,15,13,2,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,37,38,0.2,,,67.67783826637407,0.3741212857594724,,-0.0267207,0.993853,0.764502,-0.381454,1.61987,0.00378909,0.372888,0.162663
8,78,4,2,2,15,13,2,0.0375,9.916643308080818e-10,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,38,39,0.2,,,71.2310304380084,0.3741212857594724,,-0.0267131,0.993904,0.764541,-0.381454,1.62003,0.00309645,0.372196,0.115663
8,79,4,2,2,15,13,2,0.04,9.916643308080818e-10,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,39,58,0.2,,,74.72916924056568,0.37412128575947295,,-0.0266676,0.993959,0.764584,-0.381454,1.62019,0.00182882,0.370928,0.0718855
8,80,3,1,2,13,2,0,0.032499999999999994,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0125,58,59,0.1,,,78.86382822394474,0.37412128575947295,,-0.0266,0.993853,0.764503,-0.381454,1.61984,0.000641855,0.369741,0.0390424
8,81,3,1,2,13,2,0,0.03499999999999999,9.916643308080793e-10,,,,,,,1,,0.0,0.0,0.015,59,60,0.1,,,83.5037593864507,0.37412128575947295,,-0.0265934,0.993944,0.764572,-0.381454,1.62012,-0.000148951,0.36895,0.0186702
8,82,3,1,2,13,2,0,0.03749999999999999,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0175,60,61,0.1,,,88.74766096076408,0.37412128575947295,,-0.0265866,0.994035,0.764642,-0.381454,1.62041,-0.000558496,0.368541,0.00794016
8,83,2,3,2,1,3,1,0.034999999999999996,9.916643308080793e-10,,,,,,,2,,0.015794652571926478,0.011147636361494016,-0.04314292693110269,61,86,0.05,,,94.72172787620835,0.37412128575947295,,-1.11103e-05,0.00290634,0.00223565,0.516439,0.10962,-0.00071826,0.368381,0.00303298
8,84,2,3,2,1,3,1,0.0375,9.916643308080818e-10,,,,,,,2,,0.017302798441365713,0.012676922808360924,-0.0444222935712503,86,87,0.05,,,101.58994411725048,0.37412128575947295,,0.000129345,0.000943166,0.000725512,0.435089,0.0245615,-0.000748266,0.368351,0.00104981
8,85,2,3,2,1,3,1,0.04,9.916643308080818e-10,,,,,,,2,,0.01870103090939667,0.014334575922244986,-0.045666131229216374,87,88,0.05,,,109.5693722536517,0.37412128575947295,,-6.86666e-06,0.000283427,0.00021802,0.351326,-0.0604032,-0.000721657,0.368377,0.000331825
8,86,2,3,2,2,4,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,-0.014042237398850885,-0.023862167197837066,-0.0359842713213965,88,89,0.05,,,118.95351997621638,0.37412128575947295,,-3.00061e-05,0.00370503,0.00285002,0.509861,0.104542,-0.000673582,0.368426,9.64245e-05
8,87,2,3,2,2,4,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,-0.015028063038156679,-0.026123559646291303,-0.03557899116772317,89,119,0.05,,,130.14924222264048,0.37412128575947295,,2.66086e-05,0.00117101,0.000900774,0.433845,0.0237675,-0.000618223,0.368481,2.59104e-05
8,88,2,3,2,2,4,1,0.047500000000000014,9.916643308080818e-10,,,,,,,2,,-0.016056887882435186,-0.028363247839559458,-0.03516028334987099,119,120,0.05,,,143.73730402135934,0.37412128575947295,,4.80754e-05,0.000340237,0.00026172,0.354773,-0.056863,-0.000560186,0.368539,6.46913e-06
8,89,2,3,2,2,4,1,0.05000000000000002,9.916643308080818e-10,,,,,,,2,,-0.017092403233843152,-0.030601913807241084,-0.03475275096816063,120,121,0.05,,,264.2530370019459,0.37412128575947196,,5.53595e-05,9.14118e-05,7.03168e-05,0.274648,-0.137455,-0.000305283,0.368794,1.50527e-06
8,90,2,3,2,3,5,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,-0.008304298209401498,-0.021212021686612424,-0.05055282717650393,121,155,0.05,,,819.2636734637362,0.2131753722520635,,-0.000524908,0.0371048,0.0285422,0.598001,0.255865,-0.000162335,0.368937,3.24473e-07
8,91,2,3,2,3,5,1,0.047500000000000014,9.916643308080818e-10,,,,,,,2,,-0.008797634711281093,-0.023624303921160644,-0.05098585548596679,19,40,0.05,,,71.2310304380084,0.37412128575947295,,-0.000165972,0.0140493,0.0108072,0.563815,0.177954,0.00186228,0.34881,0.197081
8,92,2,3,2,3,5,1,0.05000000000000002,9.916643308080818e-10,,,,,,,2,,-0.009438169470951779,-0.026030505848877023,-0.051209255362214726,40,62,0.05,,,71.2310304380084,0.37412128575947295,,-9.54204e-05,0.00476323,0.00366402,0.504729,0.101408,0.0033482,0.350296,0.168183
8,93,2,3,2,4,8,1,0.04500000000000002,9.916643308080818e-10,,,,,,,2,,-0.006067780769169634,-0.002980573656520323,-0.060436301439522666,62,63,0.05,,,74.91891742194176,0.37412128575947196,,-0.000347696,0.375737,0.289028,0.148659,0.506483,0.00337686,0.350324,0.12776
8,94,2,3,2,4,8,1,0.047500000000000014,9.916643308080793e-10,,,,,,,2,,-0.006331713647094124,-0.0007053231365975282,-0.061438087099003544,63,64,0.05,,,79.03810320676286,0.37412128575947295,,-0.00115649,0.220685,0.169758,0.389674,0.41282,0.00236634,0.349314,0.0839808
8,95,2,3,2,4,8,1,0.05000000000000002,9.916643308080818e-10,,,,,,,2,,-0.006661679652262787,0.001578666863912827,-0.06239960262826022,64,65,0.05,,,87.14458750913954,0.37412128575947295,,-0.00118402,0.10918,0.0839848,0.533239,0.330795,0.00106657,0.348014,0.0474198
8,96,2,3,2,4,8,1,0.05250000000000002,9.916643308080818e-10,,,,,,,2,,-0.006914613343017461,0.0038163085467917426,-0.06348541303856399,65,90,0.05,,,88.87338637539256,0.37412128575947295,,-0.000564856,0.046102,0.0354631,0.580951,0.255983,0.000164332,0.347112,0.0231549
8,97,2,3,2,5,9,1,0.055000000000000014,9.916643308080818e-10,,,,,,,2,,-0.0022318561934172158,-0.008663289793747978,-0.07040535662463465,90,91,0.05,,,94.81021502814286,0.37412128575947295,,-0.000443038,0.333294,0.25638,0.0881791,0.351788,-0.000360577,0.346587,0.00989235
8,98,2,3,2,5,9,1,0.05750000000000001,9.916643308080793e-10,,,,,,,2,,4.388868915721156e-05,-0.00869097531269034,-0.07143987039519413,91,92,0.05,,,112.21406885673197,0.37412128575947295,,-0.000986694,0.19401,0.149238,0.288362,0.256386,-0.000526549,0.346421,0.00374384
8,99,2,3,2,5,9,1,0.06000000000000001,9.916643308080818e-10,,,,,,,2,,0.0023315983346986484,-0.008745339309694422,-0.07244656256935982,92,122,0.05,,,112.21406885673197,0.37412128575947295,,-0.000850291,0.0951405,0.073185,0.401631,0.171551,-0.000621969,0.346326,0.00126894
8,100,2,3,2,5,9,1,0.06250000000000001,9.916643308080818e-10,,,,,,,2,,0.004510030193152355,-0.008841625004082174,-0.07366933143677924,122,123,0.05,,,118.83016125813538,0.37412128575947295,,-0.000478443,0.0398642,0.0306647,0.430149,0.0932561,-0.000621407,0.346326,0.000388904
8,101,2,3,2,6,10,1,0.06250000000000001,9.916643308080818e-10,,,,,,,2,,-0.006161742723558367,-0.009478598453640246,-0.07914995991505841,123,124,0.05,,,129.89516444684588,0.37412128575947295,,0.000530912,0.404644,0.311264,-0.0881273,0.334831,-0.000578858,0.346369,0.000108667
8,102,2,3,2,7,11,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,-0.007736161130045733,-0.004749002925693679,-0.08886664239651954,124,125,0.05,,,157.53253353756926,0.37412128575947295,,8.18909e-05,0.332732,0.255948,-0.0437505,0.2185,-0.000480211,0.346467,2.78808e-05
8,103,2,1,2,0,1,0,0.07750000000000001,9.916643308080818e-10,,,,,,,1,,-0.008028392819471614,-0.006582681535048861,-0.09556043310893628,125,156,0.1,,,159.86277707789446,0.37412128575947295,,0.0625259,0.422115,0.324704,-0.229533,0.218763,-0.000473691,0.346474,6.60517e-06
8,104,2,1,3,0,1,0,0.08,9.916643308080764e-10,,,,,,,1,,-0.008124702387987426,-0.006520295151891088,-0.09805779820163073,156,157,0.1,,,180.8640697244648,0.37412128575947295,,0.0678753,0.407181,0.313217,-0.224654,0.188208,-0.000418966,0.346529,1.44989e-06
8,105,2,1,2,0,1,0,0.0825,9.916643308080818e-10,,,,,,,1,,-0.008256971326756566,-0.0064464245106365635,-0.10055320359078046,157,158,0.1,,,208.35754003892094,0.37412128575947295,,0.0616945,0.392168,0.301668,-0.219764,0.160457,-0.000363537,0.346584,2.93117e-07
8,106,2,1,2,0,1,0,0.08499999999999999,9.916643308080764e-10,,,,,,,1,,-0.008315295761619108,-0.006355648925647614,-0.10305087411618365,158,159,0.1,,,819.2636734637362,0.005743131030866224,,0.0626074,0.377684,0.290526,-0.214867,0.132486,-0.000101319,0.346846,5.1473e-08
8,107,2,1,2,0,1,0,0.0875,9.916643308080818e-10,,,,,,,1,,-0.008417670346379764,-0.0062728770419217764,-0.10554740536166397,23,66,0.1,,,87.14458750913954,0.37412128575947295,,0.0667926,0.363332,0.279486,-0.20996,0.104283,0.00205521,0.316627,0.161449
8,108,2,1,3,0,1,0,0.09,9.916643308080818e-10,,,,,,,1,,-0.008796363120734984,-0.006193946816821044,-0.10801729641234145,66,93,0.1,,,87.14458750913954,0.37412128575947295,,0.0728949,0.348955,0.268427,-0.205044,0.0758138,0.00311339,0.317685,0.131506
8,109,2,1,2,0,1,0,0.0925,9.916643308080818e-10,,,,,,,1,,-0.009023532967530761,-0.0061035179851664815,-0.11050531097964454,93,94,0.1,,,87.14458750913954,0.37412128575947196,,0.0684299,0.334402,0.257232,-0.200118,0.049687,0.0027657,0.317337,0.0917194
8,110,4,2,2,15,13,2,0.0425,9.916643308080818e-10,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,94,95,0.2,,,89.2142608284124,0.37412128575947295,,-0.0261663,0.99405,0.764653,-0.381454,1.62035,0.00160921,0.316181,0.0536741
8,111,4,2,2,15,13,2,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,95,96,0.2,,,112.21406885673197,0.37412128575947295,,-0.0202358,0.994552,0.76504,-0.381454,1.62052,0.00042519,0.314997,0.0264549
8,112,3,1,2,13,2,0,0.039999999999999994,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.02,96,126,0.1,,,112.21406885673197,0.37412128575947196,,-0.0265796,0.994128,0.764713,-0.381454,1.62069,-0.000139666,0.314432,0.0111507
8,113,3,1,2,13,2,0,0.042499999999999996,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0225,126,127,0.1,,,112.21406885673197,0.37412128575947295,,-0.0265727,0.994221,0.764786,-0.381454,1.62098,-0.000427791,0.314144,0.00408438
8,114,3,1,2,13,2,0,0.045,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.025,127,128,0.1,,,119.09546464526301,0.37412128575947295,,-0.0265672,0.994316,0.764859,-0.381454,1.62128,-0.000517507,0.314054,0.00131919
8,115,2,3,2,1,3,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.020117603414859766,0.01596655482814395,-0.046923098686021375,128,129,0.05,,,157.53253353756926,0.37412128575947395,,2.43802e-05,7.9224e-05,6.09416e-05,0.266793,-0.145326,-0.000422938,0.314149,0.00038047
8,116,2,3,2,1,3,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.021742935126121375,0.0175095553981141,-0.04803100033754068,129,160,0.05,,,157.53253353756926,0.37412128575947085,,6.16166e-05,2.0682e-05,1.59093e-05,0.181996,-0.230241,-0.000432501,0.314139,9.89804e-05
8,117,2,3,2,1,3,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,0.023203126685347488,0.019160162862408167,-0.049211396715534754,160,161,0.05,,,159.86288113649258,0.37412128575947295,,0.000345548,5.05207e-06,3.88621e-06,0.0971673,-0.315166,-0.00042865,0.314143,2.34303e-05
8,118,2,3,2,1,3,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,0.024792308048976655,0.020721261507446766,-0.05034606566018442,161,162,0.05,,,264.2530370019459,0.37412128575947295,,0.000184901,1.14901e-06,8.83856e-07,0.0121369,-0.400166,-0.000260154,0.314311,5.0842e-06
8,119,2,3,2,2,4,1,0.05250000000000002,9.916643308080818e-10,,,,,,,2,,-0.018036685094676902,-0.03287346385799568,-0.03430733864882365,162,197,0.05,,,268.03160019878925,0.37412128575947295,,5.80363e-05,2.28195e-05,1.75535e-05,0.194187,-0.218045,-0.000256389,0.314315,1.01456e-06
8,120,2,3,2,2,4,1,0.05500000000000002,9.916643308080818e-10,,,,,,,2,,-0.018999598493094808,-0.03513313316906962,-0.03384183634835898,197,198,0.05,,,342.6034232252746,0.37412128575947295,,0.000254903,5.30609e-06,4.08161e-06,0.113667,-0.298644,-0.000200669,0.314371,1.84158e-07
8,121,2,3,2,2,4,1,0.057500000000000016,9.916643308080793e-10,,,,,,,2,,-0.019918561919107593,-0.03742674393324413,-0.03346123697353862,198,199,0.05,,,475.4775586046659,0.37412128575947295,,0.000142948,1.14333e-06,8.79482e-07,0.0329955,-0.379297,-0.000144654,0.314427,2.7277e-08
8,122,2,3,2,3,5,1,0.05250000000000002,9.916643308080818e-10,,,,,,,2,,-0.009921001175302596,-0.0284816140033859,-0.05130381941550018,199,200,0.05,,,484.3232825496691,0.01757733524676226,,5.62322e-07,0.00145982,0.00112294,0.434935,0.0254047,-0.000159729,0.314412,-3.08454e-10
8,123,2,3,2,3,5,1,0.05500000000000002,9.916643308080818e-10,,,,,,,2,,-0.01034217998048647,-0.030937686437214763,-0.05150460938997563,44,67,0.05,,,87.14458750913954,0.37412128575947295,,4.25487e-05,0.000407851,0.000313732,0.361093,-0.0504152,0.00164488,0.334647,0.153078
8,124,2,3,2,3,5,1,0.05750000000000002,9.916643308080818e-10,,,,,,,2,,-0.010872561221312946,-0.03338023629025494,-0.0515560482351491,67,97,0.05,,,89.77620211195492,0.37412128575947295,,9.86477e-05,0.000104613,8.04715e-05,0.285903,-0.126186,0.00253416,0.335537,0.124096
8,125,2,3,2,3,5,1,0.060000000000000026,9.916643308080818e-10,,,,,,,2,,-0.011376557617041119,-0.035819643312465475,-0.051768841592853096,97,98,0.05,,,95.72950451406506,0.37412128575947196,,6.51986e-06,2.47832e-05,1.9064e-05,0.210254,-0.201963,0.00209113,0.335094,0.0859113
8,126,2,3,2,4,8,1,0.055000000000000014,9.916643308080793e-10,,,,,,,2,,-0.006870227785869086,0.006078488188233909,-0.06454869719257043,98,99,0.05,,,102.55924166242703,0.37412128575947295,,-0.000288125,0.0169021,0.0130016,0.565279,0.184821,0.00110443,0.334107,0.0498616
8,127,2,3,2,4,8,1,0.057500000000000016,9.916643308080818e-10,,,,,,,2,,-0.007029864067440858,0.008416042930852656,-0.06542068003808206,99,100,0.05,,,112.21406885673197,0.37412128575947295,,-8.9716e-05,0.00546067,0.00420052,0.517274,0.11526,0.00025414,0.333257,0.0243894
8,128,2,3,2,4,8,1,0.06000000000000002,9.916643308080818e-10,,,,,,,2,,-0.007186797354204517,0.010760171857706835,-0.06627533290199292,100,130,0.05,,,119.75619071169066,0.37412128575947295,,9.45689e-05,0.00157445,0.00121112,0.455641,0.0463033,-0.000224302,0.332778,0.0102046
8,129,2,3,2,4,8,1,0.06250000000000003,9.916643308080844e-10,,,,,,,2,,-0.0073531855612502355,0.013103219513592326,-0.06713116153367431,130,131,0.05,,,130.79207276116514,0.37412128575947295,,-9.56363e-06,0.00040961,0.000315085,0.389015,-0.0224778,-0.000420187,0.332582,0.00371125
8,130,2,3,2,5,9,1,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,0.006728240955611852,-0.008936617772191256,-0.07481846910795525,131,132,0.05,,,157.53253353756926,0.37412128575947295,,-0.000195885,0.0145066,0.0111589,0.403287,0.0182946,-0.000423819,0.332579,0.00119038
8,131,2,3,2,5,9,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,0.00889563934226862,-0.009314344184786546,-0.07600577993109532,132,163,0.05,,,160.57925623509945,0.37412128575947295,,-3.63195e-06,0.00465301,0.00357924,0.34833,-0.0552187,-0.000441752,0.332561,0.000340844
8,132,2,3,2,5,9,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,0.011166746291783625,-0.009549446894410929,-0.07702401366643899,163,164,0.05,,,181.36613413718777,0.37412128575947295,,-1.79335e-05,0.00133238,0.00102491,0.281565,-0.128199,-0.000398436,0.332604,8.80366e-05
8,133,2,3,2,6,10,1,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,-0.004208831179336809,-0.010732233293658118,-0.08007976429681811,164,165,0.05,,,208.47002840282823,0.37412128575947295,,-0.000568894,0.254795,0.195996,0.146781,0.241275,-0.000348184,0.332654,2.06912e-05
8,134,2,3,2,6,10,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,-0.0022580647226804924,-0.01198825741270907,-0.08101084627169833,165,166,0.05,,,819.2636734637362,0.37412128575947295,,-0.000923088,0.131208,0.10093,0.317851,0.158957,-8.89188e-05,0.332914,4.45794e-06
8,135,2,3,2,6,10,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,-0.00028069723761424886,-0.013135177483732868,-0.0820230676801291,166,201,0.05,,,819.2636734637362,0.07428211488378478,,-0.000613103,0.0560483,0.0431141,0.390518,0.0846152,-0.000113434,0.332889,8.82501e-07
8,136,2,3,2,6,10,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,0.001710120388245001,-0.014148048590558192,-0.0831458932683335,68,101,0.05,,,112.21406885673197,0.37412128575947295,,-0.000253911,0.0202847,0.0156036,0.388676,0.0145916,0.00156248,0.308659,0.125756
8,137,2,3,2,7,11,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,-0.008191682245164986,-0.002462669423182269,-0.08976951538258923,101,133,0.05,,,112.21406885673197,0.37412128575947295,,-0.000851987,0.18723,0.144023,0.183548,0.137654,0.00209339,0.30919,0.0962398
8,138,2,3,2,7,11,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,-0.008629579008231164,-0.00017379758188963452,-0.09067467399798977,133,134,0.05,,,112.21406885673197,0.37412128575947295,,-0.000774847,0.0839692,0.0645917,0.318016,0.0661223,0.0015245,0.308621,0.0604886
8,139,2,3,2,7,11,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,-0.009069517543191706,0.002114842195496533,-0.09157942924380079,134,135,0.05,,,120.82736677705824,0.37412128575947295,,-0.000370185,0.0308229,0.0237099,0.354436,0.000325784,0.000601412,0.307698,0.0310558
8,140,2,3,2,8,14,1,0.0825,9.916643308080818e-10,,,,,,,2,,-0.009978501398557745,-0.007981165832325342,-0.09888198633759003,135,136,0.05,,,157.53253353756926,0.37412128575947295,,0.000209959,0.293348,0.225652,-0.0860846,0.0904777,-1.1691e-05,0.307085,0.0132397
8,141,2,3,2,9,15,1,0.0925,9.916643308080818e-10,,,,,,,2,,-0.010613033591045451,-0.004578615048510451,-0.10860074450822362,136,167,0.05,,,157.53253353756926,0.37412128575947295,,-0.000119238,0.228086,0.175451,-0.0474242,-0.00911335,-0.000265602,0.306831,0.00478768
8,142,2,1,2,0,1,0,0.095,9.916643308080818e-10,,,,,,,1,,-0.009178695349462607,-0.006028402003050914,-0.11299936034252092,167,168,0.1,,,162.03432302122363,0.37412128575947295,,0.070539,0.320316,0.246397,-0.195182,0.0232703,-0.000362556,0.306734,0.0014969
8,143,2,1,2,0,1,0,0.0975,9.916643308080818e-10,,,,,,,1,,-0.009323465435669859,-0.005957911186660626,-0.11549416948691336,168,169,0.1,,,183.0185904900202,0.37412128575947295,,0.0760914,0.306358,0.23566,-0.190237,-0.00345603,-0.000353421,0.306743,0.000411255
8,144,2,1,3,0,1,0,0.1,9.916643308080818e-10,,,,,,,1,,-0.009378744977397569,-0.0059099012109539665,-0.11799309709981035,169,170,0.1,,,264.2530370019459,0.37412128575947295,,0.0839486,0.292386,0.224913,-0.185281,-0.0305339,-0.000251761,0.306845,0.000100633
8,145,2,1,2,0,1,0,0.10250000000000001,9.916643308080818e-10,,,,,,,1,,-0.009666530826232153,-0.006126188640165682,-0.12046704112770903,170,202,0.1,,,264.2530370019459,0.37412128575947295,,0.0774063,0.278061,0.213893,-0.180313,-0.0547547,-0.000253399,0.306843,2.21676e-05
8,146,2,1,2,0,1,0,0.10500000000000002,9.916643308080873e-10,,,,,,,1,,-0.009746734980283249,-0.006249307905225076,-0.12296271917991133,202,203,0.1,,,300.96357364867197,0.37412128575947295,,0.0790474,0.264362,0.203355,-0.175334,-0.0793474,-0.000223013,0.306874,4.43447e-06
8,147,2,1,2,0,1,0,0.10750000000000003,9.916643308080818e-10,,,,,,,1,,-0.00997682862906882,-0.006313991641624133,-0.1254512675372944,203,204,0.1,,,359.5922575350221,0.28164695845924154,,0.0852483,0.250891,0.192993,-0.170345,-0.104328,-0.000341491,0.306755,8.0859e-07
8,148,4,2,2,15,13,2,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,72,102,0.2,,,112.81324814245087,0.37412128575947295,,0.0498527,0.999895,0.76915,-0.381454,1.62069,0.00177614,0.284018,0.102111
8,149,3,1,2,13,2,0,0.0475,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0275,102,137,0.1,,,122.33310055051967,0.37412128575947295,,-0.0265733,0.994412,0.764932,-0.381454,1.62158,0.00185803,0.2841,0.0727146
8,150,3,1,3,13,2,0,0.05,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.03,137,138,0.1,,,133.65958105845723,0.37412128575947295,,-0.0266641,0.994502,0.765001,-0.381454,1.62188,0.00100604,0.283248,0.0407942
8,151,4,2,2,16,18,2,0.052500000000000005,9.916643308080818e-10,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,138,139,0.2,,,157.53253353756926,0.37412128575947295,,-0.0267058,0.994548,0.765037,-0.381454,1.62203,0.000231196,0.282473,0.0182454
8,152,4,2,2,16,18,2,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,139,171,0.2,,,164.27203981299255,0.37412128575947295,,-0.0266982,0.994598,0.765076,-0.381454,1.62219,-0.000138989,0.282103,0.00668863
8,153,3,1,2,13,2,0,0.052500000000000005,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0325,171,172,0.1,,,185.67026167706126,0.37412128575947295,,-0.0267058,0.994548,0.765037,-0.381454,1.62203,-0.000263715,0.281978,0.00206406
8,154,2,3,1,1,3,1,0.05060000613832759,2.380018742581437e-10,1.18779264e-06,0.004043856811955742,0.9349642286541388,0.0002937276702004551,0.0037808614649779853,0,2,4.060000613832758,0.025212636908257667,0.021071345055908082,-0.050592586501459626,172,173,0.05,,,213.6151260193524,0.37412128575947085,73.0,-0.388853,7.32794e-09,5.63688e-09,-0.1,-0.420576,-0.000272159,0.28197,0.000548149
