time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
6,134,2,3,2,6,10,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,0.0044181229330539605,0.0023325430348314457,-0.08353556483616781,150,149,0.05,,,1e-09,0.0001,,5.22332e-05,0.361744,0.278265,-0.441582,-0.11514100000000001,18.1224,3.45546,1.90972
6,135,2,3,2,6,10,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,0.0064455423706683565,0.0029100905279407937,-0.08487944329688756,153,150,0.05,,,1e-09,0.0001,,0.00129413,0.355596,0.273536,-0.499486,-0.18701700000000002,8.86053,1.52843,0.957859
6,136,2,3,1,6,10,1,0.07131845941811883,5.229876706265613e-10,1.166116608,3970.0604549928207,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.1658228803297996,2,1.131845941811882,0.007532019007128935,0.0032122120603334005,-0.08556254382778784,24,13,0.05,,,1e-09,0.0001,107.0,-1.16086,0.0073575,0.00565962,-0.1,-0.22476500000000002,9.08362,1.7433900000000002,0.935527
6,137,2,3,2,7,11,1,0.07500000000000004,9.916643308080818e-10,,,,,,,2,,-0.004107722842544844,0.005991613162681735,-0.09060035773254344,25,24,0.05,,,1e-09,0.0001,,4.77506e-05,0.322142,0.247802,-0.343918,-0.10485599999999999,9.08584,1.7492400000000001,0.938766
6,138,2,3,2,7,11,1,0.07750000000000004,9.916643308080818e-10,,,,,,,2,,-0.004776019638142005,0.008339395528311559,-0.09114007743445564,26,25,0.05,,,1e-09,0.0001,,0.0006402469999999999,0.317333,0.24410199999999999,-0.400156,-0.171729,9.093810000000001,1.7550599999999998,0.942005
6,139,2,3,1,7,11,1,0.07989092470452104,9.483978988485304e-10,1.000670976,3406.798465112565,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.0003772483297997,2,0.9890924704520998,-0.005613790243543079,0.010499283709482,-0.09173130023531416,27,26,0.05,,,1e-09,0.0001,111.0,-1.12379,0.00631385,0.00485681,-0.1,-0.23546199999999998,9.09872,1.76068,0.945242
6,140,2,3,1,8,14,1,0.08165224570232568,6.553892514909185e-10,1.363613184,4642.440336211427,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.3633194563297997,2,0.16522457023256498,-0.004030919208873841,0.0015207344828834291,-0.10011571894224003,28,27,0.05,,,1e-09,0.0001,112.0,-1.6945700000000001,0.00860478,0.00661906,-0.1,-0.0965821,9.10569,1.7652700000000001,0.948476
6,141,2,3,1,9,15,1,0.0901689862382725,6.703104995690194e-11,1.235340288,4205.733450842201,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.2350465603297995,2,0.016898623827248382,-0.0029220607678014238,0.00360490462981135,-0.1092185087886677,48,28,0.05,,,1e-09,0.0001,113.0,-1.76738,0.00779515,0.00599627,-0.1,-0.0809346,9.10047,1.76427,0.9516959999999999
6,142,2,1,2,0,1,0,0.09500000000000003,3.966657323232327e-09,,,,,,,1,,-0.002271555426784983,0.003946773545010947,-0.11412006585675517,49,48,0.1,,,1e-09,0.0001,,0.035557099999999994,0.23525,0.18096099999999998,-0.129329,-0.08446160000000001,9.06969,1.73291,0.9548629999999999
6,143,2,1,2,0,1,0,0.09750000000000002,3.9666573232323055e-09,,,,,,,1,,-0.0018712439407176464,0.00423679635904696,-0.1165707060754452,75,49,0.1,,,1e-09,0.0001,,0.0303257,0.229354,0.176426,-0.123472,-0.0896939,8.86598,1.53195,0.9578610000000001
6,144,2,1,2,0,1,0,0.10000000000000002,3.966657323232327e-09,,,,,,,1,,-0.0013758851651294256,0.004495076236364619,-0.11900748903427033,76,53,0.1,,,1e-09,0.0001,,0.029049400000000003,0.223852,0.172194,-0.11760999999999999,-0.09500019999999999,9.07695,1.7452299999999998,0.9387629999999999
6,145,2,1,2,0,1,0,0.10250000000000001,3.9666573232323055e-09,,,,,,,1,,-0.0009932880914247982,0.004530540283982696,-0.12147778492353525,77,76,0.1,,,1e-09,0.0001,,0.029471499999999998,0.218491,0.16807,-0.11174400000000001,-0.100377,9.08347,1.7510400000000002,0.942002
6,146,2,1,2,0,1,0,0.10500000000000001,3.966657323232327e-09,,,,,,,1,,-0.0005706539114181653,0.004396022905820803,-0.12393812746571563,78,77,0.1,,,1e-09,0.0001,,0.0306978,0.213171,0.16397799999999998,-0.105874,-0.105827,9.08572,1.75665,0.9452389999999999
6,147,2,1,1,0,1,0,0.10729261026004744,3.6375997109338787e-09,0.971409024,413.39696705159736,0.9349642286541388,0.002349821361603641,1.8699284573082775,0.9690592026383963,1,10.729261026004744,-0.00019212843157530212,0.00451861497612822,-0.12619594753159383,79,78,0.1,,,1e-09,0.0001,42.0,-1.6535799999999998,0.00612953,0.00471502,-0.1,-0.110893,9.09334,1.76125,0.948473
6,148,4,2,1,12,13,2,0.047456563254176444,1.559095139545984e-08,,,,,,,2,,-0.014122656336009974,3.459053175470539e-18,0.02026071043651562,110,79,0.2,,,1e-09,0.0001,,1.3225200000000001,0.81413,0.626254,-0.343269,0.806595,9.09407,1.76033,0.951693
6,149,3,1,2,10,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,111,110,0.1,,,1e-09,0.0001,,0.0566399,0.705725,0.542866,-0.343269,0.807908,9.06087,1.72932,0.95486
6,150,3,1,3,10,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,148,111,0.1,,,1e-09,0.0001,,0.199429,0.7184689999999999,0.552668,-0.343269,0.808281,8.86272,1.5295100000000001,0.957859
6,151,4,2,2,13,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,151,150,0.2,,,1e-09,0.0001,,0.199269,0.7185239999999999,0.552711,-0.343269,0.808467,9.06161,1.7276,0.9548610000000001
6,152,4,2,1,13,18,2,0.053374072734903126,5.5474352239058735e-09,,,,,,,2,,0.0027296821827937847,-1.0028689643543903e-18,0.03198323019373819,152,151,0.2,,,1e-09,0.0001,,1.32135,0.814759,0.626737,-0.343269,0.8086479999999999,8.862,1.52833,0.957859
6,153,3,1,1,10,2,0,0.05183635586365645,2.91367777385339e-09,,,,,,,1,,0.0,0.0,0.03183635586365645,,,0.1,,,,,,1.32145,0.814702,0.626694,-0.343269,0.808462,,,
7,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.004676516071993404,,0.0645004,0.704802,0.542155,-0.372646,0.77422,35.981,6.651089999999999,3.60592
7,2,2,1,2,0,1,0,0.002499999999999998,3.96665732323232e-09,,,,,,,1,,5.016789653083783e-05,0.00029865909027572185,-0.022481589395922166,2,3,0.1,,,0.0001401689298628721,0.0046765160719933994,,0.0988954,0.693483,0.5334479999999999,-0.367603,0.7411260000000001,36.0799,6.74998,3.60077
7,3,2,1,2,0,1,0,0.004999999999999994,3.966657323232318e-09,,,,,,,1,,0.00018321137224782476,0.0005150967755971061,-0.024968646725768394,3,4,0.1,,,0.0001401689298628721,0.004676516071993412,,0.11764000000000001,0.680636,0.523566,-0.362545,0.707905,36.1975,6.86762,3.5956599999999996
7,4,2,1,2,0,1,0,0.007499999999999996,3.966657323232327e-09,,,,,,,1,,0.000322650788453679,0.000689665594929179,-0.027458643186915516,4,5,0.1,,,0.0001401689298628721,0.004676516071993409,,0.129975,0.6670520000000001,0.513117,-0.35747199999999996,0.6745180000000001,36.3275,6.9976,3.59059
7,5,2,1,3,0,1,0,0.009999999999999997,3.9666573232323245e-09,,,,,,,1,,0.000460890343061689,0.0008835655516278532,-0.02994727587020448,5,6,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.13986300000000002,0.653065,0.502358,-0.35238,0.640937,36.4684,6.28008,3.15485
7,6,2,1,2,0,1,0,0.012499999999999995,3.966657323232323e-09,,,,,,,1,,0.0004222699253063324,0.0009019537748538418,-0.03244690991073501,6,7,0.1,,,0.0001401689298628721,0.004676516071993418,,0.130828,0.638724,0.49132600000000004,-0.34726799999999997,0.611196,36.5992,6.410909999999999,3.14985
7,7,2,1,2,0,1,0,0.015000000000000001,3.966657323232333e-09,,,,,,,1,,0.00046319608765277005,0.001115111652784362,-0.034937469841415617,7,8,0.1,,,0.0001401689298628721,0.004676516071993402,,0.13053,0.624991,0.480763,-0.342138,0.581244,36.7298,6.541440000000001,3.14488
7,8,2,1,2,0,1,0,0.017499999999999998,3.9666573232323196e-09,,,,,,,1,,0.0005948313758948781,0.001344340451722145,-0.037423455824607585,8,9,0.1,,,0.0001401689298628721,0.004676516071993412,,0.134371,0.611451,0.470347,-0.33699,0.551074,36.8641,6.67581,3.13995
7,9,2,1,3,0,1,0,0.02,3.966657323232327e-09,,,,,,,1,,0.000723009424085488,0.0015393144709711778,-0.03991254311110035,9,16,0.1,,,0.0001401689298628721,0.004676516071993418,,0.140422,0.597921,0.45993900000000004,-0.331822,0.520671,37.0055,6.00001,2.75964
7,10,3,1,2,11,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.0046765160719934055,,-0.00723767,0.7127319999999999,0.548255,-0.377681,0.807244,37.135999999999996,6.13059,2.75478
7,11,3,1,2,11,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0046765160719934055,,-0.00735801,0.712986,0.548451,-0.377681,0.807951,37.2658,6.26035,2.74995
7,12,3,1,2,11,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.0046765160719934055,,-0.00763414,0.713226,0.548636,-0.377681,0.808659,37.3991,6.3937,2.74516
7,13,3,1,3,11,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0046765160719934055,,-0.00825634,0.713437,0.548797,-0.377681,0.809368,37.5393,5.694459999999999,2.38865
7,14,2,3,2,1,3,1,0.012499999999999997,9.916643308080811e-10,,,,,,,2,,-0.0018512943359362036,0.00046941535014809855,-0.03080301042064737,20,21,0.05,,,0.0001401689298628721,0.004676516071993425,,0.000541024,0.643312,0.494856,-0.42501400000000006,0.575972,37.6685,5.82365,2.38394
7,15,2,3,2,2,4,1,0.022500000000000003,9.916643308080818e-10,,,,,,,2,,-0.0005273787134577835,0.0035672528603657816,-0.04067016794854346,21,22,0.05,,,0.0001401689298628721,0.004676516071993412,,0.0005564540000000001,0.587795,0.45215,-0.398136,0.46193999999999996,37.7965,5.95171,2.37926
7,16,2,1,2,0,1,0,0.022500000000000006,3.966657323232333e-09,,,,,,,1,,0.0008471215400033351,0.001860315986925064,-0.04238874064147585,22,23,0.1,,,0.0001401689298628721,0.004676516071993412,,0.130575,0.584155,0.44935,-0.326635,0.493688,37.928000000000004,6.08317,2.3746400000000003
7,17,2,1,2,0,1,0,0.025000000000000005,3.966657323232323e-09,,,,,,,1,,0.000875510008050405,0.002128484775879758,-0.044874154006594925,23,41,0.1,,,0.0001401689298628721,0.004676516071993412,,0.12976,0.571044,0.43926499999999996,-0.32143,0.466466,38.066,5.33876,2.03408
7,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232323e-09,,,,,,,1,,0.0008036337721501886,0.00229831441784627,-0.0473673430687044,41,42,0.1,,,0.0001401689298628721,0.0046765160719933856,,0.133356,0.55816,0.429354,-0.316206,0.43900200000000006,38.1924,5.46518,2.0295400000000003
7,19,2,1,3,0,1,0,0.030000000000000002,3.966657323232323e-09,,,,,,,1,,0.0007251348952662938,0.0023351877104374483,-0.04986583827314676,42,43,0.1,,,0.0001401689298628721,0.004676516071993425,,0.13935999999999998,0.545309,0.419468,-0.31096399999999996,0.411282,38.3171,5.58986,2.02504
7,20,2,1,2,0,1,0,0.0325,3.966657323232323e-09,,,,,,,1,,0.000789959665621811,0.0023286751622442385,-0.05236498919613328,43,44,0.1,,,0.0001401689298628721,0.004676516071993425,,0.129191,0.5321600000000001,0.409354,-0.305702,0.386881,38.4448,5.7175400000000005,2.0205900000000003
7,21,2,1,2,0,1,0,0.03500000000000001,3.966657323232338e-09,,,,,,,1,,0.0007581887635631833,0.0023574244196858324,-0.054864621987160585,44,45,0.1,,,0.0001401689298628721,0.0046765160719933994,,0.128057,0.51969,0.399762,-0.30042199999999997,0.362223,38.5788,5.01297,1.72744
7,22,2,1,2,0,1,0,0.03750000000000001,3.966657323232327e-09,,,,,,,1,,0.0008215123141767271,0.0019613804425564043,-0.057332240129442165,45,46,0.1,,,0.0001401689298628721,0.004676516071993412,,0.131465,0.50747,0.390362,-0.295125,0.337304,38.702,5.13618,1.7230900000000002
7,23,2,1,3,0,1,0,0.040000000000000015,3.966657323232327e-09,,,,,,,1,,0.0008929925117826376,0.0015805753342922322,-0.05980203324848476,46,47,0.1,,,0.0001401689298628721,0.004676516071993412,,0.137417,0.495302,0.381002,-0.289808,0.312114,38.8237,5.25789,1.71878
7,24,4,2,2,12,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.0046765160719933994,,-0.00941796,0.7134020000000001,0.54877,-0.377681,0.8095479999999999,38.9485,5.38267,1.71452
7,25,4,2,2,12,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.004676516071993425,,-0.00938842,0.713472,0.548824,-0.377681,0.809729,39.0794,4.58564,1.4225700000000001
7,26,4,2,2,12,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.004676516071993412,,-0.00923347,0.713553,0.548887,-0.377681,0.8099109999999999,39.1979,4.70411,1.41841
7,27,4,2,2,12,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.004676516071993438,,-0.00836691,0.7136979999999999,0.548999,-0.377681,0.810094,39.3136,4.81984,1.41431
7,28,4,2,2,12,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.0046765160719933856,,-0.00346665,0.714199,0.549384,-0.377681,0.8102779999999999,39.4316,4.9378,1.41025
7,29,3,1,2,11,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.004676516071993412,,-0.00819903,0.7136399999999999,0.5489539999999999,-0.377681,0.809898,39.5551,4.17494,1.1600700000000002
7,30,3,1,2,11,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.0046765160719933856,,-0.008194,0.713839,0.549107,-0.377681,0.81043,39.6665,4.28631,1.15611
7,31,3,1,2,11,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,74,103,0.1,,,0.0001401689298628721,0.004676516071993438,,-0.00819122,0.714039,0.5492600000000001,-0.377681,0.810962,39.775,4.39487,1.1522
7,32,3,1,2,11,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,103,104,0.1,,,0.0001401689298628721,0.0046765160719933856,,-0.00819445,0.714238,0.5494140000000001,-0.377681,0.811495,39.8856,4.5054099999999995,1.14834
7,33,2,3,2,1,3,1,0.014999999999999998,9.916643308080811e-10,,,,,,,2,,-0.004107954073622846,-2.6065634864702732e-05,-0.03175798969884915,104,105,0.05,,,0.0001401689298628721,0.004676516071993412,,0.000138545,0.6314649999999999,0.485742,-0.45910200000000007,0.511563,40.0012,3.52832,0.8739379999999999
7,34,2,3,2,1,3,1,0.017499999999999998,9.916643308080811e-10,,,,,,,2,,-0.006350368061420768,-0.000491519471287036,-0.032760452782203325,105,106,0.05,,,0.0001401689298628721,0.004676516071993412,,0.000192845,0.616106,0.47392799999999996,-0.48364799999999997,0.44785699999999995,40.0998,3.6268800000000003,0.8701760000000001
7,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080807e-10,,,,,,,2,,-0.008551507082535496,-0.0008356140992491568,-0.033894730480447326,106,107,0.05,,,0.0001401689298628721,0.004676516071993412,,0.000229609,0.595663,0.45820299999999997,-0.494829,0.385047,40.1925,3.71958,0.8664540000000001
7,36,2,3,2,1,3,1,0.022499999999999992,9.916643308080793e-10,,,,,,,2,,-0.010752457990960595,-0.0011800359374370215,-0.03502927386704918,107,108,0.05,,,0.0001401689298628721,0.0046765160719933856,,0.00026321,0.5680609999999999,0.43696999999999997,-0.48763500000000004,0.323403,40.285,3.81209,0.86277
7,37,2,3,2,2,4,1,0.025,9.916643308080807e-10,,,,,,,2,,-0.0017261621168649405,0.005629383957475575,-0.041418855927643106,108,109,0.05,,,0.0001401689298628721,0.004676516071993412,,0.000156175,0.575124,0.442403,-0.42486599999999997,0.403717,40.3807,2.83626,0.623581
7,38,2,3,2,2,4,1,0.027500000000000004,9.916643308080818e-10,,,,,,,2,,-0.0029228223280057227,0.007701246396392772,-0.04214369409804847,109,142,0.05,,,0.0001401689298628721,0.004676516071993412,,0.00019780400000000002,0.558109,0.42931499999999995,-0.440321,0.346159,40.458,2.9135,0.619976
7,39,2,3,2,2,4,1,0.030000000000000002,9.916643308080807e-10,,,,,,,2,,-0.0041142077345020945,0.009777520907320505,-0.0428645858849758,142,143,0.05,,,0.0001401689298628721,0.0046765160719933856,,0.000234009,0.5346350000000001,0.411257,-0.43952700000000006,0.289478,40.5282,2.98375,0.616397
7,40,2,3,2,3,5,1,0.0325,9.916643308080807e-10,,,,,,,2,,0.00234385344319088,0.00400668439936677,-0.050780086095951506,143,144,0.05,,,0.0001401689298628721,0.004676516071993412,,0.000445131,0.535902,0.412232,-0.378253,0.35378699999999996,40.597,3.05258,0.612842
7,41,2,1,2,0,1,0,0.04250000000000002,3.966657323232327e-09,,,,,,,1,,0.0010104738150656701,0.0013215117374138121,-0.06228579736694515,144,145,0.1,,,0.0001401689298628721,0.0046765160719933856,,0.126419,0.48276499999999994,0.37135799999999997,-0.284473,0.290246,40.6673,1.45904,0.28467
7,42,2,1,2,0,1,0,0.045000000000000005,3.9666573232323055e-09,,,,,,,1,,0.0010444612693595345,0.0011911217689395883,-0.06478216338759835,145,146,0.1,,,0.0001401689298628721,0.004676516071993412,,0.12467400000000001,0.47095200000000004,0.362271,-0.279119,0.26810900000000004,40.7023,1.49396,0.281165
7,43,2,1,2,0,1,0,0.047500000000000014,3.966657323232338e-09,,,,,,,1,,0.0010590992518408025,0.0012031272396128712,-0.06728209170619927,146,147,0.1,,,0.0001401689298628721,0.004676516071993412,,0.127679,0.459424,0.353403,-0.273748,0.245704,40.7241,1.51579,0.277647
7,44,2,1,3,0,1,0,0.050000000000000024,3.966657323232338e-09,,,,,,,1,,0.0004579514089247553,0.0010967440400434067,-0.06970640684367764,147,188,0.1,,,0.0001401689298628721,0.00467651607199336,,0.133382,0.44797200000000004,0.344594,-0.26836,0.223018,40.7412,1.53285,0.274113
7,45,2,1,2,0,1,0,0.05250000000000002,3.966657323232317e-09,,,,,,,1,,-0.00018781178088116113,0.0008821785579732944,-0.07211201519845938,188,189,0.1,,,0.0001401689298628721,0.004676516071993438,,0.12321800000000001,0.43612399999999996,0.33548,-0.262952,0.203328,40.7567,1.54839,0.270567
7,46,2,1,2,0,1,0,0.05500000000000002,3.966657323232327e-09,,,,,,,1,,-0.0007553226621046398,0.0008693310518140965,-0.07454671566079113,189,190,0.1,,,0.0001401689298628721,0.004676516071993438,,0.12171099999999999,0.42496300000000004,0.326895,-0.257527,0.183363,40.7721,1.56376,0.267015
7,47,2,1,2,0,1,0,0.05750000000000002,3.966657323232327e-09,,,,,,,1,,-0.0011639919287632482,0.0008269269956587366,-0.07701272282349571,190,191,0.1,,,0.0001401689298628721,0.0046765160719933856,,0.12478,0.414084,0.31852600000000003,-0.252085,0.163122,40.7879,1.5795700000000001,0.263462
7,48,4,2,2,12,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,191,192,0.2,,,0.0001401689298628721,0.004676516071993412,,0.024368200000000003,0.716721,0.5513239999999999,-0.377681,0.810462,40.8044,1.5961299999999998,0.259913
7,49,4,2,2,12,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,192,193,0.2,,,0.0001401689298628721,0.0046765160719933856,,0.186436,0.731006,0.562312,-0.377681,0.810647,40.8219,1.61362,0.256373
7,50,3,1,2,11,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,193,194,0.1,,,0.0001401689298628721,0.002488831734607959,,-0.00821356,0.714436,0.549566,-0.377681,0.812029,40.8405,1.6322,0.252845
7,51,3,1,2,11,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,5,14,0.1,,,71.24631628409013,0.07482425715189454,,-0.00827439,0.71463,0.549716,-0.377681,0.8125640000000001,-0.00101948,0.857381,0.430712
7,52,3,1,2,11,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,14,33,0.1,,,71.24631628409013,0.07482425715189454,,-0.00844451,0.714816,0.549858,-0.377681,0.8131,-0.00047845900000000003,0.857922,0.424548
7,53,3,1,3,11,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,33,34,0.1,,,72.21023837778395,0.07482425715189454,,-0.00890069,0.7149760000000001,0.549982,-0.377681,0.8136369999999999,-0.000339914,0.85806,0.416796
7,54,2,3,2,1,3,1,0.024999999999999994,9.916643308080818e-10,,,,,,,2,,-0.012978614786044484,-0.0015912695031636724,-0.03608998724875113,34,35,0.05,,,76.02761526352984,0.07482425715189449,,0.000263892,0.531258,0.40865999999999997,-0.4575,0.263291,-0.00014707,0.858253,0.40675
7,55,2,3,2,1,3,1,0.027499999999999993,9.916643308080807e-10,,,,,,,2,,-0.015226746698902307,-0.0018371970773549463,-0.037155549321388204,35,36,0.05,,,87.15901604890334,0.07482425715189439,,0.00019647,0.484026,0.372328,-0.402325,0.205143,8.253899999999999e-05,0.858483,0.393359
7,56,2,3,2,1,3,1,0.029999999999999992,9.916643308080807e-10,,,,,,,2,,-0.0174635748462363,-0.002100056760405135,-0.0382406781737929,36,54,0.05,,,87.15901604890334,0.07482425715189459,,3.07059e-05,0.42678699999999997,0.328297,-0.32438,0.149396,0.000345749,0.8587459999999999,0.375246
7,57,2,3,2,1,3,1,0.032499999999999994,9.916643308080818e-10,,,,,,,2,,-0.01978789852276076,-0.0023503692110657627,-0.03912660318404607,54,55,0.05,,,90.50355349790843,0.07482425715189449,,4.56329e-05,0.361931,0.278408,-0.230469,0.0963891,0.000609641,0.85901,0.351043
7,58,2,3,2,2,4,1,0.0325,9.916643308080807e-10,,,,,,,2,,-0.0053651901321028605,0.011861330295026628,-0.04345006131281276,55,56,0.05,,,96.69318204537844,0.07482425715189449,,0.00023925299999999998,0.502321,0.386401,-0.417051,0.23398000000000002,0.0008061110000000001,0.8592059999999999,0.31990599999999997
7,59,2,3,2,2,4,1,0.035,9.916643308080818e-10,,,,,,,2,,-0.006483843021207783,0.0139313222757888,-0.04429489793209338,56,57,0.05,,,112.22398272606881,0.07482425715189459,,0.000195004,0.45938599999999996,0.35337399999999997,-0.36936399999999997,0.180059,0.000836817,0.859237,0.282085
7,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,-0.007484723379997334,0.01601833260445147,-0.045239687006672795,57,83,0.05,,,112.22398272606881,0.07482425715189439,,0.000103732,0.40573000000000004,0.3121,-0.297387,0.128145,0.00088245,0.859283,0.239231
7,61,2,3,2,2,4,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,-0.008629153308519577,0.018094341256914025,-0.046033707292057996,83,84,0.05,,,121.92660593341182,0.07482425715189459,,-8.433919999999999e-06,0.343618,0.26432100000000003,-0.207643,0.07860260000000001,0.000763243,0.8591629999999999,0.194197
7,62,2,3,2,3,5,1,0.035,9.916643308080818e-10,,,,,,,2,,0.003979317130540286,0.0057140772674050995,-0.05159253186123885,84,85,0.05,,,157.5244650729006,0.07482425715189459,,0.000128087,0.524111,0.403163,-0.406744,0.29675100000000004,0.000496164,0.8588959999999999,0.150364
7,63,2,3,2,3,5,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,0.005686691728088269,0.0073281915621578155,-0.05244664369649393,85,115,0.05,,,157.5244650729006,0.07482425715189459,,0.000159771,0.508347,0.391036,-0.42518199999999995,0.240312,0.000366045,0.858766,0.110828
7,64,2,3,2,3,5,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,0.0073207315108509965,0.00893390197917094,-0.053447447396049584,115,116,0.05,,,165.75240741613453,0.07482425715189439,,0.000179227,0.486655,0.37435,-0.42905200000000004,0.184658,0.00021578599999999998,0.8586159999999999,0.07768439999999999
7,65,2,3,2,3,5,1,0.0425,9.916643308080793e-10,,,,,,,2,,0.00885077148808036,0.010616503938323429,-0.054485632502442545,116,117,0.05,,,188.54265357577574,0.07482425715189439,,0.00019433900000000002,0.45680299999999996,0.351387,-0.41331899999999994,0.13006099999999998,8.209959999999999e-05,0.858482,0.051777699999999996
7,66,2,3,2,4,8,1,0.04250000000000002,9.916643308080818e-10,,,,,,,2,,-0.0012137616295630948,0.00044714565537429474,-0.06052792866166119,117,118,0.05,,,264.152692956853,0.07482425715189459,,0.000334581,0.486814,0.37447199999999997,-0.35972800000000005,0.254322,-5.35422e-06,0.858395,0.032831900000000004
7,67,2,3,2,5,9,1,0.052500000000000026,9.916643308080818e-10,,,,,,,2,,-0.0014989842593054817,0.0026301572452811684,-0.06996917429297593,118,154,0.05,,,264.152692956853,0.07482425715189459,,0.00034428199999999995,0.43918,0.337831,-0.331971,0.17035699999999998,-5.40749e-05,0.8583459999999999,0.019824
7,68,2,1,3,0,1,0,0.06000000000000002,3.966657323232317e-09,,,,,,,1,,-0.0017027041606456422,0.0008759986828551922,-0.07945349751623897,154,155,0.1,,,322.94869359624977,0.07482425715189459,,0.13053,0.40328800000000004,0.310222,-0.246626,0.142596,-7.27077e-05,0.8583280000000001,0.0114111
7,69,2,1,2,0,1,0,0.06250000000000003,3.966657323232338e-09,,,,,,,1,,-0.0021075119507995878,0.0008687810761590687,-0.08192049540014246,155,156,0.1,,,384.4189430403204,0.04993936420636706,,0.11846300000000001,0.391985,0.301527,-0.241148,0.125272,-0.000545001,0.8578549999999999,0.00626841
7,70,2,1,2,0,1,0,0.06500000000000003,3.966657323232327e-09,,,,,,,1,,-0.0024743035290257457,0.0008468832461650195,-0.08439334485435189,9,15,0.1,,,73.573032572985,0.07482425715189459,,0.11573299999999999,0.381465,0.293435,-0.235654,0.107673,-0.000901333,0.8162189999999999,0.375411
7,71,2,1,2,0,1,0,0.06750000000000005,3.966657323232349e-09,,,,,,,1,,-0.0028091393992995474,0.0010828696817267115,-0.08685955557977844,15,37,0.1,,,77.50477215502161,0.07482425715189449,,0.11796300000000001,0.371284,0.285603,-0.230143,0.0898038,-0.00034487900000000003,0.816775,0.369305
