C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.56078,0.0348754,0.106903,-0.043200999999999996,0.00897442,20.1985,-0.591538,3.32901,,,,2,34,35,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,21,13,,4,2,3.591564343290935,38.51121660724007,,,0.2,0,,2,12
2.55593,0.00936771,0.0977294,-0.038253800000000004,-0.000199233,20.0555,-0.591538,3.32271,,,,2,35,36,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,19,2,,3,0,3.59156434329094,41.17502595959365,,,0.1,0,,1,12
2.56403,0.00200097,0.0943572,-0.0383591,-0.00357139,20.2541,-0.591538,3.33324,,,,2,36,54,,0.0,0.0,0.015,,,81,0.03499999999999999,1,19,2,,3,0,3.591564343290935,41.17502595959365,,,0.1,0,,1,12
2.57253,0.00036350099999999996,0.09351010000000001,-0.038484199999999996,-0.0044185000000000006,20.4648,-0.591538,3.34429,,,,2,54,55,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,19,2,,3,0,3.59156434329094,41.90665490069495,,,0.1,0,,1,12
1.31061e-06,5.79085e-05,0.0934442,0.000372583,-0.00448438,0.315135,0.729266,1.7037900000000003e-06,,,,2,55,56,,0.025406524123874185,-0.004265112202898574,-0.03430796018750113,,,83,0.035,2,1,3,,2,1,3.59156434329094,43.18678120412053,,,0.025,0,,2,12
1.39976e-07,8.23174e-06,0.09364460000000001,0.00307526,-0.00428405,0.117651,0.5453720000000001,1.81968e-07,,,,2,56,57,,0.02781207751241128,-0.004798781914317032,-0.03473046407388827,,,84,0.037500000000000006,2,1,3,,2,1,3.591564343290935,46.03216211132614,,,0.025,0,,2,12
1.27387e-09,1.05457e-06,0.0936915,-0.09713939999999999,-0.004237100000000001,-0.0239265,-0.1,1.65603e-09,7.343191755011378e-05,0.0006399386638368834,4.69919232e-08,1,57,83,86.0,0.029465341261229197,-0.0052021791681368754,-0.035071082573686845,0,0.0005983197592202119,85,0.039235520478113094,2,1,3,2.9235520478113086,2,1,3.59156434329094,46.03216211132614,,,0.025,0,0.9349642286541388,2,12
7.631849999999999e-06,1.23281e-07,0.09406410000000001,0.000161067,-0.00386451,0.457272,0.870325,9.9214e-06,,,,2,83,84,,-0.015149511586945365,0.007188330460449973,-0.05088302645332037,,,86,0.04250000000000001,2,2,4,,2,1,3.59156434329094,47.58546659879288,,,0.025,0,,2,12
8.610070000000001e-07,1.35972e-08,0.09713939999999999,0.000385945,-0.0007892530000000001,0.24458200000000002,0.6587810000000001,1.1193099999999999e-06,,,,2,84,85,,-0.017066415770006404,0.008040920226132496,-0.05224264737270067,,,87,0.04500000000000001,2,2,4,,2,1,2.4932933864968825,817.6993929617458,,,0.025,0,,2,12
8.89996e-08,0.20285599999999998,0.114462,0.00318054,0.00890574,0.0310827,0.459333,1.1569900000000001e-07,,,,2,9,15,,-0.01897995437887338,0.008825172863359147,-0.053647395675201326,,,88,0.04750000000000001,2,2,4,,2,1,3.59156434329094,37.871187551406024,,,0.025,0,,2,12
8.65994e-10,0.152875,0.13005,-0.10487300000000001,0.0244928,0.0149502,-0.1,1.1257899999999999e-09,7.343191755011378e-05,0.000439277991862137,3.2257025279999996e-08,1,15,37,98.0,-0.019121526225639732,0.008858024447837821,-0.05375889402466016,0,0.00041070920882612196,89,0.047683176680643695,2,2,4,2.7683176680643684,2,1,3.59156434329094,38.886647879642254,,,0.025,0,0.9349642286541388,2,12
0.00150235,0.0832546,0.124002,-0.000252122,0.0184454,1.1658899999999999,1.57323,0.00195305,,,,2,37,38,,0.015024317823341451,-0.006545289078603751,-0.05590315065783206,,,90,0.045000000000000005,2,3,5,,2,1,3.591564343290935,39.96270083346863,,,0.025,0,,2,12
0.000211439,0.0299968,0.111452,0.00021569700000000002,0.00589525,0.9555819999999999,1.3684100000000001,0.000274871,,,,2,38,39,,0.016585561684930687,-0.008004449680779166,-0.057200597358744665,,,91,0.04750000000000001,2,3,5,,2,1,3.59156434329094,41.17502595959365,,,0.025,0,,2,12
2.6435100000000004e-05,0.00780738,0.104064,2.00378e-05,-0.00149294,0.745077,1.1573799999999999,3.43657e-05,,,,2,39,58,,0.01820599573259688,-0.009487029478222256,-0.058394812850763485,,,92,0.05,2,3,5,,2,1,3.59156434329094,42.3196991500343,,,0.025,0,,2,12
1.2198200000000001,0.0016316,0.101559,0.00467244,-0.00399792,3.97424,-0.20815300000000003,1.5857700000000001,,,,2,58,59,,0.008355870316801604,0.00446520690915244,-0.06069679847319637,,,93,0.04500000000000001,2,4,8,,2,1,3.59156434329094,43.61409934032758,,,0.05,0,,3,12
1.0504,0.000289911,0.101022,0.0024614999999999997,-0.004535,3.62305,0.34624,1.36552,,,,2,59,60,,0.010394314139705237,0.00580927991093758,-0.061233654642703896,,,94,0.04750000000000001,2,4,8,,2,1,3.5915643432909308,44.99625952169098,,,0.05,0,,3,12
0.844635,4.50353e-05,0.101024,-0.00119009,-0.00453261,3.3580099999999997,1.0222200000000001,1.0980299999999998,,,,2,60,61,,0.01241772137857578,0.007154956972606747,-0.06182100155159482,,,95,0.05000000000000001,2,4,8,,2,1,3.59156434329094,46.47543206978359,,,0.05,0,,3,12
0.619129,6.219349999999999e-06,0.101145,-0.00244933,-0.00441159,3.1650400000000003,1.71711,0.804868,,,,2,61,86,,0.014485427717156997,0.008548345083031143,-0.06200282583797863,,,96,0.05250000000000001,2,4,8,,2,1,3.59156434329094,48.06221747425059,,,0.05,0,,3,12
0.350371,7.73154e-07,0.101306,-0.0121637,-0.00425052,2.0226599999999997,1.42117,0.45548299999999997,,,,2,86,87,,0.008109416145272504,-0.002058759255581509,-0.07079703805307243,,,97,0.05500000000000002,2,5,9,,2,1,3.59156434329094,49.76881915557453,,,0.025,0,,2,12
0.0964705,8.75577e-08,0.10169199999999999,-0.00845471,-0.00386458,1.6963099999999998,1.82444,0.125412,,,,2,87,88,,0.009068784998410219,-0.004235699848717181,-0.07156550474564105,,,98,0.05750000000000002,2,5,9,,2,1,3.5915643432909308,51.60935835051121,,,0.025,0,,2,12
0.0190488,9.333629999999999e-09,0.10487300000000001,-0.00286018,-0.000684033,1.4677,1.819,0.0247635,,,,2,88,89,,0.010022014100990559,-0.006413169669699375,-0.07234008815412954,,,99,0.060000000000000026,2,5,9,,2,1,0.2631563338889035,817.6993929617458,,,0.025,0,,2,12
0.00300525,0.190646,0.11900899999999999,-0.000598318,0.0147192,1.26211,1.66405,0.00390683,,,,2,19,40,,0.01126415033559885,-0.008434147191402007,-0.07312923163376162,,,100,0.06250000000000003,2,5,9,,2,1,3.59156434329094,41.17502595959365,,,0.025,0,,2,12
0.737587,0.135543,0.12854300000000002,-0.00047374300000000005,0.024253599999999997,2.3035400000000004,0.414203,0.9588639999999999,,,,2,40,62,,0.010339334064986709,0.0030651259158229376,-0.07954217921008945,,,101,0.06250000000000003,2,6,10,,2,1,3.59156434329094,41.17502595959365,,,0.025,0,,2,12
0.6329560000000001,0.0658169,0.119202,-0.00395888,0.014912700000000001,2.0546,0.5483560000000001,0.822842,,,,2,62,63,,0.012974617256515336,0.0032104866908608367,-0.08881921757434069,,,102,0.07250000000000005,2,7,11,,2,1,3.59156434329094,42.38046108913386,,,0.025,0,,2,12
1.06697,0.020966099999999998,0.10751400000000001,0.03604980000000001,0.00322403,2.8048599999999997,-0.387291,1.38706,,,,2,63,64,,0.014858530723426673,0.0015916609580473066,-0.0950183580399128,,,103,0.07750000000000004,1,0,1,,2,0,3.5915643432909308,43.667326292102096,,,0.1,0,,1,12
1.04539,0.0049093999999999995,0.101936,0.036203,-0.00235352,2.70111,-0.380805,1.359,,,,3,64,65,,0.016081688720424432,0.0015605960909856292,-0.09719847718537594,,,104,0.08000000000000004,1,0,1,,2,0,3.59156434329094,46.03216211132614,,,0.1,0,,1,12
1.0237,0.000931163,0.10028200000000001,0.0354168,-0.00400734,2.60344,-0.374315,1.3308,,,,2,65,90,,0.01716108822314599,0.0014602187038634882,-0.09945121354227147,,,105,0.08250000000000003,1,0,1,,2,0,3.59156434329094,46.50987423414235,,,0.1,0,,1,12
1.00254,0.00015028,0.10003,0.0350554,-0.00425946,2.50805,-0.367821,1.3033,,,,2,90,91,,0.018183681016037304,0.001353302644885601,-0.10173000114454146,,,106,0.08500000000000003,1,0,1,,2,0,3.59156434329094,48.08497977289586,,,0.1,0,,1,12
0.981792,2.11959e-05,0.100246,0.0350035,-0.00404377,2.4148099999999997,-0.361322,1.27633,,,,2,91,92,,0.01926006342171232,0.0018327941610571065,-0.10393487955449354,,,107,0.08750000000000004,1,0,1,,2,0,3.5915643432909308,52.18848011097318,,,0.1,0,,1,12
0.961382,2.65054e-06,0.100266,0.0351849,-0.00402373,2.3235799999999998,-0.354819,1.2498,,,,3,92,115,,0.01996223174180768,0.002440140842785058,-0.10625610545010312,,,108,0.09000000000000004,1,0,1,,2,0,3.59156434329094,52.18848011097318,,,0.1,0,,1,12
0.940832,2.97822e-07,0.100377,0.0345594,-0.00391213,2.2373,-0.348312,1.22308,,,,2,115,116,,0.020332671919863276,0.0028541787903727067,-0.10869359322493186,,,109,0.09250000000000003,1,0,1,,2,0,3.59156434329094,53.57521531549016,,,0.1,0,,1,12
2.56478,3.04413e-08,0.100716,-0.0433034,-0.00357378,20.2973,-0.591538,3.3342099999999997,,,,2,116,117,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,21,13,,4,2,3.59156434329094,55.71410485505861,,,0.2,0,,2,12
2.5694,2.91804e-09,0.10350799999999999,-0.0416876,-0.00078107,20.4033,-0.591538,3.3402199999999995,,,,2,117,118,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,21,13,,4,2,1.7235698713545518,817.6993929617458,,,0.2,0,,2,12
2.58145,0.761722,0.5223220000000001,-0.038632400000000004,-0.00137871,20.6888,-0.591538,3.3558800000000004,,,,2,23,66,,0.0,0.0,0.02,,,112,0.039999999999999994,1,19,2,,3,0,0.22447277145568317,46.03216211132614,,,0.1,0,,1,12
2.59082,0.7172810000000001,0.531072,-0.038813,0.00737117,20.9273,-0.591538,3.36807,,,,2,66,93,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,19,2,,3,0,0.22447277145568376,46.03216211132614,,,0.1,0,,1,12
2.60067,0.653511,0.535744,-0.039072699999999995,0.012043600000000002,21.1819,-0.591538,3.38087,,,,2,93,94,,0.0,0.0,0.025,,,114,0.045,1,19,2,,3,0,0.22447277145568317,46.03216211132614,,,0.1,0,,1,12
2.96702e-06,0.565332,0.5382060000000001,0.000111601,0.014505100000000002,0.534568,0.947383,3.85713e-06,,,,2,94,95,,0.0199374544621185,-0.010748184312958034,-0.05968381989139048,,,115,0.052500000000000005,2,3,5,,2,1,0.22447277145568376,46.603022568928836,,,0.025,0,,2,12
3.02249e-07,0.453582,0.5370159999999999,0.000338346,0.013315,0.323828,0.73779,3.92924e-07,,,,2,95,96,,0.021766464098518064,-0.012121013495420451,-0.060693801963378445,,,116,0.05500000000000001,2,3,5,,2,1,0.22447277145568376,52.18848011097318,,,0.025,0,,2,12
2.81913e-08,0.330966,0.534566,0.00279271,0.0108657,0.11237899999999999,0.53868,3.6648699999999996e-08,,,,2,96,119,,0.023563147081669452,-0.013560686609273705,-0.061668107656322045,,,117,0.05750000000000001,2,3,5,,2,1,0.22447277145568317,52.18848011097318,,,0.025,0,,2,12
2.6812e-10,0.2174,0.531158,-0.10350799999999999,0.00745725,0.00809206,-0.1,3.48556e-10,7.343191755011378e-05,0.0001373346437959712,1.0084746240000002e-08,1,119,120,110.0,0.024434906755106418,-0.014216651647316749,-0.062167215357218496,0,0.0001284029793041911,118,0.0586997347858839,2,3,5,2.86997347858839,2,1,0.22447277145568376,52.18848011097318,,,0.025,0,0.9349642286541388,2,12
0.40929499999999996,0.12842699999999999,0.527864,-0.00340844,0.00416333,3.0241700000000002,2.28418,0.532083,,,,2,120,121,,0.01641257776066704,0.010120779527864398,-0.06225490246621133,,,119,0.05500000000000001,2,4,8,,2,1,0.22447277145568376,53.62905622228258,,,0.05,0,,3,12
0.243296,0.0685562,0.52536,-0.00329392,0.00165943,2.91621,2.6733599999999997,0.316285,,,,2,121,122,,0.018532710550008446,0.011441133371588386,-0.06236308140557908,,,120,0.05750000000000001,2,4,8,,2,1,0.22447277145568376,60.24571091420288,,,0.05,0,,3,12
0.130494,0.033316000000000005,0.523999,-0.0025039000000000003,0.00029870900000000003,2.8273200000000003,2.89664,0.16964200000000002,,,,2,122,147,,0.020625249095288904,0.012806176344467844,-0.06245218874931668,,,121,0.06000000000000001,2,4,8,,2,1,0.22447277145568376,60.24571091420288,,,0.05,0,,3,12
0.0635802,0.0148422,0.523254,-0.00136072,-0.000446881,2.7488200000000003,2.99661,0.0826542,,,,2,147,148,,0.022686510649299635,0.014208394551012749,-0.06263923127707777,,,122,0.06250000000000001,2,4,8,,2,1,0.22447277145568376,60.58331631864389,,,0.05,0,,3,12
0.000400674,0.00610043,0.522983,8.94273e-06,-0.000717695,1.06093,1.4722600000000001,0.000520876,,,,2,148,149,,0.012500869982252688,-0.010454847259732785,-0.07392753968797904,,,123,0.06500000000000003,2,5,9,,2,1,0.22447277145568376,71.24502784618952,,,0.025,0,,2,12
4.64521e-05,0.00232593,0.522838,0.000208703,-0.000862956,0.8602209999999999,1.27342,6.0387700000000005e-05,,,,2,149,184,,0.013738917035718218,-0.01248060625082904,-0.07471082763209537,,,124,0.06750000000000003,2,5,9,,2,1,0.22447277145568376,71.24502784618952,,,0.025,0,,2,12
4.772940000000001e-06,0.000826555,0.522778,4.3233500000000005e-05,-0.0009227069999999999,0.659146,1.07161,6.20482e-06,,,,2,184,185,,0.0148758250744919,-0.014555452312058292,-0.07551857383825994,,,125,0.07000000000000003,2,5,9,,2,1,0.22447277145568376,71.24502784618952,,,0.025,0,,2,12
0.304689,0.000274937,0.5227970000000001,-0.0100974,-0.000903963,1.6906700000000001,1.23624,0.396096,,,,2,185,186,,0.012506910880361155,0.004201114123375424,-0.08005319930925667,,,126,0.06500000000000003,2,6,10,,2,1,0.22447277145568376,73.48471175398518,,,0.025,0,,2,12
0.0840251,8.595389999999999e-05,0.523079,-0.00664602,-0.000621254,1.3621,1.53131,0.109233,,,,2,186,187,,0.01467095792856727,0.00533469730747478,-0.0805841320148584,,,127,0.06750000000000003,2,6,10,,2,1,0.22447277145568376,112.22314704098685,,,0.025,0,,2,12
0.017081,2.53334e-05,0.523093,-0.00202996,-0.000607749,1.11745,1.47777,0.0222053,,,,2,187,216,,0.016823210164912897,0.006496014353355134,-0.08110293161980522,,,128,0.07000000000000003,2,6,10,,2,1,0.22447277145568376,112.22314704098685,,,0.025,0,,2,12
0.00280738,7.061460000000001e-06,0.523177,-0.000502895,-0.00052395,0.8928,1.2957,0.0036496000000000002,,,,2,216,217,,0.018973898055029307,0.007669850816766971,-0.08159956987494814,,,129,0.07250000000000004,2,6,10,,2,1,0.2244727714556825,157.52514456489746,,,0.025,0,,2,12
0.227937,1.8593599999999999e-06,0.520494,-0.010540299999999999,-0.00320692,1.5603,1.3243,0.296319,,,,2,217,241,,0.014314570799144949,0.005248685545761304,-0.08936718648904003,,,130,0.07500000000000005,2,7,11,,2,1,0.06306994319329935,817.6993929617458,,,0.025,0,,2,12
0.053730099999999996,0.15898800000000002,0.119118,-0.00526224,0.019998,1.2831299999999999,1.53613,0.06984910000000001,,,,2,44,67,,0.01549981801582202,0.007418004501362135,-0.08974034102034065,,,131,0.07750000000000005,2,7,11,,2,1,3.59156434329094,46.03216211132614,,,0.025,0,,2,12
0.0094028,0.0981683,0.11963,-0.00145549,0.020509599999999996,1.06338,1.4454,0.012223600000000001,,,,2,67,97,,0.016886662017066113,0.009440265151331955,-0.09022729643903615,,,132,0.08000000000000006,2,7,11,,2,1,3.59156434329094,46.755839959002806,,,0.025,0,,2,12
0.5464760000000001,0.037653,0.107466,-0.0047945,0.00834584,1.77572,0.574573,0.710418,,,,2,97,98,,0.01552224942899511,0.0036062382175146355,-0.09852225056831386,,,133,0.08250000000000003,2,8,14,,2,1,3.59156434329094,48.32022299503527,,,0.025,0,,2,12
0.460329,0.00955168,0.09901139999999999,-0.00679182,-0.00010886899999999999,1.54569,0.6246659999999999,0.598428,,,,2,98,99,,0.022219396436794107,0.0015373712996570377,-0.10683938470715523,,,134,0.09250000000000004,2,9,15,,2,1,3.59156434329094,50.00023247498243,,,0.025,0,,2,12
0.9207360000000001,0.00183157,0.09615119999999999,0.034292500000000004,-0.00296904,2.15279,-0.341801,1.19696,,,,2,99,100,,0.020691849399564012,0.0032601201976930755,-0.11113412659120624,,,135,0.09500000000000001,1,0,1,,2,0,3.59156434329094,52.18848011097318,,,0.1,0,,1,12
0.9009999999999999,0.00028716099999999997,0.0955529,0.0342964,-0.00356736,2.06996,-0.335284,1.1713,,,,2,100,123,,0.021109491074163475,0.0036080545899184243,-0.11357431451231897,,,136,0.0975,1,0,1,,2,0,3.59156434329094,53.76257300075686,,,0.1,0,,1,12
0.881558,3.82891e-05,0.0955618,0.03451130000000001,-0.00355842,1.9887099999999998,-0.328763,1.1460299999999999,,,,3,123,124,,0.021521197364599665,0.004111552851186544,-0.11598822988600449,,,137,0.1,1,0,1,,2,0,3.59156434329094,55.87839447359519,,,0.1,0,,1,12
0.861972,4.4487400000000005e-06,0.09577050000000001,0.034062300000000004,-0.00334972,1.9114400000000002,-0.32224,1.12056,,,,2,124,125,,0.021947749690076405,0.0046040103620307825,-0.11840184516471888,,,138,0.10250000000000002,1,0,1,,2,0,3.59156434329094,60.24571091420288,,,0.1,0,,1,12
0.8427690000000001,4.57313e-07,0.0958138,0.0339133,-0.00330648,1.83558,-0.315711,1.0956,,,,2,125,150,,0.022565976954089666,0.004836637230948884,-0.12081300251957733,,,139,0.10500000000000001,1,0,1,,2,0,3.59156434329094,60.68587477232145,,,0.1,0,,1,12
0.8238780000000001,4.218200000000001e-08,0.0959546,0.0339987,-0.00316559,1.7610599999999998,-0.309178,1.07104,,,,2,150,151,,0.023059555102268547,0.005072551965103921,-0.12325241327831576,,,140,0.1075,1,0,1,,2,0,3.59156434329094,63.43230875228628,,,0.1,0,,1,12
2.57925,3.5331799999999996e-09,0.0962252,-0.0158938,-0.00289499,20.5192,-0.591538,3.3530300000000004,,,,2,151,152,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,141,0.04750000000000001,2,21,13,,4,2,3.59156434329094,66.45284004505014,,,0.2,0,,2,12
2.61098,2.7613e-10,0.0984136,-0.0397476,-0.000706587,21.4541,-0.591538,3.3942699999999997,,,,2,152,153,,0.0,0.0,0.0275,,,142,0.0475,1,19,2,,3,0,1.2521436863176032,817.6993929617458,,,0.1,0,,1,12
2.62128,0.15316,0.12451500000000001,-0.0434348,0.0162251,21.7453,-0.591538,3.40766,,,,3,68,101,,0.0,0.0,0.03,,,143,0.05,1,19,2,,3,0,3.59156434329094,52.18848011097318,,,0.1,0,,1,12
2.62385,0.091491,0.12404100000000001,-0.0476786,0.015751400000000002,21.8354,-0.591538,3.4110099999999997,,,,2,101,126,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,144,0.052500000000000005,2,22,18,,4,2,3.59156434329094,52.18848011097318,,,0.2,0,,2,12
2.6275,0.0347173,0.113944,-0.0479353,0.00565396,21.9344,-0.591538,3.41574,,,,2,126,127,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,145,0.05500000000000001,2,22,18,,4,2,3.59156434329094,52.18848011097318,,,0.2,0,,2,12
2.62922,0.00901569,0.107298,-0.0441363,-0.000992057,21.9618,-0.591538,3.41799,,,,2,127,128,,0.0,0.0,0.0325,,,146,0.052500000000000005,1,19,2,,3,0,3.59156434329094,53.97731465653994,,,0.1,0,,1,12
0.0283652,0.00179808,0.105268,-0.00074559,-0.00302202,2.6756599999999997,3.01461,0.036874800000000006,,,,2,128,129,,0.024593539347166175,0.015800060523149577,-0.06292179273703855,,,147,0.06500000000000002,2,4,8,,2,1,3.59156434329094,60.24571091420288,,,0.05,0,,3,12
0.0116647,0.000294115,0.10476500000000001,-0.000270814,-0.00352491,2.60509,2.98753,0.0151641,,,,2,129,154,,0.026553109653736594,0.0173353871618407,-0.06315169777424508,,,148,0.06750000000000002,2,4,8,,2,1,3.59156434329094,60.24571091420288,,,0.05,0,,3,12
0.00444867,4.09016e-05,0.104718,-0.000145261,-0.00357158,2.5357,2.9364,0.00578328,,,,2,154,155,,0.02862015384017639,0.0187351097618843,-0.06328625250003583,,,149,0.07000000000000002,2,4,8,,2,1,3.59156434329094,60.892443648721994,,,0.05,0,,3,12
4.39604e-07,4.9579599999999995e-06,0.104993,0.00014089700000000002,-0.00329688,0.457988,0.870956,5.71485e-07,,,,2,155,156,,0.01608839803056679,-0.01657848790549369,-0.07634742473793327,,,150,0.07250000000000004,2,5,9,,2,1,3.59156434329094,63.63317181764652,,,0.025,0,,2,12
3.671780000000001e-08,5.42296e-07,0.10736500000000002,0.000270596,-0.0009246289999999999,0.25653400000000004,0.6701560000000001,4.7733099999999993e-08,,,,2,156,157,,0.017115115531423534,-0.018768574561457606,-0.07697938329100718,,,151,0.07500000000000004,2,5,9,,2,1,3.2570395267273473,817.6993929617458,,,0.025,0,,2,12
2.80581e-09,0.135114,0.119099,0.0021884,0.0182553,0.05451280000000001,0.47777600000000003,3.6475599999999998e-09,,,,2,72,102,,0.017833947014439487,-0.021040057637584573,-0.07773677746440294,,,152,0.07750000000000004,2,5,9,,2,1,3.59156434329094,52.31766144070293,,,0.025,0,,2,12
2.49155e-11,0.07287830000000001,0.11514,-0.0984136,0.014296399999999999,-0.0175205,-0.1,3.23902e-11,7.343191755011378e-05,1.2995783193986896e-05,9.5430528e-10,1,102,130,141.0,0.018091287321625932,-0.02183748160733537,-0.07797668184675038,0,1.2150592409722378e-05,153,0.07837158656133829,2,5,9,2.8371586561338247,2,1,3.59156434329094,54.275634735237,,,0.025,0,0.9349642286541388,2,12
0.00039058800000000004,0.023842099999999998,0.104599,-4.66678e-05,0.00375616,0.6722640000000001,1.08334,0.000507765,,,,2,130,131,,0.021034016193385487,0.009003859662019637,-0.08207531524466129,,,154,0.07500000000000004,2,6,10,,2,1,3.59156434329094,56.39509129502637,,,0.025,0,,2,12
4.7221899999999996e-05,0.00533739,0.0993372,0.000274702,-0.00150607,0.45233199999999996,0.865859,6.138850000000001e-05,,,,2,131,132,,0.02312417701520324,0.01028958902321537,-0.08255294245148409,,,155,0.07750000000000004,2,6,10,,2,1,3.59156434329094,60.24571091420288,,,0.025,0,,2,12
5.05096e-06,0.000920362,0.0978817,0.00237225,-0.00296156,0.23189400000000002,0.656068,6.566239999999999e-06,,,,2,132,158,,0.025216287510515804,0.011572041223125615,-0.08303084414676086,,,156,0.08000000000000004,2,6,10,,2,1,3.59156434329094,61.205640004158525,,,0.025,0,,2,12
5.02338e-08,0.000130251,0.0977,-0.10736500000000002,-0.00314322,0.0274786,-0.1,6.530390000000001e-08,7.343191755011378e-05,0.02552262066043645,1.8741749759999998e-06,1,158,159,150.0,0.027196622912075016,0.012621768787766966,-0.08337186071742515,0,0.023862737339017153,157,0.08226714546602205,2,6,10,2.226714546602202,2,1,3.59156434329094,63.95059429088749,,,0.025,0,0.9349642286541388,2,12
0.00133318,1.5669100000000002e-05,0.0978191,-0.000181665,-0.00302409,0.856028,1.26413,0.00173313,,,,2,159,160,,0.01816618094451,0.011521318220776535,-0.09075837970601802,,,158,0.08250000000000006,2,7,11,,2,1,3.59156434329092,66.96678712471206,,,0.025,0,,2,12
0.00016018399999999998,1.64667e-06,0.0984428,0.000119138,-0.00240038,0.650652,1.06312,0.000208239,,,,2,160,161,,0.019450761885623235,0.013604874363317997,-0.09126695183129269,,,159,0.08500000000000006,2,7,11,,2,1,3.59156434329094,87.15779988370038,,,0.025,0,,2,12
1.67272e-05,1.5307499999999999e-07,0.0985557,0.000623709,-0.00228749,0.44525299999999995,0.86061,2.17454e-05,,,,2,161,188,,0.020930281470702496,0.015525376764415703,-0.09187743715031749,,,160,0.08750000000000005,2,7,11,,2,1,3.59156434329094,87.15779988370038,,,0.025,0,,2,12
1.5531799999999999e-06,1.29369e-08,0.100168,0.000112885,-0.000675096,0.238573,0.6513979999999999,2.01914e-06,,,,2,188,189,,0.022416250729485374,0.017431477155067387,-0.09251671538607228,,,161,0.09000000000000005,2,7,11,,2,1,0.6892631197440542,817.6993929617458,,,0.025,0,,2,12
0.180846,0.123786,0.11841199999999999,-0.00897677,0.015858,1.33917,1.2411,0.2351,,,,2,104,133,,0.014989002264491015,0.005693442395259918,-0.09979080335868208,,,162,0.08500000000000003,2,8,14,,2,1,3.59156434329092,60.24571091420288,,,0.025,0,,2,12
0.039839099999999995,0.062089,0.11361700000000001,-0.003979099999999999,0.0110635,1.0755,1.36971,0.0517909,,,,2,133,162,,0.014457763430008803,0.007748533983525377,-0.10111155460875854,,,163,0.08750000000000004,2,8,14,,2,1,3.59156434329094,60.24571091420288,,,0.025,0,,2,12
0.00660709,0.0189238,0.10464000000000001,-0.00082671,0.00208675,0.855851,1.24786,0.00858921,,,,2,162,163,,0.013903063988245644,0.009804392990941485,-0.10242142188101694,,,164,0.09000000000000002,2,8,14,,2,1,3.59156434329094,61.629306751667244,,,0.025,0,,2,12
0.000893684,0.00401026,0.100661,-0.000174303,-0.00189235,0.644929,1.0541399999999999,0.00116179,,,,2,163,164,,0.013314123190852225,0.011793759868885667,-0.1038162581302248,,,165,0.09250000000000003,2,8,14,,2,1,3.59156434329092,64.38866097378487,,,0.025,0,,2,12
0.133483,0.000659615,0.0998345,-0.00811768,-0.00271906,1.17652,1.20973,0.173528,,,,2,164,165,,0.024478079801226415,0.0006337787397846624,-0.10741546625084503,,,166,0.09500000000000004,2,9,15,,2,1,3.59156434329094,71.24502784618952,,,0.025,0,,2,12
0.0257509,8.90647e-05,0.0996602,-0.00293565,-0.00289336,0.939795,1.2742,0.0334762,,,,2,165,190,,0.02677453746848518,-0.00015752962740620143,-0.10800716993555737,,,167,0.09750000000000004,2,9,15,,2,1,3.59156434329092,71.24502784618952,,,0.025,0,,2,12
0.00376707,1.02164e-05,0.099754,-0.000563889,-0.0027995999999999997,0.733668,1.1339299999999999,0.00489719,,,,2,190,191,,0.029070741983856466,-0.0009486391409225242,-0.10860012065965885,,,168,0.10000000000000005,2,9,15,,2,1,3.59156434329094,74.47800783878466,,,0.025,0,,2,12
0.36898800000000004,1.0198e-06,0.0999904,-0.00786986,-0.00256318,1.35304,0.7162430000000001,0.479684,,,,2,191,192,,0.023730299489467407,0.005247462885979541,-0.11627032241472762,,,169,0.10250000000000001,2,10,16,,2,1,3.59156434329094,78.61970611029774,,,0.025,0,,2,12
0.805245,9.15071e-08,0.101896,0.0342729,-0.0006579180000000001,1.6878099999999998,-0.30264,1.04682,,,,3,192,193,,0.02371699255526467,0.005153487326794134,-0.12566306162733437,,,170,0.11000000000000001,1,0,1,,2,0,0.2712656802813988,817.6993929617458,,,0.1,0,,1,12
0.785542,0.109234,0.113622,0.0322819,0.015864600000000003,1.6226200000000002,-0.29609800000000003,1.0212,,,,2,108,134,,0.02430153047906206,0.005197784232688935,-0.12809336062123836,,,171,0.1125,1,0,1,,2,0,3.59156434329094,61.740311755030824,,,0.1,0,,1,12
