time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
7,78,4,2,2,13,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,62,63,0.2,,,92.74269485776567,0.07390050089076007,,-0.0284778,1.1869299999999998,0.913025,-0.343993,2.2946400000000002,-0.000205453,1.19069,0.619787
7,79,4,2,2,13,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,63,64,0.2,,,99.13569413821494,0.07390050089075986,,-0.0284685,1.18698,0.913062,-0.343993,2.2948,-6.68907e-05,1.1908299999999998,0.594487
7,80,3,1,2,11,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,64,65,0.1,,,112.22398272606881,0.07390050089076007,,-0.0283974,1.18689,0.912993,-0.343993,2.29448,8.552950000000001e-05,1.19098,0.565183
7,81,3,1,2,11,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,65,87,0.1,,,115.10621030817694,0.07390050089076007,,-0.028391900000000005,1.18698,0.913058,-0.343993,2.29477,0.00025295900000000003,1.19115,0.530375
7,82,3,1,2,11,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,87,88,0.1,,,125.26056403762584,0.07390050089075986,,-0.0283863,1.18706,0.9131239999999999,-0.343993,2.29507,0.000396562,1.19129,0.488613
7,83,2,3,2,2,4,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.015446944229747295,0.015241596346054043,-0.04698913897870529,88,89,0.05,,,157.5244650729006,0.07390050089076007,,-2.9951799999999997e-05,0.00584734,0.00449795,0.560545,0.15924100000000002,0.000430311,1.19133,0.439141
7,84,2,3,2,2,4,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.017141147434828495,0.016908840390525346,-0.04776371808768484,89,115,0.05,,,157.5244650729006,0.07390050089076007,,2.80787e-05,0.00197147,0.00151651,0.48029099999999997,0.07171219999999999,0.000501115,1.1914,0.38256
7,85,2,3,2,2,4,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,0.018797735521858896,0.018613685488360003,-0.04853781052551,115,116,0.05,,,170.87389810051823,0.07390050089075986,,5.1299e-05,0.0006116440000000001,0.000470496,0.395554,-0.0155749,0.000472476,1.19137,0.321156
7,86,2,3,2,2,4,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,0.0201843811892704,0.02059253833016004,-0.04917918032800216,116,117,0.05,,,194.71451206058362,0.07390050089076007,,5.9574700000000004e-05,0.000175616,0.000135089,0.30916,-0.10278699999999999,0.00037418900000000003,1.19127,0.258571
7,87,2,6,2,3,5,1,0.045000000000000005,2.231244744318184e-09,,,,,,,2,,-0.00430252675894405,-0.013340754665950985,-0.055309924962104136,117,118,0.075,,,264.152692956853,0.07390050089076007,,0.000143602,0.533199,0.410153,-0.36783699999999997,0.357698,0.000217325,1.1911200000000002,0.198964
7,88,2,6,2,3,5,1,0.0475,2.2312447443181775e-09,,,,,,,2,,-0.005177346947152918,-0.015514803633904072,-0.056180672183313775,118,148,0.075,,,270.767962374275,0.07390050089075986,,3.37497e-05,0.479199,0.368614,-0.318164,0.277913,0.000138683,1.1910399999999999,0.14599600000000001
7,89,2,6,2,3,5,1,0.05,2.231244744318184e-09,,,,,,,2,,-0.006240637333394821,-0.017576300649281378,-0.0571132190240226,148,149,0.075,,,337.02220278088777,0.07390050089076007,,7.08033e-05,0.41743199999999997,0.321101,-0.250379,0.201899,4.9958999999999994e-05,1.19095,0.10203999999999999
7,90,2,3,2,4,8,1,0.045,9.916643308080818e-10,,,,,,,2,,0.004752525274844163,0.003953828211241467,-0.06098118908388596,149,150,0.05,,,446.8458283094432,0.07390050089076007,,-9.66515e-05,0.363712,0.279779,0.059952899999999996,0.390816,-5.060630000000001e-06,1.19089,0.06790800000000001
7,91,2,3,2,4,8,1,0.0475,9.916643308080818e-10,,,,,,,2,,0.005794335829138645,0.006108169531513596,-0.06170468355154191,150,151,0.05,,,447.9218095041534,0.0005435533482841204,,-0.0007051269999999999,0.222793,0.171379,0.259317,0.28674,-0.000427945,1.1904700000000001,0.0430396
7,92,2,3,2,4,8,1,0.049999999999999996,9.916643308080793e-10,,,,,,,2,,0.006779756280890571,0.008257745859199745,-0.06251602080861837,23,66,0.05,,,112.22398272606881,0.37412128575947295,,-0.0008163980000000001,0.116087,0.08929780000000001,0.38325,0.19434500000000002,0.00102667,0.35551,0.167579
7,93,2,3,2,4,8,1,0.0525,9.916643308080818e-10,,,,,,,2,,0.007804183307847563,0.010380744521678151,-0.06334874281838812,66,90,0.05,,,112.22398272606881,0.37412128575947295,,-0.00038340900000000003,0.051975099999999996,0.0399809,0.423413,0.109642,0.00187314,0.35635700000000003,0.13861800000000002
7,94,2,3,2,5,9,1,0.05499999999999999,9.916643308080818e-10,,,,,,,2,,0.0075187864252192985,0.000794999790607342,-0.07175974268879515,90,91,0.05,,,112.22398272606881,0.37412128575947295,,-0.0006593339999999999,0.24396700000000002,0.187667,0.142806,0.2145,0.00177649,0.35625999999999997,0.0996739
7,95,2,3,2,5,9,1,0.05749999999999999,9.916643308080793e-10,,,,,,,2,,0.009309110567978294,0.0019054808588741656,-0.07310568892133017,91,92,0.05,,,115.67841450937166,0.37412128575947196,,-0.0008055660000000001,0.124393,0.0956867,0.30524,0.132776,0.00107136,0.355555,0.060934800000000004
7,96,2,3,2,5,9,1,0.05999999999999999,9.916643308080818e-10,,,,,,,2,,0.011062208818398558,0.0029473015538905635,-0.07455180653888725,92,93,0.05,,,157.5244650729006,0.37412128575947295,,-0.000511154,0.05256,0.0404308,0.371299,0.058679499999999996,0.000254962,0.35473899999999997,0.0316774
7,97,2,3,2,5,9,1,0.06249999999999999,9.916643308080818e-10,,,,,,,2,,0.012977707662891348,0.003717012288722006,-0.07596191630817191,93,119,0.05,,,157.5244650729006,0.37412128575947295,,-0.00021665,0.018803900000000002,0.014464500000000002,0.36556500000000003,-0.0113235,-0.000128447,0.35435500000000003,0.0141674
7,98,2,6,2,6,10,1,0.062499999999999986,2.2312447443181775e-09,,,,,,,2,,0.0067591354831957814,-0.002576517013264028,-0.08027929152677712,119,120,0.075,,,157.5244650729006,0.37412128575947196,,0.000254076,0.395206,0.304005,-0.26559499999999997,0.135992,-0.000340025,0.354144,0.0055265
7,99,2,2,2,7,11,1,0.0725,2.4791608270202044e-10,,,,,,,2,,0.007743307650644861,0.0025085249211481116,-0.08974370842032647,120,121,0.025,,,171.42277714922668,0.37412128575947295,,-0.00309788,0.0384727,0.029594400000000003,0.256056,-0.0828698,-0.00040088699999999994,0.354083,0.00190525
7,100,2,1,2,0,1,0,0.07750000000000001,3.966657323232349e-09,,,,,,,1,,0.007013855168978619,0.001342696913452083,-0.09666092940499317,121,122,0.1,,,264.152692956853,0.37412128575947196,,0.0642073,0.285695,0.21976500000000002,-0.19326300000000002,-0.048242900000000005,-0.000282797,0.35420100000000004,0.0005873930000000001
7,101,2,1,3,0,1,0,0.08,3.9666573232323055e-09,,,,,,,1,,0.007141890159109154,0.0015630314204117047,-0.09914790743994746,122,152,0.1,,,264.152692956853,0.37412128575947196,,0.07494189999999999,0.267452,0.20573200000000003,-0.188378,-0.0848575,-0.000290184,0.354193,0.000163522
7,102,2,1,2,0,1,0,0.0825,3.966657323232327e-09,,,,,,,1,,0.00731629367489333,0.0018467045440404952,-0.10162563078459529,152,153,0.1,,,270.768260767892,0.37412128575947295,,0.064101,0.248939,0.191491,-0.183482,-0.116595,-0.00028546400000000003,0.354198,4.1455e-05
7,103,2,1,2,0,1,0,0.085,3.966657323232327e-09,,,,,,,1,,0.007468207976378102,0.0020544290825995383,-0.10411235002107633,153,154,0.1,,,327.5405264591903,0.3328518148719582,,0.0659642,0.231406,0.178005,-0.178578,-0.148918,-0.00046481800000000003,0.35401900000000003,9.63413e-06
7,104,2,1,2,0,1,0,0.08750000000000001,3.966657323232327e-09,,,,,,,1,,0.007392816160625138,0.002412490698928174,-0.10658542663797067,44,67,0.1,,,112.22398272606881,0.37412128575947295,,0.0742824,0.214152,0.164733,-0.173664,-0.181861,0.00145293,0.309298,0.12214900000000001
7,105,2,1,3,0,1,0,0.09000000000000001,3.966657323232327e-09,,,,,,,1,,0.007148015885038389,0.002803041433615097,-0.10904256785261589,67,94,0.1,,,116.62454103513728,0.37412128575947295,,0.0873837,0.196935,0.151489,-0.168739,-0.215545,0.00193965,0.309784,0.09301319999999999
7,106,2,1,2,0,1,0,0.09250000000000003,3.966657323232349e-09,,,,,,,1,,0.007046449498146046,0.0031008920024179847,-0.11152268262974163,94,95,0.1,,,126.86948385636421,0.37412128575947196,,0.046385300000000004,0.178426,0.137251,-0.163803,-0.23879899999999998,0.00128032,0.309125,0.05801269999999999
7,107,4,2,2,13,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,95,96,0.2,,,139.14437718732617,0.37412128575947295,,-0.028350099999999996,1.1870399999999999,0.9131040000000001,-0.343993,2.29497,0.000474751,0.30832,0.029502099999999996
7,108,4,2,2,13,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,96,97,0.2,,,157.5244650729006,0.37412128575947295,,-0.026186900000000003,1.18723,0.9132549999999999,-0.343993,2.29514,-3.64027e-05,0.30780799999999997,0.0124449
7,109,3,1,2,11,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,97,123,0.1,,,172.7944103073516,0.37412128575947395,,-0.0283805,1.18715,0.913191,-0.343993,2.29537,-0.000253053,0.30759200000000003,0.00444917
7,110,3,1,2,11,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,123,124,0.1,,,196.73598194821216,0.37412128575947295,,-0.0283745,1.18724,0.913259,-0.343993,2.29568,-0.00030287900000000004,0.307542,0.00137457
7,111,3,1,2,11,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,124,125,0.1,,,264.152692956853,0.37412128575947295,,-0.0283688,1.18733,0.913328,-0.343993,2.29599,-0.000246534,0.307598,0.000373057
7,112,2,3,2,2,4,1,0.052500000000000005,9.916643308080793e-10,,,,,,,2,,0.02171805859536611,0.02238785460055808,-0.050000565197156434,125,155,0.05,,,272.828905171596,0.37412128575947295,,6.25581e-05,4.68928e-05,3.60714e-05,0.22220399999999998,-0.189984,-0.000244552,0.3076,9.012620000000001e-05
7,113,2,3,2,2,4,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.023296126243915433,0.024159041814521155,-0.05078961421318505,155,156,0.05,,,338.7689278016282,0.37412128575947295,,0.000275902,1.16859e-05,8.98914e-06,0.13511700000000001,-0.277187,-0.000198247,0.307647,1.95986e-05
7,114,2,3,2,2,4,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.024870749522692,0.025927548376343815,-0.05159145339327363,156,157,0.05,,,447.3632972964702,0.37412128575947295,,-7.395689999999999e-05,2.72019e-06,2.09245e-06,0.0477907,-0.364448,-0.000150409,0.307694,3.869340000000001e-06
7,115,2,6,2,3,5,1,0.052500000000000005,2.231244744318184e-09,,,,,,,2,,-0.007243999229189196,-0.019637197054005004,-0.05811120244826629,157,158,0.075,,,503.77754157986413,0.13031116799779402,,-2.86383e-05,0.350439,0.269568,-0.171442,0.129896,-0.000190482,0.307654,6.958570000000001e-07
7,116,2,6,2,3,5,1,0.055,2.2312447443181775e-09,,,,,,,2,,-0.00826465385235578,-0.02164706580722907,-0.059192262916058086,68,98,0.075,,,157.5244650729006,0.07390050089075986,,-9.82871e-05,0.282171,0.217054,-0.09070800000000001,0.06191900000000001,-0.00024339700000000001,1.04819,0.33675
7,117,2,6,2,3,5,1,0.0575,2.231244744318184e-09,,,,,,,2,,-0.00929201731682783,-0.02372234682756294,-0.06013445875478271,98,126,0.075,,,157.5244650729006,0.07390050089076007,,-0.000156864,0.217152,0.16704000000000002,-0.0178481,-0.00227486,1.0679200000000001e-05,1.04844,0.318731
7,118,2,6,2,3,5,1,0.060000000000000005,2.231244744318184e-09,,,,,,,2,,-0.010281547605853378,-0.025775758167950077,-0.0611612652965765,126,127,0.075,,,157.5244650729006,0.07390050089076007,,-7.86426e-05,0.159353,0.122579,0.039559,-0.063138,0.000135093,1.04857,0.295873
7,119,2,3,2,4,8,1,0.055,9.916643308080818e-10,,,,,,,2,,0.008773606368748051,0.012529821580235483,-0.06418041987432804,127,128,0.05,,,175.03239554324088,0.07390050089076007,,-0.000211577,0.0202868,0.015605299999999999,0.403179,0.0290889,0.000241773,1.04867,0.266036
7,120,2,3,2,4,8,1,0.057499999999999996,9.916643308080793e-10,,,,,,,2,,0.009804132782923424,0.014696130803484017,-0.06488406727107955,128,129,0.05,,,264.152692956853,0.07390050089076007,,-6.08625e-05,0.00699505,0.0053808,0.349617,-0.0495263,0.000218668,1.04865,0.228394
7,121,2,3,2,4,8,1,0.06,9.916643308080818e-10,,,,,,,2,,0.01085479653390764,0.016841438931798507,-0.06562146724189293,129,159,0.05,,,264.152692956853,0.07390050089076007,,0.00011809,0.00215587,0.00165836,0.280896,-0.127359,0.000231742,1.04866,0.18479500000000001
7,122,2,3,2,4,8,1,0.06249999999999999,9.916643308080793e-10,,,,,,,2,,0.01180353632499693,0.018997411883946925,-0.06645912674217229,159,160,0.05,,,277.05416128885787,0.07390050089076007,,-7.387039999999999e-06,0.000600178,0.000461675,0.20619400000000002,-0.204943,0.00018721,1.04862,0.139598
7,123,2,3,2,5,9,1,0.065,9.916643308080844e-10,,,,,,,2,,0.014820474732136013,0.0047085766300850596,-0.07732976486903115,160,161,0.05,,,344.57765241086594,0.07390050089076007,,-4.9826099999999994e-05,0.00581041,0.00446955,0.321839,-0.07952970000000001,9.73433e-05,1.04853,0.0979254
7,124,2,3,2,5,9,1,0.0675,9.916643308080818e-10,,,,,,,2,,0.01669974268051599,0.005738920778970237,-0.07861691012619904,161,162,0.05,,,359.3502447997841,0.012433806701897292,,5.6345e-05,0.00157665,0.00121281,0.262252,-0.147073,-0.000289614,1.04814,0.063652
7,125,2,3,2,5,9,1,0.07,9.916643308080818e-10,,,,,,,2,,0.018790059873689636,0.006605341640061237,-0.07967987246014553,72,99,0.05,,,158.7072496999038,5.985940572151567,,1.98138e-06,0.000380897,0.000292998,0.197129,-0.214421,0.00292316,0.0309142,0.00807554
7,126,2,6,2,6,10,1,0.06499999999999999,2.231244744318184e-09,,,,,,,2,,0.008384492390723489,-0.004256096197830886,-0.08116655061290795,99,130,0.075,,,178.2085185168742,5.985940572151567,,0.000124414,0.36682,0.282169,-0.263912,0.073836,-0.00017472,0.027816300000000002,0.000823206
7,127,2,6,2,6,10,1,0.06749999999999999,2.231244744318184e-09,,,,,,,2,,0.010011387102734581,-0.0060710415397474985,-0.08172259647602136,130,131,0.075,,,203.29353862666008,5.985940572151567,,0.00010668,0.329795,0.253689,-0.24263200000000001,0.013167600000000002,-0.000453966,0.027537,4.81936e-05
7,128,2,6,2,6,10,1,0.06999999999999999,2.231244744318184e-09,,,,,,,2,,0.011671865330185788,-0.007834028194048737,-0.08234283039392348,131,132,0.075,,,817.5557556665477,5.985940572151567,,-2.31054e-05,0.283138,0.217798,-0.20031400000000002,-0.045632900000000004,-0.00011918700000000001,0.027871800000000002,2.01078e-06
7,129,2,6,2,6,10,1,0.0725,2.231244744318184e-09,,,,,,,2,,0.013344169017012898,-0.00960522314135693,-0.08290520823635186,132,163,0.075,,,817.5557556665477,5.985940572151567,,1.30741e-05,0.229086,0.17622000000000002,-0.142552,-0.102186,-0.00011926200000000001,0.0278717,6.46115e-08
7,130,2,2,2,7,11,1,0.075,2.4791608270202044e-10,,,,,,,2,,0.008556933845197958,0.004798074711240242,-0.09033190411414455,163,164,0.025,,,817.5557556665477,1.902583594671712,,-0.000279246,0.00227518,0.00175014,0.22491999999999998,-0.18301900000000002,-4.6095200000000005e-05,0.0279449,1.57499e-09
7,131,2,2,2,7,11,1,0.0775,2.4791608270202044e-10,,,,,,,2,,0.009360245480059355,0.007088646677533042,-0.09093021046086822,101,133,0.025,,,264.152692956853,0.37412128575947295,,0.000334779,9.378719999999999e-05,7.214399999999999e-05,0.132631,-0.279533,0.000383949,0.331999,0.068303
7,132,2,2,2,7,11,1,0.08,2.4791608270202044e-10,,,,,,,2,,0.010355028903168008,0.009276126091890909,-0.09161965933705035,133,165,0.025,,,264.152692956853,0.37412128575947295,,-7.50847e-08,3.0136200000000004e-06,2.31817e-06,0.035189099999999994,-0.377067,0.00035389300000000004,0.331969,0.0426295
7,133,2,3,2,8,14,1,0.0825,9.916643308080818e-10,,,,,,,2,,0.009008677739714734,0.00010669238993639807,-0.09995051615981725,165,166,0.05,,,292.99243665560624,0.37412128575947295,,-3.0056100000000002e-05,0.166938,0.128414,-0.0869567,-0.174334,6.28788e-05,0.33167800000000003,0.019934099999999996
7,134,2,6,2,9,15,1,0.09250000000000001,2.231244744318184e-09,,,,,,,2,,0.006749756697701054,0.005243183908783826,-0.10941283035487455,166,167,0.075,,,367.9553429379124,0.37412128575947295,,7.98662e-05,0.152416,0.117243,-0.13473800000000002,-0.251442,-9.83334e-05,0.331517,0.00725141
7,135,2,1,2,0,1,0,0.09500000000000001,3.9666573232323055e-09,,,,,,,1,,0.006946800607798088,0.0033979991493414017,-0.1140029643560581,167,168,0.1,,,405.581147710176,0.13526301888666115,,0.030026599999999997,0.162432,0.124948,-0.15886,-0.262438,-0.000218861,0.331397,0.0021341
7,136,2,1,2,0,1,0,0.09750000000000002,3.966657323232327e-09,,,,,,,1,,0.006876269070494762,0.003736672429732547,-0.11647891381260901,105,134,0.1,,,295.5183088358141,0.07390050089076007,,0.022950400000000003,0.14732,0.11332300000000001,-0.153912,-0.28624299999999997,0.000115058,0.7140350000000001,0.108168
7,137,2,1,3,0,1,0,0.10000000000000002,3.966657323232327e-09,,,,,,,1,,0.00617895619363993,0.004527429837804357,-0.11874573040716446,134,169,0.1,,,371.1429335137417,0.07390050089076007,,0.0192304,0.132459,0.101891,-0.14896199999999998,-0.310118,0.00019492400000000002,0.7141149999999999,0.0837253
7,138,2,1,2,0,1,0,0.10250000000000002,3.966657323232327e-09,,,,,,,1,,0.005418048954029323,0.0051032241389012325,-0.12105646213013287,169,170,0.1,,,499.50768668952395,0.07390050089076007,,0.00645108,0.11715999999999999,0.09012289999999999,-0.144009,-0.33250799999999997,0.000110952,0.7140310000000001,0.054096500000000006
7,139,2,1,2,0,1,0,0.10500000000000002,3.966657323232327e-09,,,,,,,1,,0.0046587534698787555,0.005681396017220397,-0.12336713035531567,170,171,0.1,,,684.1543221234253,0.05745161127251431,,-0.00896459,0.101517,0.0780897,-0.13905399999999998,-0.354729,-0.000135976,0.713784,0.028955400000000003
7,140,2,1,2,0,1,0,0.10750000000000001,3.9666573232323055e-09,,,,,,,1,,0.003813011750124502,0.006136207434724622,-0.12567534774498565,137,172,0.1,,,817.5557556665477,2.79105240676374,,-0.0358557,0.0845722,0.06505549999999999,-0.134102,-0.37655,5.98879e-05,0.09913999999999999,0.0101015
7,141,4,2,2,13,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,10,1,0.2,,,0.0001401689298628721,0.023382580359967025,,0.0136035,1.18997,0.9153610000000001,-0.343993,2.2953200000000002,32.2621,2.9391599999999998,2.68012
7,142,3,1,2,11,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,11,10,0.1,,,1e-09,0.0001,,-0.0283685,1.1874200000000001,0.913399,-0.343993,2.29631,32.2904,2.96731,2.70614
7,143,3,1,3,11,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,12,11,0.1,,,1e-09,0.0001,,-0.0284264,1.18751,0.913467,-0.343993,2.29663,32.3183,2.99546,2.73215
7,144,4,2,2,14,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,13,12,0.2,,,1e-09,0.0001,,-0.0284577,1.18755,0.913501,-0.343993,2.29679,32.3473,3.02362,2.7581700000000002
7,145,4,2,2,14,18,2,0.05500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,29,13,0.2,,,1e-09,0.0001,,-0.0283398,1.18761,0.913544,-0.343993,2.29696,24.2194,2.2246099999999998,2.0295
7,146,3,1,2,11,2,0,0.052500000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0325,30,29,0.1,,,1e-09,0.0001,,-0.028340800000000003,1.18756,0.913508,-0.343993,2.2968,24.2467,2.25291,2.05552
7,147,2,3,1,2,4,1,0.05904023970159748,6.109603091874787e-10,2.8848821760000003e-06,0.009821622096519562,0.9349642286541388,0.0002937276702004551,0.009182865327604857,0,2,3.904023970159747,0.025787932195045764,0.027034482280504618,-0.0521444557583051,31,30,0.05,,,1e-09,0.0001,74.0,-0.398932,1.77963e-08,1.3689499999999998e-08,-0.1,-0.418199,24.2705,2.2812099999999997,2.08155
7,148,2,6,2,3,5,1,0.0625,2.2312447443181775e-09,,,,,,,2,,-0.01133432456138764,-0.02785775920462699,-0.0620595594383654,32,31,0.075,,,1e-09,0.0001,,-8.872379999999999e-05,0.111384,0.0856797,0.0771099,-0.121251,24.2995,2.30951,2.10757
7,149,2,6,2,3,5,1,0.065,2.231244744318184e-09,,,,,,,2,,-0.011987080542365709,-0.030019414340185985,-0.06313247914841308,50,32,0.075,,,1e-09,0.0001,,-5.50196e-05,0.0741296,0.057022800000000005,0.0939472,-0.17721800000000001,24.3297,2.33779,2.1336
7,150,2,6,2,3,5,1,0.0675,2.231244744318184e-09,,,,,,,2,,-0.012614631682474705,-0.0322008676522226,-0.06418006733751812,51,50,0.075,,,1e-09,0.0001,,-0.000422884,0.046999400000000004,0.0361534,0.09168589999999999,-0.2316,24.3615,2.36607,2.15963
7,151,2,6,1,3,5,1,0.06751838801299492,1.6411262941346772e-11,0.14874485759999997,225.06843006953983,0.9349642286541388,0.000660887257951024,0.9349642286541388,0.14808397034204895,2,3.751838801299492,-0.012619216953980827,-0.03221692612016161,-0.06418776278517037,52,51,0.075,,,1e-09,0.0001,90.0,-1.1813,0.000927953,0.00071381,-0.1,-0.231992,24.3924,2.39435,2.18566
7,152,2,3,2,4,8,1,0.06499999999999999,9.916643308080793e-10,,,,,,,2,,0.012732631522257924,0.021143613626705023,-0.06734264255629711,53,52,0.05,,,1e-09,0.0001,,4.71925e-06,0.000152151,0.000117039,0.12954200000000002,-0.282436,24.4147,2.42263,2.21169
7,153,2,3,2,4,8,1,0.06749999999999999,9.916643308080818e-10,,,,,,,2,,0.013669184971112297,0.023307077215388838,-0.06817468398427912,80,53,0.05,,,1e-09,0.0001,,-0.000179354,3.53777e-05,2.72136e-05,0.052247,-0.359906,16.2877,1.62446,1.48312
7,154,2,3,1,4,8,1,0.06972422398525295,8.822734359612638e-10,3.329555328e-05,0.11335518120331453,0.9349642286541388,0.0002937276702004551,0.1059830395577071,0,2,2.972422398525296,0.014433181518746537,0.02522969121027752,-0.06899140733917704,81,80,0.05,,,1e-09,0.0001,102.0,-0.354017,2.0598000000000002e-07,1.58447e-07,-0.1,-0.42878900000000003,16.3087,1.6528599999999998,1.50916
7,155,2,3,2,5,9,1,0.07250000000000001,9.916643308080818e-10,,,,,,,2,,0.020904989392752295,0.007509263881974628,-0.08065966718863292,82,81,0.05,,,1e-09,0.0001,,4.6305600000000006e-05,8.28163e-05,6.37049e-05,0.130408,-0.281709,16.3391,1.68125,1.53519
7,156,2,3,2,5,9,1,0.07500000000000001,9.916643308080818e-10,,,,,,,2,,0.023068490277935602,0.008336880031343627,-0.08160004765903554,109,82,0.05,,,1e-09,0.0001,,4.78378e-05,1.63478e-05,1.25753e-05,0.063248,-0.348994,16.372,1.70964,1.56123
7,157,2,3,2,5,9,1,0.07750000000000001,9.916643308080818e-10,,,,,,,2,,0.025159113151900052,0.009353859412178353,-0.08251931309285411,110,109,0.05,,,1e-09,0.0001,,-4.00733e-05,2.94036e-06,2.26181e-06,-0.004039399999999999,-0.416286,16.3993,1.7380200000000001,1.5872600000000001
7,158,2,3,1,5,9,1,0.07837078156842414,3.454092085325297e-10,2.404881792e-06,0.008187454012619182,0.9349642286541388,0.0002937276702004551,0.007654976625549727,0,2,2.837078156842412,0.025919294207233295,0.009640426581101171,-0.08283278487900905,111,110,0.05,,,1e-09,0.0001,114.0,-0.307654,1.48122e-08,1.1394e-08,-0.1,-0.43972100000000003,16.4255,1.7664,1.6133
7,159,2,6,2,6,10,1,0.075,2.231244744318184e-09,,,,,,,2,,0.01507633030088397,-0.011262989306505773,-0.08361332448976355,142,111,0.075,,,1e-09,0.0001,,-4.4531400000000005e-05,0.17306300000000002,0.133125,-0.0813368,-0.156291,16.4532,1.79476,1.63933
7,160,2,6,2,6,10,1,0.0775,2.231244744318184e-09,,,,,,,2,,0.016926355909552895,-0.012688506239238305,-0.08450512419920621,143,142,0.075,,,1e-09,0.0001,,-8.98669e-05,0.12141099999999999,0.0933932,-0.0294695,-0.208013,16.4854,1.82313,1.66537
7,161,2,6,2,6,10,1,0.08,2.231244744318184e-09,,,,,,,2,,0.018821033851302734,-0.014116646242311166,-0.08529291327546307,146,143,0.075,,,1e-09,0.0001,,-0.000386958,0.078947,0.0607285,0.00407289,-0.257673,8.27593,0.9400270000000001,0.858722
7,162,2,6,1,6,10,1,0.0804206266044217,3.7540836017452894e-10,0.219981312,332.8575477185279,0.9349642286541388,0.000660887257951024,0.9349642286541388,0.219320424742049,2,2.04206266044217,0.019143428283545906,-0.014361082824179545,-0.08540797555360163,184,146,0.075,,,1e-09,0.0001,123.0,-1.0345600000000001,0.00137449,0.0010573,-0.1,-0.265756,8.3048,0.968368,0.884757
7,163,2,2,2,7,11,1,0.0825,2.4791608270202044e-10,,,,,,,2,,0.011195772992392638,0.011550874617459359,-0.09222684013537817,185,184,0.025,,,1e-09,0.0001,,7.316729999999999e-05,7.32688e-08,5.6360599999999996e-08,-0.0623146,-0.47459300000000004,8.330910000000001,0.9945510000000001,0.9107709999999999
7,164,2,2,1,7,11,1,0.08329460511332301,7.879815479601398e-11,5.4431654399999995e-09,7.412533434504552e-05,0.9349642286541388,7.343191755011378e-05,6.930453604964562e-05,0,2,1.329460511332301,0.01144205896775606,0.012272186368854887,-0.09245145060209127,186,185,0.025,,,1e-09,0.0001,129.0,-0.0279449,3.19673e-11,2.45902e-11,-0.1,-0.505672,8.31601,0.9810040000000001,0.9365450000000001
7,165,2,3,2,8,14,1,0.085,9.916643308080818e-10,,,,,,,2,,0.01087210324134729,-0.0013281588300321267,-0.10079836483524246,24,13,0.05,,,1e-09,0.0001,,-0.00029101400000000003,0.07813099999999999,0.0601008,0.00652519,-0.25682699999999997,8.15123,0.827308,0.754696
7,166,2,3,2,8,14,1,0.08750000000000001,9.916643308080818e-10,,,,,,,2,,0.012625794415444617,-0.0027990370071510283,-0.10180389188807025,25,24,0.05,,,1e-09,0.0001,,-0.00016121200000000001,0.028435400000000003,0.0218734,0.0249482,-0.333739,8.17862,0.8558020000000001,0.780718
