time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
6,124,2,6,2,3,5,1,0.057500000000000016,2.231244744318184e-09,,,,,,,2,,-0.026590979290078073,-0.0024111423803686704,-0.060552934493807366,51,50,0.075,,,1e-09,0.0001,,0.000129455,0.206089,0.15853,-0.224925,-0.23231,25.0653,3.0788599999999997,2.59646
6,125,2,6,1,3,5,1,0.058684737426826686,1.0573756628016213e-09,0.5940103680000001,898.8074151128816,0.9349642286541388,0.000660887257951024,0.9349642286541388,0.5933494807420491,2,2.8684737426826667,-0.027677267491322547,-0.0025941861535032605,-0.060988911203595376,52,51,0.075,,,1e-09,0.0001,85.0,-1.04734,0.00373043,0.00286956,-0.1,-0.258331,25.0846,3.09479,2.61025
6,126,2,6,2,4,8,1,0.05499999999999999,2.2312447443181775e-09,,,,,,,2,,0.00559713786952101,-0.009650794755097234,-0.06428622214050814,53,52,0.075,,,1e-09,0.0001,,6.09085e-05,0.335931,0.258409,-0.39665,-0.12736199999999998,25.1028,3.1107400000000003,2.62403
6,127,2,6,2,4,8,1,0.057499999999999996,2.231244744318184e-09,,,,,,,2,,0.006840045469568622,-0.011712768669720064,-0.06495960484978934,80,53,0.075,,,1e-09,0.0001,,2.46538e-05,0.29494499999999996,0.226881,-0.36751100000000003,-0.18746300000000002,16.7611,2.10088,1.77233
6,128,2,6,2,4,8,1,0.06,2.231244744318184e-09,,,,,,,2,,0.008032516089412215,-0.013771472693749174,-0.06572755768835184,81,80,0.075,,,1e-09,0.0001,,0.000555787,0.248389,0.19106800000000002,-0.32625,-0.24553899999999998,16.7774,2.11702,1.7861200000000002
6,129,2,6,1,4,8,1,0.06076816775921122,6.855881101978855e-10,0.7045297919999999,1066.0362770259524,0.9349642286541388,0.000660887257951024,0.9349642286541388,0.7038689047420489,2,2.076816775921122,0.008387595573930495,-0.014410241434428851,-0.06596414754843954,82,81,0.075,,,1e-09,0.0001,94.0,-1.02316,0.00443052,0.00340809,-0.1,-0.262721,16.7986,2.1331599999999997,1.79991
6,130,2,6,2,5,9,1,0.06499999999999999,2.2312447443181775e-09,,,,,,,2,,0.011705733201582991,0.006102901579869444,-0.07476909012560216,112,82,0.075,,,1e-09,0.0001,,-3.2008299999999996e-05,0.188307,0.144852,-0.185386,-0.229269,16.816,2.1493,1.8136900000000002
6,131,2,6,2,5,9,1,0.06749999999999999,2.231244744318184e-09,,,,,,,2,,0.013996633753955127,0.006721096081929992,-0.07555624336148647,113,112,0.075,,,1e-09,0.0001,,-5.7383900000000005e-05,0.141658,0.10896800000000001,-0.13502999999999998,-0.273277,16.833,2.16541,1.82748
6,132,2,6,1,5,9,1,0.06939346982550151,1.6899178386701355e-09,0.3319249536,502.24141804319333,0.9349642286541388,0.000660887257951024,0.9349642286541388,0.33126406634204897,2,1.939346982550152,0.01575734324900058,0.007100070039785713,-0.07614063089849314,114,113,0.075,,,1e-09,0.0001,102.0,-0.8608020000000001,0.00208401,0.00160308,-0.1,-0.305398,16.8433,2.1814299999999998,1.84127
6,133,2,6,2,6,10,1,0.06499999999999999,2.231244744318184e-09,,,,,,,2,,-0.0005388415827082501,-0.000722353570141828,-0.08203233789590353,149,114,0.075,,,1e-09,0.0001,,6.05801e-05,0.247117,0.19009,-0.268356,-0.190206,16.8581,2.19667,1.85505
6,134,2,6,2,6,10,1,0.06749999999999999,2.231244744318184e-09,,,,,,,2,,0.0014524047033628972,-0.001341998934469344,-0.08341109742920702,150,149,0.075,,,1e-09,0.0001,,5.1433199999999994e-05,0.22271,0.17131500000000002,-0.26353699999999997,-0.23646599999999998,16.8692,2.20582,1.8687900000000002
6,135,2,6,2,6,10,1,0.06999999999999999,2.231244744318184e-09,,,,,,,2,,0.0033957902210707156,-0.0020391317088409057,-0.08482079903751302,153,150,0.075,,,1e-09,0.0001,,0.00032387599999999996,0.190052,0.14619400000000002,-0.241423,-0.28181999999999996,8.39648,1.06371,0.9479860000000001
6,136,2,6,1,6,10,1,0.07131845941811882,1.176722258909775e-09,0.44660851200000007,675.7711041133382,0.9349642286541388,0.000660887257951024,0.9349642286541388,0.445947624742049,2,1.131845941811882,0.004437286196535534,-0.0024421293191072427,-0.08552166585541528,24,13,0.075,,,1e-09,0.0001,107.0,-0.856182,0.00281003,0.00216156,-0.1,-0.305128,8.33561,1.0107899999999999,0.851749
6,137,2,6,2,7,11,1,0.07499999999999998,2.231244744318184e-09,,,,,,,2,,-0.004426106737828879,-0.0005245414891146083,-0.09155835687785034,25,24,0.075,,,1e-09,0.0001,,2.60738e-05,0.159941,0.12303199999999999,-0.184773,-0.28630700000000003,8.353819999999999,1.0271,0.8655290000000001
6,138,2,6,2,7,11,1,0.07749999999999999,2.231244744318184e-09,,,,,,,2,,-0.0025771027141367957,-0.0007390978536917403,-0.09322723365184833,26,25,0.075,,,1e-09,0.0001,,-2.09346e-05,0.122877,0.0945208,-0.144178,-0.319833,8.370230000000001,1.0434,0.87931
6,139,2,6,1,7,11,1,0.079890924704521,2.133895272409205e-09,0.22434624,339.4621961627009,0.9349642286541388,0.000660887257951024,0.9349642286541388,0.22368535274204898,2,0.9890924704520998,-0.0007798215877211107,-0.0007669995039420384,-0.09480378780354505,27,26,0.075,,,1e-09,0.0001,111.0,-0.67285,0.00141001,0.00108463,-0.1,-0.350976,8.38843,1.0597,0.893091
6,140,2,6,1,8,14,1,0.08165224570232564,1.4746258158545667e-09,0.2869876224,434.2459609370583,0.9349642286541388,0.000660887257951024,0.9349642286541388,0.2863267351420489,2,0.16522457023256498,-0.013307685940084803,-0.002286309253814851,-0.09748937916894873,28,27,0.075,,,1e-09,0.0001,112.0,-0.721933,0.00180781,0.00139063,-0.1,-0.338658,8.40682,1.07599,0.9068719999999999
6,141,2,6,1,9,15,1,0.09016898623827248,1.5081986240302937e-10,0.134061696,202.85108297538827,0.9349642286541388,0.000660887257951024,0.9349642286541388,0.133400808742049,2,0.016898623827248382,-0.016820043745340976,-0.00028158154359863837,-0.10640375464676545,48,28,0.075,,,1e-09,0.0001,113.0,-0.524822,0.000843278,0.000648675,-0.1,-0.386939,8.42405,1.0920299999999998,0.920651
6,142,2,1,2,0,1,0,0.09499999999999999,3.966657323232327e-09,,,,,,,1,,-0.01872917823242361,0.0008865536251692907,-0.11080479849199465,49,48,0.1,,,1e-09,0.0001,,-0.00143818,0.068187,0.0524515,-0.126748,-0.40908,8.4369,1.10457,0.9344110000000001
6,143,2,1,2,0,1,0,0.09749999999999999,3.966657323232327e-09,,,,,,,1,,-0.0194841545426977,0.0014453680370306904,-0.11312163625584885,75,49,0.1,,,1e-09,0.0001,,-0.0417545,0.054262599999999994,0.0417404,-0.121368,-0.420998,8.39591,1.0651,0.947994
6,144,2,1,2,0,1,0,0.09999999999999999,3.966657323232327e-09,,,,,,,1,,-0.01982980604602099,0.0024943686987571666,-0.11536442974833713,76,53,0.1,,,1e-09,0.0001,,-0.105093,0.037776699999999996,0.029058999999999998,-0.115994,-0.432196,8.362260000000001,1.02598,0.8654860000000001
6,145,2,1,2,0,1,0,0.1025,3.966657323232327e-09,,,,,,,1,,-0.020183193718951817,0.002928165692531681,-0.11780101287247075,77,76,0.1,,,1e-09,0.0001,,-0.184583,0.0200082,0.015391,-0.110634,-0.44177799999999995,8.37405,1.0422799999999999,0.8792719999999999
6,146,2,1,2,0,1,0,0.10499999999999998,3.9666573232323055e-09,,,,,,,1,,-0.020508137180309208,0.0033218363814504132,-0.12024834512118715,78,77,0.1,,,1e-09,0.0001,,-0.241063,0.00643261,0.00494816,-0.1053,-0.44867399999999996,8.39229,1.05857,0.893059
6,147,2,1,1,0,1,0,0.10729261026004742,3.6375997109338994e-09,0.00437882112,1.8634697903212796,0.9349642286541388,0.002349821361603641,1.8699284573082775,0.0020289997583963592,1,10.729261026004744,-0.021465953975839933,0.0036465006835057806,-0.12230582947875708,79,78,0.1,,,1e-09,0.0001,42.0,-0.255793,2.6928299999999998e-05,2.07141e-05,-0.1,-0.451899,8.40532,1.07485,0.9068459999999999
6,148,4,2,1,12,13,2,0.047456563254176444,1.559095139545984e-08,,,,,,,2,,-0.014122656336009974,3.459053175470539e-18,0.02026071043651562,110,79,0.2,,,1e-09,0.0001,,0.8571639999999999,1.1581,0.890843,-0.324875,2.00522,8.42817,1.0908799999999998,0.920631
6,149,3,1,2,10,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,111,110,0.1,,,1e-09,0.0001,,-0.00914571,1.09782,0.8444799999999999,-0.324875,2.00642,8.43393,1.10343,0.9343969999999999
6,150,3,1,3,10,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,148,111,0.1,,,1e-09,0.0001,,0.0392508,1.1013700000000002,0.847211,-0.324875,2.00677,8.399280000000001,1.06415,0.9479860000000001
6,151,4,2,2,13,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,151,150,0.2,,,1e-09,0.0001,,0.0391962,1.10142,0.847249,-0.324875,2.00695,8.43679,1.10286,0.9343959999999999
6,152,4,2,1,13,18,2,0.053374072734903126,5.5474352239058735e-09,,,,,,,2,,0.0027296821827937847,-1.0028689643543903e-18,0.03198323019373819,152,151,0.2,,,1e-09,0.0001,,0.8566809999999999,1.15862,0.8912469999999999,-0.324875,2.00713,8.39733,1.06366,0.9479860000000001
6,153,3,1,1,10,2,0,0.05183635586365645,2.91367777385339e-09,,,,,,,1,,0.0,0.0,0.03183635586365645,,,0.1,,,,,,0.856726,1.15857,0.891209,-0.324875,2.00696,,,
7,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.023382580359967035,,0.10451600000000001,1.03177,0.793672,-0.35186799999999996,1.7380799999999998,33.2168,3.85961,3.0632599999999996
7,2,2,1,2,0,1,0,0.0025,3.9666573232323245e-09,,,,,,,1,,1.3325108620211321e-05,9.61994951033528e-06,-0.022499945979026683,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.14036500000000002,0.9903540000000001,0.76181,-0.34721199999999997,1.60381,33.3572,3.99997,3.0472200000000003
7,3,2,1,2,0,1,0,0.005000000000000001,3.966657323232325e-09,,,,,,,1,,2.0656451751152762e-05,0.0001647338328170944,-0.02499511850504836,3,4,0.1,,,0.0001401689298628721,0.023382580359966997,,0.161089,0.9471579999999999,0.728583,-0.342536,1.47076,33.5182,4.16106,3.0316799999999997
7,4,2,1,2,0,1,0,0.007499999999999996,3.966657323232317e-09,,,,,,,1,,2.073525090586705e-06,0.0006337587358508631,-0.02745065720667187,4,5,0.1,,,0.0001401689298628721,0.02338258035996706,,0.18121600000000002,0.9031239999999999,0.694711,-0.337838,1.33856,33.6995,4.342280000000001,3.01663
7,5,2,1,3,0,1,0,0.009999999999999998,3.966657323232327e-09,,,,,,,1,,-0.0003124330162005715,0.0006698579878148275,-0.029930532703444385,5,6,0.1,,,0.0001401689298628721,0.02338258035996701,,0.20431400000000002,0.8583770000000001,0.6602899999999999,-0.33311399999999997,1.20682,33.9052,3.41019,2.25172
7,6,2,1,2,0,1,0,0.012499999999999995,3.9666573232323196e-09,,,,,,,1,,-0.0006401451754332206,0.0009594300620038139,-0.03239198608600944,6,7,0.1,,,0.0001401689298628721,0.023382580359967046,,0.147904,0.817513,0.6288560000000001,-0.328362,1.10802,34.0531,3.5581,2.23753
7,7,2,1,2,0,1,0,0.014999999999999996,3.9666573232323245e-09,,,,,,,1,,-0.0008284918218328776,0.001275692155616292,-0.03486473836412665,7,8,0.1,,,0.0001401689298628721,0.023382580359967025,,0.146473,0.780354,0.600273,-0.32358899999999996,1.00911,34.1995,3.70457,2.22375
7,8,2,1,2,0,1,0,0.017499999999999995,3.966657323232323e-09,,,,,,,1,,-0.0012293717862331725,0.0015902773700969838,-0.03731225371586044,8,9,0.1,,,0.0001401689298628721,0.02338258035996706,,0.159829,0.74359,0.5719920000000001,-0.318795,0.9098780000000001,34.3594,3.8644,2.21041
7,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232327e-09,,,,,,,1,,-0.001559767224486676,0.0015530193530704833,-0.0397900452112346,9,16,0.1,,,0.0001401689298628721,0.02338258035996706,,0.17961400000000002,0.706418,0.543399,-0.313979,0.810048,34.5399,3.03392,1.6486299999999998
7,10,3,1,2,11,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.0202154,1.06623,0.8201729999999999,-0.356509,1.8737400000000002,34.6724,3.1663799999999998,1.63609
7,11,3,1,2,11,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0202167,1.0664,0.820311,-0.356509,1.87432,34.8032,3.2972099999999998,1.62391
7,12,3,1,2,11,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.023382580359967087,,-0.0202547,1.0665799999999999,0.820448,-0.356509,1.8749099999999999,34.9461,3.4400699999999995,1.6121
7,13,3,1,3,11,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.023382580359966997,,-0.020469900000000003,1.06675,0.820575,-0.356509,1.8755,35.108000000000004,2.6587400000000003,1.1817600000000001
7,14,2,6,2,1,3,1,0.012499999999999997,2.231244744318181e-09,,,,,,,2,,-0.0016242154878886958,-0.0013333688577653593,-0.030649079119564212,20,21,0.075,,,0.0001401689298628721,0.023382580359966997,,0.000743105,0.8397110000000001,0.645932,-0.431471,1.10276,35.2264,2.7772200000000002,1.17068
7,15,2,6,2,2,4,1,0.0225,2.231244744318184e-09,,,,,,,2,,-0.0026604022961851637,0.0037251669765714633,-0.040356063886426784,21,22,0.075,,,0.0001401689298628721,0.02338258035996706,,0.0006778110000000001,0.687471,0.528824,-0.38550999999999996,0.730503,35.3423,2.89312,1.1599
7,16,2,1,2,0,1,0,0.0225,3.966657323232327e-09,,,,,,,1,,-0.0018633297949037628,0.0015276595830896196,-0.04227141713980724,22,23,0.1,,,0.0001401689298628721,0.023382580359966997,,0.132455,0.671719,0.5167069999999999,-0.309138,0.7344510000000001,35.4687,3.01945,1.14945
7,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232323e-09,,,,,,,1,,-0.0018698360054461671,0.0017401507147959086,-0.044762361777524136,23,41,0.1,,,0.0001401689298628721,0.02338258035996706,,0.13083399999999998,0.640262,0.49250900000000003,-0.304278,0.658137,35.6122,2.27834,0.820802
7,18,2,1,2,0,1,0,0.0275,3.966657323232327e-09,,,,,,,1,,-0.0018669315280947219,0.0019506761079398354,-0.04725348012534564,41,42,0.1,,,0.0001401689298628721,0.023382580359966997,,0.142854,0.609214,0.46862600000000004,-0.29939899999999997,0.581002,35.7153,2.3815,0.8109609999999999
7,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232333e-09,,,,,,,1,,-0.0018034410319145186,0.0022293364196298844,-0.04973708987479977,42,43,0.1,,,0.0001401689298628721,0.023382580359966928,,0.161204,0.577828,0.444483,-0.294501,0.502832,35.8146,2.48076,0.801362
7,20,2,1,2,0,1,0,0.0325,3.966657323232317e-09,,,,,,,1,,-0.0017771321171269213,0.0024622370832076005,-0.05222607864976597,43,44,0.1,,,0.0001401689298628721,0.023382580359967122,,0.11848399999999999,0.547988,0.421529,-0.28958,0.444147,35.9223,2.58845,0.7920189999999999
7,21,2,1,2,0,1,0,0.034999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0017877029169788127,0.0026457608591326596,-0.054719310945774646,44,45,0.1,,,0.0001401689298628721,0.023382580359966997,,0.11589400000000001,0.521192,0.400917,-0.284642,0.384499,36.0447,1.97853,0.571485
7,22,2,1,2,0,1,0,0.0375,3.966657323232327e-09,,,,,,,1,,-0.0017144366705904893,0.002641516028324673,-0.05721823352131627,45,46,0.1,,,0.0001401689298628721,0.02338258035996706,,0.126329,0.494885,0.380681,-0.279688,0.323853,36.1351,2.06897,0.5626369999999999
7,23,2,1,3,0,1,0,0.039999999999999994,3.966657323232317e-09,,,,,,,1,,-0.0017103657384412083,0.002598248645322947,-0.05971785576499222,46,47,0.1,,,0.0001401689298628721,0.023382580359967122,,0.143054,0.468343,0.360264,-0.274717,0.26203699999999996,36.2226,2.1564400000000004,0.5539649999999999
7,24,4,2,2,12,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.023382580359966997,,-0.0208,1.06677,0.820594,-0.356509,1.87565,36.3179,2.25173,0.545477
7,25,4,2,2,12,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.023382580359966997,,-0.020797200000000002,1.06682,0.820631,-0.356509,1.8758099999999998,36.4268,1.6769999999999998,0.38163400000000003
7,26,4,2,2,12,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0207929,1.06687,0.8206700000000001,-0.356509,1.8759700000000001,36.505,1.7552400000000001,0.37349499999999997
7,27,4,2,2,12,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0207696,1.06692,0.82071,-0.356509,1.8761400000000001,36.5789,1.8291,0.365438
7,28,4,2,2,12,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0204785,1.067,0.820767,-0.356509,1.87631,36.6586,1.90885,0.35746700000000003
7,29,3,1,2,11,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0204826,1.0668799999999998,0.820678,-0.356509,1.8759299999999999,36.7497,1.46821,0.256631
7,30,3,1,2,11,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0204763,1.06702,0.820783,-0.356509,1.87638,36.8176,1.53613,0.24882100000000001
7,31,3,1,2,11,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,74,103,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.020469799999999996,1.06715,0.820888,-0.356509,1.8768200000000002,36.8823,1.60079,0.24098899999999998
7,32,3,1,2,11,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,103,104,0.1,,,0.0001401689298628721,0.023382580359966928,,-0.020463299999999997,1.06729,0.820994,-0.356509,1.87727,36.9524,1.6709200000000002,0.233132
7,33,2,6,2,1,3,1,0.015,2.231244744318184e-09,,,,,,,2,,-0.0031267450493518935,-0.0032460679923158086,-0.0312269951494675,104,105,0.075,,,0.0001401689298628721,0.02338258035996706,,0.00011829700000000001,0.819723,0.630556,-0.47688400000000003,1.0005899999999999,37.0332,1.26505,0.162672
7,34,2,6,2,1,3,1,0.0175,2.231244744318184e-09,,,,,,,2,,-0.004470898077311611,-0.005107436425696524,-0.03221621716329481,105,106,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000152154,0.797461,0.613432,-0.514369,0.9004549999999999,37.0907,1.3225799999999999,0.15475899999999998
7,35,2,6,2,1,3,1,0.02,2.231244744318181e-09,,,,,,,2,,-0.005856820531971591,-0.006881255208821391,-0.0333037767590424,106,107,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000186272,0.77225,0.594039,-0.5422680000000001,0.802513,37.1425,1.37438,0.14665699999999998
7,36,2,6,2,1,3,1,0.0225,2.231244744318181e-09,,,,,,,2,,-0.007238356705253701,-0.008666185191267153,-0.034378664083220704,107,108,0.075,,,0.0001401689298628721,0.02338258035996706,,0.00017859,0.743103,0.5716180000000001,-0.558017,0.7069770000000001,37.1966,1.42841,0.138319
7,37,2,6,2,2,4,1,0.025,2.231244744318184e-09,,,,,,,2,,-0.003985656618990461,0.0057875592039508495,-0.04084620598860836,108,109,0.075,,,0.0001401689298628721,0.023382580359966928,,0.000145334,0.666313,0.512549,-0.408331,0.652343,37.2571,1.16625,0.101565
7,38,2,6,2,2,4,1,0.0275,2.231244744318181e-09,,,,,,,2,,-0.004966663381500198,0.008039955133795207,-0.04130917284177468,109,142,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000175418,0.6414489999999999,0.49342299999999994,-0.42054300000000006,0.575734,37.2991,1.2081899999999999,0.0924335
7,39,2,6,2,2,4,1,0.030000000000000002,2.231244744318184e-09,,,,,,,2,,-0.005894077739365392,0.010342655637487047,-0.0416049311875958,142,143,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000205921,0.611232,0.470179,-0.418249,0.500894,37.3292,1.23833,0.0821588
7,40,2,6,2,3,5,1,0.03250000000000001,2.231244744318184e-09,,,,,,,2,,-0.004117468271148405,0.002053693124043114,-0.05066683573727995,143,144,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000528526,0.559566,0.430435,-0.35290900000000003,0.43708100000000005,37.3443,1.25339,0.0698248
7,41,2,1,2,0,1,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,-0.0017066058762758957,0.002563594682300932,-0.06221761274643729,144,145,0.1,,,0.0001401689298628721,0.02338258035996706,,0.10316600000000001,0.44268199999999996,0.340525,-0.269725,0.216481,37.3322,1.00965,0.0442824
7,42,2,1,2,0,1,0,0.04499999999999999,3.966657323232317e-09,,,,,,,1,,-0.0017307866611179885,0.002524499071582192,-0.0647171900752805,145,146,0.1,,,0.0001401689298628721,0.023382580359966928,,0.09925260000000001,0.419941,0.323031,-0.264719,0.169927,37.2455,0.9229620000000001,0.026653800000000002
7,43,2,1,2,0,1,0,0.04749999999999998,3.9666573232323055e-09,,,,,,,1,,-0.0017762628432591715,0.0024069688403430905,-0.06721401176727268,146,147,0.1,,,0.0001401689298628721,0.02338258035996706,,0.10769100000000001,0.397777,0.305983,-0.25969899999999996,0.122386,37.0885,0.765983,0.0113127
7,44,2,1,3,0,1,0,0.04999999999999999,3.966657323232338e-09,,,,,,,1,,-0.0018978352321911657,0.002321964540431958,-0.06970960677112367,147,188,0.1,,,0.0001401689298628721,0.023382580359966928,,0.122209,0.375496,0.28884299999999996,-0.254664,0.0737245,36.8986,0.5760430000000001,0.0029522
7,45,2,1,2,0,1,0,0.052499999999999984,3.966657323232317e-09,,,,,,,1,,-0.0021212713667954817,0.0021644057910833398,-0.0721946121100026,188,189,0.1,,,0.0001401689298628721,0.023382580359967188,,0.09044239999999999,0.353523,0.271941,-0.249611,0.037234500000000004,36.7223,0.399793,0.00043119699999999997
7,46,2,1,2,0,1,0,0.054999999999999986,3.966657323232327e-09,,,,,,,1,,-0.0028923343826140757,0.0017401132389952328,-0.07453457742083079,189,190,0.1,,,0.0001401689298628721,0.023382580359966928,,0.08747460000000001,0.333954,0.256888,-0.244546,-0.00021543799999999998,36.5813,0.258764,3.305e-05
7,47,2,1,2,0,1,0,0.057499999999999996,3.966657323232338e-09,,,,,,,1,,-0.003630547122123862,0.001246588277828646,-0.07687155732316864,190,191,0.1,,,0.0001401689298628721,0.02338258035996706,,0.09528450000000001,0.314922,0.242248,-0.23946900000000002,-0.0386079,36.4758,0.15325,1.2155100000000001e-06
7,48,4,2,2,12,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,191,192,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0164239,1.06734,0.821033,-0.356509,1.87648,36.4007,0.07822380000000001,1.3604100000000001e-08
7,49,4,2,2,12,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,192,193,0.2,,,0.0001401689298628721,0.023382580359966928,,0.0400834,1.07149,0.8242219999999999,-0.356509,1.87665,36.3519,0.029369299999999997,-1.57132e-09
7,50,3,1,2,11,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,193,194,0.1,,,0.0001401689298628721,0.012444158673039794,,-0.020457200000000002,1.0674299999999999,0.821101,-0.356509,1.87772,36.3264,0.00382776,-1.5562200000000002e-10
7,51,3,1,2,11,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,5,14,0.1,,,71.24631628409013,0.07390050089075999,,-0.0204549,1.0675700000000001,0.821209,-0.35651,1.8781700000000001,-0.00138052,1.1364,0.7503529999999999
7,52,3,1,2,11,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,14,33,0.1,,,71.24631628409013,0.07390050089076007,,-0.020475099999999996,1.06771,0.8213159999999999,-0.35651,1.87863,-0.000637409,1.13714,0.734516
7,53,3,1,3,11,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,33,34,0.1,,,72.21023837778395,0.07390050089076007,,-0.020629599999999998,1.06784,0.821416,-0.35651,1.8790900000000001,-0.000519112,1.13726,0.717106
7,54,2,6,2,1,3,1,0.024999999999999998,2.231244744318181e-09,,,,,,,2,,-0.00866590839583448,-0.010602717423669441,-0.035058325089595915,34,35,0.075,,,76.02761526352984,0.07390050089075999,,0.000209861,0.708669,0.54513,-0.558199,0.6141260000000001,-0.000366958,1.13741,0.697725
7,55,2,6,2,1,3,1,0.027499999999999997,2.231244744318181e-09,,,,,,,2,,-0.010132492668624885,-0.012571729430274136,-0.03552962360290822,35,36,0.075,,,87.15901604890334,0.07390050089075999,,0.00020845599999999998,0.6674829999999999,0.5134489999999999,-0.539396,0.524315,-0.000180686,1.1376,0.675778
7,56,2,6,2,1,3,1,0.029999999999999995,2.231244744318181e-09,,,,,,,2,,-0.01161496378042816,-0.01452468508770665,-0.036017725644259306,36,54,0.075,,,87.15901604890334,0.07390050089075999,,0.00013759200000000002,0.618309,0.47562299999999996,-0.49915,0.437964,-2.0953499999999998e-06,1.13778,0.650374
7,57,2,6,2,1,3,1,0.032499999999999994,2.231244744318181e-09,,,,,,,2,,-0.012901952183263184,-0.016436920790110495,-0.036985721237958076,54,55,0.075,,,90.50355349790843,0.07390050089075999,,0.000165107,0.560554,0.431196,-0.43699899999999997,0.355515,0.000207765,1.13799,0.620351
7,58,2,6,2,2,4,1,0.0325,2.231244744318181e-09,,,,,,,2,,-0.006797359512237125,0.01263079799773171,-0.0420504495127539,55,56,0.075,,,96.69318204537844,0.07390050089075999,,0.000216091,0.573651,0.44127,-0.396779,0.428129,0.000416221,1.1382,0.5844050000000001
7,59,2,6,2,2,4,1,0.035,2.231244744318184e-09,,,,,,,2,,-0.007754835270146774,0.01484775582749283,-0.04269724016982635,56,57,0.075,,,112.22398272606881,0.07390050089075999,,0.000187895,0.526924,0.405326,-0.352456,0.357837,0.000553812,1.1383299999999998,0.541417
