time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
7,3,2,1,2,0,1,0,0.005000000000000002,3.966657323232325e-09,,,,,,,1,,0.0005711358294217246,-0.00035782434720117983,-0.02495397526120575,3,4,0.1,,,0.0001401689298628721,0.023382580359967032,,0.112365,1.0154100000000001,0.781088,-0.335057,1.70114,32.9539,3.62339,2.83018
7,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,0.0008494935955115035,-0.0005312843671523498,-0.027432367598091912,4,5,0.1,,,0.0001401689298628721,0.023382580359967046,,0.12415799999999999,0.9751610000000001,0.750123,-0.330438,1.57731,33.0781,3.7475400000000003,2.8111200000000003
7,5,2,1,3,0,1,0,0.010000000000000002,3.9666573232323245e-09,,,,,,,1,,0.0011319901479491237,-0.0007156663904320755,-0.029909502832057174,5,6,0.1,,,0.0001401689298628721,0.02338258035996706,,0.137413,0.93447,0.718823,-0.325802,1.45466,33.2151,3.47709,2.4994099999999997
7,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232327e-09,,,,,,,1,,0.0015971372375506406,-0.000980251259991213,-0.032351557915759346,6,7,0.1,,,0.0001401689298628721,0.023382580359966997,,0.125376,0.895431,0.688793,-0.321146,1.34566,33.3405,3.60247,2.48135
7,7,2,1,2,0,1,0,0.015,3.966657323232317e-09,,,,,,,1,,0.002040033573853653,-0.001221816225152403,-0.03480012672281706,7,8,0.1,,,0.0001401689298628721,0.023382580359966997,,0.133323,0.857351,0.6595,-0.316473,1.23724,33.4738,3.73579,2.4637599999999997
7,8,2,1,2,0,1,0,0.017499999999999995,3.966657323232317e-09,,,,,,,1,,0.0025257156821094804,-0.0015395393816908009,-0.037231826721895775,8,9,0.1,,,0.0001401689298628721,0.02338258035996706,,0.147425,0.819068,0.6300520000000001,-0.311781,1.12911,33.6213,3.8832199999999997,2.44663
7,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232327e-09,,,,,,,1,,0.002857116350926896,-0.0017656738910646558,-0.039699424091884976,9,16,0.1,,,0.0001401689298628721,0.023382580359967025,,0.16528900000000002,0.780283,0.600218,-0.307068,1.02099,33.7876,2.93046,1.7589099999999998
7,10,3,1,2,11,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.024107,1.12671,0.866699,-0.348829,2.08242,33.8971,3.04003,1.74258
7,11,3,1,2,11,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.023382580359967087,,-0.0241042,1.12687,0.866826,-0.348829,2.08298,34.0016,3.14451,1.7265700000000002
7,12,3,1,2,11,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.023382580359966997,,-0.0241276,1.12704,0.8669530000000001,-0.348829,2.08354,34.1139,3.2568099999999998,1.71091
7,13,3,1,3,11,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.024300099999999998,1.12719,0.867072,-0.348829,2.0841,34.2395,2.30165,1.15406
7,14,2,3,2,1,3,1,0.012500000000000002,9.916643308080811e-10,,,,,,,2,,-0.0002458388985113023,-0.0025947830778729314,-0.030815321574251913,20,21,0.05,,,0.0001401689298628721,0.02338258035996706,,0.00182274,0.8457129999999999,0.6505489999999999,-0.301097,1.25009,34.3112,2.3733400000000002,1.13896
7,15,2,6,2,2,4,1,0.0225,2.231244744318184e-09,,,,,,,2,,0.0007124389396756906,-0.0023718559356185613,-0.040832076788226306,21,22,0.075,,,0.0001401689298628721,0.023382580359967122,,0.000632646,0.758746,0.583651,-0.381201,0.926351,34.3748,2.43697,1.1240700000000001
7,16,2,1,2,0,1,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0033607773033554177,-0.002427458826481025,-0.042057042878766084,22,23,0.1,,,0.0001401689298628721,0.023382580359966997,,0.10956800000000001,0.7451770000000001,0.573213,-0.302332,0.9425040000000001,34.4415,2.50362,1.1094
7,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232327e-09,,,,,,,1,,0.003625139193599943,-0.0031033850800409645,-0.04444937155408116,23,41,0.1,,,0.0001401689298628721,0.02338258035996706,,0.104486,0.713797,0.549074,-0.297581,0.863848,34.5135,2.26098,0.960736
7,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232333e-09,,,,,,,1,,0.0043599863218198726,-0.0038979897849790042,-0.0467029471709703,41,42,0.1,,,0.0001401689298628721,0.02338258035996706,,0.112293,0.682934,0.525334,-0.292815,0.784935,34.5766,2.32401,0.946508
7,19,2,1,3,0,1,0,0.03,3.966657323232317e-09,,,,,,,1,,0.005010196371184101,-0.004713903400550733,-0.04897484326534399,42,43,0.1,,,0.0001401689298628721,0.023382580359966997,,0.12493199999999999,0.651825,0.501404,-0.288033,0.705596,34.641999999999996,2.38938,0.932475
7,20,2,1,2,0,1,0,0.0325,3.966657323232327e-09,,,,,,,1,,0.005741967520371743,-0.005665098418199805,-0.051167954986988874,43,44,0.1,,,0.0001401689298628721,0.023382580359967122,,0.07169199999999999,0.623869,0.47989899999999996,-0.28323400000000004,0.6511600000000001,34.7139,2.4613,0.9186540000000001
7,21,2,1,2,0,1,0,0.035,3.966657323232327e-09,,,,,,,1,,0.006493220719360354,-0.006613819793132593,-0.05335554415860109,44,45,0.1,,,0.0001401689298628721,0.023382580359966997,,0.0636279,0.599634,0.461257,-0.278424,0.596486,34.793,2.26862,0.807713
7,22,2,1,2,0,1,0,0.03750000000000001,3.966657323232338e-09,,,,,,,1,,0.006933571132881496,-0.007260632289131647,-0.05572993357660549,45,46,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0666543,0.576051,0.443116,-0.273606,0.541601,34.8673,2.3429,0.794323
7,23,2,1,3,0,1,0,0.04000000000000001,3.966657323232317e-09,,,,,,,1,,0.007442184935390957,-0.007925198712134304,-0.058085705948740435,46,47,0.1,,,0.0001401689298628721,0.023382580359966928,,0.0732521,0.552397,0.424921,-0.268778,0.48643000000000003,34.9463,2.4218900000000003,0.781122
7,24,4,2,2,12,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0245578,1.12722,0.867093,-0.348829,2.08425,35.0348,2.5103400000000002,0.768129
7,25,4,2,2,12,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.023382580359966997,,-0.0245549,1.12727,0.867129,-0.348829,2.0844099999999997,35.1361,1.6802700000000002,0.486012
7,26,4,2,2,12,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.023382580359966928,,-0.0245513,1.12731,0.867165,-0.348829,2.0845700000000003,35.1896,1.73377,0.473311
7,27,4,2,2,12,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.023382580359967188,,-0.024537200000000002,1.1273600000000001,0.8672030000000001,-0.348829,2.08473,35.2314,1.7756,0.460571
7,28,4,2,2,12,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.024352900000000004,1.12743,0.867251,-0.348829,2.0849,35.2726,1.8168,0.447805
7,29,3,1,2,11,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0243127,1.12732,0.867167,-0.348829,2.08452,35.3148,1.8312700000000002,0.427979
7,30,3,1,2,11,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0243062,1.12744,0.8672629999999999,-0.348829,2.08494,35.3631,1.8796400000000002,0.415229
7,31,3,1,2,11,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,74,103,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.024299599999999998,1.1275700000000002,0.867361,-0.348829,2.0853599999999997,35.4179,1.9343700000000001,0.40252
7,32,3,1,2,11,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,103,104,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0242928,1.1277,0.867459,-0.348829,2.0857900000000003,35.4811,1.99763,0.389881
7,33,2,3,2,1,3,1,0.015000000000000001,9.916643308080807e-10,,,,,,,2,,-0.0017092412140887409,-0.004344197942199142,-0.03183904091823106,104,105,0.05,,,0.0001401689298628721,0.02338258035996706,,0.00105457,0.7224970000000001,0.555767,-0.146528,1.0626,35.5549,1.78708,0.32547800000000005
7,34,2,3,2,1,3,1,0.0175,9.916643308080811e-10,,,,,,,2,,-0.003180395364491596,-0.006099976627764174,-0.032840513171000944,105,106,0.05,,,0.0001401689298628721,0.02338258035996706,,4.70928e-05,0.567621,0.43663100000000005,0.0862817,0.896281,35.6218,1.854,0.313013
7,35,2,3,2,1,3,1,0.02,9.916643308080807e-10,,,,,,,2,,-0.00457494300990746,-0.007901010738415901,-0.03387081069935574,106,107,0.05,,,0.0001401689298628721,0.02338258035996706,,-0.00096955,0.402124,0.309327,0.33498,0.75256,35.6927,1.9249,0.300588
7,36,2,3,2,1,3,1,0.022500000000000003,9.916643308080818e-10,,,,,,,2,,-0.006014668454983216,-0.009664098110186673,-0.03490459673249019,107,108,0.05,,,0.0001401689298628721,0.02338258035996706,,-0.0009377610000000001,0.25416,0.195508,0.5355850000000001,0.6288239999999999,35.774,2.00617,0.28822
7,37,2,6,2,2,4,1,0.025,2.231244744318184e-09,,,,,,,2,,-0.001398022002777028,-0.0031375087660907987,-0.041931954214838675,108,109,0.075,,,0.0001401689298628721,0.023382580359966928,,0.00013567899999999999,0.73532,0.56563,-0.410262,0.8336469999999999,35.8707,1.52206,0.199708
7,38,2,6,2,2,4,1,0.027500000000000004,2.231244744318184e-09,,,,,,,2,,-0.003490513853710839,-0.0039276548033592325,-0.04304871161623102,109,142,0.075,,,0.0001401689298628721,0.023382580359967188,,0.000155709,0.708878,0.545291,-0.429859,0.743034,35.9402,1.59153,0.18748599999999999
7,39,2,6,2,2,4,1,0.030000000000000006,2.231244744318184e-09,,,,,,,2,,-0.00556499921430125,-0.004707494816690369,-0.04420558673581125,142,143,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000179488,0.678238,0.521721,-0.437144,0.654706,36.0027,1.6539700000000002,0.175065
7,40,2,6,2,3,5,1,0.03250000000000001,2.2312447443181908e-09,,,,,,,2,,0.004152227896975951,-0.003108100606817871,-0.05068811133686832,143,144,0.075,,,0.0001401689298628721,0.023382580359966928,,0.000419893,0.631195,0.48553500000000005,-0.345047,0.624861,36.0676,1.71891,0.162293
7,41,2,1,2,0,1,0,0.04250000000000001,3.966657323232327e-09,,,,,,,1,,0.007873758801093008,-0.008537750135043777,-0.06047076878915671,144,145,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0630337,0.529456,0.40727399999999997,-0.263941,0.43767399999999995,36.1403,1.2460200000000001,0.103573
7,42,2,1,2,0,1,0,0.04500000000000001,3.966657323232327e-09,,,,,,,1,,0.008299899634731576,-0.009193746089509645,-0.06284523152788947,145,146,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0653752,0.5073340000000001,0.390257,-0.259094,0.38859299999999997,36.1676,1.2733700000000001,0.0887302
7,43,2,1,2,0,1,0,0.04750000000000001,3.966657323232317e-09,,,,,,,1,,0.008867665390181889,-0.009756333464717395,-0.06521401549697461,146,147,0.1,,,0.0001401689298628721,0.023382580359966928,,0.07192,0.48521000000000003,0.373239,-0.254238,0.339127,36.1518,1.25755,0.0707696
7,44,2,1,3,0,1,0,0.05000000000000002,3.966657323232338e-09,,,,,,,1,,0.009266314111472983,-0.010280413232214979,-0.06762574093622194,147,183,0.1,,,0.0001401689298628721,0.02338258035996706,,0.08074930000000001,0.46284899999999995,0.356037,-0.24937199999999998,0.28917,36.077,1.18275,0.0490294
7,45,2,1,2,0,1,0,0.05250000000000001,3.966657323232317e-09,,,,,,,1,,0.009733535464433165,-0.010934586120565061,-0.06999296759192809,183,184,0.1,,,0.0001401689298628721,0.023382580359966928,,0.07427610000000001,0.440745,0.339035,-0.244496,0.24402800000000002,35.9276,1.03334,0.026396499999999996
7,46,2,1,2,0,1,0,0.055000000000000014,3.966657323232327e-09,,,,,,,1,,0.010344036124816205,-0.011484395843283823,-0.07235411100402228,184,185,0.1,,,0.0001401689298628721,0.02338258035996706,,0.07899439999999999,0.419283,0.32252600000000003,-0.239608,0.19830599999999998,35.7165,0.822276,0.00961984
7,47,2,1,2,0,1,0,0.0575,3.9666573232323055e-09,,,,,,,1,,0.010961948858280408,-0.011702364042950402,-0.07476671824884205,185,186,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0884538,0.397781,0.30598600000000004,-0.23471,0.15192,35.4902,0.5959300000000001,0.00209827
7,48,4,2,2,12,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,186,187,0.2,,,0.0001401689298628721,0.023382580359966928,,-0.021403400000000003,1.12768,0.867449,-0.348829,2.08507,35.2898,0.39552,0.00025003
7,49,4,2,2,12,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,187,188,0.2,,,0.0001401689298628721,0.023382580359967188,,0.0259168,1.13105,0.870035,-0.348829,2.08524,35.1274,0.233157,1.4623099999999999e-05
7,50,3,1,2,11,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,188,189,0.1,,,0.0001401689298628721,0.012444158673039659,,-0.0242862,1.1278299999999999,0.8675579999999999,-0.348829,2.08622,34.9988,0.10457799999999999,3.18867e-07
7,51,3,1,2,11,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,5,14,0.1,,,71.24631628409013,0.37412128575947273,,-0.0242818,1.12796,0.867658,-0.348829,2.0866599999999997,0.00034675,0.40786500000000003,0.29318299999999997
7,52,3,1,2,11,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,14,33,0.1,,,71.24631628409013,0.3741212857594724,,-0.0242935,1.12809,0.867758,-0.348829,2.0871,0.0021695,0.409688,0.266522
7,53,3,1,3,11,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,33,34,0.1,,,72.21023837778395,0.37412128575947273,,-0.0244185,1.12821,0.8678530000000001,-0.348829,2.08755,0.00322406,0.410743,0.228277
7,54,2,3,2,1,3,1,0.025000000000000005,9.916643308080818e-10,,,,,,,2,,-0.007427498212003756,-0.011448159090642467,-0.035939506629868896,34,35,0.05,,,76.02761526352984,0.3741212857594724,,-0.0009213339999999999,0.143361,0.110278,0.654457,0.519821,0.00327115,0.41079,0.17936400000000002
7,55,2,3,2,1,3,1,0.027500000000000004,9.916643308080807e-10,,,,,,,2,,-0.008834817416835483,-0.01322178301714275,-0.03699955890360709,35,36,0.05,,,87.15901604890334,0.37412128575947295,,-0.0006331080000000001,0.0724951,0.055765499999999996,0.694505,0.42031199999999996,0.0023016,0.40981999999999996,0.12676800000000002
7,56,2,3,2,1,3,1,0.030000000000000006,9.916643308080818e-10,,,,,,,2,,-0.010215939000990102,-0.015029286159387936,-0.03803659099595333,36,54,0.05,,,87.15901604890334,0.37412128575947295,,-0.000295965,0.0330959,0.0254584,0.676076,0.326263,0.00136384,0.408882,0.07993960000000001
7,57,2,3,2,1,3,1,0.0325,9.916643308080793e-10,,,,,,,2,,-0.011564010884865314,-0.016823359136521148,-0.03913840965100755,54,55,0.05,,,90.50355349790843,0.3741212857594724,,-0.000171457,0.0137451,0.010573200000000001,0.621471,0.235039,0.000442509,0.407961,0.0449891
7,58,2,6,2,2,4,1,0.03250000000000001,2.231244744318184e-09,,,,,,,2,,-0.007641126731684211,-0.005490484059679004,-0.045357377679051104,55,56,0.075,,,96.69318204537844,0.37412128575947295,,0.00019615099999999999,0.64181,0.4937,-0.42827600000000005,0.568924,-0.000190599,0.407328,0.0227148
7,59,2,6,2,2,4,1,0.03500000000000001,2.231244744318184e-09,,,,,,,2,,-0.009729929299029537,-0.006199231130587647,-0.04653406005936025,56,57,0.075,,,112.22398272606881,0.37412128575947196,,0.000189155,0.5978760000000001,0.459904,-0.399402,0.486043,-0.00048656400000000004,0.407032,0.010362399999999999
7,60,2,6,2,2,4,1,0.03750000000000001,2.231244744318184e-09,,,,,,,2,,-0.011826742698588012,-0.0069144543973051545,-0.04769243359418309,57,83,0.075,,,112.22398272606881,0.37412128575947295,,0.000147845,0.5451779999999999,0.419368,-0.34826799999999997,0.406483,-0.0006580210000000001,0.40686,0.00430181
7,61,2,6,2,2,4,1,0.04000000000000001,2.2312447443181775e-09,,,,,,,2,,-0.013954988944498235,-0.007574686893316877,-0.04882586244857985,83,84,0.075,,,121.92660593341182,0.37412128575947295,,7.46374e-05,0.483675,0.372058,-0.275991,0.330673,-0.000680055,0.40683800000000003,0.00163607
7,62,2,6,2,3,5,1,0.03500000000000001,2.231244744318184e-09,,,,,,,2,,0.0033399701118147123,-0.0014906570497469499,-0.05241267320300555,84,85,0.075,,,157.5244650729006,0.37412128575947295,,0.000130183,0.608051,0.467732,-0.365464,0.54565,-0.0005512669999999999,0.406967,0.000573581
7,63,2,6,2,3,5,1,0.03750000000000001,2.231244744318184e-09,,,,,,,2,,0.002507024038319723,8.780534443352584e-05,-0.054163289468441046,85,115,0.075,,,157.5244650729006,0.37412128575947295,,0.00015509,0.581014,0.446934,-0.37511500000000003,0.468125,-0.000560253,0.406958,0.000186318
7,64,2,6,2,3,5,1,0.04000000000000001,2.2312447443181775e-09,,,,,,,2,,0.0016740492893567685,0.001724513103840363,-0.05585956208152172,115,116,0.075,,,165.75240741613453,0.37412128575947196,,0.00016368,0.54837,0.42182299999999995,-0.370056,0.392507,-0.000535533,0.406983,5.63468e-05
7,65,2,6,2,3,5,1,0.04250000000000001,2.231244744318184e-09,,,,,,,2,,0.0008567382727398859,0.003283786116187416,-0.057634574863189174,116,117,0.075,,,188.54265357577574,0.37412128575947295,,0.00018089200000000002,0.508171,0.390901,-0.345961,0.319106,-0.000471414,0.407047,1.59319e-05
7,66,2,3,2,4,8,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,0.009574653222239129,-0.006791722923321856,-0.058732089458557034,117,118,0.05,,,817.5557556665477,0.37412128575947295,,0.0007494789999999999,0.444486,0.341912,-0.137106,0.37743699999999997,-0.000109075,0.407409,4.22733e-06
7,67,2,3,2,5,9,1,0.05250000000000002,9.916643308080818e-10,,,,,,,2,,0.009824982968923139,-0.012712465384748337,-0.06777743614073807,118,154,0.05,,,817.5557556665477,0.11237437368674145,,0.00031893599999999997,0.33812600000000004,0.26009699999999997,-0.07194210000000001,0.20211600000000002,-0.000150198,0.407368,1.05238e-06
7,68,2,1,3,0,1,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.01186201949418662,-0.011674229642771802,-0.07709890205504301,9,15,0.1,,,73.573032572985,0.07390050089076007,,0.101163,0.37601999999999997,0.289246,-0.22979899999999998,0.104726,-0.00100761,1.11804,0.6710699999999999
7,69,2,1,2,0,1,0,0.0625,3.966657323232317e-09,,,,,,,1,,0.012865287284745426,-0.011959207214908903,-0.07937095872770901,15,37,0.1,,,77.50477215502161,0.07390050089076007,,0.053502,0.35489299999999996,0.272995,-0.224874,0.073723,-0.00037496199999999995,1.11868,0.6529159999999999
7,70,2,1,2,0,1,0,0.06499999999999999,3.9666573232323055e-09,,,,,,,1,,0.013841096196628487,-0.012487430097620824,-0.08161122155909042,37,38,0.1,,,81.89992910159475,0.07390050089076007,,0.04182569999999999,0.337206,0.259389,-0.219942,0.0423037,-0.000239284,1.11881,0.632834
7,71,2,1,2,0,1,0,0.0675,3.966657323232349e-09,,,,,,,1,,0.014620419170132102,-0.013052679487861638,-0.08391841657247831,38,39,0.1,,,87.15901604890334,0.07390050089076007,,0.041196699999999996,0.320424,0.24648,-0.21500300000000003,0.0106048,-8.35745e-05,1.11897,0.610163
7,72,2,1,3,0,1,0,0.07,3.966657323232327e-09,,,,,,,1,,0.015324900749496361,-0.01357720009737798,-0.08625905405712411,39,58,0.1,,,92.45222266886444,0.07390050089076007,,0.044677999999999995,0.303817,0.233706,-0.21005900000000002,-0.021374900000000002,9.591350000000001e-05,1.11915,0.583883
7,73,2,1,2,0,1,0,0.07250000000000001,3.966657323232327e-09,,,,,,,1,,0.01594078944375599,-0.014092169518044506,-0.08862664515612359,58,59,0.1,,,98.86179495161991,0.07390050089076007,,0.048369699999999995,0.287181,0.22090900000000002,-0.205109,-0.053164699999999995,0.000292065,1.11934,0.552621
7,74,2,1,2,0,1,0,0.07500000000000001,3.966657323232327e-09,,,,,,,1,,0.016917799027930325,-0.014358731597852089,-0.09091233912733675,59,60,0.1,,,106.26020339362813,0.07390050089076007,,0.054726300000000005,0.270515,0.208089,-0.200152,-0.08534610000000001,0.00048122,1.11953,0.514878
7,75,4,2,1,12,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,60,61,0.2,,,114.89548937431516,0.07390050089075986,,0.8245290000000001,1.186,0.912308,-0.348829,2.08543,0.000629065,1.11968,0.469558
7,76,4,2,2,13,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,61,86,0.2,,,125.10622340859645,0.07390050089076007,,-0.0245477,1.12825,0.8678809999999999,-0.348829,2.0877,0.000703702,1.11976,0.41661400000000004
7,77,4,2,2,13,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,86,87,0.2,,,137.36695321848072,0.07390050089075986,,-0.0245448,1.12829,0.867916,-0.348829,2.08785,0.000690607,1.11974,0.357518
7,78,4,2,2,13,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,87,88,0.2,,,152.36408706075454,0.07390050089076007,,-0.024541099999999996,1.12834,0.8679530000000001,-0.348829,2.0880099999999997,0.000599422,1.11965,0.295256
7,79,4,2,2,13,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,88,89,0.2,,,171.1289782498531,0.07390050089076007,,-0.024527200000000002,1.12839,0.867991,-0.348829,2.08818,0.000458815,1.11951,0.233744
7,80,3,1,2,11,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,89,119,0.1,,,195.28574392749053,0.07390050089076007,,-0.0244395,1.1283,0.86792,-0.348829,2.08785,0.00030398299999999997,1.1193600000000001,0.17690699999999998
7,81,3,1,2,11,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,119,120,0.1,,,227.54858158454255,0.07390050089076007,,-0.0244342,1.12839,0.8679889999999999,-0.348829,2.08815,0.000164681,1.11922,0.12779400000000002
7,82,3,1,2,11,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,120,121,0.1,,,272.82072384260925,0.07390050089076007,,-0.0244287,1.12848,0.86806,-0.348829,2.08845,5.88133e-05,1.11911,0.0880495
7,83,2,3,2,1,3,1,0.035,9.916643308080818e-10,,,,,,,2,,-0.012828847156110212,-0.018596156372598205,-0.04036616335867895,121,155,0.05,,,340.9586346459293,0.07390050089075986,,-2.2034299999999997e-05,0.00522784,0.00402142,0.5476260000000001,0.14515799999999998,-7.969769999999999e-06,1.11904,0.057859900000000006
7,84,2,3,2,1,3,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,-0.014209560765378122,-0.02026695564277909,-0.041611980250499496,155,156,0.05,,,455.1400190024262,0.07390050089076007,,0.000128789,0.00183222,0.0014094,0.46470900000000004,0.05584490000000001,-3.89738e-05,1.11901,0.0362793
7,85,2,3,2,1,3,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,-0.015463752967205393,-0.022080753587375303,-0.042789748876781504,156,157,0.05,,,685.8531133222579,0.07390050089076007,,-8.98598e-06,0.00059518,0.00045783099999999996,0.377871,-0.0332752,-4.22088e-05,1.11901,0.0217226
7,86,2,6,2,2,4,1,0.04250000000000001,2.231244744318184e-09,,,,,,,2,,-0.01613741275120424,-0.008012060411878989,-0.04996416413670276,157,158,0.075,,,713.7763597511172,0.005689476189838585,,-1.30954e-05,0.41507200000000005,0.319286,-0.187954,0.25894,-0.000336571,1.1187200000000002,0.0124313
7,87,2,6,2,2,4,1,0.045000000000000005,2.2312447443181775e-09,,,,,,,2,,-0.018342569620478904,-0.00836190708943218,-0.0510888376378113,19,40,0.075,,,87.15901604890334,0.07390050089076028,,-9.11847e-05,0.34281500000000004,0.263704,-0.09308739999999999,0.191405,-0.000654139,1.08009,0.541562
7,88,2,6,2,2,4,1,0.04750000000000001,2.231244744318184e-09,,,,,,,2,,-0.020575016451168025,-0.008762190822466738,-0.052140481152132594,40,62,0.075,,,87.15901604890334,0.07390050089076007,,-0.000140607,0.271428,0.20879099999999998,-0.00175711,0.12793,-0.000234246,1.08051,0.524625
7,89,2,6,2,2,4,1,0.05000000000000001,2.231244744318184e-09,,,,,,,2,,-0.02281008926776825,-0.009218866276219848,-0.05316317222691233,62,63,0.075,,,92.74269485776567,0.07390050089076007,,-0.000154832,0.205456,0.15804300000000002,0.07675939999999999,0.0681355,-0.000104064,1.08064,0.50545
7,90,2,6,2,3,5,1,0.04500000000000001,2.231244744318184e-09,,,,,,,2,,2.254324965513532e-05,0.004891022995806696,-0.059358207154674894,63,64,0.075,,,99.13569413821494,0.07390050089075986,,0.000127047,0.45908699999999997,0.353144,-0.300425,0.24831399999999998,5.1026e-05,1.0808,0.483044
7,91,2,6,2,3,5,1,0.04750000000000001,2.2312447443181775e-09,,,,,,,2,,-0.0008038630474511802,0.00642866024566778,-0.06114782284524722,64,65,0.075,,,112.22398272606881,0.07390050089076007,,-1.88998e-05,0.401307,0.30869800000000003,-0.234958,0.180539,0.00021470599999999997,1.0809600000000001,0.455974
7,92,2,6,2,3,5,1,0.05000000000000002,2.2312447443181908e-09,,,,,,,2,,-0.0016301693649363172,0.00796636654169972,-0.06293742537565108,65,90,0.075,,,115.10621030817694,0.07390050089076007,,2.39798e-05,0.33702600000000005,0.259251,-0.155606,0.11609900000000001,0.00039559800000000004,1.08114,0.42261899999999997
7,93,2,3,2,4,8,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,0.01169734445570189,-0.005621013684566515,-0.05934333556747981,90,91,0.05,,,125.26056403762584,0.07390050089075986,,-0.00026909,0.303948,0.23380599999999999,0.0786757,0.27824099999999996,0.000522645,1.0812700000000002,0.381843
