C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.20898e-08,0.10792,0.109821,-0.101538,0.0130907,-0.00181455,-0.1,2.87168e-08,7.343191755011378e-05,0.01125097940464609,8.261809919999999e-07,1,72,102,171.0,-0.021608595641792752,-0.006813982551800288,-0.08704573292000994,0,0.010519263280668533,173,0.08107319631732195,2,6,10,2.1073196317321963,2,1,3.59156434329094,71.48599191434229,,,0.025,0,0.9349642286541388,2,10
0.000804794,0.0531308,0.105163,-7.06123e-07,0.00843309,0.626019,1.0363200000000001,0.00104623,,,,2,102,137,,-0.005803678014960061,0.013903163263122015,-0.09163171100826163,,,174,0.08249999999999998,2,7,11,,2,1,3.59156434329094,75.19235681974638,,,0.025,0,,2,10
9.25999e-05,0.0160324,0.0981047,0.000140083,0.00137435,0.42712100000000003,0.8398610000000001,0.00012038,,,,2,137,138,,-0.006417862820796669,0.016278675226756037,-0.09211100208361261,,,175,0.08499999999999998,2,7,11,,2,1,3.59156434329094,79.32233234073878,,,0.025,0,,2,10
9.25712e-06,0.00340286,0.0953177,0.000651589,-0.00141265,0.22806300000000002,0.643578,1.2034300000000001e-05,,,,2,138,139,,-0.007413853572549965,0.01848714424336947,-0.09272798427547911,,,176,0.08749999999999998,2,7,11,,2,1,3.59156434329094,87.15779988370038,,,0.025,0,,2,10
8.22705e-07,0.000561693,0.0946659,0.0006094280000000001,-0.00206442,0.0276532,0.44297600000000004,1.0695200000000002e-06,,,,2,139,174,,-0.008303306315308037,0.02081776714350385,-0.09289251608325311,,,177,0.08999999999999998,2,7,11,,2,1,3.59156434329094,89.18129237083915,,,0.025,0,,2,10
0.527597,7.6186e-05,0.09466519999999999,-0.00103468,-0.00206513,1.84581,0.72864,0.6858770000000001,,,,2,174,175,,-0.0036348790940999224,0.006013021632280986,-0.10146623612457956,,,178,0.08499999999999998,2,8,14,,2,1,3.59156434329094,95.13098957757316,,,0.05,0,,3,10
0.311895,8.77896e-06,0.0948053,-0.00262406,-0.00192505,1.7611,1.3229600000000001,0.405464,,,,2,175,176,,-0.005202441200945581,0.007259916720885331,-0.10296223133820692,,,179,0.08749999999999998,2,8,14,,2,1,3.59156434329094,101.96251366162107,,,0.05,0,,3,10
0.153596,8.83656e-07,0.0954569,-0.00233043,-0.00127346,1.69596,1.70482,0.199675,,,,2,176,177,,-0.006881195243753673,0.008300534050602933,-0.10449484362996467,,,180,0.08999999999999998,2,8,14,,2,1,3.59156434329094,157.52514456489746,,,0.05,0,,3,10
0.06402759999999999,7.90342e-08,0.09606630000000001,-0.00114667,-0.00066403,1.64146,1.8892,0.08323589999999999,,,,2,177,213,,-0.008775391930068457,0.00944226576344972,-0.10566037681672258,,,181,0.09249999999999999,2,8,14,,2,1,1.014565506394267,817.6993929617458,,,0.05,0,,3,10
0.0866235,0.324411,0.358707,-0.00474721,0.00431375,0.973619,1.14572,0.11261099999999999,,,,2,104,140,,0.0039446254137714,0.008205503692168561,-0.10907929401011081,,,182,0.095,2,9,15,,2,1,0.22447277145568376,87.15779988370038,,,0.025,0,,2,10
0.0147534,0.269288,0.362026,-0.0012892000000000001,0.00763212,0.769898,1.13965,0.019179400000000003,,,,2,140,178,,0.004524495685332507,0.010544342727930136,-0.10974531385437787,,,183,0.0975,2,9,15,,2,1,0.22447277145568376,87.15779988370038,,,0.025,0,,2,10
0.00193402,0.190458,0.360991,-0.00013749299999999998,0.00659745,0.582909,0.9897739999999999,0.00251423,,,,2,178,179,,0.005104529206995254,0.012843078208422357,-0.11053864625915769,,,184,0.1,2,9,15,,2,1,0.22447277145568376,90.08362207477153,,,0.025,0,,2,10
0.268754,0.111773,0.358367,-0.0061979,0.00397339,1.1091,0.77895,0.349381,,,,2,179,180,,0.005916557269061354,0.0044167678715525864,-0.11873817811431688,,,185,0.10250000000000001,2,10,16,,2,1,0.22447277145568376,96.1036203566444,,,0.025,0,,2,10
0.692141,0.0546859,0.356036,0.0259482,0.00164296,1.3351600000000001,-0.243626,0.899783,,,,3,180,181,,0.011458147967377296,0.00601784496844956,-0.12579875343411787,,,186,0.11000000000000003,1,0,1,,2,0,0.22447277145568376,112.22314704098685,,,0.1,0,,1,10
0.674614,0.022722700000000002,0.35489,0.0236012,0.000496287,1.2857299999999998,-0.23786100000000002,0.8769979999999999,,,,2,181,214,,0.012695106564450475,0.005502593563493795,-0.12790931009500567,,,187,0.11250000000000003,1,0,1,,2,0,0.22447277145568376,112.22314704098685,,,0.1,0,,1,10
0.657723,0.00817086,0.354335,0.0217514,-5.85039e-05,1.2370299999999999,-0.23209200000000002,0.8550399999999999,,,,2,214,215,,0.013887550020764477,0.004928253628757686,-0.1300302090183071,,,188,0.11500000000000003,1,0,1,,2,0,0.22447277145568376,120.45968229597422,,,0.1,0,,1,10
0.641313,0.00258478,0.354142,0.020269099999999998,-0.000251727,1.18903,-0.22632,0.833707,,,,2,215,216,,0.015008927651919832,0.004356499309205543,-0.1321902111494213,,,189,0.11750000000000003,1,0,1,,2,0,0.22447277145568376,131.67930431391238,,,0.1,0,,1,10
0.625268,0.0007290980000000001,0.354122,0.0190588,-0.000271473,1.14172,-0.220545,0.8128489999999999,,,,3,216,217,,0.015995497140849656,0.0038332556891377306,-0.13442692676781606,,,190,0.12000000000000002,1,0,1,,2,0,0.22447277145568376,157.52514456489746,,,0.1,0,,1,10
0.608029,0.00018540400000000002,0.354114,0.0159317,-0.000279579,1.10039,-0.214768,0.790437,,,,2,217,242,,0.01659252755501636,0.0037024110814199026,-0.13685106256706311,,,191,0.12250000000000003,1,0,1,,2,0,0.22447277145568376,162.0649637118858,,,0.1,0,,1,10
0.591421,4.28994e-05,0.354146,0.013275200000000001,-0.000247865,1.05972,-0.20898899999999998,0.7688470000000001,,,,2,242,243,,0.0169058770307428,0.0035050491620218283,-0.13932348251093055,,,192,0.12500000000000003,1,0,1,,2,0,0.2244727714556825,183.35859240721632,,,0.1,0,,1,10
2.31288,9.10607e-06,0.354335,0.530788,-5.80387e-05,12.2521,-0.49755200000000005,3.00675,,,,1,243,244,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,193,0.04987336974084636,2,18,13,,4,2,0.22447277145568376,817.6993929617458,,,0.2,0,,2,10
2.1554900000000004,1.7843200000000001e-06,0.354324,-0.038062900000000004,-6.96309e-05,12.5877,-0.49755200000000005,2.80214,,,,2,244,271,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,194,0.05750000000000001,2,19,18,,4,2,0.22447277145568376,817.6993929617458,,,0.2,0,,2,10
2.15742,3.23046e-07,0.352233,-0.0378165,-0.00216067,12.6146,-0.49755200000000005,2.80465,,,,2,271,272,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,195,0.060000000000000005,2,19,18,,4,2,0.031883676346835796,817.6993929617458,,,0.2,0,,2,10
2.1598900000000003,0.08288039999999999,0.100053,-0.0362361,0.010891799999999998,12.6428,-0.49755200000000005,2.80786,,,,2,108,141,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,196,0.06250000000000001,2,19,18,,4,2,3.59156434329094,90.32098942409907,,,0.2,0,,2,10
2.1572400000000003,0.032641,0.0938496,-0.0363308,0.00468841,12.6045,-0.49755200000000005,2.80442,,,,2,141,182,,0.0,0.0,0.035,,,197,0.05500000000000001,1,16,2,,3,0,3.59156434329094,96.31969158589642,,,0.1,0,,1,10
2.1604900000000002,0.00771837,0.08910239999999998,-0.0363379,-5.88053e-05,12.652000000000001,-0.49755200000000005,2.80863,,,,2,182,183,,0.0,0.0,0.0375,,,198,0.0575,1,16,2,,3,0,3.59156434329094,103.20280438385235,,,0.1,0,,1,10
2.16382,0.00129554,0.0878132,-0.03635019999999999,-0.001348,12.7011,-0.49755200000000005,2.81297,,,,2,183,184,,0.0,0.0,0.04,,,199,0.060000000000000005,1,16,2,,3,0,3.59156434329094,111.18155758395119,,,0.1,0,,1,10
7.77841e-06,0.000169567,0.0876757,2.18602e-05,-0.00148549,2.33987,2.75222,1.01119e-05,,,,2,184,218,,0.039781732287364105,-0.025428761529626306,-0.04703486200641233,,,200,0.059999999999999984,2,1,3,,2,1,3.59156434329094,120.54026602475737,,,0.05,0,,3,10
2.2384599999999996e-06,1.822e-05,0.08776669999999999,-4.56258e-05,-0.00139446,2.2690099999999997,2.68103,2.91e-06,,,,2,218,219,,0.04174811189362439,-0.026666673043603543,-0.0479573186870463,,,201,0.062499999999999986,2,1,3,,2,1,3.59156434329094,131.67093181018225,,,0.05,0,,3,10
6.17683e-07,1.66137e-06,0.0879035,-0.00264439,-0.0012577,2.19815,2.59712,8.02988e-07,,,,2,219,220,,0.04373659217174748,-0.027870303939638096,-0.04887776360643396,,,202,0.06499999999999999,2,1,3,,2,1,3.59156434329094,145.12956163952694,,,0.05,0,,3,10
2.93349e-08,1.32167e-07,0.0884345,-0.53733,-0.00072675,2.18898,-0.1,3.81354e-08,0.0002937276702004551,0.003905135662626526,1.1470464e-06,1,220,221,91.0,0.044015831120543886,-0.028020146155817733,-0.04895051356152054,0,0.0036511621525973786,203,0.06532514556161761,2,1,3,5.532514556161763,2,1,1.88284259057771,749.3261923323342,,,0.05,0,0.9349642286541388,3,10
0.00036575,0.0682237,0.0899382,1.2127000000000001e-05,0.009317200000000001,4.0004800000000005,4.41191,0.00047547400000000004,,,,2,144,185,,0.037730109574391116,-0.015132464482481445,-0.0659222169006812,,,204,0.07,2,2,4,,2,1,3.59156434329094,112.22314704098685,,,0.075,0,,6,10
0.00013972,0.022505599999999997,0.0837403,6.5818e-05,0.00311929,3.9777099999999996,4.389959999999999,0.000181635,,,,2,185,222,,0.03970687856211113,-0.015921424323284205,-0.06723367667466928,,,205,0.07250000000000001,2,2,4,,2,1,3.59156434329094,114.53877797742699,,,0.075,0,,6,10
5.1162600000000004e-05,0.00439696,0.0802438,4.24033e-05,-0.000377199,3.95494,4.367290000000001,6.65114e-05,,,,2,222,223,,0.04169304716827152,-0.016721879049750726,-0.06852379546717652,,,206,0.07500000000000001,2,2,4,,2,1,3.59156434329094,124.40543924867272,,,0.075,0,,6,10
1.1038199999999999e-05,0.0006106309999999999,0.0795358,-4.3559499999999995e-05,-0.00108515,2.07083,2.48285,1.43496e-05,,,,2,223,224,,0.03597609225570425,0.005910207761889064,-0.06564713853132026,,,207,0.07250000000000001,2,3,5,,2,1,3.59156434329092,136.18649438774221,,,0.05,0,,3,10
2.8920799999999997e-06,6.61276e-05,0.079572,-0.00246949,-0.00104897,2.0059299999999998,2.40577,3.7597e-06,,,,2,224,225,,0.03819457974749389,0.006422510536532897,-0.06667954306243447,,,208,0.07500000000000001,2,3,5,,2,1,3.59156434329094,157.52514456489746,,,0.05,0,,3,10
1.2581200000000002e-07,5.87164e-06,0.07962999999999999,-0.492174,-0.000990936,1.96197,-0.1,1.6355499999999998e-07,0.0002937276702004551,0.016747843186318844,4.919304960000001e-06,1,225,245,136.0,0.03972526286272927,0.006778444248947394,-0.06733195743163783,0,0.015658634286317072,209,0.07670156519594251,2,3,5,4.670156519594251,2,1,3.59156434329094,168.25767576403734,,,0.05,0,0.9349642286541388,3,10
0.000112315,4.42237e-07,0.0797464,4.16205e-05,-0.00087458,1.85785,2.27005,0.00014601,,,,2,245,246,,-0.02786674670319665,-0.018075417160080952,-0.08214352201368187,,,210,0.08249999999999999,2,5,9,,2,1,3.59156434329092,190.87723137020146,,,0.05,0,,3,10
2.9155700000000003e-05,2.89695e-08,0.0799574,0.000173313,-0.0006635860000000001,1.79984,2.21291,3.79024e-05,,,,2,246,247,,-0.029862442080796626,-0.01912369491990558,-0.08322440762191392,,,211,0.08499999999999999,2,5,9,,2,1,2.9866812158289058,817.6993929617458,,,0.05,0,,3,10
7.11342e-06,0.246425,0.356034,-0.00247161,0.0032668,1.7418200000000001,2.14164,9.24745e-06,,,,2,186,226,,-0.03180980399029821,-0.020182688781560026,-0.08438039793087007,,,212,0.0875,2,5,9,,2,1,0.04434030053445604,157.52514456489746,,,0.05,0,,3,10
7.243490000000001e-09,0.181534,0.356835,-0.09606630000000001,0.00406788,-0.029320999999999996,-0.1,9.416540000000001e-09,7.343191755011378e-05,0.003719665838953388,2.731421952e-07,1,226,248,180.0,-0.00858239152560262,0.021463314258794802,-0.09295669453799581,0,0.0034777545019682044,213,0.0907062142073895,2,7,11,2.0706214207389517,2,1,0.04434030053445604,157.52514456489746,,,0.025,0,0.9349642286541388,2,10
0.023059700000000002,0.10546300000000002,0.355495,-0.000554791,0.0027276999999999996,1.59188,1.9448900000000002,0.0299776,,,,2,248,249,,-0.010641474655852322,0.01058913302217878,-0.10686554516653367,,,214,0.09499999999999999,2,8,14,,2,1,0.04434030053445604,157.52514456489746,,,0.05,0,,3,10
0.00729871,0.0487366,0.353998,-0.000193223,0.00123079,1.54434,1.9378400000000002,0.00948832,,,,2,249,250,,-0.012344101277643182,0.01215810443259299,-0.10780862061424284,,,215,0.09749999999999999,2,8,14,,2,1,0.04434030053445604,172.84480041732365,,,0.05,0,,3,10
0.00205889,0.018431,0.353078,-1.97452e-05,0.00031093900000000004,1.4975399999999999,1.9047,0.00267656,,,,2,250,251,,-0.014064797218795994,0.013702010485636441,-0.10876022955570779,,,216,0.09999999999999999,2,8,14,,2,1,0.04434030053445604,264.16114470132237,,,0.05,0,,3,10
0.0005235719999999999,0.0058703,0.352846,-8.106410000000002e-06,7.94668e-05,1.45099,1.8619299999999999,0.0006806439999999999,,,,2,251,273,,-0.015789509595979693,0.015098504422260435,-0.10991139066561456,,,217,0.1025,2,8,14,,2,1,0.044340300534455805,264.16114470132237,,,0.05,0,,3,10
0.000207596,0.00161109,0.35276399999999997,9.10295e-05,-2.84008e-06,0.398498,0.810713,0.000269874,,,,2,273,274,,0.005747873700214428,0.015104152187575963,-0.11138932382665258,,,218,0.10250000000000001,2,9,15,,2,1,0.04434030053445604,271.61848331173724,,,0.025,0,,2,10
1.89e-05,0.00038795400000000003,0.352675,0.00013676700000000001,-9.1451e-05,0.21419899999999997,0.627102,2.457e-05,,,,2,274,275,,0.006348209126403559,0.017411534911330455,-0.11214137591406516,,,219,0.10500000000000001,2,9,15,,2,1,0.04434030053445604,336.21247674088096,,,0.025,0,,2,10
1.49452e-06,8.227020000000001e-05,0.347873,0.0005309469999999999,-0.00489377,0.029645599999999998,0.444572,1.94288e-06,,,,2,275,276,,0.006934158374022934,0.01971901289397206,-0.11290440202032792,,,220,0.10750000000000001,2,9,15,,2,1,0.00866961672148782,352.65234094709876,,,0.025,0,,2,10
1.2048700000000001e-08,0.20002999999999999,0.31990999999999997,-0.0884344,0.00384094,-0.0676875,-0.1,1.56633e-08,7.343191755011378e-05,0.0062203081063255195,4.567691519999999e-07,1,190,227,202.0,0.007253984546579778,0.020923218498343235,-0.11331094117278445,0,0.005815765570621726,221,0.10881060062594652,2,9,15,1.8810600625946505,2,1,0.044340300534455805,159.04250083388746,,,0.025,0,0.9349642286541388,2,10
0.0547951,0.131671,0.319416,-0.00349649,0.00334624,0.877025,1.1362299999999999,0.07123360000000001,,,,2,227,252,,0.004501724404890557,0.003314254184293962,-0.12047964632702408,,,222,0.10500000000000001,2,10,16,,2,1,0.04434030053445629,178.6321344499778,,,0.025,0,,2,10
0.00767743,0.0646697,0.317673,-0.000707952,0.00160329,0.6993119999999999,1.08931,0.00998066,,,,2,252,253,,0.002996417981553401,0.002744948423487815,-0.122392744213326,,,223,0.10750000000000001,2,10,16,,2,1,0.04434030053445604,203.8460432863069,,,0.025,0,,2,10
0.000831041,0.0246253,0.31656100000000004,3.61846e-05,0.000491379,0.5311,0.941523,0.00108035,,,,2,253,254,,0.001604338589331822,0.0018896992232863862,-0.12428500840505684,,,224,0.11,2,10,16,,2,1,0.04434030053445604,264.16114470132237,,,0.025,0,,2,10
7.37366e-05,0.00759317,0.316198,5.80309e-05,0.000128338,0.36391,0.776284,9.58575e-05,,,,2,254,277,,0.0002406043997979168,0.0009975631719722317,-0.12618087821235952,,,225,0.1125,2,10,16,,2,1,0.04434030053445604,284.73910428510095,,,0.025,0,,2,10
0.508733,0.00196168,0.31608,0.0008010830000000001,1.0863499999999999e-05,1.31474,0.270976,0.661353,,,,2,277,278,,0.013627474634371955,0.004775759415626671,-0.12583404211976218,,,226,0.11250000000000003,2,11,19,,2,1,0.04434030053445604,355.7839458202912,,,0.075,0,,6,10
0.412225,0.00043568199999999995,0.316031,-0.000494698,-3.85592e-05,1.12493,0.390326,0.535892,,,,2,278,279,,0.014968372655086094,0.005290184943358454,-0.13617974519507564,,,227,0.12250000000000001,2,12,20,,2,1,0.044340300534455555,474.743902968407,,,0.075,0,,6,10
0.575248,8.42686e-05,0.31343499999999996,0.0109345,-0.00263476,1.01969,-0.203208,0.7478229999999999,,,,2,279,280,,0.017262382392107117,0.003283196344610794,-0.1417879672957741,,,228,0.12750000000000003,1,0,1,,2,0,0.026651093332803934,594.6645508721913,,,0.1,0,,1,10
0.559346,0.147617,0.26391,0.00878194,0.00272597,0.980319,-0.197426,0.72715,,,,3,229,255,,0.017707764381276768,0.0029389667146223104,-0.14422377123812274,,,229,0.13000000000000003,1,0,1,,2,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,10
0.542149,0.07876230000000001,0.262962,0.00493099,0.00177723,0.945623,-0.191642,0.7047939999999999,,,,2,255,281,,0.0181978260276633,0.0024802873178454135,-0.14663197654367982,,,230,0.13250000000000003,1,0,1,,2,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,10
0.525163,0.029403,0.261746,0.00123133,0.000561725,0.911596,-0.185858,0.682712,,,,2,281,282,,0.01874240510597808,0.0020870137363233894,-0.14904003998087134,,,231,0.13500000000000004,1,0,1,,2,0,0.22447277145568376,301.9223229612134,,,0.1,0,,1,10
0.508022,0.00832235,0.26121700000000003,-0.00257519,3.23005e-05,0.878265,-0.180074,0.660429,,,,2,282,283,,0.019310609940544916,0.0018222085328281517,-0.15146016838039414,,,232,0.13750000000000004,1,0,1,,2,0,0.22447277145568376,382.1536592501988,,,0.1,0,,1,10
0.490291,0.00187565,0.258137,-0.00678388,-0.00304707,0.84567,-0.17429,0.637379,,,,3,283,284,,0.020023752648502695,0.0016742525773156183,-0.1538517236302922,,,233,0.14000000000000004,1,0,1,,2,0,0.07248692816181757,418.1349815979911,,,0.1,0,,1,10
0.46894399999999997,0.142627,0.290902,-0.0141876,0.000103361,0.817945,-0.168507,0.609627,,,,2,233,285,,0.020688928008915877,0.001592574163012329,-0.15626022324136465,,,234,0.14250000000000004,1,0,1,,2,0,0.04395266405401647,718.7432729791508,,,0.1,0,,1,10
2.1653,0.101988,0.26499,-0.0263226,6.25852e-05,12.6724,-0.49755200000000005,2.81488,,,,2,258,286,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,235,0.06500000000000002,2,19,18,,4,2,0.015802677919663534,817.6993929617305,,,0.2,0,,2,10
2.18879,7.93134,3.8463199999999995,0.037052800000000004,38.7876,12.7051,-0.49755200000000005,2.84543,,,,2,10,1,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,236,0.06750000000000002,2,19,18,,4,2,0.014029548215980216,0.00013993124385512315,,,0.2,0,,2,10
2.16724,8.00408,3.8707199999999995,-0.036378,38.8138,12.7516,-0.49755200000000005,2.8174099999999997,,,,2,11,10,,0.0,0.0,0.0425,,,237,0.0625,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
2.17073,8.07747,3.89564,-0.03646459999999999,38.8402,12.8038,-0.49755200000000005,2.82195,,,,2,12,11,,0.0,0.0,0.045,,,238,0.065,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
2.17423,8.151539999999999,3.92185,-0.0367922,38.8612,12.8575,-0.49755200000000005,2.8265,,,,2,13,12,,0.0,0.0,0.0475,,,239,0.0675,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
1.7986800000000002e-05,6.23579,2.9931400000000004,1.53117e-05,30.945999999999998,3.9321800000000002,4.344469999999999,2.3382800000000003e-05,,,,2,29,13,,0.04367968060878853,-0.017487908707934936,-0.06983394283896402,,,240,0.07750000000000001,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,10
2.76668e-07,6.310969999999999,3.02216,-0.43971499999999997,30.9716,1.6982599999999999,-0.1,3.59669e-07,0.0002937276702004551,0.03680263855503543,1.0809953280000001e-05,1,30,29,162.0,-0.033199221543904665,-0.021201265668701418,-0.085151691244226,0,0.03440915056904577,241,0.08938755751926027,2,5,9,3.9387557519260263,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.000121135,6.38666,3.05117,3.1714e-05,31.0004,1.4045,1.8166200000000001,0.000157476,,,,2,31,30,,-0.017597799165974003,0.016429063150540636,-0.11101125533985734,,,242,0.105,2,8,14,,2,1,0.001,1e-09,,,0.05,0,,3,10
2.5699000000000002e-05,6.46288,3.08017,0.00018982599999999998,31.0255,1.35802,1.77118,3.34087e-05,,,,2,32,31,,-0.019415909024660002,0.01766512483511998,-0.11220147719046487,,,243,0.10749999999999998,2,8,14,,2,1,0.001,1e-09,,,0.05,0,,3,10
5.03584e-06,6.53965,3.1091900000000003,-1.15922e-05,31.0529,1.3115299999999999,1.7237200000000001,6.54659e-06,,,,2,50,32,,-0.021007550814015903,0.019175231346001544,-0.11339991564953111,,,244,0.10999999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,0,,3,10
5.54555e-06,6.617000000000001,3.13833,0.00011635700000000001,31.0816,0.196718,0.6095510000000001,7.20921e-06,,,,2,51,50,,-0.0011479976816596627,0.00014288713525308568,-0.1280759542350113,,,245,0.115,2,10,16,,2,1,0.001,1e-09,,,0.025,0,,2,10
3.62312e-07,6.694960000000001,3.16778,0.000210993,31.1126,0.0292928,0.442614,4.7100499999999995e-07,,,,2,52,51,,-0.0023374528694749684,-0.0005321301408836472,-0.13016869120680116,,,246,0.1175,2,10,16,,2,1,0.001,1e-09,,,0.025,0,,2,10
2.6106999999999997e-09,6.773560000000001,3.19818,-0.0799574,31.1405,-0.110303,-0.1,3.39391e-09,7.343191755011378e-05,0.0013634206396921861,1.00118592e-07,1,53,52,210.0,-0.0033433618161712573,-0.0010594510545049295,-0.13190999431201314,0,0.0012747495267209372,247,0.11957895566552221,2,10,16,1.9578955665522213,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.296667,4.89941,2.309,-0.00134018,23.2602,1.29859,0.911769,0.385667,,,,2,80,53,,0.015762248449991825,0.003477568108607976,-0.12592029805593397,,,248,0.11500000000000003,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.137675,4.97907,2.34207,-0.00149691,23.2973,1.28604,1.34145,0.178977,,,,2,81,80,,0.018019708539988712,0.002403393717504557,-0.12591546902198913,,,249,0.11750000000000003,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.0522009,5.0591800000000005,2.37513,-0.000919852,23.3248,1.2755100000000001,1.55419,0.0678612,,,,2,82,81,,0.020392426792491883,0.0016214565173118655,-0.12582175504654725,,,250,0.12000000000000004,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.016637,5.1397699999999995,2.4081900000000003,-0.000231472,23.3576,1.26588,1.63632,0.021628099999999997,,,,2,112,82,,0.02278321577821409,0.000902496150422688,-0.1256905147456029,,,251,0.12250000000000004,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.203573,5.22085,2.4412599999999998,-0.00174296,23.3908,1.11206,0.988073,0.26464499999999996,,,,2,113,112,,0.013960622062530768,0.006896890984047972,-0.1378085283120118,,,252,0.12500000000000003,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.07779019999999999,5.30246,2.47439,-0.00111191,23.4253,1.1019299999999999,1.3149,0.101127,,,,2,114,113,,0.013005198507579484,0.008513339141997913,-0.1394590619176389,,,253,0.12750000000000003,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.024013999999999997,5.3846099999999995,2.5077,-0.000363041,23.46,1.0930799999999998,1.4447,0.0312182,,,,2,149,114,,0.012051314341264314,0.010146486704731372,-0.14109397293527595,,,254,0.13000000000000003,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.29952,5.46734,2.54163,-0.00094874,23.4964,0.9158940000000001,0.52267,0.389376,,,,2,150,149,,0.018430972159718596,0.0005952764264938038,-0.14470759594039964,,,255,0.13250000000000003,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.445352,3.6309199999999997,1.6856,-0.0230146,15.6564,0.7911239999999999,-0.162726,0.5789569999999999,,,,2,153,150,,0.021300835001532122,0.0013215328810177041,-0.1586689794465133,,,256,0.14500000000000005,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.417965,3.71461,1.72193,-0.0342106,15.6935,0.765359,-0.156949,0.543354,,,,2,197,153,,0.022127969304594042,0.0010303114191509422,-0.16101014131721902,,,257,0.14750000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.384875,3.79869,1.75826,-0.0488721,15.7313,0.740857,-0.151176,0.5003380000000001,,,,3,198,197,,0.023100583579082706,0.0007340851830041698,-0.1632940571409917,,,258,0.15000000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.33711199999999997,3.8831800000000003,1.7945900000000001,-0.0728698,15.7696,0.7211609999999999,-0.14540999999999998,0.438245,,,,2,199,198,,0.024093018489364345,0.00040276136117694384,-0.16556458515754294,,,259,0.15250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.27827399999999997,3.96809,1.8309400000000002,-0.102751,15.8071,0.7033699999999999,-0.139654,0.361756,,,,2,237,199,,0.025066217210731215,6.202242383252676e-05,-0.1678420357553183,,,260,0.15500000000000005,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.209846,4.05345,1.86732,-0.13709000000000002,15.8443,0.6878380000000001,-0.133913,0.2728,,,,2,238,237,,0.02604034139369886,-0.00026540614015988005,-0.1701210426907267,,,261,0.15750000000000006,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
2.33744,4.13927,1.90379,0.5176930000000001,15.8825,12.7576,-0.49755200000000005,3.03868,,,,1,239,238,,0.015510671072762059,-5.698528104565646e-18,0.04126916217226418,,,262,0.0691722438225735,2,19,18,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.17749,4.22559,1.94058,-0.0381339,15.9194,12.9129,-0.49755200000000005,2.83074,,,,3,263,239,,0.0,0.0,0.05,,,263,0.07,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
2.17899,2.24442,1.02967,-0.0390736,8.01247,12.9401,-0.49755200000000005,2.83269,,,,2,267,263,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,264,0.07250000000000001,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.18096,2.3311900000000003,1.06695,-0.0388707,8.05006,12.9686,-0.49755200000000005,2.83525,,,,2,296,267,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,265,0.07500000000000001,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.18341,2.41695,1.09501,-0.0374848,8.08315,12.9984,-0.49755200000000005,2.83843,,,,2,297,296,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,266,0.07750000000000001,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
