C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.674661,3.8733,5.7411,-0.00557553,42.2876,1.2171299999999998,-0.45331899999999997,0.877059,,,,2,4,5,,-0.0005767199476784146,-0.000490481584147594,-0.027456774049221543,,,4,0.007500000000000002,1,0,1,,2,0,0.002338258035996702,0.00013993124385512315,,,0.1,0,,1,9
0.671533,3.6187099999999996,5.388730000000001,-0.00338624,42.2769,1.2001700000000002,-0.44740100000000005,0.872993,,,,3,5,6,,-0.0008050591817441011,-0.0007280323056430739,-0.029934965092886914,,,5,0.01,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,9
0.667989,3.5984599999999998,5.3870000000000005,-0.00172527,42.2752,1.18432,-0.441485,0.8683860000000001,,,,2,6,7,,-0.001036502350048902,-0.0009685176004481924,-0.03241258509660571,,,6,0.012499999999999999,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,9
0.664254,3.57819,5.38678,-0.000216923,42.275,1.16855,-0.43556999999999996,0.8635299999999999,,,,2,7,8,,-0.0013492231055170186,-0.0012737644843463783,-0.03487409480996658,,,7,0.015000000000000003,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,9
0.660347,3.5579099999999997,5.38794,0.00115535,42.2761,1.15286,-0.429654,0.8584510000000001,,,,2,8,9,,-0.0016512016377238496,-0.0014995893099878999,-0.03734549362727838,,,8,0.0175,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,9
0.656288,3.31699,5.05417,0.0024064,42.2715,1.13725,-0.423738,0.853174,,,,3,9,16,,-0.001967078477090362,-0.0016141770721168195,-0.03982280900226036,,,9,0.019999999999999997,1,0,1,,2,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,9
0.684178,3.2967,5.05736,-0.0167243,42.2747,1.28578,-0.47699899999999995,0.889431,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,14,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,9
0.685639,3.27641,5.06125,-0.016350999999999997,42.2786,1.2895,-0.47699899999999995,0.891331,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,14,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,9
0.687116,3.25611,5.0658,-0.0159685,42.2832,1.2932299999999999,-0.47699899999999995,0.893251,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,14,2,,3,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,9
0.688608,3.029,4.74688,-0.0155762,42.2819,1.29698,-0.47699899999999995,0.895191,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,14,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,9
0.5738300000000001,3.00869,4.752190000000001,0.00145541,42.2872,1.19953,-0.0660088,0.745978,,,,2,20,21,,0.0011015829863649624,0.00044483691990652036,-0.031048110825730134,,,14,0.0125,2,1,3,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.551003,2.98837,4.75766,0.00150633,42.2927,1.1366399999999999,-0.0485629,0.716304,,,,2,21,22,,-0.0043598899505503455,-0.001201303918019088,-0.04041777875872169,,,15,0.0225,2,2,4,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.6518619999999999,2.9680400000000002,4.76328,0.00318585,42.2983,1.12268,-0.41782299999999994,0.8474209999999999,,,,2,22,23,,-0.0021412406795948843,-0.0018147530800672,-0.04230865630092001,,,16,0.022500000000000003,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,9
0.647351,2.75435,4.456259999999999,0.00389698,42.2984,1.10819,-0.411908,0.841556,,,,2,23,41,,-0.0022622206895404843,-0.0021042405396489642,-0.04478889033180066,,,17,0.02500000000000001,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,9
0.642762,2.7339700000000002,4.46177,0.00454723,42.3039,1.0937700000000001,-0.405992,0.835591,,,,2,41,42,,-0.0022077441358990192,-0.002268388449539226,-0.04728290071044427,,,18,0.027500000000000014,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,9
0.638105,2.71358,4.46706,0.00514323,42.3092,1.07943,-0.400075,0.829536,,,,3,42,43,,-0.002186375871457809,-0.002427053969551027,-0.04977776917391767,,,19,0.03000000000000001,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.633117,2.69314,4.4721400000000004,0.005312600000000001,42.3143,1.06607,-0.394158,0.823053,,,,2,43,44,,-0.0022581850221621673,-0.0026526847216114878,-0.052266530755427594,,,20,0.032500000000000015,1,0,1,,2,0,0.0023382580359967123,0.00013993124385512315,,,0.1,0,,1,9
0.6281180000000001,2.49152,4.17361,0.00547213,42.3132,1.05279,-0.388241,0.816554,,,,2,44,45,,-0.0024124630739708872,-0.0027112509921156758,-0.054761078464871,,,21,0.03500000000000002,1,0,1,,2,0,0.0023382580359966863,0.00013993124385512315,,,0.1,0,,1,9
0.623107,2.4710099999999997,4.17796,0.00562208,42.3176,1.03957,-0.382323,0.81004,,,,2,45,46,,-0.002544498011327911,-0.002768559077124793,-0.05725693153721114,,,22,0.03750000000000002,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.618085,2.4504599999999996,4.18181,0.00576281,42.3214,1.02643,-0.376404,0.8035100000000001,,,,3,46,47,,-0.0026204639243313245,-0.0029298354681224926,-0.059750567257553684,,,23,0.040000000000000015,1,0,1,,2,0,0.0023382580359967123,0.00013993124385512315,,,0.1,0,,1,9
0.7036819999999999,2.42985,4.1852,-0.00416924,42.3248,1.29777,-0.47699899999999995,0.9147860000000001,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,15,7,,4,2,0.0023382580359966997,0.00013993124385512315,,,0.2,0,,2,9
0.715755,2.2400599999999997,3.89419,0.00502406,42.3226,1.29859,-0.47700000000000004,0.9304819999999999,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,15,7,,4,2,0.0023382580359967123,0.00013993124385512315,,,0.2,0,,2,9
0.7325050000000001,2.21933,3.89638,0.017974900000000002,42.3248,1.29941,-0.47700000000000004,0.952257,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,15,7,,4,2,0.002338258035996706,0.00013993124385512315,,,0.2,0,,2,9
0.756667,2.1985200000000003,3.8978599999999997,0.0370103,42.3262,1.30026,-0.47700000000000004,0.983667,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,15,7,,4,2,0.002338258035996719,0.00013993124385512315,,,0.2,0,,2,9
0.793445,2.1776299999999997,3.89868,0.06673330000000001,42.3271,1.30111,-0.47700000000000004,1.03148,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,15,7,,4,2,0.002338258035996706,0.00013993124385512315,,,0.2,0,,2,9
0.68657,1.9983099999999998,3.6126400000000003,-0.017721900000000002,42.3218,1.29995,-0.47700000000000004,0.89254,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,14,2,,3,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.688229,1.97724,3.6118900000000003,-0.0170516,42.321000000000005,1.30294,-0.47700000000000004,0.894698,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,14,2,,3,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.689942,1.9560799999999998,3.61024,-0.0163423,42.3194,1.30595,-0.47700000000000004,0.896925,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,14,2,,3,0,0.0023382580359966928,0.00013993124385512315,,,0.1,0,,1,9
0.691714,1.9348,3.60776,-0.015590200000000002,42.3169,1.30898,-0.47700000000000004,0.899228,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,14,2,,3,0,0.0023382580359966928,0.00013993124385512315,,,0.1,0,,1,9
0.43563900000000005,1.7831700000000001,3.3592,-0.000157781,42.3087,1.19895,0.39134,0.56633,,,,2,104,105,,0.003043167131320151,0.001536961743926,-0.03218279773268687,,,33,0.015,2,1,3,,2,1,0.002338258035996719,0.00013993124385512315,,,0.075,0,,6,9
0.283842,1.76164,3.35485,-0.00217608,42.3043,1.1984700000000001,0.844888,0.368994,,,,2,105,106,,0.005000178645666842,0.002667103092945175,-0.03325185641393482,,,34,0.0175,2,1,3,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.156633,1.73996,3.3494900000000003,-0.00275755,42.299,1.1980600000000001,1.19664,0.203623,,,,2,106,107,,0.006935124317252627,0.0038201173212442764,-0.03433654228429142,,,35,0.02,2,1,3,,2,1,0.0023382580359966928,0.00013993124385512315,,,0.075,0,,6,9
0.0736159,1.71812,3.3431599999999997,-0.00179741,42.2926,1.19771,1.4178600000000001,0.0957007,,,,2,107,108,,0.008927712640864845,0.004983007313461109,-0.03529949536653696,,,36,0.0225,2,1,3,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.404593,1.57436,3.0965,-0.00070708,42.2803,1.1361,0.42451700000000003,0.5259699999999999,,,,2,108,109,,-0.0066655973797290005,-0.0007629821694349226,-0.041278933388128325,,,37,0.024999999999999998,2,2,4,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.250975,1.55215,3.0880099999999997,-0.00235685,42.2718,1.13565,0.875706,0.32626700000000003,,,,2,109,136,,-0.00902956667500157,-0.000528657932051323,-0.042057869407826416,,,38,0.027499999999999997,2,2,4,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.13054100000000002,1.5297100000000001,3.0783400000000003,-0.0024118000000000004,42.2621,1.1352799999999998,1.2049299999999998,0.169704,,,,2,136,137,,-0.011397166233331844,-3.699324181230458e-05,-0.04269248595643389,,,39,0.03,2,2,4,,2,1,0.002338258035996719,0.00013993124385512315,,,0.075,0,,6,9
0.524457,1.50702,3.06752,0.0016454999999999998,42.2513,1.07885,-0.014103799999999998,0.681794,,,,2,137,138,,-0.0029639845618905395,-0.00025950573498398577,-0.050750938930634766,,,40,0.032500000000000015,2,3,5,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.612755,1.3687799999999999,2.81831,0.00550997,42.2353,1.01421,-0.370485,0.796582,,,,2,138,139,,-0.0026914044056500015,-0.0030870352029698437,-0.062244611301165216,,,41,0.04250000000000001,1,0,1,,2,0,0.0023382580359966928,0.00013993124385512315,,,0.1,0,,1,9
0.607464,1.34544,2.8049,0.005285499999999999,42.2219,1.00206,-0.364566,0.7897029999999999,,,,2,139,140,,-0.002886812327225287,-0.003270182723390282,-0.06473022445086278,,,42,0.045000000000000005,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.602204,1.32168,2.79002,0.00508453,42.207,0.989986,-0.358645,0.782866,,,,2,140,141,,-0.003137654922417367,-0.0034352501655396297,-0.06721212507981221,,,43,0.04750000000000001,1,0,1,,2,0,0.0023382580359966928,0.00013993124385512315,,,0.1,0,,1,9
0.596971,1.29741,2.77369,0.00490297,42.1907,0.9779760000000001,-0.352724,0.776062,,,,3,141,174,,-0.003385203244741537,-0.0036847107596470457,-0.06968729966761447,,,44,0.05000000000000002,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.591441,1.16077,2.51389,0.0043492,42.1702,0.966843,-0.34680300000000003,0.7688729999999999,,,,2,174,175,,-0.003298785756554633,-0.003659015489209078,-0.07218567349288812,,,45,0.0525,1,0,1,,2,0,0.002338258035996719,0.00013993124385512315,,,0.1,0,,1,9
0.5859810000000001,1.13503,2.49405,0.00384768,42.1504,0.9557770000000001,-0.340882,0.761775,,,,2,175,176,,-0.0031502949763842544,-0.0038863985651631373,-0.07467087920368433,,,46,0.055,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.580581,1.10822,2.47209,0.00338999,42.1284,0.9447780000000001,-0.33496,0.7547550000000001,,,,2,176,177,,-0.0033662322161959937,-0.004099798604906342,-0.07715237704400177,,,47,0.05750000000000001,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.8542059999999999,1.0800100000000001,2.4478299999999997,0.117771,42.1042,1.3019999999999998,-0.47700000000000004,1.11047,,,,2,177,178,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,15,7,,4,2,0.0023382580359966928,0.00013993124385512315,,,0.2,0,,2,9
0.969922,0.9463389999999999,2.18213,0.221892,42.0744,1.30294,-0.47700000000000004,1.2609,,,,2,178,179,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,15,7,,4,2,0.002338258035996706,0.00013993124385512315,,,0.2,0,,2,9
0.693549,0.913595,2.15163,-0.0147909,42.0439,1.31202,-0.47700000000000004,0.9016139999999999,,,,2,179,180,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,14,2,,3,0,0.002338258035996719,0.00013993124385512315,,,0.1,0,,1,9
0.695455,0.877179,2.1167700000000003,-0.0139395,42.0091,1.31508,-0.47700000000000004,0.904091,,,,2,180,208,,0.0,0.0,0.005,,,51,0.024999999999999994,1,14,2,,3,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.697437,0.8357379999999999,2.07648,-0.013030700000000001,41.9688,1.31816,-0.47700000000000004,0.906668,,,,2,208,209,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,14,2,,3,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.699503,0.700241,1.80446,-0.0120583,41.9215,1.32126,-0.47700000000000004,0.9093540000000001,,,,3,209,210,,0.0,0.0,0.01,,,53,0.029999999999999992,1,14,2,,3,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,9
0.029951,0.641985,1.7465400000000002,-0.00106844,41.8636,1.1974,1.5308,0.03893630000000001,,,,2,210,211,,0.010957935639967829,0.0061169170737979395,-0.03621734242859369,,,54,0.025,2,1,3,,2,1,0.00233825803599668,0.00013993124385512315,,,0.075,0,,6,9
0.0107186,0.570873,1.6743700000000001,-0.0005113930000000001,41.7914,1.19709,1.58064,0.013934100000000001,,,,2,211,212,,0.012778866875211322,0.007563275278101459,-0.03713508824381624,,,55,0.027500000000000004,2,1,3,,2,1,0.002338258035996732,0.00013993124385512315,,,0.075,0,,6,9
0.00342143,0.484745,1.58336,-0.00020574,41.7004,1.19679,1.59969,0.00444785,,,,2,212,213,,0.014537901259551895,0.008980425368682932,-0.038206294879098386,,,56,0.030000000000000002,2,1,3,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.0009853239999999999,0.38403699999999996,1.46831,-6.51842e-05,41.5853,1.1965,1.6060299999999998,0.00128092,,,,2,213,214,,0.016093894234308962,0.01040916880647567,-0.03954329826408694,,,57,0.0325,2,1,3,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.0575899,0.274532,1.32454,-0.0016437000000000001,41.4416,1.13495,1.3964299999999998,0.0748669,,,,2,214,232,,-0.013784710098237658,0.0004676564216969202,-0.04323559092812042,,,58,0.032499999999999994,2,2,4,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.021939900000000002,0.169048,1.14984,-0.000857094,41.2669,1.13465,1.4889,0.0285219,,,,2,232,233,,-0.016154459095511605,0.0010162777479635092,-0.04381291607938667,,,59,0.03499999999999999,2,2,4,,2,1,0.00233825803599668,0.00013993124385512315,,,0.075,0,,6,9
0.00734414,0.0842355,0.9464670000000001,-0.000366099,41.0635,1.13436,1.52688,0.00954739,,,,2,233,234,,-0.01852797188129653,0.001551202833235722,-0.04438762662293186,,,60,0.03749999999999999,2,2,4,,2,1,0.00233825803599668,0.00013993124385512315,,,0.075,0,,6,9
0.00219134,0.0311863,0.7214689999999999,-0.000132635,40.8385,1.1340700000000001,1.54033,0.00284874,,,,2,234,235,,-0.02090060688822886,0.0020893788564788364,-0.04496292627692571,,,61,0.039999999999999994,2,2,4,,2,1,0.002338258035996732,0.00013993124385512315,,,0.075,0,,6,9
0.37055,0.00750854,0.484166,-0.00105649,40.6012,1.07835,0.47100200000000003,0.48171499999999995,,,,2,235,236,,-0.0037983087406248113,0.001703080124183823,-0.0520556074364913,,,62,0.03500000000000001,2,3,5,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,9
0.217898,0.000874951,0.24234,-0.00243129,40.3594,1.07794,0.910759,0.283267,,,,2,236,237,,-0.0046769845193599755,0.0037583792629342595,-0.05317528342806917,,,63,0.03750000000000001,2,3,5,,2,1,0.0009285871620831696,0.00013993124385512315,,,0.075,0,,6,9
0.106531,0.234359,0.348992,-0.00226458,0.00730798,1.07759,1.2108,0.13849,,,,2,5,14,,-0.005737589330615987,0.005773447126119067,-0.054207087159938945,,,64,0.04000000000000001,2,3,5,,2,1,0.0014780100178152004,52.18848011097318,,,0.075,0,,6,9
0.0439952,0.201097,0.35044699999999995,-0.00128999,0.00876339,1.07728,1.3746399999999999,0.057193799999999996,,,,2,14,33,,-0.006734524288691095,0.007834063991995106,-0.05521206418526589,,,65,0.04250000000000001,2,3,5,,2,1,0.0014780100178151997,52.18848011097318,,,0.075,0,,6,9
0.49617700000000003,0.1526,0.35028899999999996,0.00132922,0.00860561,1.02589,0.027032,0.64503,,,,2,33,34,,-0.0031415160999483842,-0.005268239833213228,-0.060464968864221334,,,66,0.04250000000000002,2,4,8,,2,1,0.0014780100178152014,52.70384350168869,,,0.075,0,,6,9
0.46780299999999997,0.0988091,0.348113,0.000917611,0.00642954,0.9774639999999999,0.07070030000000001,0.6081439999999999,,,,2,34,35,,-0.0018825286865443835,-0.0020603374536356917,-0.07085064851248635,,,67,0.05250000000000002,2,5,9,,2,1,0.0014780100178151997,54.708825406601065,,,0.075,0,,6,9
0.575232,0.054094,0.345356,0.0029690000000000003,0.00367199,0.933846,-0.32903699999999997,0.747801,,,,3,35,36,,-0.0035372589780800993,-0.004456049702874523,-0.07962094646816546,,,68,0.060000000000000005,1,0,1,,2,0,0.0014780100178151997,60.24571091420288,,,0.1,0,,1,9
0.5695859999999999,0.0252913,0.343558,0.00218985,0.00187458,0.923744,-0.323115,0.740462,,,,2,36,54,,-0.0038018628645454305,-0.004793579822955064,-0.08208388337383436,,,69,0.06250000000000001,1,0,1,,2,0,0.0014780100178152014,60.24571091420288,,,0.1,0,,1,9
0.564033,0.010257899999999999,0.34249,0.00147699,0.0008061380000000001,0.913708,-0.31719200000000003,0.733243,,,,2,54,55,,-0.004219184645151647,-0.00502625526615656,-0.08453779956424565,,,70,0.06500000000000002,1,0,1,,2,0,0.0014780100178152014,61.825009791223835,,,0.1,0,,1,9
0.558556,0.00366551,0.341978,0.000819477,0.000294745,0.9037379999999999,-0.31127,0.726123,,,,2,55,56,,-0.0045722799212234485,-0.005437229773547765,-0.08697837811866474,,,71,0.06750000000000003,1,0,1,,2,0,0.0014780100178151997,64.65227803369358,,,0.1,0,,1,9
0.553144,0.00116935,0.341773,0.00020806200000000001,8.900459999999999e-05,0.8938360000000001,-0.305347,0.719087,,,,3,56,57,,-0.004930770502160269,-0.005824374502406652,-0.08942206456792462,,,72,0.07000000000000003,1,0,1,,2,0,0.0014780100178151997,71.24502784618952,,,0.1,0,,1,9
0.547427,0.000336692,0.34170700000000004,-0.000756595,2.38204e-05,0.8847219999999999,-0.299425,0.711655,,,,2,57,83,,-0.005387102708127842,-0.006060470899851877,-0.09186869887016723,,,73,0.07250000000000004,1,0,1,,2,0,0.0014780100178152014,71.24502784618952,,,0.1,0,,1,9
0.541814,8.829450000000001e-05,0.34168699999999996,-0.00164762,3.31074e-06,0.875676,-0.293503,0.704358,,,,2,83,84,,-0.0058682270944388016,-0.006314440230031614,-0.09430878470968701,,,74,0.07500000000000004,1,0,1,,2,0,0.0014780100178152014,75.03594972729333,,,0.1,0,,1,9
1.27072,2.12508e-05,0.34168000000000004,0.5422170000000001,-3.94834e-06,1.30413,-0.47700000000000004,1.65193,,,,1,84,85,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,15,7,,4,2,0.0014780100178151973,112.22314704098685,,,0.2,0,,2,9
0.709114,4.72454e-06,0.34162,-0.0047986,-6.400439999999999e-05,1.32205,-0.47700000000000004,0.921849,,,,2,85,115,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,16,13,,4,2,0.0014780100178152014,157.52514456489746,,,0.2,0,,2,9
0.720934,9.71288e-07,0.33960799999999997,0.00423391,-0.00207589,1.3228600000000001,-0.47700000000000004,0.9372149999999999,,,,2,115,148,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,16,13,,4,2,0.00014540429012624583,817.6993929617458,,,0.2,0,,2,9
0.7373970000000001,0.220627,0.336175,0.0170073,0.00702232,1.32369,-0.47700000000000004,0.958617,,,,2,9,15,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,16,13,,4,2,0.0014780100178152014,53.42615568229016,,,0.2,0,,2,9
0.7612329999999999,0.186063,0.337681,0.03584930000000001,0.00852864,1.32453,-0.47700000000000004,0.989603,,,,2,15,37,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,16,13,,4,2,0.0014780100178151997,55.469598442869774,,,0.2,0,,2,9
0.699141,0.13633699999999999,0.336974,-0.0127979,0.00782156,1.3235700000000001,-0.47700000000000004,0.908883,,,,2,37,38,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,14,2,,3,0,0.0014780100178151997,57.68523219087107,,,0.1,0,,1,9
0.701901,0.0839804,0.334617,-0.0111379,0.00546471,1.3259100000000001,-0.47700000000000004,0.9124709999999999,,,,2,38,39,,0.0,0.0,0.015,,,81,0.03499999999999999,1,14,2,,3,0,0.0014780100178152014,60.24571091420288,,,0.1,0,,1,9
0.704897,0.0433665,0.33220500000000003,-0.00929513,0.00305291,1.32826,-0.47700000000000004,0.916366,,,,2,39,58,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,14,2,,3,0,0.0014780100178151973,62.72823969342753,,,0.1,0,,1,9
0.000258408,0.019037000000000002,0.330561,-2.05096e-05,0.00140921,1.1962,1.6077299999999999,0.00033593,,,,2,58,59,,0.017639106036242233,0.011972130058289048,-0.040734714485437015,,,83,0.035,2,1,3,,2,1,0.0014780100178151973,65.61468433167961,,,0.075,0,,6,9
6.219520000000001e-05,0.00723369,0.329704,-7.25908e-06,0.000552117,1.19591,1.60798,8.08537e-05,,,,2,59,60,,0.01917432337616577,0.01345179024877578,-0.04203997822885705,,,84,0.037500000000000006,2,1,3,,2,1,0.0014780100178152014,68.79379285942858,,,0.075,0,,6,9
1.3829800000000001e-05,0.00241871,0.329338,-6.0056e-05,0.00018601799999999998,1.19561,1.60754,1.79788e-05,,,,2,60,61,,0.020954496963577894,0.014786132732248556,-0.043180378218106406,,,85,0.04,2,1,3,,2,1,0.0014780100178152014,72.31248720466341,,,0.075,0,,6,9
0.0005896019999999999,0.0007214010000000001,0.329206,-4.17731e-05,5.338310000000001e-05,1.13378,1.5444,0.000766482,,,,2,61,86,,-0.023278738080890825,0.002623412635845338,-0.045519073697115456,,,86,0.042499999999999996,2,2,4,,2,1,0.0014780100178152014,76.22828640518424,,,0.075,0,,6,9
0.000144405,0.00019407599999999998,0.329164,-1.43569e-05,1.161e-05,1.1335,1.54534,0.000187727,,,,2,86,87,,-0.025671464044132706,0.003109223435195997,-0.0460565216779122,,,87,0.045,2,2,4,,2,1,0.0014780100178152014,80.61247727123016,,,0.075,0,,6,9
3.2449699999999995e-05,4.75309e-05,0.32914899999999997,-5.86672e-05,-2.7468599999999997e-06,1.1332200000000001,1.5451,4.2184499999999996e-05,,,,2,87,88,,-0.028064887245621083,0.0036178641835610237,-0.04656917162444471,,,88,0.047499999999999994,2,2,4,,2,1,0.0014780100178151973,85.55449590330457,,,0.075,0,,6,9
6.7415199999999994e-06,1.06789e-05,0.32909099999999997,-0.00193862,-6.14141e-05,1.13293,1.5354299999999999,8.76398e-06,,,,2,88,89,,-0.030478851765786814,0.00407503481229149,-0.047031524640664166,,,89,0.049999999999999996,2,2,4,,2,1,0.0014780100178152014,157.52514456489746,,,0.075,0,,6,9
0.015669,2.2055000000000003e-06,0.327152,-0.0006428580000000001,-0.00200004,1.07699,1.44775,0.020369799999999997,,,,2,89,149,,-0.007707544008031513,0.00993122123283395,-0.0561634653272517,,,90,0.04500000000000001,2,3,5,,2,1,0.0014134809122492182,817.6993929617458,,,0.075,0,,6,9
0.00489971,0.20679,0.324069,-0.000260727,0.00640662,1.0767200000000001,1.47574,0.00636962,,,,2,19,40,,-0.008535629481435289,0.012047013513122042,-0.05720639268589704,,,91,0.04750000000000001,2,3,5,,2,1,0.0014780100178152036,60.24571091420288,,,0.075,0,,6,9
0.00136496,0.170823,0.32571500000000003,-7.76884e-05,0.00805212,1.07644,1.48499,0.00177444,,,,2,40,62,,-0.009482488903478225,0.014117289885937476,-0.058239549486702555,,,92,0.05000000000000001,2,3,5,,2,1,0.0014780100178151973,60.24571091420288,,,0.075,0,,6,9
0.33531700000000003,0.12030199999999999,0.324658,-0.00107543,0.00699562,1.02542,0.5251680000000001,0.43591199999999997,,,,2,62,63,,-0.003661057701083516,-0.00760942808053098,-0.061171307391636606,,,93,0.04500000000000002,2,4,8,,2,1,0.0014780100178152014,62.86182955292708,,,0.075,0,,6,9
0.18603699999999998,0.07021260000000001,0.322227,-0.00224012,0.00456433,1.0250299999999999,0.946686,0.241848,,,,2,63,64,,-0.004209689390258935,-0.009940893523638318,-0.061887737539821915,,,94,0.047500000000000014,2,4,8,,2,1,0.0014780100178151973,65.73522880630652,,,0.075,0,,6,9
0.0852411,0.0340858,0.319963,-0.00209787,0.00229976,1.02471,1.21367,0.11081300000000001,,,,2,64,65,,-0.004686063466574892,-0.01227671151886765,-0.06264074619354174,,,95,0.05000000000000001,2,4,8,,2,1,0.0014780100178152014,71.24502784618952,,,0.075,0,,6,9
0.0328832,0.014020099999999999,0.318673,-0.000931394,0.00100977,1.02442,1.35124,0.0427482,,,,2,65,90,,-0.00527916043721292,-0.014608470948017158,-0.06331981463485847,,,96,0.052500000000000005,2,4,8,,2,1,0.0014780100178152014,72.39590315915754,,,0.075,0,,6,9
0.302532,0.00498322,0.31803000000000003,-0.0016350000000000002,0.00036691,0.9770280000000001,0.571497,0.393291,,,,2,90,91,,-0.0004687727881564915,-0.0004431673653900367,-0.07212973223353708,,,97,0.05500000000000002,2,5,9,,2,1,0.0014780100178151973,76.28556091435168,,,0.075,0,,6,9
0.158256,0.00155697,0.317769,-0.00228772,0.000106183,0.976669,0.9732559999999999,0.205733,,,,2,91,92,,0.0008918302210561241,0.0011837869558376506,-0.07345328015029723,,,98,0.05750000000000002,2,5,9,,2,1,0.0014780100178152014,87.15779988370038,,,0.075,0,,6,9
