C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.737935,0.424724,0.6581520000000001,0.018606499999999998,0.00808941,1.51427,-0.280532,0.9593149999999999,,,,2,96,126,,-0.0005093152708630612,0.009655956920930435,-0.11345596669499958,,,142,0.09499999999999995,1,0,1,,2,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,10
0.722438,0.308035,0.656529,0.0174483,0.00646633,1.46466,-0.274688,0.939169,,,,2,126,127,,-0.0007038812670678877,0.009883382795825823,-0.11593798634531441,,,143,0.09749999999999996,1,0,1,,2,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,10
0.707225,0.204065,0.654464,0.0165052,0.00440156,1.4157600000000001,-0.268841,0.919392,,,,3,127,128,,-0.0009067732498058686,0.010114714308435007,-0.11841897819830677,,,144,0.09999999999999994,1,0,1,,2,0,0.04434030053445604,73.95706499275495,,,0.1,0,,1,10
0.691886,0.12349,0.652451,0.0151422,0.00238888,1.36914,-0.262993,0.899451,,,,2,128,129,,-0.0012894832376963955,0.010244816251179477,-0.12088608309061738,,,145,0.10249999999999994,1,0,1,,2,0,0.04434030053445604,87.15779988370038,,,0.1,0,,1,10
0.676844,0.0685187,0.651374,0.013998599999999998,0.00131203,1.3232,-0.257144,0.8798969999999999,,,,2,129,165,,-0.0014558316728891818,0.010567806684251535,-0.1233595432941082,,,146,0.10499999999999994,1,0,1,,2,0,0.04434030053445604,87.15779988370038,,,0.1,0,,1,10
0.662027,0.0350153,0.650678,0.013014099999999999,0.000615733,1.27793,-0.251292,0.8606360000000001,,,,2,165,166,,-0.0016707467260787543,0.010691187371829591,-0.12584723071937798,,,147,0.10749999999999996,1,0,1,,2,0,0.04434030053445604,87.86616660869765,,,0.1,0,,1,10
2.1198200000000003,0.016559,0.650233,0.0533352,0.00017073099999999998,11.6133,-0.503109,2.75577,,,,2,166,167,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,148,0.04750000000000001,2,18,13,,4,2,0.04434030053445604,112.22314704098685,,,0.2,0,,2,10
2.10577,0.00728088,0.650058,-0.0315524,-3.94806e-06,11.845,-0.503109,2.7375,,,,2,167,211,,0.0,0.0,0.0275,,,149,0.0475,1,16,2,,3,0,0.044340300534455805,112.22314704098685,,,0.1,0,,1,10
2.10948,0.00298906,0.649975,-0.033662199999999996,-8.70291e-05,11.9068,-0.503109,2.74232,,,,3,211,212,,0.0,0.0,0.03,,,150,0.05,1,16,2,,3,0,0.04434030053445604,112.22314704098685,,,0.1,0,,1,10
2.11027,0.00115017,0.649945,-0.0357836,-0.00011781799999999999,11.9284,-0.503109,2.74335,,,,2,212,213,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,151,0.052500000000000005,2,19,18,,4,2,0.04434030053445604,117.88250238727043,,,0.2,0,,2,10
2.1119,0.00041629199999999996,0.649961,-0.035774,-0.00010114,11.950999999999999,-0.503109,2.74547,,,,2,213,214,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,152,0.05500000000000001,2,19,18,,4,2,0.04434030053445604,157.52514456489746,,,0.2,0,,2,10
2.11237,0.00014217600000000002,0.649958,-0.033923400000000006,-0.000104531,11.9482,-0.503109,2.74608,,,,2,214,251,,0.0,0.0,0.0325,,,153,0.052500000000000005,1,16,2,,3,0,0.04434030053445604,157.52514456489746,,,0.1,0,,1,10
0.000214794,4.59538e-05,0.6499590000000001,4.7958500000000005e-05,-0.00010318700000000001,2.45803,2.8700099999999997,0.000279232,,,,2,251,252,,-0.020307283955156494,0.03645240600878486,-0.04122766061321213,,,154,0.052500000000000005,2,1,3,,2,1,0.04434030053445604,159.34807830829482,,,0.05,0,,3,10
7.03963e-05,1.40952e-05,0.650017,0.00024687,-4.50029e-05,2.38845,2.80178,9.151520000000001e-05,,,,2,252,253,,-0.021538095644428122,0.038588094761718324,-0.041644717127543016,,,155,0.055,2,1,3,,2,1,0.04434030053445604,817.6993929617458,,,0.05,0,,3,10
2.1971900000000002e-05,4.09472e-06,0.6461,4.33201e-05,-0.00396277,2.31885,2.73127,2.85635e-05,,,,2,253,288,,-0.022772112458747006,0.040656189548147655,-0.04231567648273682,,,156,0.057499999999999996,2,1,3,,2,1,0.03184214192064966,817.6993929617458,,,0.05,0,,3,10
0.00827464,0.11106300000000001,0.10132200000000001,-0.00011527299999999999,0.016065899999999998,3.8310699999999995,4.222580000000001,0.010757,,,,2,44,67,,-0.036166151452044756,-0.003329968804469813,-0.05262297430401255,,,157,0.06000000000000001,2,2,4,,2,1,3.5915643432909308,60.24571091420288,,,0.075,0,,6,10
0.00371008,0.0601127,0.0984213,-4.7450799999999996e-05,0.0131651,3.80924,4.21223,0.0048231,,,,2,67,97,,-0.03843001598273299,-0.003862136863614848,-0.05354042432636666,,,158,0.06250000000000001,2,2,4,,2,1,3.59156434329094,61.491338218454885,,,0.075,0,,6,10
0.00158214,0.019265400000000002,0.0888903,-1.25801e-05,0.00363416,3.7875,4.19585,0.00205679,,,,2,97,98,,-0.04068842876353405,-0.004397481039147522,-0.05446939059337406,,,159,0.06500000000000002,2,2,4,,2,1,3.59156434329094,64.22599673112255,,,0.075,0,,6,10
0.000643067,0.00418141,0.0842705,4.093719999999999e-06,-0.000985603,3.7658099999999997,4.1765300000000005,0.000835987,,,,2,98,99,,-0.042952623311534925,-0.004863796460391456,-0.05542121672072779,,,160,0.06750000000000002,2,2,4,,2,1,3.59156434329094,67.22843895372279,,,0.075,0,,6,10
0.0187983,0.0006971,0.0831067,-0.000288288,-0.00214944,3.30784,3.6726900000000002,0.0244377,,,,2,99,100,,-0.030323728782830642,0.012889113428733636,-0.056384053412422815,,,161,0.06250000000000001,2,3,5,,2,1,3.59156434329094,71.24502784618952,,,0.075,0,,6,10
0.00848387,9.52341e-05,0.0829559,-0.000138972,-0.00230019,3.2884599999999997,3.67935,0.011029,,,,2,100,130,,-0.03268894426926836,0.013522825719928274,-0.05688820064756748,,,162,0.06500000000000002,2,3,5,,2,1,3.5915643432909308,74.21122364913325,,,0.075,0,,6,10
0.00360699,1.1047000000000001e-05,0.0830407,-5.3756000000000005e-05,-0.00221542,3.2692799999999997,3.6725,0.00468909,,,,2,130,131,,-0.03504559255004096,0.014165894247401181,-0.05741986948218672,,,163,0.06750000000000002,2,3,5,,2,1,3.59156434329094,78.30390635905295,,,0.075,0,,6,10
0.00144901,1.1148200000000002e-06,0.083244,-1.98772e-05,-0.00201212,3.2501900000000004,3.6588300000000005,0.00188371,,,,2,131,132,,-0.03735776504978205,0.015034156698106154,-0.057807140250689636,,,164,0.07000000000000002,2,3,5,,2,1,3.59156434329094,87.15779988370038,,,0.075,0,,6,10
0.053813599999999996,9.94541e-08,0.0833216,-0.0006962960000000001,-0.00193456,2.90108,3.17683,0.0699577,,,,2,132,168,,0.011267534903909988,-0.00845015644376934,-0.07168237108571648,,,165,0.065,2,4,8,,2,1,3.59156434329094,90.2944136860544,,,0.075,0,,6,10
0.025466299999999997,7.95503e-09,0.0834485,-0.00044500199999999995,-0.00180758,2.88331,3.23093,0.0331061,,,,2,168,169,,0.012337144319686839,-0.010272455472729312,-0.07301847061297224,,,166,0.0675,2,4,8,,2,1,3.59156434329094,96.80686594380568,,,0.075,0,,6,10
0.011200299999999998,5.77076e-10,0.0836174,-0.000174679,-0.00163872,2.8660400000000004,3.25009,0.014560399999999998,,,,2,169,170,,0.013447369275095555,-0.011884698819562745,-0.07457348570581832,,,167,0.07,2,4,8,,2,1,3.59156434329094,104.36710546431497,,,0.075,0,,6,10
9.532860000000001e-08,3.86967e-11,0.084686,0.000126976,-0.000570114,0.299297,0.7121970000000001,1.23927e-07,,,,2,170,171,,0.020630604839315017,0.0069590845968029,-0.07531002395732504,,,168,0.0725,2,5,9,,2,1,0.708632881026915,817.6993929617458,,,0.025,0,,2,10
6.90139e-09,0.527274,0.524784,0.00016886,0.00130515,0.1241,0.5372100000000001,8.971809999999998e-09,,,,2,68,101,,0.02304425284236199,0.006937342488759847,-0.07596104668974318,,,169,0.075,2,5,9,,2,1,0.04434030053445592,71.24502784618952,,,0.025,0,,2,10
4.5694300000000005e-10,0.48971400000000004,0.529825,0.00106861,0.00634588,-0.05145159999999999,0.366182,5.940259999999999e-10,,,,2,101,133,,0.025410505576378653,0.00673418175631437,-0.07674179870898547,,,170,0.0775,2,5,9,,2,1,0.04434030053445604,71.24502784618952,,,0.025,0,,2,10
3.4847300000000002e-12,0.42934399999999995,0.531636,-0.084686,0.00815716,-0.08653150000000001,-0.1,4.53015e-12,7.343191755011378e-05,1.8212216112800227e-06,1.337357952e-10,1,133,134,167.0,0.025865898327579292,0.006603083792921668,-0.07687868612421546,0,1.7027770589986741e-06,171,0.07799326199762413,2,5,9,2.799326199762413,2,1,0.04434030053445604,71.24502784618952,,,0.025,0,0.9349642286541388,2,10
0.17042000000000002,0.34484000000000004,0.5314260000000001,-0.00164253,0.00794726,2.2405,2.20759,0.221546,,,,2,134,135,,-0.010285693373289766,-0.0014888237508044696,-0.08306731450965618,,,172,0.075,2,6,10,,2,1,0.04434030053445604,74.62100829605274,,,0.075,0,,6,10
0.086447,0.24796999999999997,0.529253,-0.00121249,0.00577387,2.22432,2.4146400000000003,0.112381,,,,2,135,136,,-0.012026605268389697,-0.0030165478487964303,-0.08400821028173416,,,173,0.0775,2,6,10,,2,1,0.04434030053445604,87.15779988370038,,,0.075,0,,6,10
0.0394624,0.158196,0.527461,-0.00072383,0.00398164,2.20951,2.52103,0.051301099999999995,,,,2,136,172,,-0.013770055153087213,-0.004564530133173213,-0.08491050366351409,,,174,0.08,2,6,10,,2,1,0.04434030053445604,87.15779988370038,,,0.075,0,,6,10
0.0163473,0.0896097,0.525818,-0.000296851,0.00233912,2.1954,2.56623,0.0212514,,,,2,172,173,,-0.015522725279236798,-0.006173066709371689,-0.08567911117839701,,,175,0.0825,2,6,10,,2,1,0.04434030053445604,88.51790569417942,,,0.075,0,,6,10
0.18174200000000001,0.0453506,0.524606,-0.00191519,0.00112663,1.9653900000000002,1.90038,0.236265,,,,2,173,174,,0.011032471035118752,0.013939643562891159,-0.09237501478148806,,,176,0.08249999999999999,2,7,11,,2,1,0.04434030053445604,94.43027238719743,,,0.075,0,,6,10
0.0892785,0.0206736,0.523882,-0.00130011,0.00040280000000000003,1.95065,2.13326,0.11606199999999998,,,,2,174,175,,0.013128306045217086,0.015030930853165252,-0.09319145073153702,,,177,0.08499999999999999,2,7,11,,2,1,0.04434030053445604,112.22314704098685,,,0.075,0,,6,10
0.0388682,0.00855918,0.5235850000000001,-0.000720865,0.000105949,1.9373,2.25031,0.050528699999999996,,,,2,175,215,,0.015230776356687806,0.01612866322450174,-0.09398176853489475,,,178,0.0875,2,7,11,,2,1,0.04434030053445604,112.22314704098685,,,0.075,0,,6,10
0.0151631,0.00324182,0.523451,-0.0003214,-2.80519e-05,1.92462,2.2982299999999998,0.019712,,,,2,215,216,,0.01735993766649042,0.017196343905161136,-0.09474119600410184,,,179,0.09,2,7,11,,2,1,0.04434030053445604,118.35145017447464,,,0.075,0,,6,10
0.470629,0.00113059,0.523416,-0.0012172,-6.30804e-05,1.62099,0.694198,0.6118180000000001,,,,2,216,217,,-0.004063049659219446,0.006612345712613001,-0.09993881445915402,,,180,0.08499999999999996,2,8,14,,2,1,0.04434030053445604,157.52514456489746,,,0.05,0,,3,10
0.266498,0.000365129,0.523401,-0.00260029,-7.8369e-05,1.54785,1.24229,0.346447,,,,2,217,254,,-0.00630830638722554,0.005784266126486887,-0.10066207542477056,,,181,0.08749999999999997,2,8,14,,2,1,0.04434030053445604,157.52514456489746,,,0.05,0,,3,10
0.124627,0.00010975,0.5233939999999999,-0.00214285,-8.49968e-05,1.49053,1.5771,0.16201500000000002,,,,2,254,255,,-0.008464842578743872,0.004807734150876869,-0.10146565302231966,,,182,0.08999999999999997,2,8,14,,2,1,0.04434030053445604,159.21612630766631,,,0.05,0,,3,10
0.0491037,3.0837800000000005e-05,0.5233220000000001,-0.00100245,-0.000157408,1.4415799999999999,1.7276,0.06383480000000001,,,,2,255,256,,-0.010510666330332314,0.003688267722767635,-0.10236643051636186,,,183,0.09249999999999997,2,8,14,,2,1,0.04434030053445604,180.13185595502392,,,0.05,0,,3,10
0.07321989999999999,8.09786e-06,0.5202859999999999,-0.00441878,-0.00319266,0.871951,1.0799299999999998,0.0951858,,,,2,256,257,,-0.0028259634047978067,0.005563624013301057,-0.11032590101478597,,,184,0.09499999999999995,2,9,15,,2,1,0.03410542365494958,817.6993929617458,,,0.025,0,,2,10
0.0117184,0.43466000000000005,0.47321199999999997,-0.00112359,0.00256687,0.683476,1.0615,0.015234000000000001,,,,2,72,102,,-0.004174660941640662,0.0037117375929316054,-0.11132666654185273,,,185,0.09749999999999995,2,9,15,,2,1,0.04434030053445604,71.48599191434229,,,0.025,0,,2,10
0.00144185,0.393402,0.477512,-9.961389999999999e-05,0.00686738,0.508463,0.916717,0.0018744,,,,2,102,137,,-0.0054602685776229285,0.0018312640182489934,-0.1123567306860809,,,186,0.09999999999999995,2,9,15,,2,1,0.04434030053445604,75.19235681974638,,,0.025,0,,2,10
0.23958400000000002,0.32663200000000003,0.47826899999999994,-0.00640884,0.00762389,1.01072,0.762705,0.31146,,,,2,137,138,,-5.74312731445957e-05,0.008004547513842086,-0.11945619288470422,,,187,0.10249999999999994,2,10,16,,2,1,0.04434030053445604,79.32233234073878,,,0.025,0,,2,10
0.647383,0.24031,0.47690299999999997,0.0121441,0.00625827,1.23332,-0.24543800000000002,0.8415969999999999,,,,3,138,139,,-0.0015389316227607513,0.010834590934022276,-0.1283396312082416,,,188,0.10999999999999995,1,0,1,,2,0,0.04434030053445604,87.15779988370038,,,0.1,0,,1,10
0.632554,0.154054,0.475008,0.0108659,0.00436319,1.19066,-0.23958400000000002,0.82232,,,,2,139,176,,-0.0014152592444466106,0.0109982179762369,-0.13083120326898923,,,189,0.11249999999999993,1,0,1,,2,0,0.04434030053445604,89.18129237083915,,,0.1,0,,1,10
0.617919,0.08598099999999999,0.47309300000000004,0.0097151,0.002448,1.1486299999999998,-0.23372800000000002,0.803294,,,,2,176,177,,-0.0012370390481299541,0.011189495399201898,-0.13331749579182092,,,190,0.11499999999999995,1,0,1,,2,0,0.04434030053445604,95.13098957757316,,,0.1,0,,1,10
0.6034189999999999,0.042121,0.471793,0.00864595,0.00114789,1.10725,-0.227871,0.784445,,,,2,177,178,,-0.0010794701640139688,0.011415859140491735,-0.13580223551730278,,,191,0.11749999999999994,1,0,1,,2,0,0.04434030053445604,101.96251366162107,,,0.1,0,,1,10
0.589006,0.0183097,0.47107200000000005,0.00761957,0.000427024,1.06649,-0.222012,0.7657079999999999,,,,3,178,179,,-0.0009453423207060046,0.011593459243668312,-0.1382923093967291,,,192,0.11999999999999994,1,0,1,,2,0,0.04434030053445604,112.22314704098685,,,0.1,0,,1,10
0.574313,0.00713804,0.47075100000000003,0.00614361,0.00010562399999999999,1.02752,-0.21615399999999999,0.746606,,,,2,179,218,,-0.000814957300917921,0.01181643476616883,-0.14077892992728466,,,193,0.12249999999999993,1,0,1,,2,0,0.04434030053445604,119.19205972958376,,,0.1,0,,1,10
0.559688,0.00251924,0.47062200000000004,0.00469669,-2.2854899999999997e-05,0.9891840000000001,-0.210294,0.727594,,,,2,218,219,,-0.0006537868264038566,0.0117102986688488,-0.1432714706404909,,,194,0.12499999999999994,1,0,1,,2,0,0.04434030053445604,130.27010446501137,,,0.1,0,,1,10
2.2836,0.000811487,0.47058199999999994,0.5470550000000001,-6.330189999999999e-05,11.6579,-0.503109,2.96868,,,,1,219,220,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,195,0.04987336974084636,2,18,13,,4,2,0.04434030053445604,143.68255310719698,,,0.2,0,,2,10
2.11362,0.00024025400000000002,0.470575,-0.0357154,-7.02194e-05,11.9745,-0.503109,2.7477,,,,2,220,221,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,196,0.05750000000000001,2,19,18,,4,2,0.044340300534455805,160.2543511588432,,,0.2,0,,2,10
2.1155,6.57795e-05,0.470577,-0.035372900000000006,-6.751930000000001e-05,11.999,-0.503109,2.75015,,,,2,221,258,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,197,0.060000000000000005,2,19,18,,4,2,0.04434030053445604,181.25104548148306,,,0.2,0,,2,10
2.11804,1.67429e-05,0.47052200000000005,-0.033393099999999995,-0.000123026,12.0245,-0.503109,2.75346,,,,2,258,259,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,198,0.06250000000000001,2,19,18,,4,2,0.04434030053445604,208.71826892740094,,,0.2,0,,2,10
2.11543,3.96282e-06,0.467772,-0.0339205,-0.0028734000000000003,11.9907,-0.503109,2.75006,,,,2,259,260,,0.0,0.0,0.035,,,199,0.05500000000000001,1,16,2,,3,0,0.043394371076656515,817.6993929617458,,,0.1,0,,1,10
2.11857,0.279414,0.332512,-0.0339194,0.00428376,12.0345,-0.503109,2.75414,,,,2,104,140,,0.0,0.0,0.0375,,,200,0.0575,1,16,2,,3,0,0.22447277145568376,87.15779988370038,,,0.1,0,,1,10
2.1217900000000003,0.229202,0.33553,-0.033923199999999994,0.00730142,12.0795,-0.503109,2.75832,,,,2,140,180,,0.0,0.0,0.04,,,201,0.060000000000000005,1,16,2,,3,0,0.22447277145568376,87.15779988370038,,,0.1,0,,1,10
6.54311e-06,0.15733699999999998,0.334313,-8.12325e-05,0.00608422,2.2492400000000004,2.66108,8.50605e-06,,,,2,180,181,,-0.023819737572852065,0.04276842036765789,-0.043146918075420614,,,202,0.06,2,1,3,,2,1,0.22447277145568376,90.08362207477153,,,0.05,0,,3,10
1.86493e-06,0.08840060000000001,0.331712,-0.00274831,0.00348393,2.17965,2.57809,2.42441e-06,,,,2,181,182,,-0.024953768775679515,0.04493874655559207,-0.043650562264288956,,,203,0.0625,2,1,3,,2,1,0.22447277145568376,96.1036203566444,,,0.05,0,,3,10
8.763489999999998e-08,0.0410732,0.329569,-0.527623,0.00134108,2.14018,-0.1,1.13925e-07,0.0002937276702004551,0.011577544756608125,3.400645248e-06,1,182,183,90.0,-0.02560671278834242,0.04617322687776295,-0.04393441718972098,0,0.010824590203070885,204,0.06392507935505062,2,1,3,5.392507935505062,2,1,0.22447277145568376,112.22314704098685,,,0.05,0,0.9349642286541388,3,10
0.000249614,0.0161338,0.328567,1.29975e-05,0.000338631,3.74413,4.15585,0.000324498,,,,2,183,222,,-0.0452482198123473,-0.00530919778369395,-0.056305442012527546,,,205,0.07000000000000002,2,2,4,,2,1,0.22447277145568376,112.22314704098685,,,0.075,0,,6,10
9.26989e-05,0.00547,0.32811599999999996,6.3101e-05,-0.000112525,3.7224699999999995,4.1348199999999995,0.000120509,,,,2,222,223,,-0.047477088737832795,-0.006039636274856818,-0.05717066043791668,,,206,0.07250000000000002,2,2,4,,2,1,0.22447277145568376,120.45968229597422,,,0.075,0,,6,10
3.29953e-05,0.00162872,0.327973,2.4643e-05,-0.00025551,3.7008099999999997,4.11311,4.2893900000000006e-05,,,,2,223,224,,-0.04982170397301971,-0.00652656463897836,-0.057888769181174526,,,207,0.07500000000000002,2,2,4,,2,1,0.22447277145568376,131.67930431391238,,,0.075,0,,6,10
0.000551504,0.00043192400000000003,0.32797,3.7002999999999995e-06,-0.00025806799999999997,3.2311400000000003,3.6420800000000004,0.000716955,,,,2,224,225,,-0.03969708403619768,0.015855161166844746,-0.058128913994346006,,,208,0.07250000000000002,2,3,5,,2,1,0.22447277145568376,157.52514456489746,,,0.075,0,,6,10
0.00019937,0.000103177,0.327967,6.43807e-05,-0.00026089,3.21211,3.6242099999999997,0.000259181,,,,2,225,261,,-0.042082408932466515,0.01636423752135163,-0.05867760917796076,,,209,0.07500000000000002,2,3,5,,2,1,0.22447277145568376,162.0649637118858,,,0.075,0,,6,10
6.86231e-05,2.24134e-05,0.327998,-7.891779999999999e-05,-0.000230334,3.19308,3.6047800000000003,8.92101e-05,,,,2,261,262,,-0.0444810124019452,0.016852988184563565,-0.059185373085121125,,,210,0.07750000000000004,2,3,5,,2,1,0.22447277145568376,183.35859240721575,,,0.075,0,,6,10
0.00459873,4.46471e-06,0.32816300000000004,-8.3081e-05,-6.55657e-05,2.8489999999999998,3.24965,0.00597835,,,,2,262,263,,0.014718270783542155,-0.01354485733242701,-0.07594413630607807,,,211,0.0725,2,4,8,,2,1,0.22447277145568376,817.6993929617458,,,0.075,0,,6,10
0.00176964,8.167529999999999e-07,0.326223,-3.07893e-05,-0.00200517,2.83208,3.23989,0.00230053,,,,2,263,289,,0.016032621670618353,-0.01523632566209151,-0.0772330958226588,,,212,0.075,2,4,8,,2,1,0.049334816563500035,817.6993929617458,,,0.075,0,,6,10
0.000640488,0.0727063,0.09440269999999999,1.66783e-05,0.01067,2.81521,3.2260000000000004,0.000832634,,,,2,108,141,,0.017380455255691898,-0.016918294180257577,-0.0784997159436288,,,213,0.0775,2,4,8,,2,1,3.59156434329094,90.32098942409907,,,0.075,0,,6,10
0.000218747,0.027403800000000002,0.0879728,-3.3907199999999993e-06,0.00424019,2.79835,3.21006,0.000284371,,,,2,141,184,,0.018736573165618706,-0.018595793244190223,-0.07976341729477188,,,214,0.08,2,4,8,,2,1,3.59156434329094,96.31969158589642,,,0.075,0,,6,10
0.00619317,0.00611782,0.083554,-0.000134001,-0.000178596,2.18162,2.57812,0.00805112,,,,2,184,185,,-0.017218398731397723,-0.007841670051433025,-0.0864475215053047,,,215,0.085,2,6,10,,2,1,3.59156434329094,103.20280438385235,,,0.075,0,,6,10
0.00216002,0.000965956,0.08243049999999999,-3.50285e-05,-0.00130219,2.16797,2.5748,0.00280802,,,,2,185,186,,-0.018898240230355245,-0.009532932190487222,-0.08720102327397015,,,216,0.08750000000000001,2,6,10,,2,1,3.59156434329094,111.18155758395119,,,0.075,0,,6,10
0.000697609,0.00011870799999999999,0.0823308,-1.5288499999999998e-05,-0.0014018,2.1543799999999997,2.56486,0.000906892,,,,2,186,226,,-0.020552168294674166,-0.011250717010436798,-0.08795184766782604,,,217,0.09000000000000001,2,6,10,,2,1,3.59156434329094,120.54026602475737,,,0.075,0,,6,10
0.00535299,1.19626e-05,0.0824222,-0.000128479,-0.00131047,1.9122400000000002,2.31082,0.00695889,,,,2,226,227,,0.01957795450718772,0.018072615071301115,-0.09549122942854028,,,218,0.0925,2,7,11,,2,1,3.59156434329094,131.67093181018225,,,0.075,0,,6,10
0.00172443,1.02234e-06,0.08255169999999999,-4.0447e-05,-0.0011809000000000001,1.89998,2.30784,0.00224176,,,,2,227,228,,0.021776093571399556,0.019093494120082113,-0.09610441017036597,,,219,0.095,2,7,11,,2,1,3.59156434329094,145.12956163952694,,,0.075,0,,6,10
0.000510554,7.62068e-08,0.0830603,-6.917539999999999e-06,-0.00067235,1.8877599999999999,2.29875,0.00066372,,,,2,228,229,,0.023978665081363513,0.020025256242426553,-0.09683276316916484,,,220,0.0975,2,7,11,,2,1,1.7238382205072889,749.3261923323342,,,0.075,0,,6,10
0.000139785,0.060425599999999996,0.0854404,2.7001599999999997e-06,0.00919193,1.87556,2.28749,0.00018172,,,,2,144,187,,0.02603228489275917,0.021017254960515746,-0.09785676717968073,,,221,0.09999999999999999,2,7,11,,2,1,3.59156434329094,112.22314704098685,,,0.075,0,,6,10
0.0166709,0.018934700000000002,0.07903160000000001,-0.000451157,0.00278309,1.39635,1.76561,0.021672200000000003,,,,2,187,230,,-0.0124624593714866,0.0024559568758064044,-0.10332659399252797,,,222,0.09499999999999997,2,8,14,,2,1,3.59156434329094,114.53877797742699,,,0.05,0,,3,10
0.00496602,0.00347946,0.07580830000000001,-0.000142985,-0.000440212,1.3526,1.75205,0.00645582,,,,2,230,231,,-0.01441334033266041,0.001252195381526745,-0.10432410175701864,,,223,0.09749999999999998,2,8,14,,2,1,3.59156434329092,124.40543924867272,,,0.05,0,,3,10
0.00131696,0.000453316,0.07520360000000001,-2.55804e-06,-0.00104496,1.30936,1.7184099999999998,0.00171205,,,,2,231,232,,-0.01636811182204657,-6.167027491253974e-06,-0.10524355402432425,,,224,0.09999999999999998,2,8,14,,2,1,3.59156434329094,136.1864943877426,,,0.05,0,,3,10
0.000314596,4.59936e-05,0.0752538,-2.82137e-06,-0.000994678,1.26627,1.67775,0.000408975,,,,2,232,233,,-0.0182962423670711,-0.0013031416004168229,-0.10616560042149087,,,225,0.10249999999999998,2,8,14,,2,1,3.59156434329094,157.52514456489746,,,0.05,0,,3,10
0.000145138,3.82353e-06,0.075311,9.13301e-05,-0.00093748,0.335376,0.747744,0.00018868,,,,2,233,264,,-0.006816079828444725,-6.846188557703692e-05,-0.11325273143523093,,,226,0.10249999999999995,2,9,15,,2,1,3.59156434329094,168.25767576403734,,,0.025,0,,2,10
1.23842e-05,2.69539e-07,0.0754214,0.000129575,-0.000827138,0.16230999999999998,0.5751930000000001,1.60994e-05,,,,2,264,265,,-0.008180137466741046,-0.001966674870022961,-0.11413937354176905,,,227,0.10499999999999995,2,9,15,,2,1,3.59156434329094,190.87723137020146,,,0.025,0,,2,10
9.17488e-07,1.6525199999999998e-08,0.0756223,0.000508545,-0.000626266,-0.011006100000000001,0.40381,1.19273e-06,,,,2,265,266,,-0.00971501689142414,-0.003776232003243354,-0.11492655086187913,,,228,0.10749999999999996,2,9,15,,2,1,2.961700664394298,817.6993929617458,,,0.025,0,,2,10
6.94138e-09,0.049124400000000006,0.07588160000000001,-0.0830603,0.00684148,-0.0947043,-0.1,9.023790000000001e-09,7.343191755011378e-05,0.0035865970764043047,2.633707008e-07,1,188,234,219.0,-0.0104673637640485,-0.004623270720545906,-0.1153219132095724,0,0.00335333996903354,229,0.10869992157715855,2,9,15,1.8699921577158585,2,1,3.59156434329094,157.52514456489746,,,0.025,0,0.9349642286541388,2,10
0.0458981,0.0124615,0.0704895,-0.0032233000000000006,0.00144941,0.7985899999999999,1.08148,0.0596675,,,,2,234,267,,0.0009329962432440866,0.006011361324679784,-0.12059472797424375,,,230,0.10499999999999994,2,10,16,,2,1,3.59156434329092,157.52514456489746,,,0.025,0,,2,10
0.00602785,0.00185142,0.0685326,-0.000604746,-0.0005075619999999999,0.632173,1.02671,0.0078362,,,,2,267,268,,0.001913223439701464,0.004007264946609229,-0.1217228912384612,,,231,0.10749999999999993,2,10,16,,2,1,3.59156434329094,157.52514456489746,,,0.025,0,,2,10
0.000611179,0.00019543799999999998,0.0682604,5.02813e-05,-0.000779698,0.473376,0.8844040000000001,0.000794533,,,,2,268,269,,0.0028991362364295136,0.0019104348152917774,-0.12266165604268381,,,232,0.10999999999999993,2,10,16,,2,1,3.59156434329094,172.84480041732365,,,0.025,0,,2,10
5.0769799999999996e-05,1.61036e-05,0.0684933,5.71979e-05,-0.000546842,0.315292,0.7277170000000001,6.60008e-05,,,,2,269,270,,0.0039008757606918687,-0.0002935759270777261,-0.12328523809265836,,,233,0.11249999999999993,2,10,16,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,10
0.176785,1.08704e-06,0.0684961,-0.00539208,-0.000544008,0.901275,0.832266,0.22981999999999997,,,,2,270,290,,-0.0018759830491219883,0.008544561946971677,-0.12928417531756412,,,234,0.11249999999999995,2,11,19,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,10
