C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.02182,5.99185,4.20064,-0.0249879,40.0955,10.7039,-0.508976,2.62836,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,18,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
2.0269999999999997,5.9646300000000005,4.304069999999999,-0.026274000000000002,40.1989,10.7755,-0.508976,2.63511,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,18,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
2.03162,4.95455,3.67642,-0.0292057,40.3052,10.8486,-0.508976,2.64111,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.12739,4.92897,3.76779,0.014485,40.3965,3.52454,-0.09270729999999999,1.46561,,,,2,20,21,,0.0025328553513391293,0.0016013360521963604,-0.030658344105589853,,,14,0.012500000000000002,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,11
1.45474,4.90394,3.85295,0.0118236,40.4817,4.8978,-0.757876,1.89116,,,,2,21,22,,0.00011256574663956242,0.004884704553262254,-0.04050834268950525,,,15,0.022499999999999992,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.47056,4.87935,3.9348199999999998,0.114264,40.5636,4.80005,-0.453942,1.91172,,,,2,22,23,,0.0015134914417442107,0.0030320827897506158,-0.042177615369543196,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.42641,4.3320300000000005,3.58269,0.106922,40.6445,4.53034,-0.44834700000000005,1.85434,,,,2,23,41,,0.0016291948624863608,0.003114849629878037,-0.04467356456145474,,,17,0.025,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.38581,4.30813,3.65763,0.10342799999999999,40.7194,4.27705,-0.44273599999999996,1.8015599999999998,,,,2,41,42,,0.001773393645829663,0.003079629234871676,-0.04716915391763053,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.34766,4.28446,3.72945,0.102305,40.7913,4.03737,-0.43711099999999997,1.75195,,,,3,42,43,,0.001769984645333641,0.0030978180037586848,-0.04966908542617271,,,19,0.029999999999999992,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
1.30819,4.261,3.7997900000000002,0.0913664,40.8616,3.84706,-0.431471,1.7006400000000002,,,,2,43,44,,0.0017759822662335196,0.003103252608242992,-0.05216907232486191,,,20,0.032499999999999994,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,11
1.27278,3.7982,3.4683800000000002,0.0851597,40.9302,3.66594,-0.42581899999999995,1.65461,,,,2,44,45,,0.0015407376874756295,0.0030773109357544624,-0.054657844515680815,,,21,0.034999999999999996,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
1.24004,3.7751,3.5345,0.0818742,40.9963,3.4923800000000003,-0.42015399999999997,1.61206,,,,2,45,46,,0.0005255663973091143,0.0030275694194463344,-0.05694190953953128,,,22,0.0375,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,11
1.20916,3.7521199999999997,3.5984599999999998,0.08047539999999999,41.0603,3.3252900000000003,-0.41447799999999996,1.5719,,,,3,46,47,,-0.0004911126710589648,0.0029785080454018133,-0.059225318537831646,,,23,0.04,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.03077,3.7292400000000003,3.66141,-0.034945300000000006,41.1232,10.8667,-0.508976,2.6400099999999997,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,19,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,11
2.03227,3.20195,3.21731,-0.0349111,41.1848,10.8855,-0.508976,2.64195,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,19,7,,4,2,0.014029548215980273,0.00013993124385512315,,,0.2,0,,2,11
2.0338700000000003,3.17928,3.27579,-0.0347797,41.2432,10.905,-0.508976,2.64403,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,19,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,11
2.0357,3.1566400000000003,3.3315599999999996,-0.0341699,41.299,10.9253,-0.508976,2.64641,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,19,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,11
2.0385400000000002,3.1339900000000003,3.38576,-0.0311797,41.3532,10.9464,-0.508976,2.6501,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,11
2.0361700000000003,2.802,3.0973,-0.028907599999999995,41.4026,10.9048,-0.508976,2.64702,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,18,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
2.04069,2.77929,3.14773,-0.028887799999999998,41.453,10.9623,-0.508976,2.65289,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,18,2,,3,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,11
2.04528,2.75651,3.19624,-0.0288813,41.5016,11.0211,-0.508976,2.65886,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.0499400000000003,2.73362,3.24362,-0.0289092,41.5489,11.0813,-0.508976,2.66492,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,18,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
0.629053,2.37751,2.88613,-0.00687556,41.5923,2.3992,0.8926639999999999,0.817768,,,,2,104,105,,0.004877034900744286,0.0014631688413907398,-0.03151609235654046,,,33,0.015000000000000001,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,11
0.24475999999999998,2.35442,2.92979,-0.0119998,41.636,1.89116,1.6004,0.318188,,,,2,105,106,,0.007206367918817554,0.0013518858961308077,-0.03241710500739945,,,34,0.017499999999999998,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,11
0.06654760000000001,2.3311900000000003,2.97126,-0.00661197,41.6774,1.6025399999999999,1.8164200000000001,0.08651189999999999,,,,2,106,107,,0.009536336539160655,0.0012392855546874686,-0.03331630876146375,,,35,0.02,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,11
0.014016999999999998,2.30776,3.01127,-0.00218225,41.7174,1.37773,1.7448,0.018222099999999998,,,,2,107,108,,0.011928972591736562,0.001158206014885391,-0.03403653013586155,,,36,0.0225,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,11
1.3941700000000001,2.06718,2.76065,0.00287094,41.7508,4.72695,-0.5544439999999999,1.8124200000000001,,,,2,108,109,,-0.0011895416945722423,0.006852710697121556,-0.04133385345822537,,,37,0.024999999999999994,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.3186,2.04336,2.79718,0.00226465,41.7873,4.57488,-0.216919,1.71417,,,,2,109,138,,-0.0023744718051097917,0.008887604644246608,-0.04217358392515825,,,38,0.027499999999999997,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.22167,2.0192900000000003,2.83187,0.00200234,41.821999999999996,4.44286,0.23629899999999998,1.58817,,,,2,138,139,,-0.003605077973726103,0.010882195200778601,-0.043043766072502626,,,39,0.029999999999999995,2,2,4,,2,1,0.014029548215980157,0.00013993124385512315,,,0.075,0,,6,11
1.28352,1.9949400000000002,2.8652599999999997,0.00966459,41.8554,3.91795,-0.618772,1.66858,,,,2,139,140,,0.004058898385413604,0.0027925307952803356,-0.05062703824902604,,,40,0.032499999999999994,2,3,5,,2,1,0.014029548215980157,0.00013993124385512315,,,0.075,0,,6,11
1.17785,1.79273,2.6366099999999997,0.0749362,41.8818,3.18125,-0.40879,1.5312,,,,2,140,141,,-0.0016792630100125315,0.0031845707911439414,-0.061415258472364495,,,41,0.0425,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.1488200000000002,1.7678099999999999,2.6668,0.07182580000000001,41.912,3.042,-0.403092,1.49346,,,,2,141,142,,-0.0028313437912652222,0.0031960403234530398,-0.06363394689647835,,,42,0.045000000000000005,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
1.1213799999999998,1.7425599999999999,2.69522,0.07033289999999999,41.9405,2.9069,-0.397384,1.45779,,,,2,142,143,,-0.003959002208756513,0.003265261727741976,-0.06586410269611416,,,43,0.047499999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.09509,1.7169599999999998,2.72229,0.06995839999999999,41.9675,2.77549,-0.391667,1.42362,,,,3,143,181,,-0.0049966775771527,0.00324353771935573,-0.06813847247635736,,,44,0.05,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
1.06807,1.50724,2.4497400000000003,0.0661191,41.9889,2.66067,-0.385939,1.38849,,,,2,181,182,,-0.0062402970821265925,0.002937067251884096,-0.07028544391990667,,,45,0.0525,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,11
1.0427,1.4809,2.4731,0.0639529,42.0123,2.54873,-0.380203,1.35551,,,,2,182,183,,-0.007501973951537987,0.0027213559718870417,-0.07243291688152324,,,46,0.05499999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
1.01852,1.45412,2.4942599999999997,0.0629543,42.0334,2.4393599999999998,-0.37445700000000004,1.32408,,,,2,183,184,,-0.008861349294819493,0.0024724783364894016,-0.07451622161167608,,,47,0.057499999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
2.0461400000000003,1.4268299999999998,2.51359,-0.0162061,42.0528,10.9685,-0.508976,2.65999,,,,2,184,185,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,19,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,11
2.0780000000000003,1.36164,2.4638400000000003,0.0619048,42.0624,10.9932,-0.508976,2.7014,,,,2,185,186,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,19,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,11
2.05465,1.33307,2.47979,-0.0290247,42.0783,11.1429,-0.508976,2.67104,,,,2,186,187,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,18,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,11
2.05935,1.30368,2.49408,-0.0293659,42.0926,11.2059,-0.508976,2.6771599999999998,,,,2,187,229,,0.0,0.0,0.005,,,51,0.024999999999999994,1,18,2,,3,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,11
2.06392,1.2732700000000001,2.5068,-0.030294599999999998,42.1053,11.2704,-0.508976,2.6831,,,,2,229,230,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,18,2,,3,0,0.01402954821598008,0.00013993124385512315,,,0.1,0,,1,11
2.06798,1.1394,2.3107,-0.032764999999999996,42.1118,11.3362,-0.508976,2.68838,,,,3,230,231,,0.0,0.0,0.01,,,53,0.029999999999999992,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
0.00247307,1.10594,2.31875,-0.000477465,42.1198,1.16887,1.57271,0.00321499,,,,2,231,232,,0.01421575951729746,0.0007415965054865881,-0.034956879022839865,,,54,0.025,2,1,3,,2,1,0.01402954821598008,0.00013993124385512315,,,0.025,0,,2,11
0.000380014,1.0700399999999999,2.32357,2.76074e-05,42.1247,0.963313,1.37479,0.000494018,,,,2,232,233,,0.016492480494864757,0.0003440076881463016,-0.03591001318056949,,,55,0.0275,2,1,3,,2,1,0.014029548215980391,0.00013993124385512315,,,0.025,0,,2,11
5.1906099999999994e-05,1.03074,2.3247299999999997,0.000231907,42.1258,0.7581060000000001,1.17141,6.74779e-05,,,,2,233,234,,0.018781590602468937,-3.32749082800509e-05,-0.0368414812464194,,,56,0.030000000000000002,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,11
6.39362e-06,0.901342,2.1206,4.26164e-05,42.1194,0.552475,0.964935,8.3117e-06,,,,2,234,235,,0.02102329419860709,-0.00040516818673826143,-0.03788381534664776,,,57,0.0325,2,1,3,,2,1,0.01402954821598008,0.00013993124385512315,,,0.025,0,,2,11
1.099,0.850382,2.11007,0.0012261,42.1089,4.33188,0.7986949999999999,1.4287,,,,2,235,268,,-0.00484831224483544,0.012888052383531514,-0.04386893606077037,,,58,0.0325,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
0.949816,0.7900229999999999,2.09043,-3.94295e-06,42.0893,4.24178,1.44066,1.23476,,,,2,268,269,,-0.0060841000577682765,0.014891915179009806,-0.04470998444124834,,,59,0.035,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
0.78012,0.717626,2.05914,-0.00131281,42.058,4.17074,2.10542,1.01416,,,,2,269,270,,-0.007349365830494198,0.016917590346695127,-0.045448728401894595,,,60,0.037500000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
0.603409,0.567558,1.8103900000000002,-0.00222416,42.0085,4.11545,2.72573,0.784431,,,,2,270,271,,-0.008430959586811919,0.018999002033608773,-0.04631352915112751,,,61,0.04000000000000001,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.21541,0.465996,1.7427099999999998,0.00283573,41.9408,3.81057,-0.35555,1.58004,,,,2,271,272,,0.006345848547198103,0.0024841507767448434,-0.05158868304918975,,,62,0.034999999999999996,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.12456,0.35418499999999997,1.6502700000000001,0.00215695,41.8484,3.71518,0.0511389,1.46193,,,,2,272,273,,0.00859983695648596,0.002102112809172777,-0.05260040595697103,,,63,0.0375,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.00447,0.242628,1.53179,0.00118116,41.7299,3.6333599999999997,0.577788,1.3058100000000001,,,,2,273,304,,0.010838331697053288,0.001695875243985383,-0.05363679986716302,,,64,0.04,2,3,5,,2,1,0.01402954821598008,0.00013993124385512315,,,0.075,0,,6,11
0.853601,0.13036099999999998,1.24609,0.00019940599999999998,41.5873,3.5659400000000003,1.19842,1.10968,,,,2,304,305,,0.013068560439248911,0.001274474606576583,-0.05468489397566472,,,65,0.042499999999999996,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,11
1.09733,0.0616554,1.08267,0.00901784,41.4238,3.0470099999999998,-0.438245,1.4265299999999999,,,,2,305,306,,-0.0014546997023087533,0.0007356159184766986,-0.059764702390189633,,,66,0.042499999999999996,2,4,8,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,11
0.9759540000000001,0.0231423,0.906681,0.00816335,41.2479,2.5629,-0.320315,1.26874,,,,2,306,307,,-0.0047265187993346825,0.005554914895926315,-0.06905200943915442,,,67,0.052500000000000005,2,5,9,,2,1,0.014029548215980391,0.00013993124385512315,,,0.05,0,,3,11
0.9952270000000001,0.00658344,0.72532,0.0627984,41.0665,2.33228,-0.368703,1.2938,,,,3,307,308,,-0.010224941754651934,0.002211887268589704,-0.07659533389792206,,,68,0.05999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,11
0.9705379999999999,0.00088702,0.361921,0.0584808,40.8842,2.24159,-0.36294,1.2617,,,,2,308,309,,-0.01137845625393747,0.001926816197703663,-0.07879491085372105,,,69,0.0625,1,0,1,,2,0,0.01402954821598008,0.00013993124385512315,,,0.1,0,,1,11
0.9474950000000001,6.01979e-05,0.180386,0.055771900000000006,40.7027,2.15274,-0.357168,1.23174,,,,2,309,329,,-0.012483039364324095,0.0018490759671105303,-0.08103630609079904,,,70,0.06499999999999999,1,0,1,,2,0,0.008816469873025149,0.00013993124385512315,,,0.1,0,,1,11
0.925639,0.192459,0.11134200000000001,0.054199300000000006,0.00944634,2.06553,-0.351389,1.20333,,,,2,5,14,,-0.013550853542114548,0.0017520118942391505,-0.08329470185936293,,,71,0.06749999999999998,1,0,1,,2,0,3.5915643432909383,41.17502595959365,,,0.1,0,,1,11
0.904658,0.14185599999999998,0.125827,0.0534525,0.0239313,1.9797900000000002,-0.345603,1.17606,,,,3,14,33,,-0.014639255501922094,0.00185726097361503,-0.08554287974493552,,,72,0.06999999999999998,1,0,1,,2,0,3.591564343290935,41.17502595959365,,,0.1,0,,1,11
0.882951,0.0748267,0.118951,0.050430800000000005,0.0170557,1.9038,-0.339809,1.14784,,,,2,33,34,,-0.015758224750904954,0.0017743669284962405,-0.08777694250079411,,,73,0.07249999999999997,1,0,1,,2,0,3.5915643432909325,41.4951571007177,,,0.1,0,,1,11
0.862424,0.0261775,0.10695199999999999,0.048506400000000005,0.00505591,1.82903,-0.334009,1.12115,,,,2,34,35,,-0.016922921860775743,0.0016931050069484662,-0.08998757072425573,,,74,0.07499999999999998,1,0,1,,2,0,3.59156434329094,42.728038055744776,,,0.1,0,,1,11
2.2515099999999997,0.00667736,0.10034,0.5636479999999999,-0.00155606,11.0337,-0.508976,2.9269700000000003,,,,1,35,36,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,19,7,,4,2,3.591564343290935,46.03216211132614,,,0.2,0,,2,11
2.06815,0.00137587,0.09815739999999999,-0.0362043,-0.00373831,11.3557,-0.508976,2.68859,,,,2,36,54,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,20,13,,4,2,3.59156434329094,46.03216211132614,,,0.2,0,,2,11
2.0697,0.00024156900000000002,0.0976799,-0.0361811,-0.00421578,11.376,-0.508976,2.69061,,,,2,54,55,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,20,13,,4,2,3.591564343290935,46.94850312090644,,,0.2,0,,2,11
2.07133,3.71302e-05,0.0977075,-0.036086400000000005,-0.00418817,11.3972,-0.508976,2.69273,,,,2,55,56,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,20,13,,4,2,3.59156434329094,48.56111321221053,,,0.2,0,,2,11
2.07317,5.08365e-06,0.0979395,-0.035614099999999996,-0.00395626,11.4192,-0.508976,2.69513,,,,2,56,57,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,20,13,,4,2,3.591564343290935,52.18848011097318,,,0.2,0,,2,11
2.07157,6.2646e-07,0.0979821,-0.0327958,-0.00391364,11.3838,-0.508976,2.6930400000000003,,,,2,57,83,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,18,2,,3,0,3.5915643432909308,52.18848011097318,,,0.1,0,,1,11
2.07525,7.03541e-08,0.09831310000000001,-0.0327814,-0.00358259,11.4325,-0.508976,2.69782,,,,2,83,84,,0.0,0.0,0.015,,,81,0.03499999999999999,1,18,2,,3,0,3.59156434329094,54.194094823046456,,,0.1,0,,1,11
2.079,7.42221e-09,0.10108099999999999,-0.0327716,-0.000815132,11.4825,-0.508976,2.7027099999999997,,,,2,84,85,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,18,2,,3,0,2.44507695597808,817.6993929617458,,,0.1,0,,1,11
7.15613e-07,1.26991,0.8353700000000001,0.000331054,-0.00711355,0.34676399999999996,0.760688,9.30296e-07,,,,2,9,15,,0.02335369443932142,-0.0004795693515741414,-0.03878586810826963,,,83,0.034999999999999996,2,1,3,,2,1,0.04434030053445599,41.941605416184345,,,0.025,0,,2,11
7.342860000000001e-08,1.23244,0.847193,0.00276746,0.00471009,0.14035899999999998,0.566533,9.545719999999999e-08,,,,2,15,37,,0.025706210886057127,-0.00024675453714188464,-0.039599172251883134,,,84,0.0375,2,1,3,,2,1,0.04434030053445604,43.19068074104576,,,0.025,0,,2,11
6.90006e-10,1.18513,0.8500639999999999,-0.10108099999999999,0.00758103,-0.00411341,-0.1,8.97008e-10,7.343191755011378e-05,0.00034931891493224747,2.5651157760000004e-08,1,37,38,81.0,0.027266713139110207,-0.00022415445480484044,-0.04027813003689735,0,0.0003266006898539295,85,0.03920195820140707,2,1,3,2.9201958201407074,2,1,0.04434030053445604,44.52219215437482,,,0.025,0,0.9349642286541388,2,11
0.43695900000000004,1.12388,0.8523290000000001,-0.00251808,0.00984568,4.072,3.24828,0.568046,,,,2,38,39,,-0.009904612761662514,0.0208573498685415,-0.04710402876823913,,,86,0.04250000000000001,2,2,4,,2,1,0.04434030053445599,46.03216211132614,,,0.075,0,,6,11
0.295527,1.0437100000000001,0.854331,-0.00230163,0.011848000000000001,4.03676,3.64845,0.384185,,,,2,39,58,,-0.011348786644667043,0.022741523602569133,-0.04788777052140021,,,87,0.04500000000000001,2,2,4,,2,1,0.04434030053445611,47.467529452402154,,,0.075,0,,6,11
0.186724,0.940261,0.855557,-0.00182276,0.013074100000000002,4.0069099999999995,3.9287900000000002,0.24274099999999998,,,,2,58,59,,-0.012765881009047585,0.024628449908281943,-0.04871321142131366,,,88,0.047500000000000014,2,2,4,,2,1,0.04434030053445604,49.1020692960477,,,0.075,0,,6,11
0.110428,0.812619,0.8555530000000001,-0.00129461,0.0130702,3.98045,4.1084,0.143556,,,,2,59,60,,-0.014083704574448656,0.026524612888135315,-0.049671286055309974,,,89,0.05000000000000001,2,2,4,,2,1,0.04434030053445604,50.86096230867736,,,0.075,0,,6,11
0.6813899999999999,0.6664100000000001,0.854241,-0.00146706,0.0117574,3.5123,1.8368900000000001,0.885807,,,,2,60,61,,0.015299257528762752,0.0008573491159117783,-0.055733701307767294,,,90,0.045,2,3,5,,2,1,0.04434030053445604,52.75897862485396,,,0.075,0,,6,11
0.5055729999999999,0.5141140000000001,0.852016,-0.00269376,0.0095332,3.4702300000000004,2.4195599999999997,0.657245,,,,2,61,86,,0.017533457362866857,0.000275386437774027,-0.05669269585548064,,,91,0.0475,2,3,5,,2,1,0.04434030053445604,54.81332408342058,,,0.075,0,,6,11
0.346371,0.371196,0.849498,-0.00223471,0.00701513,3.43678,2.89735,0.45028199999999996,,,,2,86,87,,0.019797695518514263,-0.00027406974057648517,-0.05759896484567223,,,92,0.05,2,3,5,,2,1,0.04434030053445604,57.04416390129834,,,0.075,0,,6,11
0.953902,0.25037,0.847197,0.00329804,0.0047135,2.81222,0.00861634,1.24007,,,,2,87,88,,-0.00247084968968517,-0.001462524807647514,-0.06038568270494126,,,93,0.045,2,4,8,,2,1,0.04434030053445604,59.47528752511047,,,0.05,0,,3,11
0.765211,0.157851,0.845374,0.00029357,0.00289074,2.6240200000000002,0.6275970000000001,0.9947739999999999,,,,2,88,89,,-0.0032004795092047565,-0.0037290844683409287,-0.06114748821226264,,,94,0.0475,2,4,8,,2,1,0.04434030053445592,62.13496115331321,,,0.05,0,,3,11
0.5516220000000001,0.09320969999999999,0.8440790000000001,-0.00306553,0.00159613,2.48117,1.27083,0.717108,,,,2,89,115,,-0.003981617558941724,-0.00597518176002637,-0.06191876656897729,,,95,0.05,2,4,8,,2,1,0.04434030053445604,65.05703278362114,,,0.05,0,,3,11
0.35044899999999995,0.051683900000000005,0.843241,-0.0030535999999999996,0.00075767,2.3743,1.8183799999999999,0.455584,,,,2,115,116,,-0.004635840873033379,-0.008332084833008733,-0.06243548676392348,,,96,0.052500000000000005,2,4,8,,2,1,0.04434030053445604,68.28238158486742,,,0.05,0,,3,11
0.816037,0.026986400000000004,0.842743,0.00205109,0.000259545,2.38367,0.185952,1.06085,,,,2,116,117,,-0.004499568207740489,0.007869727789827405,-0.06996859805745835,,,97,0.05500000000000001,2,5,9,,2,1,0.04434030053445604,71.86084362010128,,,0.05,0,,3,11
0.612376,0.013305200000000001,0.8424719999999999,-0.00120892,-1.13159e-05,2.2417700000000003,0.8246700000000001,0.796089,,,,2,117,150,,-0.004360773646706304,0.01015989461827928,-0.07096150891331904,,,98,0.05750000000000001,2,5,9,,2,1,0.04434030053445604,75.85380715653551,,,0.05,0,,3,11
0.401727,0.00621029,0.842339,-0.00319054,-0.000144186,2.13458,1.41953,0.522245,,,,2,150,151,,-0.003982336940153243,0.012446787416071326,-0.07189794203455095,,,99,0.06000000000000001,2,5,9,,2,1,0.04434030053445592,80.33776589467838,,,0.05,0,,3,11
0.22839600000000002,0.00275086,0.842283,-0.00319062,-0.00020020200000000002,2.0525599999999997,1.85222,0.296914,,,,2,151,152,,-0.0036085606633579096,0.014705676287168058,-0.07290179080948687,,,100,0.06250000000000001,2,5,9,,2,1,0.04434030053445604,85.40926964657552,,,0.05,0,,3,11
0.908768,0.00115896,0.842267,0.00648314,-0.00021669599999999997,2.2871200000000003,-0.292933,1.1814,,,,2,152,153,,-0.009119092526558901,0.00048513678840453545,-0.07802551929286439,,,101,0.06249999999999999,2,6,10,,2,1,0.04434030053445604,91.1919586442269,,,0.075,0,,6,11
0.7593770000000001,0.000465404,0.842269,0.00560504,-0.00021422799999999998,1.8455700000000002,-0.10053200000000001,0.98719,,,,2,153,195,,-0.013765147062273822,0.0036749634720649738,-0.08702000264532819,,,102,0.07249999999999997,2,7,11,,2,1,0.04434030053445604,97.84678177215736,,,0.05,0,,3,11
0.8427680000000001,0.000178485,0.842282,0.0473844,-0.000201321,1.75537,-0.328201,1.0956,,,,2,195,196,,-0.01784855645444343,0.0019133209666768603,-0.09229943264272893,,,103,0.07749999999999999,1,0,1,,2,0,0.04434030053445604,105.58721723024925,,,0.1,0,,1,11
0.823772,6.54939e-05,0.8423450000000001,0.046864499999999996,-0.000138159,1.6827299999999998,-0.322387,1.0709,,,,3,196,197,,-0.01873799794936673,0.0022499979255734943,-0.09461147556024942,,,104,0.07999999999999997,1,0,1,,2,0,0.04434030053445604,157.52514456489746,,,0.1,0,,1,11
0.803613,2.30339e-05,0.842398,0.0436675,-8.521309999999999e-05,1.61984,-0.316567,1.0447,,,,2,197,241,,-0.019600302535767958,0.002529020208277683,-0.09694140632446237,,,105,0.08249999999999998,1,0,1,,2,0,0.04434030053445604,264.16114470132237,,,0.1,0,,1,11
0.784578,7.7759e-06,0.842308,0.041469599999999995,-0.0001753,1.55782,-0.310741,1.01995,,,,2,241,280,,-0.020432599945445277,0.0032423663726224034,-0.09918827487238836,,,106,0.08499999999999996,1,0,1,,2,0,0.04434030053445604,264.16114470132237,,,0.1,0,,1,11
0.766375,2.51344e-06,0.8373459999999999,0.04000719999999999,-0.00513701,1.4965899999999999,-0.30490900000000004,0.996288,,,,2,280,281,,-0.02127510448175293,0.0037553170047461325,-0.10148546179454009,,,107,0.08749999999999997,1,0,1,,2,0,0.032703255772450264,817.6993929617458,,,0.1,0,,1,11
