C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.129629,0.0507445,0.17388,-0.10195,0.00838257,0.28407899999999997,-0.155331,0.168518,,,,3,108,130,,0.003692071732872494,0.0047548285559333705,-0.1191728338441473,,,133,0.10000000000000003,1,0,1,,2,0,0.04434030053445604,90.32098942409907,,,0.1,9.916643308080818e-10,,1,10
0.0875066,0.0106727,0.167139,-0.119117,0.00164125,0.268351,-0.14971099999999998,0.11375899999999999,,,,2,130,162,,0.003605121541017531,0.004880147949019685,-0.12166817644865131,,,134,0.10250000000000004,1,0,1,,2,0,0.04434030053445604,96.31969158589642,,,0.1,9.916643308080818e-10,,1,10
0.0528395,0.0015579,0.165712,-0.132434,0.000214665,0.25435,-0.14410799999999999,0.0686914,,,,2,162,163,,0.0037113634891444503,0.00492747230734664,-0.12416546959395226,,,135,0.10500000000000002,1,0,1,,2,0,0.04434030053445604,103.20280438385235,,,0.1,9.916643308080764e-10,,1,10
0.0280243,0.000178035,0.165489,-0.140979,-8.16201e-06,0.24197,-0.138524,0.036431599999999995,,,,2,163,164,,0.0037552217883124565,0.004907243444091142,-0.12666500299894717,,,136,0.10750000000000001,1,0,1,,2,0,0.04434030053445604,111.18155758395119,,,0.1,9.916643308080764e-10,,1,10
1.08736,1.6915e-05,0.165465,0.161465,-3.26854e-05,2.2621700000000002,-0.38710900000000004,1.41357,,,,2,164,183,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,137,0.04750000000000001,2,15,13,,4,2,0.04434030053445604,120.54026602475737,,,0.2,9.916643308080818e-10,,2,10
0.8817729999999999,1.3829599999999999e-06,0.165464,-0.0336657,-3.36439e-05,2.27771,-0.38710900000000004,1.14631,,,,2,183,184,,0.0,0.0,0.0275,,,138,0.0475,1,13,2,,3,0,0.04434030053445604,131.67093181018225,,,0.1,9.916643308080818e-10,,1,10
0.8833270000000001,9.72841e-08,0.165432,-0.0331357,-6.576970000000001e-05,2.28187,-0.38710900000000004,1.1483299999999999,,,,3,184,185,,0.0,0.0,0.03,,,139,0.05,1,13,2,,3,0,0.04434030053445604,145.12956163952694,,,0.1,9.916643308080818e-10,,1,10
0.8869530000000001,3.50497e-09,0.164376,-0.030285500000000003,-0.00112182,2.2833200000000002,-0.38710900000000004,1.15304,,,,2,185,186,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,140,0.052500000000000005,2,16,18,,4,2,0.019084871652867753,749.3261923323342,,,0.2,9.916643308080818e-10,,2,10
0.893127,0.00795987,0.0614049,-0.0252258,0.00584522,2.28484,-0.38710900000000004,1.16106,,,,2,133,165,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,141,0.05500000000000001,2,16,18,,4,2,3.59156434329094,112.22314704098685,,,0.2,9.916643308080818e-10,,2,10
0.883861,0.000358062,0.05495560000000001,-0.0332148,-0.000604036,2.28464,-0.38710900000000004,1.1490200000000002,,,,2,165,187,,0.0,0.0,0.0325,,,142,0.052500000000000005,1,13,2,,3,0,3.59156434329094,114.53877797742699,,,0.1,9.916643308080818e-10,,1,10
5.21281e-07,1.23014e-05,0.0546568,-0.00153298,-0.000902931,1.1012899999999999,1.50568,6.77665e-07,,,,2,187,188,,-0.020080827786252337,-0.020262367555813107,-0.04462355371645507,,,143,0.0425,2,1,3,,2,1,3.59156434329094,124.40543924867272,,,0.05,9.916643308080818e-10,,3,10
1.4009200000000002e-08,3.5005499999999997e-07,0.0547304,-0.308961,-0.0008292530000000001,1.0745,-0.1,1.8211900000000002e-08,0.0002937276702004551,0.0018949732574399369,5.566060799999999e-07,1,188,189,63.0,-0.021133136081366667,-0.02131653663538927,-0.045339127439945184,0,0.0017717322099625513,144,0.044152474190433964,2,1,3,3.415247419043397,2,1,3.59156434329094,136.1864943877426,,,0.05,6.554798848937278e-10,0.9349642286541388,3,10
1.1299e-06,7.735830000000001e-09,0.0551852,-0.0022607,-0.00037445400000000003,1.37093,1.77157,1.46887e-06,,,,2,189,190,,0.015472515587607974,0.025659622787584987,-0.05392535872192274,,,145,0.05249999999999999,2,2,4,,2,1,0.633489071496581,817.6993929617458,,,0.075,9.916643308080793e-10,,6,10
4.14219e-06,0.00188817,0.14706,5.23557e-07,0.00474005,0.8389700000000001,1.25122,5.38485e-06,,,,2,166,191,,0.014870294678937199,0.015510628234727788,-0.07672913728628336,,,146,0.07250000000000001,2,5,9,,2,1,0.04434030053445604,157.52514456489746,,,0.075,9.916643308080818e-10,,6,10
5.41656e-07,0.000123498,0.142454,-6.41728e-05,0.000134337,0.832191,1.2441200000000001,7.04153e-07,,,,2,191,198,,0.016482706901977884,0.01726787551781076,-0.07747894313387758,,,147,0.07500000000000001,2,5,9,,2,1,0.04434030053445604,157.52514456489746,,,0.075,9.916643308080818e-10,,6,10
5.1097099999999996e-08,7.0223699999999995e-06,0.142302,-0.00148682,-1.85851e-05,0.825413,1.23004,6.64263e-08,,,,2,198,199,,0.018288104373798793,0.01892536903129341,-0.07797215223913177,,,148,0.07750000000000001,2,5,9,,2,1,0.04434030053445604,157.52514456489746,,,0.075,9.916643308080818e-10,,6,10
1.01441e-09,3.5436700000000004e-07,0.142275,-0.260002,-4.5528800000000004e-05,0.823055,-0.1,1.3187299999999998e-09,0.000660887257951024,6.947378973888849e-05,4.59143424e-08,1,199,200,106.0,0.01892441708229496,0.01944693831629462,-0.07826963679704782,0,6.49555082348997e-05,149,0.07837488596071084,2,5,9,2.8374885960710827,2,1,0.044340300534455805,172.84480041732314,,,0.075,3.4703728030467306e-10,0.9349642286541388,6,10
0.000251672,1.3830799999999999e-08,0.141432,-3.67839e-05,-0.000885512,0.702643,1.1141,0.000327174,,,,2,200,201,,0.013757996384297927,0.003630237070797642,-0.08458346634819489,,,150,0.07500000000000001,2,6,10,,2,1,0.02470524264146763,817.6993929617458,,,0.075,9.916643308080818e-10,,6,10
3.71709e-05,7.73286e-06,0.143983,-6.759109999999999e-05,0.00264424,0.6965439999999999,1.10837,4.83221e-05,,,,2,170,192,,0.01611646658700098,0.00413925686598171,-0.08523807856246574,,,151,0.07750000000000001,2,6,10,,2,1,0.04434030053445604,264.16114470132237,,,0.075,9.916643308080818e-10,,6,10
4.8863999999999995e-06,3.31506e-07,0.138882,-0.00133009,-0.00245684,0.690448,1.0958700000000001,6.35232e-06,,,,2,192,209,,0.018450512936803554,0.004713922246600544,-0.08592509190825423,,,152,0.08000000000000002,2,6,10,,2,1,0.006611894167905953,279.87162749825194,,,0.075,9.916643308080818e-10,,6,10
9.88688e-08,3.0299,3.51738,-0.233856,40.2278,0.688775,-0.1,1.2853e-07,0.000660887257951024,0.0059756641885394994,3.949240320000001e-06,1,10,1,115.0,0.01910703903827621,0.004880883512517754,-0.08605640773403968,0,0.005587032258733993,153,0.08069003364579802,2,6,10,2.0690033645798,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,2.737127014381356e-10,0.9349642286541388,6,10
5.05047e-07,3.06468,3.5521800000000003,6.56876e-05,40.2585,-0.00769597,0.404902,6.56561e-07,,,,2,11,10,,-0.007183234812918731,0.010725232381496799,-0.09368021168227142,,,154,0.08250000000000003,2,7,11,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,10
-1.72876e-09,3.09937,3.58696,9.065629999999999e-05,40.2905,-0.106688,0.306039,-2.24739e-09,,,,2,12,11,,-0.008908402340283448,0.012269667128159904,-0.09462282417732226,,,155,0.08500000000000003,2,7,11,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,10
-1.75574e-08,3.13395,3.6217900000000003,0.000570291,40.321999999999996,-0.205871,0.20931999999999998,-2.28246e-08,,,,2,13,12,,-0.01076197562184744,0.013693889903980745,-0.0955093091319071,,,156,0.08750000000000004,2,7,11,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,10
-1.44656e-10,2.4102,2.7866400000000002,-0.047812099999999996,32.1629,-0.26670900000000003,-0.1,-1.88053e-10,7.343191755011378e-05,-3.950820690498916e-05,-2.9011633920000002e-09,1,29,13,123.0,-0.011849171144367508,0.014570483316407026,-0.09609701250129414,0,9.349642286541388e-07,157,0.08901519152759176,2,7,11,1.9015191527591724,2,1,0.001,1e-09,,,0.025,6.010245569021265e-10,0.9349642286541388,2,10
0.028904700000000002,2.44525,2.8228,-0.00238428,32.1892,0.461923,0.791041,0.037576099999999994,,,,2,30,29,,-0.0008920787029404931,0.0012360596675574055,-0.10147611851677346,,,158,0.085,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
0.00479213,2.4802,2.85873,-0.00062071,32.2199,0.45695699999999995,0.8543629999999999,0.00622977,,,,2,31,30,,-0.0025768407362174507,-0.0001889984314566462,-0.10265118715547632,,,159,0.08750000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
0.000642776,2.51503,2.89445,-0.000108428,32.2633,0.45212299999999994,0.8622639999999999,0.000835608,,,,2,32,31,,-0.004266216601562552,-0.001610662697574509,-0.10382373988351588,,,160,0.09000000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
7.285850000000001e-05,2.54975,2.92996,-1.3976099999999998e-05,32.3016,0.44731000000000004,0.859323,9.4716e-05,,,,2,50,32,,-0.00603808560030108,-0.0031253210016263444,-0.10472722783212181,,,161,0.09250000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
0.00940125,2.58435,2.9653,-0.00142658,32.3366,0.35526399999999997,0.737276,0.0122216,,,,2,51,50,,0.0027938190790902278,0.008730322662258518,-0.11114419148638152,,,162,0.09500000000000001,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
0.00107581,2.61882,3.0005,-0.000222827,32.382,0.35093,0.75943,0.00139855,,,,2,52,51,,0.002721036497443067,0.011039775873622983,-0.11209872203085201,,,163,0.09750000000000002,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
0.00010222700000000001,2.65315,3.03558,-2.4523400000000003e-05,32.4177,0.346636,0.758523,0.000132895,,,,2,53,52,,0.0025603132164602545,0.013294637993840546,-0.11316631972931247,,,164,0.10000000000000002,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
0.00651546,1.93035,2.2104,-0.00644926,24.2518,0.137371,0.500638,0.008470100000000001,,,,2,80,53,,0.005381553089623967,0.0031339269987241424,-0.12004937870154248,,,165,0.10250000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,10
0.0128394,1.9650599999999998,2.24675,-0.145053,24.2899,0.231077,-0.132959,0.0166913,,,,3,81,80,,0.0037049927604639963,0.004892814462427158,-0.12916445670911056,,,166,0.11,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,10
0.00457267,1.9995900000000002,2.28271,-0.14629,24.3322,0.22276999999999997,-0.127415,0.00594448,,,,2,82,81,,0.0036872459229815974,0.004369264641620963,-0.13160895678783693,,,167,0.11250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080873e-10,,1,10
0.00132649,2.03395,2.31826,-0.14538399999999999,24.3724,0.21573299999999998,-0.121892,0.00172443,,,,2,112,82,,0.003661556985281932,0.0038364234970280774,-0.13405137779845502,,,168,0.11499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080708e-10,,1,10
0.000305363,2.06812,2.35337,-0.14366199999999998,24.4003,0.209912,-0.116389,0.000396972,,,,2,113,112,,0.003879963398689018,0.0034450641790921993,-0.13651087704074957,,,169,0.1175,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,10
5.3706800000000006e-05,2.10208,2.38802,-0.141811,24.4398,0.205275,-0.11090599999999999,6.98188e-05,,,,3,114,113,,0.0042272343985668695,0.0032470601307590936,-0.13897870954103955,,,170,0.11999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,10
4.64226e-06,2.1358200000000003,2.42219,-0.140324,24.4647,0.202983,-0.10544300000000001,6.034930000000001e-06,,,,2,138,114,,0.00466027018567771,0.0030875098847812747,-0.1414357450975771,,,171,0.12249999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,10
4.9054400000000005e-08,2.16932,2.45586,-0.13913699999999998,24.4891,0.202319,-0.1,6.377069999999999e-08,0.002349821361603641,0.0009499751378873249,2.2322718720000002e-06,1,139,138,49.0,0.004910145694023817,0.003015658483098602,-0.14286667458911345,0,0.0017763855440708636,172,0.12395435882894953,1,0,1,12.395435882894956,2,0,0.001,1e-09,,,0.1,5.768943099460322e-10,0.9349642286541388,1,10
1.3698,1.44636,1.6364100000000001,0.48316400000000004,16.3452,2.26483,-0.38710900000000004,1.78073,,,,1,142,139,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,173,0.04987336974084636,2,15,13,,4,2,0.001,1e-09,,,0.2,9.414344463266176e-10,,2,10
0.9026350000000001,1.4796200000000002,1.66962,-0.0172379,16.3575,2.28642,-0.38710900000000004,1.1734200000000001,,,,2,177,142,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,174,0.05750000000000001,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,10
0.9179379999999999,1.51244,1.70137,-0.00407835,16.3932,2.2880700000000003,-0.38710900000000004,1.1933200000000002,,,,2,178,177,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,175,0.060000000000000005,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080793e-10,,2,10
0.94394,1.5447799999999998,1.7312900000000002,0.0188581,16.4185,2.2898,-0.38710900000000004,1.22712,,,,2,179,178,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,176,0.06250000000000001,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080844e-10,,2,10
0.8862,1.57656,1.75892,-0.0317471,16.4413,2.28748,-0.38710900000000004,1.15206,,,,2,195,179,,0.0,0.0,0.035,,,177,0.05500000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,10
0.888958,1.60771,1.78362,-0.0299254,16.4541,2.29039,-0.38710900000000004,1.15565,,,,2,196,195,,0.0,0.0,0.0375,,,178,0.0575,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,10
0.8922690000000001,1.63814,1.8045099999999998,-0.0276311,16.4782,2.29336,-0.38710900000000004,1.15995,,,,2,197,196,,0.0,0.0,0.04,,,179,0.060000000000000005,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,10
7.16557e-06,1.6677799999999998,1.8203799999999999,-3.7106799999999995e-05,16.4987,0.44250100000000003,0.854554,9.31524e-06,,,,2,203,197,,-0.007732440776069243,-0.004762728536638814,-0.10556272594859607,,,180,0.09500000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
6.10173e-07,0.8771329999999999,0.9260860000000001,-0.00107767,8.263860000000001,0.437692,0.844418,7.93225e-07,,,,2,207,203,,-0.009422829902481042,-0.006403610930933435,-0.10639943950137426,,,181,0.09750000000000002,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
9.296540000000001e-09,0.902842,0.907806,-0.184435,8.2471,0.43495500000000004,-0.1,1.2085500000000001e-08,0.000660887257951024,0.00058849352491045,3.8892787199999993e-07,1,213,207,131.0,-0.01043533965429721,-0.007217428238239853,-0.10700094261390193,0,0.000550220394585854,182,0.098931530859456,2,8,14,1.893153085945598,2,1,0.001,1e-09,,,0.075,5.678392367094121e-10,0.9349642286541388,6,10
8.358110000000001e-06,0.925766,0.8461299999999999,-9.5845e-07,8.179260000000001,0.34234699999999996,0.754583,1.08655e-05,,,,2,214,213,,0.0023408920761718802,0.015576204207652728,-0.1141644730117222,,,183,0.10250000000000002,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
5.880619999999999e-07,0.945264,0.687403,-3.2125799999999997e-05,8.0219,0.33805799999999997,0.750153,7.64481e-07,,,,2,215,214,,0.002218873201774096,0.01780623680120037,-0.11528789013194331,,,184,0.10500000000000002,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
2.1322900000000003e-08,0.758228,0.870082,-0.00105605,8.19176,0.33376999999999996,0.740608,2.7719800000000002e-08,,,,2,24,13,,0.0017897183309283867,0.02016855191972302,-0.11598452014682115,,,185,0.10750000000000003,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
1.8303200000000003e-10,0.790381,0.9000610000000001,-0.164376,8.2265,0.331936,-0.1,2.37942e-10,0.000660887257951024,1.8328657685964437e-05,1.2113176319999999e-08,1,25,24,139.0,0.0016277212379830724,0.021184177264625223,-0.11630096277185593,0,1.7136639295623492e-05,186,0.10857604546106074,2,9,15,1.8576045461060708,2,1,0.001,1e-09,,,0.075,4.268303608247388e-10,0.9349642286541388,6,10
0.00022506700000000002,0.8213229999999999,0.924592,-0.000298895,8.25967,0.0212732,0.43145200000000006,0.000292587,,,,2,26,25,,0.007095812293361519,0.0014794063244612792,-0.1208069252155189,,,187,0.10500000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,10
6.39599e-06,0.8507709999999999,0.940658,7.36779e-05,8.27041,-0.0935011,0.319123,8.31478e-06,,,,2,27,26,,0.008810138514108548,-0.0001750981916603106,-0.12156435535420661,,,188,0.10750000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,10
1.40179e-07,0.8783719999999999,0.942983,0.00045479900000000003,8.2778,-0.208406,0.20619,1.82233e-07,,,,2,28,27,,0.010506373213516882,-0.001844199091322484,-0.1223304428369852,,,189,0.11000000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,10
5.993340000000001e-10,0.9037040000000001,0.9216799999999999,-0.0551852,8.25102,-0.22884200000000002,-0.1,7.791349999999999e-10,7.343191755011378e-05,0.0003640791276048949,2.6735028479999995e-08,1,48,28,144.0,0.010829831922727629,-0.0021164529362609264,-0.12245572134923251,0,0.00034040096071018234,190,0.11044095623170444,2,10,16,1.0440956231704401,2,1,0.001,1e-09,,,0.025,1.7491222657151798e-10,0.9349642286541388,2,10
0.0008669289999999999,0.9262670000000001,0.856002,-0.00460571,8.17924,0.22721799999999998,0.613718,0.00112701,,,,2,49,48,,0.0022938496675921657,0.006798186415105303,-0.12995706814820768,,,191,0.1125,2,11,19,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
2.38697e-06,0.9454629999999999,0.692332,-0.00510108,8.01947,0.201542,0.5876,3.10305e-06,,,,2,75,49,,0.00442040094162879,0.005525207251794491,-0.13999001186060558,,,192,0.12249999999999998,2,12,20,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
0.9916659999999999,0.756972,0.86021,0.0624582,8.20682,2.29162,-0.38710900000000004,1.2891700000000001,,,,2,76,53,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,193,0.06500000000000002,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,10
1.09166,0.789237,0.890392,0.159707,8.22565,2.2936099999999997,-0.38710900000000004,1.41916,,,,2,77,76,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,194,0.06750000000000002,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,10
0.8963190000000001,0.8203239999999999,0.915341,-0.0246982,8.24468,2.2964,-0.38710900000000004,1.1652200000000001,,,,2,78,77,,0.0,0.0,0.0425,,,195,0.0625,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,10
0.901372,0.849943,0.9320870000000001,-0.020891,8.25953,2.2995,-0.38710900000000004,1.1717799999999998,,,,2,79,78,,0.0,0.0,0.045,,,196,0.065,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,10
0.907803,0.877733,0.9354120000000001,-0.0158675,8.26323,2.30267,-0.38710900000000004,1.18014,,,,2,110,79,,0.0,0.0,0.0475,,,197,0.0675,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,10
4.9348500000000004e-05,0.9032610000000001,0.915487,-0.000152922,8.25163,0.223523,0.634879,6.41531e-05,,,,2,111,110,,0.0010221020050953113,0.008731138054429474,-0.13090382885871893,,,198,0.115,2,11,19,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
2.49072e-06,0.9260079999999999,0.8516100000000001,-2.6943699999999998e-05,8.18195,0.219835,0.631951,3.23794e-06,,,,2,137,111,,-0.000359548371386339,0.010559993657800425,-0.13190199188106888,,,199,0.11750000000000001,2,11,19,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,10
9.779069999999999e-08,0.9453590000000001,0.690146,-0.000842315,8.02263,0.21614699999999998,0.624082,1.27128e-07,,,,2,173,137,,-0.0019025322007032459,0.012157880864089098,-0.13304914373607565,,,200,0.12,2,11,19,,2,1,0.001,1e-09,,,0.075,9.916643308080764e-10,,6,10
9.51818e-10,0.756204,0.8525860000000001,-0.141432,8.184660000000001,0.214104,-0.1,1.2373599999999997e-09,0.000660887257951024,7.232586833069525e-05,4.779924479999999e-08,1,140,139,149.0,-0.0026954164411888666,0.013087536005593235,-0.13371797904971486,0,6.762209969554929e-05,201,0.12139293387413272,2,11,19,1.1392933874132716,2,1,0.001,1e-09,,,0.075,5.525291352606941e-10,0.9349642286541388,6,10
1.37319,0.788516,0.882871,0.481408,8.216610000000001,2.2962700000000003,-0.38710900000000004,1.78515,,,,1,141,140,,0.015510671072762059,-5.698528104565646e-18,0.04126916217226418,,,202,0.0691722438225735,2,16,18,,4,2,0.001,1e-09,,,0.2,6.633218205041131e-10,,2,10
0.916169,0.81968,0.9080969999999999,-0.00911888,8.24279,2.30591,-0.38711,1.19102,,,,3,174,141,,0.0,0.0,0.05,,,203,0.07,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,10
0.906983,0.8494,0.925335,-0.017527599999999997,8.26285,2.3075,-0.38711,1.17908,,,,2,175,174,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,204,0.07250000000000001,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,10
0.9220360000000001,0.8773110000000001,0.929414,-0.00454625,8.27035,2.30915,-0.38711,1.19865,,,,2,176,175,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,205,0.07500000000000001,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,10
0.947723,0.902967,0.9105549999999999,0.018177099999999998,8.244819999999999,2.31088,-0.38711,1.23204,,,,2,193,176,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,206,0.07750000000000001,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,10
0.947141,0.9258370000000001,0.848097,0.0182799,8.1869,2.30764,-0.38711,1.23128,,,,2,194,193,,0.0,0.0,0.0525,,,207,0.07250000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,10
3.5868800000000004e-08,0.945291,0.68839,-0.366586,8.01725,1.37045,-0.1,4.66295e-08,0.000660887257951024,0.0021660266176687024,1.4314993919999999e-06,1,202,194,77.0,0.015534200288106773,0.02576032330935074,-0.05396974607251735,0,0.0020251574058329515,208,0.052626157973399736,2,2,4,3.262615797339974,2,1,0.001,1e-09,,,0.075,5.0042544907024535e-11,0.9349642286541388,6,10
2.51749e-08,0.8193809999999999,0.9034139999999999,-0.138882,8.23118,0.201006,-0.1,3.27274e-08,0.000660887257951024,0.0017335554925843382,1.145684736e-06,1,204,203,151.0,0.0044420909629956365,0.005870422234042897,-0.14012904593265427,0,0.0016208123739532613,209,0.12287279258869523,2,12,20,0.2872792588695239,2,1,0.001,1e-09,,,0.075,1.4787404519947177e-10,0.9349642286541388,6,10
0.9950540000000001,0.849142,0.920941,0.0615356,8.256789999999999,2.3127,-0.38711,1.29357,,,,2,205,204,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,210,0.08000000000000002,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,10
1.09456,0.8771059999999999,0.9254879999999999,0.15855,8.25003,2.3147,-0.38711,1.42293,,,,2,206,205,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,211,0.08250000000000002,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,10
1.37547,0.9028229999999999,0.9073110000000001,0.48024300000000003,8.2357,2.31737,-0.38711,1.7881200000000002,,,,1,210,206,,-0.010451341812361618,5.1196809189215516e-18,0.05759334430140276,,,212,0.08291856893616567,2,17,22,,4,2,0.001,1e-09,,,0.2,1.6603195359190512e-10,,2,10
0.994533,0.9257549999999999,0.845775,0.0616758,8.17562,2.30946,-0.38711,1.2928899999999999,,,,2,211,210,,0.0,0.0,0.055,,,213,0.07500000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,10
1.09412,0.94526,0.687225,0.158727,8.019060000000001,2.31146,-0.38711,1.42235,,,,2,212,211,,0.0,0.0,0.0575,,,214,0.07750000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,10
1.3751200000000001,,,0.480421,,2.31413,-0.38711,1.7876599999999998,,,,1,,,,0.0,0.0,0.05869386805747334,,,215,0.07869386805747336,1,13,2,,3,0,,,,,0.1,4.735665473149798e-10,,1,10
0.832925,2.9072400000000003,3.4904,-0.023141,40.0973,2.01816,-0.380312,1.0828,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0.0,,1,11
0.826059,2.87276,3.47767,-0.0127333,40.0846,1.9411,-0.374701,1.07388,,,,2,2,3,,-4.39921651644116e-05,8.423792874158142e-05,-0.022498193079160515,,,2,0.002500000000000003,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,11
0.8172159999999999,2.8386400000000003,3.47355,-0.00412252,40.0804,1.8650799999999998,-0.36909200000000003,1.0623799999999999,,,,2,3,4,,-5.619368963371644e-05,0.00015111860916278312,-0.024997268527678827,,,3,0.005,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,11
0.8068029999999999,2.80493,3.4766,0.00305202,40.0835,1.7901,-0.36348400000000003,1.04884,,,,2,4,5,,-4.833002957894345e-05,0.00026168824428421687,-0.027494809822360394,,,4,0.007500000000000004,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,9.916643308080826e-10,,1,11
0.795153,2.52235,3.17215,0.00908989,40.08,1.71617,-0.357875,1.0337,,,,3,5,6,,0.00011559692078898653,0.0005178105959453754,-0.029976246764118662,,,5,0.010000000000000004,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,11
0.781772,2.48955,3.1845,0.0123473,40.0923,1.64982,-0.35226599999999997,1.0163,,,,2,6,7,,-2.6425575833919757e-05,0.00063158883693675,-0.03246961479197374,,,6,0.012500000000000004,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,11
