time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
6,114,3,1,2,10,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,108,141,0.1,,,749.2078610732751,0.02528853949526289,,-0.016575200000000002,1.0508600000000001,0.808357,-0.319812,1.8598599999999998,4.9580500000000004e-05,2.0469,0.46149300000000004
6,115,2,3,2,1,3,1,0.042499999999999996,9.916643308080818e-10,,,,,,,2,,0.029180413937715935,0.007413445309025022,-0.041721075230856164,10,1,0.05,,,0.0001401689298628721,0.011691290179983512,,2.30958e-05,0.000738445,0.000568035,0.202001,-0.20888400000000001,33.4022,4.08561,3.2949
6,116,2,3,2,1,3,1,0.045,9.916643308080818e-10,,,,,,,2,,0.031525406689047186,0.008089422256424828,-0.04226335206309957,11,10,0.05,,,1e-09,0.0001,,6.5261e-05,0.000242095,0.00018622700000000002,0.110128,-0.301696,33.4185,4.102930000000001,3.3094699999999997
6,117,2,3,2,1,3,1,0.0475,9.916643308080818e-10,,,,,,,2,,0.03391768487914668,0.008575734717723554,-0.042802337453587906,12,11,0.05,,,1e-09,0.0001,,-5.23838e-05,7.45778e-05,5.73675e-05,0.0176218,-0.394488,33.4361,4.12025,3.32405
6,118,2,3,1,1,3,1,0.04797860608366546,1.8984663267151235e-10,8.40976128e-05,0.28631151005490013,0.9349642286541388,0.0002937276702004551,0.2676910201532814,0,2,3.7978606083665456,0.03437648156821838,0.008660439021939668,-0.0429090827685469,13,12,0.05,,,1e-09,0.0001,58.0,-0.42416899999999996,5.22428e-07,4.01867e-07,-0.1,-0.41224799999999995,33.4558,4.13762,3.3386199999999997
6,119,2,3,2,2,4,1,0.05250000000000002,9.916643308080818e-10,,,,,,,2,,0.019078901422349737,0.025454657570590192,-0.046197391597794395,29,13,0.05,,,1e-09,0.0001,,6.20896e-05,0.000247055,0.00019004299999999998,0.13506400000000002,-0.27675,25.0961,3.1072599999999997,2.50758
6,120,2,3,2,2,4,1,0.05500000000000002,9.916643308080818e-10,,,,,,,2,,0.020400149980916306,0.02749396333441561,-0.04678521321028767,30,29,0.05,,,1e-09,0.0001,,-4.5051499999999994e-05,7.288579999999999e-05,5.6066e-05,0.047139099999999996,-0.364975,25.116,3.12489,2.52216
6,121,2,3,1,2,4,1,0.05647934003087625,5.868034967025922e-10,7.8145344e-05,0.266046926892075,0.9349642286541388,0.0002937276702004551,0.24874435978745293,0,2,3.647934003087623,0.02113149285452663,0.028726907274395082,-0.047150499083324346,31,30,0.05,,,1e-09,0.0001,73.0,-0.40329699999999996,4.85323e-07,3.73326e-07,-0.1,-0.41716899999999996,25.1329,3.1425,2.53674
6,122,2,3,2,3,5,1,0.052500000000000005,9.916643308080818e-10,,,,,,,2,,0.0039614383305759775,0.021073640142791814,-0.05677329360550466,32,31,0.05,,,1e-09,0.0001,,-3.57504e-05,0.0167095,0.0128535,0.20430399999999999,-0.176576,25.1484,3.16012,2.55132
6,123,2,3,2,3,5,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.0042925592937675325,0.023387784380789048,-0.057659349672285594,50,32,0.05,,,1e-09,0.0001,,2.9119499999999998e-05,0.00681281,0.00524062,0.12773900000000002,-0.271767,25.171,3.17772,2.5659
6,124,2,3,2,3,5,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.00461346478503399,0.025703130754563167,-0.058546023702088015,51,50,0.05,,,1e-09,0.0001,,-9.24102e-05,0.00256351,0.00197193,0.0411708,-0.366272,25.180999999999997,3.19532,2.58048
6,125,2,3,1,3,5,1,0.05868473742682667,4.6994473902294e-10,0.002929699584,9.974203594780906,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.0026359719137995447,2,2.8684737426826667,0.004763692985673407,0.026804886361707546,-0.05895488656465006,52,51,0.05,,,1e-09,0.0001,85.0,-0.42971000000000004,1.82716e-05,1.40551e-05,-0.1,-0.410908,25.2006,3.21292,2.5950599999999997
6,126,2,3,2,4,8,1,0.055000000000000014,9.916643308080793e-10,,,,,,,2,,0.005079322222654031,-0.012402637627452228,-0.0658946711329556,53,52,0.05,,,1e-09,0.0001,,-0.000177784,0.154305,0.11869600000000001,-0.025005,-0.137849,25.2243,3.23055,2.60965
6,127,2,3,2,4,8,1,0.057500000000000016,9.916643308080818e-10,,,,,,,2,,0.005919118778471328,-0.014537043536866866,-0.06688918265058287,80,53,0.05,,,1e-09,0.0001,,-0.000149946,0.0880301,0.0677154,-0.0111495,-0.255281,16.8459,2.18358,1.76407
6,128,2,3,2,4,8,1,0.06000000000000002,9.916643308080818e-10,,,,,,,2,,0.00632781890916652,-0.016732679026240652,-0.06801263669992004,81,80,0.05,,,1e-09,0.0001,,-8.27753e-05,0.045716900000000005,0.0351668,-0.0409548,-0.366773,16.8631,2.20142,1.77866
6,129,2,3,1,4,8,1,0.06076816775921124,3.0470582675461576e-10,0.05798304,197.4040782757353,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.05768931232979954,2,2.076816775921122,0.006441487250531746,-0.01741132292173808,-0.0683541095064024,82,81,0.05,,,1e-09,0.0001,94.0,-0.47349300000000005,0.00036326699999999996,0.000279436,-0.1,-0.399939,16.8915,2.21924,1.7932400000000002
6,130,2,3,2,5,9,1,0.06500000000000003,9.916643308080818e-10,,,,,,,2,,-0.0020187115719768915,-0.012387210222815602,-0.0756844005460447,112,82,0.05,,,1e-09,0.0001,,-0.000139132,0.0981631,0.07551010000000001,0.00448682,-0.219844,16.903,2.23706,1.8078299999999998
6,131,2,3,2,5,9,1,0.06750000000000003,9.916643308080818e-10,,,,,,,2,,-0.002302963177163536,-0.014742305800112985,-0.07647353034952643,113,112,0.05,,,1e-09,0.0001,,-0.00013769799999999998,0.0508492,0.039114800000000005,-0.0109853,-0.326971,16.9174,2.25486,1.8224099999999999
6,132,2,3,1,5,9,1,0.06939346982550156,7.510745949645047e-10,0.06147843840000001,209.30421147603803,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.06118471072979955,2,1.939346982550152,-0.0025509541876467274,-0.016525076322180948,-0.07706128685051115,114,113,0.05,,,1e-09,0.0001,102.0,-0.450981,0.00038526,0.00029635400000000003,-0.1,-0.405206,16.9322,2.2725,1.8369900000000001
6,133,2,3,2,6,10,1,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,0.0040630093813810424,-7.469552900501747e-05,-0.081787068984034,149,114,0.05,,,1e-09,0.0001,,0.00017088299999999998,0.43258800000000003,0.33276,-0.43021400000000004,0.0569068,16.9541,2.28908,1.8515599999999999
6,134,2,3,2,6,10,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,0.006255612960610782,-0.0008677373130174204,-0.08268905250559044,150,149,0.05,,,1e-09,0.0001,,0.000132946,0.368838,0.283722,-0.464901,-0.122643,16.9621,2.2980099999999997,1.8660900000000002
6,135,2,3,2,6,10,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,0.00840359219523977,-0.001623471530206141,-0.08372106558718041,153,150,0.05,,,1e-09,0.0001,,0.00101237,0.291209,0.224007,-0.46438199999999996,-0.292614,8.433539999999999,1.10294,0.9473790000000001
6,136,2,3,1,6,10,1,0.07131845941811885,5.229876706265667e-10,0.44924889600000006,1529.4742088595506,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.4489551683297996,2,1.131845941811882,0.009526226834941046,-0.0020429124918473034,-0.08427069817597638,24,13,0.05,,,1e-09,0.0001,107.0,-0.552366,0.00282771,0.00217516,-0.1,-0.37673,8.37012,1.04797,0.845621
6,137,2,3,2,7,11,1,0.07500000000000001,9.916643308080818e-10,,,,,,,2,,-0.0015492634078479294,0.009692741845024624,-0.08985122427000271,25,24,0.05,,,1e-09,0.0001,,0.000143522,0.35587399999999997,0.27374899999999996,-0.38388,-0.0705221,8.39472,1.06599,0.8602
6,138,2,3,2,7,11,1,0.07750000000000001,9.916643308080818e-10,,,,,,,2,,-0.002370211543288955,0.012024291002964631,-0.0902252866752577,26,25,0.05,,,1e-09,0.0001,,0.000568503,0.291418,0.22416799999999998,-0.405696,-0.23337399999999997,8.41648,1.084,0.8747790000000001
6,139,2,3,1,7,11,1,0.07989092470452101,9.483978988485304e-10,0.43520716800000003,1481.6689476445713,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.43491344032979956,2,0.9890924704520998,-0.0029797638602103087,0.014335702168249642,-0.09017685795835946,27,26,0.05,,,1e-09,0.0001,111.0,-0.534683,0.00274054,0.00210811,-0.1,-0.381063,8.43829,1.10201,0.889358
6,140,2,3,1,8,14,1,0.08165224570232567,6.553892514909185e-10,1.4187847679999999,4830.272772843454,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.4184910403297994,2,0.16522457023256498,-0.0014518237323840944,0.006499404812915495,-0.09995337432007421,28,27,0.05,,,1e-09,0.0001,112.0,-1.39514,0.00894702,0.00688232,-0.1,-0.16654000000000002,8.457410000000001,1.12,0.9039360000000001
6,141,2,3,1,9,15,1,0.0901689862382725,6.703104995690194e-11,1.5949198080000002,5429.927003171147,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.5946260803297998,2,0.016898623827248382,0.0016185855001646082,0.00829264777783051,-0.10902283662091274,48,28,0.05,,,1e-09,0.0001,113.0,-1.94755,0.0100568,0.00773603,-0.1,-0.0342047,8.47536,1.13764,0.9185120000000001
6,142,2,1,2,0,1,0,0.09500000000000001,3.9666573232323055e-09,,,,,,,1,,0.001970584203897531,0.009240915086941729,-0.11383648746292943,49,48,0.1,,,1e-09,0.0001,,0.0419306,0.263775,0.202904,-0.12656199999999998,-0.0230691,8.485510000000001,1.15083,0.933061
6,143,2,1,2,0,1,0,0.0975,3.9666573232323055e-09,,,,,,,1,,0.0020723426425776786,0.009594174773170162,-0.11630931030620857,75,49,0.1,,,1e-09,0.0001,,0.0337311,0.253798,0.19522899999999999,-0.12125899999999999,-0.0369592,8.43695,1.1044399999999999,0.9473879999999999
6,144,2,1,2,0,1,0,0.1,3.966657323232327e-09,,,,,,,1,,0.002179222995688727,0.0099634239738676,-0.11877957984978132,76,53,0.1,,,1e-09,0.0001,,0.0323906,0.244459,0.18804500000000002,-0.115951,-0.051017,8.391860000000001,1.0647799999999998,0.860157
6,145,2,1,2,0,1,0,0.10250000000000002,3.966657323232349e-09,,,,,,,1,,0.002253805219816332,0.010381130318337125,-0.12124330850806214,77,76,0.1,,,1e-09,0.0001,,0.033943400000000006,0.23532399999999998,0.181018,-0.11063900000000002,-0.0652356,8.41501,1.0827799999999999,0.874742
6,146,2,1,2,0,1,0,0.10500000000000001,3.9666573232323055e-09,,,,,,,1,,0.002285081228329873,0.010625695166791183,-0.12373112076910438,78,77,0.1,,,1e-09,0.0001,,0.036977699999999995,0.22623000000000001,0.174023,-0.105322,-0.07962739999999999,8.43239,1.10077,0.8893260000000001
6,147,2,1,1,0,1,0,0.10729261026004744,3.6375997109338787e-09,1.0773146880000002,458.4666330826035,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.0749648666383966,1,10.729261026004744,0.0023132545683848434,0.010807568367047578,-0.1260163319642488,79,78,0.1,,,1e-09,0.0001,42.0,-1.72417,0.00679244,0.00522495,-0.1,-0.0930042,8.455169999999999,1.11874,0.903911
6,148,4,2,1,12,13,2,0.047456563254176444,1.559095139545984e-08,,,,,,,2,,-0.014122656336009974,3.459053175470539e-18,0.02026071043651562,110,79,0.2,,,1e-09,0.0001,,0.8964290000000001,1.11617,0.858593,-0.319812,1.8590200000000001,8.47242,1.13638,0.918492
6,149,3,1,2,10,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,111,110,0.1,,,1e-09,0.0001,,-0.00893369,1.0515299999999999,0.80887,-0.319812,1.86021,8.48152,1.1495799999999998,0.9330459999999999
6,150,3,1,3,10,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,148,111,0.1,,,1e-09,0.0001,,0.0461237,1.05566,0.812048,-0.319812,1.8605599999999998,8.435080000000001,1.10341,0.9473799999999999
6,151,4,2,2,13,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,151,150,0.2,,,1e-09,0.0001,,0.0460635,1.05571,0.812086,-0.319812,1.86073,8.48155,1.14895,0.933047
6,152,4,2,1,13,18,2,0.053374072734903126,5.5474352239058735e-09,,,,,,,2,,0.0027296821827937847,-1.0028689643543903e-18,0.03198323019373819,152,151,0.2,,,1e-09,0.0001,,0.895905,1.1167,0.8590000000000001,-0.319812,1.8609099999999998,8.43724,1.10289,0.9473790000000001
6,153,3,1,1,10,2,0,0.05183635586365645,2.91367777385339e-09,,,,,,,1,,0.0,0.0,0.03183635586365645,,,0.1,,,,,,0.8959540000000001,1.11665,0.8589620000000001,-0.319812,1.86074,,,
7,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.011691290179983525,,0.042625199999999995,1.00441,0.772622,-0.34433,1.67367,33.1926,3.87095,2.99078
7,2,2,1,2,0,1,0,0.002500000000000001,3.966657323232325e-09,,,,,,,1,,-0.000167285038155894,9.424218602901795e-06,-0.022494379061031605,2,3,0.1,,,0.0001401689298628721,0.01169129017998351,,0.0593314,0.983225,0.7563270000000001,-0.33967800000000004,1.6083100000000001,33.2519,3.93028,2.97258
7,3,2,1,2,0,1,0,0.004999999999999999,3.966657323232321e-09,,,,,,,1,,-0.0001890012635509708,-3.867038186644383e-07,-0.024994265488723036,3,4,0.1,,,0.0001401689298628721,0.011691290179983512,,0.0658979,0.961161,0.739355,-0.335017,1.5434299999999999,33.3178,3.9961800000000003,2.95459
7,4,2,1,2,0,1,0,0.007499999999999998,3.966657323232323e-09,,,,,,,1,,-0.00024379905822185567,-9.927628613954673e-05,-0.027491707790800825,4,5,0.1,,,0.0001401689298628721,0.011691290179983523,,0.07052660000000001,0.9388129999999999,0.722164,-0.330347,1.47901,33.3883,4.0667,2.93683
7,5,2,1,3,0,1,0,0.009999999999999998,3.9666573232323245e-09,,,,,,,1,,-1.4668946614657397e-05,-0.00020130628837073568,-0.029979093822481387,5,6,0.1,,,0.0001401689298628721,0.011691290179983544,,0.0750238,0.9163,0.704846,-0.325667,1.41497,33.4629,3.73794,2.6346700000000003
7,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232333e-09,,,,,,,1,,0.000196868046476848,-0.0003019883769348189,-0.032468092660889354,6,7,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0654636,0.8945930000000001,0.688149,-0.32097600000000004,1.3574899999999999,33.5283,3.80341,2.61731
7,7,2,1,2,0,1,0,0.015000000000000006,3.966657323232327e-09,,,,,,,1,,0.0003042997453949252,-0.000425935712191019,-0.03496270595519981,7,8,0.1,,,0.0001401689298628721,0.011691290179983499,,0.06607930000000001,0.8735440000000001,0.6719569999999999,-0.316276,1.3003,33.5944,3.8694800000000003,2.60013
7,8,2,1,2,0,1,0,0.0175,3.966657323232317e-09,,,,,,,1,,0.0003444896889447746,-0.0004592934607034036,-0.03746216030146254,8,9,0.1,,,0.0001401689298628721,0.01169129017998353,,0.069373,0.8525510000000001,0.655809,-0.31156799999999996,1.24337,33.6638,3.93886,2.58314
7,9,2,1,3,0,1,0,0.020000000000000004,3.966657323232327e-09,,,,,,,1,,0.0005034522290862436,-0.0002696944442624559,-0.03994988679844656,9,16,0.1,,,0.0001401689298628721,0.011691290179983512,,0.0736413,0.831464,0.639588,-0.306849,1.18664,33.7366,3.62806,2.3204599999999997
7,10,3,1,2,11,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.011691290179983544,,-0.0231254,1.02186,0.786043,-0.348977,1.73954,33.8014,3.6928900000000002,2.30384
7,11,3,1,2,11,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.011691290179983499,,-0.0231268,1.02203,0.78618,-0.348977,1.7401099999999998,33.867,3.7584,2.2873799999999997
7,12,3,1,2,11,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.01169129017998353,,-0.023169,1.02221,0.786316,-0.348977,1.74068,33.9359,3.8273099999999998,2.2711
7,13,3,1,3,11,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.011691290179983499,,-0.0233951,1.0223799999999998,0.786443,-0.348977,1.74125,34.0082,3.5390699999999997,2.04595
7,14,2,3,2,1,3,1,0.012499999999999999,9.916643308080811e-10,,,,,,,2,,0.002375392295807026,0.0001581001358805003,-0.030618182454582334,20,21,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00159734,0.830676,0.638981,-0.29197199999999995,1.2162600000000001,34.0737,3.6046,2.03001
7,15,2,3,2,2,4,1,0.022500000000000003,9.916643308080807e-10,,,,,,,2,,0.0020481028930503502,0.0015951170056012652,-0.040571604244536354,21,22,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00145113,0.741589,0.570453,-0.24735300000000002,1.0132299999999999,34.1401,3.6710199999999995,2.01422
7,16,2,1,2,0,1,0,0.022500000000000003,3.966657323232323e-09,,,,,,,1,,0.0006627672117481384,-7.845869431580021e-05,-0.04243746546539195,22,23,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0648347,0.811014,0.623857,-0.30212,1.1355,34.2102,3.74108,1.9986
7,17,2,1,2,0,1,0,0.02500000000000001,3.966657323232333e-09,,,,,,,1,,0.0008309889123314506,-3.7137529019126784e-05,-0.044931457049329514,23,41,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0655116,0.791185,0.608604,-0.29738200000000004,1.08451,34.2846,3.4279800000000002,1.78152
7,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232317e-09,,,,,,,1,,0.0007751583660883934,4.098232734998453e-06,-0.04743049337600801,41,42,0.1,,,0.0001401689298628721,0.011691290179983499,,0.0689066,0.77141,0.5933930000000001,-0.292635,1.0336299999999998,34.351,3.4943199999999996,1.7662099999999998
7,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232327e-09,,,,,,,1,,0.0007216517930487702,-4.97094275434023e-06,-0.04992990426593737,42,43,0.1,,,0.0001401689298628721,0.011691290179983561,,0.0733629,0.751537,0.578105,-0.287878,0.9828180000000001,34.4179,3.5612800000000004,1.7510400000000002
7,20,2,1,2,0,1,0,0.0325,3.966657323232317e-09,,,,,,,1,,0.0007782315345338984,0.00019838554269456337,-0.05242097730233741,43,44,0.1,,,0.0001401689298628721,0.011691290179983561,,0.0655265,0.732125,0.5631729999999999,-0.283111,0.9367469999999999,34.4886,3.63197,1.73603
7,21,2,1,2,0,1,0,0.035,3.966657323232327e-09,,,,,,,1,,0.000876199964165961,0.0002776735266021213,-0.054917798401736266,44,45,0.1,,,0.0001401689298628721,0.011691290179983464,,0.0664235,0.713287,0.548683,-0.278335,0.890706,34.5637,3.3431300000000004,1.55192
7,22,2,1,2,0,1,0,0.037500000000000006,3.966657323232327e-09,,,,,,,1,,0.0007444211302278875,0.0004336534949706244,-0.05740944536476969,45,46,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0700648,0.694499,0.53423,-0.27355,0.844666,34.632,3.41141,1.5372
7,23,2,1,3,0,1,0,0.04000000000000001,3.966657323232327e-09,,,,,,,1,,0.0006478330056007887,0.0005991398581118722,-0.05990209154860632,46,47,0.1,,,0.0001401689298628721,0.011691290179983499,,0.07487239999999999,0.675608,0.519698,-0.268755,0.798589,34.7013,3.48069,1.52263
7,24,4,2,2,12,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.01169129017998353,,-0.023743200000000002,1.0224,0.78646,-0.348977,1.74141,34.7747,3.5541099999999997,1.5082
7,25,4,2,2,12,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.01169129017998353,,-0.0237396,1.02245,0.7864979999999999,-0.348977,1.7415599999999998,34.8537,3.2198900000000004,1.32397
7,26,4,2,2,12,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.011691290179983464,,-0.023733700000000003,1.0225,0.786537,-0.348977,1.7417200000000002,34.9238,3.29005,1.3098299999999998
7,27,4,2,2,12,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.01169129017998353,,-0.023698900000000002,1.02255,0.786578,-0.348977,1.7418900000000002,34.9945,3.3607,1.29582
7,28,4,2,2,12,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.01169129017998353,,-0.023294099999999998,1.02263,0.786642,-0.348977,1.74205,35.0693,3.43555,1.28195
7,29,3,1,2,11,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.011691290179983594,,-0.023405900000000004,1.02251,0.7865449999999999,-0.348977,1.74168,35.15,3.12605,1.12742
7,30,3,1,2,11,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.01169129017998353,,-0.023397900000000003,1.02264,0.78665,-0.348977,1.7421099999999998,35.2231,3.19916,1.1138299999999999
7,31,3,1,2,11,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,74,103,0.1,,,0.0001401689298628721,0.011691290179983464,,-0.0233899,1.02278,0.786755,-0.348977,1.7425400000000002,35.2972,3.2732900000000003,1.10037
7,32,3,1,2,11,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,103,104,0.1,,,0.0001401689298628721,0.01169129017998353,,-0.023381799999999998,1.02292,0.7868609999999999,-0.348977,1.74298,35.3762,3.35225,1.08705
7,33,2,3,2,1,3,1,0.015,9.916643308080811e-10,,,,,,,2,,0.004645283910567447,0.0006444225428438034,-0.031546127805196125,104,105,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00103286,0.7108760000000001,0.546828,-0.144473,1.03355,35.4623,2.93188,0.91575
7,34,2,3,2,1,3,1,0.017499999999999998,9.916643308080807e-10,,,,,,,2,,0.006929391188609594,0.0011044631414594555,-0.03245233781949758,105,106,0.05,,,0.0001401689298628721,0.011691290179983464,,6.81602e-05,0.560018,0.43078299999999997,0.07960410000000001,0.870817,35.5364,3.00598,0.902708
7,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080807e-10,,,,,,,2,,0.009211292928395296,0.001605279896536037,-0.033342341767689694,106,107,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.000922033,0.39829899999999996,0.306384,0.320709,0.729588,35.6097,3.07932,0.8897809999999999
7,36,2,3,2,1,3,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,0.011318591011568974,0.0021963667719973297,-0.03455060957505276,107,108,0.05,,,0.0001401689298628721,0.011691290179983594,,-0.00090341,0.253004,0.194618,0.516752,0.60754,35.6872,3.1568400000000003,0.8769809999999999
7,37,2,3,2,2,4,1,0.025,9.916643308080807e-10,,,,,,,2,,0.00358198869223767,0.0034564661843831833,-0.04122930751326729,108,109,0.05,,,0.0001401689298628721,0.01169129017998353,,0.0006312830000000001,0.614073,0.472364,-0.0722068,0.854036,35.7718,2.74685,0.732491
7,38,2,3,2,2,4,1,0.0275,9.916643308080807e-10,,,,,,,2,,0.005187333818824264,0.0052993481658853234,-0.04175528567517082,109,142,0.05,,,0.0001401689298628721,0.011691290179983464,,-0.000301072,0.45885299999999996,0.352964,0.164573,0.712865,35.8446,2.81966,0.719957
7,39,2,3,2,2,4,1,0.03,9.916643308080807e-10,,,,,,,2,,0.006779728505303029,0.007155610121873313,-0.04227352376063525,142,143,0.05,,,0.0001401689298628721,0.011691290179983464,,-0.000881062,0.304089,0.233915,0.390316,0.590331,35.9165,2.8916,0.70753
7,40,2,3,2,3,5,1,0.0325,9.916643308080793e-10,,,,,,,2,,0.0013326121417210795,0.0022339855677389665,-0.050859313323602426,143,144,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00131614,0.65465,0.503577,-0.197901,0.8321870000000001,35.9926,2.96772,0.695221
7,41,2,1,2,0,1,0,0.04250000000000001,3.966657323232327e-09,,,,,,,1,,0.0005494776149165684,0.0007561158596154868,-0.06239521905278161,144,145,0.1,,,0.0001401689298628721,0.011691290179983594,,0.066336,0.657087,0.505451,-0.263949,0.757125,36.0758,1.63081,0.365104
7,42,2,1,2,0,1,0,0.045000000000000005,3.966657323232317e-09,,,,,,,1,,0.0004603105620572459,0.0009409280143003263,-0.06488678356211407,145,146,0.1,,,0.0001401689298628721,0.011691290179983464,,0.066966,0.639195,0.491688,-0.25913400000000003,0.715597,36.1058,1.6608,0.352971
7,43,2,1,2,0,1,0,0.047500000000000014,3.966657323232338e-09,,,,,,,1,,0.0003614213213969195,0.001087775306806509,-0.06738050704132448,146,147,0.1,,,0.0001401689298628721,0.011691290179983594,,0.07068569999999999,0.6213810000000001,0.47798500000000005,-0.25431,0.673982,36.1158,1.67082,0.340702
7,44,2,1,3,0,1,0,0.050000000000000024,3.966657323232338e-09,,,,,,,1,,0.0002708512314382191,0.0012239289373908815,-0.06987515315804797,147,183,0.1,,,0.0001401689298628721,0.011691290179983464,,0.07577719999999999,0.603474,0.464211,-0.24947600000000003,0.632245,36.1176,1.6725900000000002,0.328281
7,45,2,1,2,0,1,0,0.05250000000000001,3.9666573232323055e-09,,,,,,,1,,0.00023888937806380321,0.0013252434192581586,-0.07237289490124177,183,184,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0682805,0.585789,0.450607,-0.244631,0.594464,36.1155,1.67048,0.315727
7,46,2,1,2,0,1,0,0.055000000000000014,3.966657323232327e-09,,,,,,,1,,5.1796066430921626e-05,0.0016094489035534637,-0.07484963132957619,184,185,0.1,,,0.0001401689298628721,0.01169129017998353,,0.069279,0.5686859999999999,0.43745100000000003,-0.239777,0.556537,36.1112,1.6661700000000002,0.303066
7,47,2,1,2,0,1,0,0.05750000000000001,3.966657323232317e-09,,,,,,,1,,0.00010093827153380566,0.0019634054714332545,-0.07732395947914171,185,186,0.1,,,0.0001401689298628721,0.011691290179983594,,0.0734221,0.55166,0.424354,-0.234913,0.5184439999999999,36.1053,1.66031,0.29032199999999997
7,48,4,2,2,12,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,186,187,0.2,,,0.0001401689298628721,0.011691290179983464,,-0.0181882,1.0230700000000001,0.786975,-0.348977,1.74222,36.0982,1.65315,0.277516
7,49,4,2,2,12,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,187,188,0.2,,,0.0001401689298628721,0.01169129017998353,,0.0462017,1.0279,0.790695,-0.348977,1.74239,36.0898,1.64475,0.264669
