C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.516569,0.000479699,0.329728,0.014692199999999999,-3.54515e-05,0.789849,-0.210642,0.6715399999999999,,,,2,251,252,,0.0011395794373866388,-0.012492317200520688,-0.14504365949138923,,,220,0.12749999999999997,1,0,1,,2,0,0.04434030053445604,157.52514456489746,,,0.1,0,,1,11
0.50136,0.000106469,0.329714,0.0127022,-4.97937e-05,0.754309,-0.204772,0.651768,,,,3,252,280,,0.0009541642506150352,-0.012957094749339397,-0.1474930682034315,,,221,0.12999999999999998,1,0,1,,2,0,0.04434030053445604,157.52514456489746,,,0.1,0,,1,11
0.484932,2.12775e-05,0.32971500000000004,0.00932322,-4.89026e-05,0.722234,-0.1989,0.630412,,,,2,280,281,,0.00022495960269775905,-0.013301022215469529,-0.1498594947244748,,,222,0.13249999999999995,1,0,1,,2,0,0.044340300534455805,176.35357227968655,,,0.1,0,,1,11
0.468358,3.8661900000000005e-06,0.329675,0.00586976,-8.89968e-05,0.6906680000000001,-0.193027,0.608866,,,,2,281,282,,-0.0007789973284346497,-0.013663052104169356,-0.15212024788219,,,223,0.13499999999999998,1,0,1,,2,0,0.04434030053445604,201.86296927638887,,,0.1,0,,1,11
0.451233,6.40889e-07,0.327756,0.00207329,-0.00200766,0.659651,-0.187154,0.586603,,,,2,282,283,,-0.0017608372875461803,-0.013606776443384982,-0.15441868721023308,,,224,0.13749999999999998,1,0,1,,2,0,0.01895670148737859,817.6993929617458,,,0.1,0,,1,11
0.43305200000000005,0.15831199999999998,0.252485,-0.00238925,0.00504017,0.6292399999999999,-0.18128,0.562968,,,,3,179,218,,-0.0027437555280754753,-0.013756073920418433,-0.1567125010640116,,,225,0.13999999999999999,1,0,1,,2,0,0.2244727714556825,112.22314704098685,,,0.1,0,,1,11
0.411077,0.10023,0.252448,-0.00982656,0.005003199999999999,0.602484,-0.175406,0.5344,,,,2,218,253,,-0.0036911570759466496,-0.013846585455615568,-0.15902426185810073,,,226,0.1425,1,0,1,,2,0,0.22447277145568376,112.22314704098685,,,0.1,0,,1,11
2.12796,0.0458157,0.249917,-0.024293099999999998,0.00247246,12.1138,-0.507234,2.76635,,,,2,253,254,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,227,0.06500000000000002,2,21,18,,4,2,0.22447277145568498,112.22314704098685,,,0.2,0,,2,11
2.15386,0.0159039,0.248162,0.0436144,0.000717227,12.1436,-0.507234,2.80001,,,,2,254,255,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,228,0.06750000000000002,2,21,18,,4,2,0.22447277145568376,119.7868486215305,,,0.2,0,,2,11
2.1276900000000003,0.00441836,0.24746500000000002,-0.036564,2.028e-05,12.1716,-0.507234,2.76599,,,,2,255,256,,0.0,0.0,0.0425,,,229,0.0625,1,18,2,,3,0,0.22447277145568376,157.52514456489746,,,0.1,0,,1,11
2.13079,0.00102178,0.24729299999999999,-0.0366417,-0.000151396,12.2159,-0.507234,2.77002,,,,2,256,284,,0.0,0.0,0.045,,,230,0.065,1,18,2,,3,0,0.22447277145568376,157.52514456489746,,,0.1,0,,1,11
2.13389,0.000202265,0.24725300000000003,-0.0369597,-0.000191893,12.2614,-0.507234,2.77405,,,,2,284,285,,0.0,0.0,0.0475,,,231,0.0675,1,18,2,,3,0,0.22447277145568376,160.14709549076048,,,0.1,0,,1,11
1.1051e-05,3.4992e-05,0.247231,9.46805e-06,-0.00021397400000000002,3.81831,4.23059,1.4366300000000002e-05,,,,2,285,286,,0.036866668490995944,-0.03157550534144211,-0.0659604114116495,,,232,0.0775,2,2,4,,2,1,0.22447277145568376,180.60535476526672,,,0.075,0,,6,11
2.3694600000000002e-05,5.35196e-06,0.245917,1.8319099999999998e-06,-0.00152719,3.29112,3.7033300000000002,3.0803e-05,,,,2,286,287,,-0.041023065805297146,0.029099107442790505,-0.06441665626826987,,,233,0.08000000000000003,2,3,5,,2,1,0.13340880517843062,817.6993929617458,,,0.075,0,,6,11
7.4620100000000006e-06,0.13025899999999999,0.231163,6.94189e-05,0.00567361,3.2716,3.68419,9.70061e-06,,,,2,183,219,,-0.04313576778707328,0.030220205562785138,-0.06514441264340078,,,234,0.08250000000000003,2,3,5,,2,1,0.22447277145568376,112.99112945197231,,,0.075,0,,6,11
2.25483e-06,0.07128419999999999,0.229479,-0.00452366,0.0039897,3.25208,3.6415900000000003,2.9312799999999997e-06,,,,2,219,257,,-0.045099409797518177,0.03146682147843519,-0.06606095986731447,,,235,0.08500000000000003,2,3,5,,2,1,0.22447277145568376,122.5381819868451,,,0.075,0,,6,11
3.11322e-05,0.026855,0.226906,5.24028e-06,0.00141617,2.47398,2.88619,4.04719e-05,,,,2,257,258,,0.0005035230401216026,0.03322699044645813,-0.09125215305047646,,,236,0.08999999999999997,2,5,9,,2,1,0.22447277145568376,133.89949932322958,,,0.075,0,,6,11
8.575260000000001e-06,0.00757112,0.22572899999999999,-0.000105274,0.00023931400000000002,2.4586900000000003,2.8704,1.11478e-05,,,,2,258,259,,0.00042219013383152737,0.03536514817079188,-0.09254508247787237,,,237,0.09249999999999996,2,5,9,,2,1,0.22447277145568376,157.52514456489746,,,0.075,0,,6,11
2.24274e-06,0.00170135,0.22540700000000002,-0.00336049,-8.208940000000001e-05,2.4434099999999996,2.8387700000000002,2.91556e-06,,,,2,259,288,,0.00040695809863217205,0.03749576604852566,-0.0938528421821701,,,238,0.09499999999999996,2,5,9,,2,1,0.22447277145568376,164.61957646698065,,,0.075,0,,6,11
1.13212e-07,0.00031786900000000003,0.225348,-0.586309,-0.000141788,2.4352,-0.1,1.47176e-07,0.000660887257951024,0.006876260035772653,4.544432639999999e-06,1,288,289,159.0,0.0003521207227772316,0.03865238604274466,-0.09454515582461764,0,0.006429057160371459,239,0.09634910160044997,2,5,9,4.634910160045001,2,1,0.22447277145568376,186.10470302815293,,,0.075,0,0.9349642286541388,6,11
3.0760300000000004e-05,5.0848999999999994e-05,0.22535500000000003,6.651110000000001e-06,-0.000133981,1.8344,2.24662,3.99883e-05,,,,2,289,290,,-0.027890187564579613,-0.007147992881982406,-0.10029893676869389,,,240,0.10250000000000001,2,7,11,,2,1,0.22447277145568376,214.17754197533066,,,0.075,0,,6,11
7.199580000000001e-06,7.11817e-06,0.22544499999999998,-8.56098e-06,-4.4818100000000004e-05,1.82235,2.23455,9.35946e-06,,,,2,290,291,,-0.03022469026920016,-0.0071451388211204205,-0.10119341369766184,,,241,0.10500000000000001,2,7,11,,2,1,0.22447277145568376,817.6993929617458,,,0.075,0,,6,11
1.58261e-06,8.815e-07,0.224115,-0.00272636,-0.00137434,1.8103099999999999,2.20886,2.05739e-06,,,,2,291,311,,-0.03253443025713618,-0.007037038488053185,-0.10214389542085282,,,242,0.10750000000000001,2,7,11,,2,1,0.029205804050387644,817.6993929617458,,,0.075,0,,6,11
0.00033978,0.105404,0.210236,-8.15923e-06,0.00459086,1.59033,2.00173,0.000441714,,,,2,221,260,,-0.017711109044348333,-0.02169684823124221,-0.10420353055515158,,,243,0.10500000000000001,2,8,14,,2,1,0.22447277145568376,157.52514456489746,,,0.075,0,,6,11
8.24157e-05,0.0470281,0.20811500000000002,1.654e-05,0.0024697,1.57968,1.9918200000000001,0.00010714,,,,2,260,292,,-0.01965784052722027,-0.02298555209698501,-0.10509766638376755,,,244,0.10750000000000001,2,8,14,,2,1,0.22447277145568376,157.52514456489746,,,0.075,0,,6,11
1.84678e-05,0.013942700000000002,0.206283,7.214410000000001e-06,0.00063717,1.56903,1.98128,2.40082e-05,,,,2,292,293,,-0.021595210510447948,-0.024288413749863763,-0.10599161775914903,,,245,0.11000000000000001,2,8,14,,2,1,0.22447277145568376,170.22044501358607,,,0.075,0,,6,11
0.000324455,0.00307752,0.205673,-1.21032e-05,2.73258e-05,1.36004,1.77145,0.000421791,,,,2,293,294,,0.0024415193610077975,-0.030973665310356276,-0.11217950811958496,,,246,0.11249999999999999,2,9,15,,2,1,0.22447277145568376,193.07355403805147,,,0.075,0,,6,11
7.18576e-05,0.000542213,0.205566,-6.93241e-05,-7.995760000000001e-05,1.35045,1.7621900000000001,9.34148e-05,,,,2,294,295,,0.002803631550649176,-0.033437131298937973,-0.112403584189736,,,247,0.11499999999999999,2,9,15,,2,1,0.22447277145568376,264.16114470132237,,,0.075,0,,6,11
1.4609300000000001e-05,7.96625e-05,0.20554699999999998,-0.00232035,-9.88875e-05,1.3408799999999998,1.74144,1.89921e-05,,,,2,295,312,,0.003217790107687282,-0.03584560859276516,-0.11293056598709812,,,248,0.1175,2,9,15,,2,1,0.22447277145568376,264.5666086397583,,,0.075,0,,6,11
4.7004600000000005e-07,1.0055e-05,0.205527,-0.367245,-0.000118756,1.33394,-0.1,6.1106e-07,0.000660887257951024,0.028056525673512224,1.854220032e-05,1,312,313,211.0,0.0035537905360782545,-0.037567572728076176,-0.11341981583158812,0,0.026231847885050397,249,0.11932137919761641,2,9,15,2.9321379197616415,2,1,0.22447277145568376,325.1534741777744,,,0.075,0,0.9349642286541388,6,11
0.00583091,1.10272e-06,0.20317000000000002,-0.000225653,-0.00247595,1.18185,1.57877,0.00758019,,,,2,313,314,,-0.008869786846984919,-0.019945462793475373,-0.12214461937297305,,,250,0.115,2,10,16,,2,1,0.21705373916799395,418.13498159799275,,,0.075,0,,6,11
0.00145483,0.0984645,0.227373,-5.81496e-05,0.00309528,1.17325,1.58168,0.00189128,,,,2,225,296,,-0.010511359594437235,-0.021655501069637227,-0.1229389794984094,,,251,0.11750000000000001,2,10,16,,2,1,0.04395266405401647,252.91214728782907,,,0.075,0,,6,11
0.000322914,0.0371327,0.22552600000000003,-1.43422e-05,0.00124833,1.16469,1.5761,0.000419789,,,,2,296,315,,-0.012361723073536245,-0.023227586675814097,-0.12353454800166333,,,252,0.12000000000000001,2,10,16,,2,1,0.04434030053445604,252.91214728782907,,,0.075,0,,6,11
0.183323,0.0094253,0.224596,-0.00253075,0.00031854,0.94784,0.875434,0.23831999999999998,,,,2,315,316,,-0.0017407305273307045,-0.007453135465310341,-0.12941654374738312,,,253,0.11499999999999998,2,11,19,,2,1,0.04434030053445604,252.91214728782907,,,0.05,0,,3,11
0.0640868,0.00181221,0.22425799999999999,-0.00175523,-1.98764e-05,0.9083709999999999,1.1529,0.0833129,,,,2,316,317,,-0.00364023864407777,-0.006054488094573709,-0.13024458628659447,,,254,0.1175,2,11,19,,2,1,0.04434030053445604,267.26975820710356,,,0.05,0,,3,11
0.0178545,0.000278335,0.220721,-0.000696947,-0.00355743,0.8737030000000001,1.23881,0.0232108,,,,2,317,318,,-0.0054316144205876285,-0.004542128304295411,-0.1311127686937435,,,255,0.12,2,11,19,,2,1,0.03084055439111865,307.1099247713959,,,0.05,0,,3,11
0.00413186,0.024035400000000002,0.0746346,-0.00017167599999999997,0.00296737,0.840669,1.24201,0.00537142,,,,2,263,297,,-0.007251475127222323,-0.003089854946280016,-0.13202326806334555,,,256,0.1225,2,11,19,,2,1,3.59156434329094,264.16114470132237,,,0.05,0,,3,11
0.118353,0.00228361,0.0714478,-0.00257353,-0.000219407,0.800871,0.901717,0.153859,,,,2,297,319,,0.003218087211326359,-0.016167557815530777,-0.13868308456979858,,,257,0.12499999999999997,2,12,20,,2,1,3.59156434329094,300.8991715573625,,,0.05,0,,3,11
0.0335408,0.000146424,0.07128839999999999,-0.00117686,-0.000378815,0.767382,1.09134,0.043602999999999996,,,,2,319,320,,0.0041399565347805655,-0.01841226347699001,-0.13928429455298827,,,258,0.12749999999999997,2,12,20,,2,1,3.59156434329094,380.09250007964636,,,0.05,0,,3,11
0.00754791,7.27892e-06,0.071373,-0.000321403,-0.000294267,0.7367859999999999,1.12904,0.00981228,,,,2,320,321,,0.005056935879809425,-0.020660291116434845,-0.13988055004611394,,,259,0.12999999999999998,2,12,20,,2,1,3.59156434329098,516.6418607202905,,,0.05,0,,3,11
0.225971,2.97558e-07,0.07097830000000001,-0.00212116,-0.000688935,0.706572,0.518404,0.293763,,,,2,321,322,,-0.0013174517326994778,-0.013870240328121137,-0.14799895947267955,,,260,0.13249999999999998,2,13,21,,2,1,0.2217930320345173,528.390703921531,,,0.05,0,,3,11
0.386162,0.0231484,0.19477,-0.0190426,4.21144e-05,0.5765399999999999,-0.169534,0.5020100000000001,,,,2,298,323,,-0.00466758706988859,-0.013734490908104762,-0.1613229613337497,,,261,0.145,1,0,1,,2,0,0.031538516683391,817.6993929617458,,,0.1,0,,1,11
0.356951,0.000600253,0.184843,-0.030807599999999997,1.3913599999999998e-05,0.551578,-0.163665,0.464037,,,,2,302,324,,-0.0055877772635874404,-0.013645809907579205,-0.16364575828733094,,,262,0.1475,1,0,1,,2,0,0.013502776789091477,817.6993929617458,,,0.1,0,,1,11
0.32204099999999997,7.77455,3.82747,-0.0458541,38.7791,0.5278109999999999,-0.1578,0.41865399999999997,,,,3,10,1,,-0.0065869967111182835,-0.0133326971961576,-0.16591589505096926,,,263,0.14999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,11
0.278669,7.84667,3.8526800000000003,-0.0657775,38.8047,0.506355,-0.151942,0.362269,,,,2,11,10,,-0.007560938868972606,-0.013092988722582532,-0.16820586809029756,,,264,0.15249999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,11
0.228305,7.9194,3.8784300000000003,-0.0892514,38.8313,0.486633,-0.146094,0.296797,,,,2,12,11,,-0.009112189055905492,-0.012837761735217392,-0.17014969988406503,,,265,0.15499999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,11
0.17332999999999998,7.9927600000000005,3.90542,-0.1147,38.8554,0.468893,-0.140257,0.225329,,,,2,13,12,,-0.010650537866029437,-0.012559913157789489,-0.1721006696702,,,266,0.15749999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,11
2.31018,6.0676,2.95819,0.531396,30.9117,12.1918,-0.507234,3.00323,,,,1,29,13,,0.01586401073800352,-5.828342991580572e-18,0.04152587846589328,,,267,0.06960899566795897,2,21,18,,4,2,0.001,1e-09,,,0.2,0,,2,11
2.13672,6.14197,2.98785,-0.038259100000000004,30.9444,12.3084,-0.507234,2.77774,,,,3,30,29,,0.0,0.0,0.05,,,268,0.07,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,11
2.13816,6.216819999999999,3.0175,-0.0388702,30.9642,12.3319,-0.507234,2.7796,,,,2,31,30,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,269,0.07250000000000001,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,11
2.1398900000000003,6.29216,3.04715,-0.038825599999999995,30.9946,12.3565,-0.507234,2.78186,,,,2,32,31,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,270,0.07500000000000001,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,11
2.1417900000000003,6.36799,3.07682,-0.0385423,31.0279,12.3823,-0.507234,2.7843299999999997,,,,2,50,32,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,271,0.07750000000000001,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,11
2.13827,6.44436,3.10659,-0.0387579,31.0586,12.3329,-0.507234,2.77975,,,,2,51,50,,0.0,0.0,0.0525,,,272,0.07250000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,11
3.6263e-06,6.52128,3.1367,-9.21287e-05,31.0904,3.7961300000000002,4.20792,4.714190000000001e-06,,,,2,52,51,,0.038251457939361355,-0.03327194896188616,-0.06716641192008659,,,273,0.08,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,11
1.14757e-06,6.5987800000000005,3.1677,-0.00503291,31.125,3.7739599999999998,4.160909999999999,1.49185e-06,,,,2,53,52,,0.0397733807112546,-0.03484844552722842,-0.06836991084233655,,,274,0.0825,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,11
8.281080000000002e-08,4.71155,2.25785,-0.8505370000000001,23.2365,3.7635199999999998,-0.1,1.0765399999999999e-07,0.000660887257951024,0.005104106831259227,3.3732391680000004e-06,1,80,53,107.0,0.040528204578589105,-0.035578568255134585,-0.06891573813837945,0,0.004772157306456603,275,0.08368353948206575,2,2,4,6.368353948206575,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,11
6.29751e-08,4.78999,2.2913799999999998,-0.461823,23.2684,1.80939,-0.1,8.186760000000001e-08,0.000660887257951024,0.0038220415503716493,2.52593856e-06,1,81,80,184.0,-0.03271221245815473,-0.007032182914949104,-0.1022154363935892,0,0.003573472130027298,276,0.10769169819605108,2,7,11,3.7691698196051093,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,11
3.84475e-06,4.86883,2.3249,-4.09122e-05,23.2996,1.5583799999999999,1.97043,4.9981699999999994e-06,,,,2,82,81,,-0.023333233320409704,-0.025820353639446184,-0.10693099887816242,,,277,0.11250000000000002,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,11
7.480199999999999e-07,4.94811,2.3584099999999997,-0.00240792,23.3338,1.5477299999999998,1.9478900000000001,9.724259999999999e-07,,,,2,112,82,,-0.02513643532981001,-0.02727162890835537,-0.10787559540957002,,,278,0.11500000000000002,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,11
2.6193400000000003e-08,5.027819999999999,2.3919200000000003,-0.40839699999999995,23.3656,1.54081,-0.1,3.40514e-08,0.000660887257951024,0.0015975039181013219,1.0557699839999999e-06,1,113,112,199.0,-0.02630946322156083,-0.028235776604294237,-0.1084803389742119,0,0.0014936090185595668,279,0.11663440814773587,2,8,14,3.6634408147735864,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,11
6.453310000000001e-05,5.10798,2.42549,8.91058e-07,23.3991,1.15614,1.56825,8.38931e-05,,,,2,114,113,,-0.014357554469296407,-0.024676165743997315,-0.12394476224193232,,,280,0.12250000000000001,2,10,16,,2,1,0.001,1e-09,,,0.075,0,,6,11
1.17273e-05,5.18863,2.45923,-4.00942e-05,23.4314,1.1476,1.5596299999999998,1.52455e-05,,,,2,145,114,,-0.01643787820084313,-0.026018812452434696,-0.12429052659562682,,,281,0.125,2,10,16,,2,1,0.001,1e-09,,,0.075,0,,6,11
1.95538e-06,5.26979,2.49355,-0.00191867,23.464000000000002,1.13905,1.54166,2.542e-06,,,,2,146,145,,-0.018518126407999987,-0.027320361954452244,-0.12476858128958826,,,282,0.1275,2,10,16,,2,1,0.001,1e-09,,,0.075,0,,6,11
5.51443e-08,3.4157699999999998,1.61427,-0.327756,15.6064,1.13542,-0.1,7.16877e-08,0.000660887257951024,0.0033514224360551063,2.214912384e-06,1,149,146,223.0,-0.019372723748408656,-0.027902125906782694,-0.12503985246365176,0,0.003133460092820437,283,0.12856881895583047,2,10,16,2.8568818955830455,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,11
0.0008180510000000001,3.4977400000000003,1.6508200000000002,-4.04964e-05,15.6413,0.808092,1.2181600000000001,0.00106347,,,,2,190,149,,-0.00906025212405738,-0.0016939440286353406,-0.13303803822733382,,,284,0.125,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,11
0.000141536,3.5800400000000003,1.6873599999999997,-2.20809e-05,15.6791,0.775623,1.18743,0.000183996,,,,2,191,190,,-0.010749584953893871,-0.00025530423632031925,-0.13418976308076214,,,285,0.1275,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,11
2.1763200000000002e-05,3.66269,1.7239,-0.00131322,15.7097,0.743178,1.14878,2.8292199999999997e-05,,,,2,192,191,,-0.012401134691852849,0.001209876841788249,-0.13536263471542648,,,286,0.13,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,11
4.72121e-07,3.74569,1.76045,-0.245916,15.7467,0.7240000000000001,-0.1,6.13758e-07,0.0002937276702004551,0.0629711655949101,1.849637376e-05,1,229,192,232.0,-0.013407029269501727,0.0020854166220451303,-0.13601777799614395,0,0.05887578726789716,287,0.13148580164437415,2,11,19,2.1485801644374147,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.00141057,3.8290599999999997,1.7970099999999998,-5.9698100000000004e-05,15.7831,0.7069949999999999,1.11553,0.00183374,,,,2,230,229,,0.006003094929905834,-0.02286732751253456,-0.14057608825369985,,,288,0.13249999999999998,2,12,20,,2,1,0.001,1e-09,,,0.05,0,,3,11
0.00022563900000000003,3.91281,1.8336599999999998,7.806089999999999e-06,15.8213,0.6773859999999999,1.08914,0.000293331,,,,2,231,230,,0.006680317398256792,-0.02510904142977483,-0.14145135303741502,,,289,0.13499999999999998,2,12,20,,2,1,0.001,1e-09,,,0.05,0,,3,11
3.15739e-05,3.9969900000000003,1.8706200000000002,8.91633e-05,15.8606,0.647809,1.06044,4.10461e-05,,,,2,268,231,,0.007358741092434962,-0.027344848646252883,-0.1423406827748703,,,290,0.13749999999999998,2,12,20,,2,1,0.001,1e-09,,,0.05,0,,3,11
3.93325e-06,2.08383,0.974542,-0.00132952,7.963830000000001,0.618226,1.02379,5.113219999999999e-06,,,,2,272,268,,0.008073747819979939,-0.029603213945321758,-0.14313977698428929,,,291,0.13999999999999999,2,12,20,,2,1,0.001,1e-09,,,0.05,0,,3,11
0.0675901,2.16863,1.0133,-0.00183253,8.00595,0.672171,0.907443,0.0878671,,,,2,307,272,,-0.0035683337907360595,-0.014804877715596838,-0.14855572056573615,,,292,0.13499999999999998,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,11
0.014963200000000001,2.25358,1.05177,-0.000609845,8.04295,0.643252,1.0159,0.019452200000000003,,,,2,308,307,,-0.00583661198352909,-0.015693775578522064,-0.14911676836172733,,,293,0.13749999999999998,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,11
0.00263766,2.33842,1.0885,-0.000107283,8.07962,0.615874,1.02118,0.00342896,,,,2,309,308,,-0.008116060309272503,-0.016540450825835964,-0.14969750613030405,,,294,0.13999999999999999,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,11
0.000387564,2.4220200000000003,1.11466,-1.89299e-05,8.10297,0.588832,1.00006,0.0005038330000000001,,,,2,327,309,,-0.010395937434020421,-0.01738748150905821,-0.15027603816721405,,,295,0.1425,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,11
0.164649,2.50025,1.07536,-0.00184695,8.06279,0.6199319999999999,0.6015550000000001,0.214044,,,,2,328,327,,-0.003208213339935956,-0.01148370452990227,-0.15758532128725553,,,296,0.14247814423471608,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,11
0.0319619,1.99911,0.977159,-0.00318677,7.96408,0.308291,0.626062,0.0415505,,,,2,24,13,,-0.005401716159924016,-0.014677884605816236,-0.1676581868887096,,,297,0.15249999999999997,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,11
0.11885,2.0733099999999998,1.0126700000000002,-0.139285,8.000589999999999,0.453284,-0.134437,0.154505,,,,3,25,24,,-0.012041472424664836,-0.012367232621396716,-0.17416904470014236,,,298,0.15999999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,11
0.0669622,2.14765,1.04816,-0.162384,8.035839999999999,0.441619,-0.128636,0.08705089999999999,,,,2,26,25,,-0.013652312250063622,-0.011982913135013292,-0.1760418750686742,,,299,0.16249999999999992,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,11
0.0311814,2.22212,1.08354,-0.177149,8.06938,0.43197399999999997,-0.122858,0.04053590000000001,,,,2,27,26,,-0.01524353634277091,-0.011802943407455437,-0.17796167109532665,,,300,0.16499999999999992,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,11
0.011543799999999998,2.29663,1.11836,-0.18407300000000001,8.10251,0.424162,-0.117105,0.015007,,,,2,28,27,,-0.016826220666118517,-0.011670258700064247,-0.17989234587401262,,,301,0.1674999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,11
0.00324736,2.3708099999999996,1.15042,-0.18574300000000002,8.13928,0.41802399999999995,-0.111377,0.00422156,,,,3,48,28,,-0.018053568405437797,-0.011192631996000959,-0.18201731416985928,,,302,0.1699999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,11
0.000461806,2.44335,1.1682,-0.185353,8.15595,0.414984,-0.10567599999999999,0.000600348,,,,2,49,48,,-0.019326040519657646,-0.010722402680964534,-0.1841172425281166,,,303,0.1724999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,11
2.1442799999999997,2.51017,1.10975,-0.0368129,8.09555,12.4093,-0.507234,2.78756,,,,2,75,49,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,304,0.08000000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,11
2.1499,1.9653,0.9433219999999999,-0.0263108,7.92905,12.4377,-0.507234,2.79487,,,,2,76,53,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,305,0.08250000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,11
2.1743799999999998,2.04358,0.98016,0.0389684,7.969189999999999,12.4691,-0.507234,2.82669,,,,2,77,76,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,306,0.08500000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,11
2.14016,2.12204,1.01698,-0.0384711,8.006160000000001,12.3586,-0.507234,2.78221,,,,2,78,77,,0.0,0.0,0.055,,,307,0.07500000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,11
2.14265,2.20065,1.05372,-0.0367264,8.03927,12.3855,-0.507234,2.7854400000000004,,,,2,79,78,,0.0,0.0,0.0575,,,308,0.07750000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,11
2.1483,2.27935,1.09004,-0.026164099999999996,8.07737,12.4137,-0.507234,2.79279,,,,2,110,79,,0.0,0.0,0.06,,,309,0.08000000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,11
1.44501e-07,2.3578200000000002,1.1240700000000001,-0.748677,8.111939999999999,3.25146,-0.1,1.87852e-07,0.000660887257951024,0.00882784736701998,5.834211840000001e-06,1,111,110,130.0,-0.04516240908963361,0.03150664079756359,-0.06608930724778248,0,0.008253721504182306,310,0.08507973746272798,2,3,5,5.5079737462727945,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,11
7.61686e-08,2.43482,1.14549,-0.224115,8.13058,0.6144,-0.1,9.901910000000001e-08,0.0002937276702004551,0.010371729697515165,3.0464640000000002e-06,1,144,111,241.0,0.008148393007240408,-0.029891375938978042,-0.14327089549532798,0,0.00969719625644649,311,0.14032527112153725,2,12,20,2.032527112153728,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,11
4.89229e-05,2.50622,1.0952899999999999,-1.9869000000000002e-05,8.08243,0.561851,0.973894,6.35998e-05,,,,2,186,144,,-0.012772376529670011,-0.018064798329140715,-0.1506552203792197,,,312,0.145,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,11
5.427580000000001e-06,1.9356799999999998,0.915529,-0.00235719,7.90045,0.534882,0.9352799999999999,7.05586e-06,,,,2,147,146,,-0.015134400511959434,-0.018776082898192565,-0.1510613200823941,,,313,0.1475,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,11
