C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
-4.58E-09,1.85697,7.70839,-2.23E-07,29.6884,-0.59435,-0.182089,-5.95E-09,,,,2,250,249,,0.024377916,0.003964453,-0.169416897,,,374,0.16,2,15,23,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-6.48E-09,1.27E-12,-0.0491154,-1.03E-06,6.82E-05,-0.594347,-0.182087,-8.43E-09,,,,2,315,316,,0.008540218,0.005771476,-0.121254137,,,235,0.1075,2,10,16,,2,1,0.001939261,817.699393,,,0.05,9.92E-10,,3,13
-5.52E-11,0.898365,2.45424,0.0722282,-14103600,-0.594297,-0.1,-7.17E-11,0.000293728,4.69E-08,1.38E-11,1,27,26,318,0.038093189,0.010595118,-0.145830248,0,9.35E-07,391,0.158886593,2,13,21,2.888659277,2,1,0.0001,1.00E-09,,,0.05,5.50E-10,0.934964229,3,13
-4.43E-09,1.54288,9.64797,8.84E-07,46.2996,-0.594289,-0.182026,-5.76E-09,,,,2,31,30,,0.02874516,0.019150347,-0.127334214,,,355,0.1325,2,10,16,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-6.50E-09,-1.62E-10,0.0249655,-0.151776,-2.08E-06,-0.594288,-0.354412,-8.45E-09,,,,2,125,161,,0.002156364,0.001842252,-0.116526904,,,143,0.0975,1,0,1,,2,0,0.007482426,52.44162074,,,0.1,9.92E-10,,1,13
-3.43E-09,3.02E-10,-0.0883005,-5.41E-07,2.98E-06,-0.594247,-0.181986,-4.46E-09,,,,2,275,321,,-0.005592851,0.037427495,-0.085836435,,,264,0.0975,2,6,10,,2,1,0.007482426,129.4443401,,,0.05,9.92E-10,,3,12
-4.58E-09,3.40E-10,-0.0743372,-0.0280593,3.74E-06,-0.59419,-0.213798,-5.95E-09,,,,2,330,331,,0.017029512,0.009459981,-0.171139899,,,291,0.155,1,0,1,,2,0,0.007482426,87.15779988,,,0.1,9.92E-10,,1,14
-4.98E-09,3.44405,9.54932,9.83E-05,-15496700,-0.594056,-0.181683,-6.47E-09,,,,2,53,52,,-0.021564003,0.006903046,-0.143195324,,,360,0.14,2,11,19,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-6.23E-09,0.925196,2.16614,6.07E-07,-13421000,-0.594052,-0.18179,-8.11E-09,,,,2,48,28,,0.001506092,-0.000295859,-0.16825592,,,393,0.157478144,2,14,22,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-6.48E-09,3.56E-10,-0.0543415,-3.10E-07,0.00427793,-0.594044,-0.181783,-8.43E-09,,,,2,104,140,,0.010502266,0.007184378,-0.121889805,,,236,0.11,2,10,16,,2,1,0.007482426,52.18848011,,,0.05,9.92E-10,,3,13
-4.57E-09,1.91407,7.78595,-2.07E-07,29.7525,-0.594038,-0.181777,-5.93E-09,,,,2,251,250,,0.026639266,0.003053228,-0.169970039,,,375,0.1625,2,15,23,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-3.66E-09,1.63689,9.91137,9.54E-05,46.5685,-0.593975,-0.181605,-4.76E-09,,,,2,32,31,,0.03074724,0.020565398,-0.127823405,,,356,0.135,2,10,16,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-3.02E-11,0.940222,1.30098,0.0719322,181333000,-0.593961,-0.1,-3.92E-11,0.000293728,2.55E-08,7.50E-12,1,425,424,294,-0.022227176,0.006995636,-0.143550488,0,9.35E-07,387,0.140757966,2,11,19,3.075796614,2,1,0.0001,1.00E-09,,,0.05,3.01E-10,0.934964229,3,13
-5.98E-09,0.00137972,0.115379,-0.168279,0.067472,-0.593952,-0.372819,-7.78E-09,,,,3,15,37,,0.001106273,0.001925988,-0.109116774,,,108,0.09,1,0,1,,2,0,0.007482426,1.918910041,,,0.1,9.92E-10,,1,14
-3.42E-09,2.96E-10,-0.0883008,2.23E-09,2.70E-06,-0.593936,-0.181674,-4.45E-09,,,,2,321,322,,-0.006099595,0.039836652,-0.086271376,,,265,0.1,2,6,10,,2,1,0.007482426,142.872124,,,0.05,9.92E-10,,3,12
-6.93E-09,4.67E-10,-0.0720286,-0.0390872,3.58E-06,-0.593833,-0.225967,-9.01E-09,,,,3,328,329,,0.01580479,0.008138271,-0.166478445,,,289,0.15,1,0,1,,2,0,0.007482426,87.95454637,,,0.1,9.92E-10,,1,13
-6.48E-09,3.80E-10,-0.0585368,-1.27E-07,9.43E-05,-0.593742,-0.18148,-8.43E-09,,,,2,140,180,,0.012553723,0.008473311,-0.122506387,,,237,0.1125,2,10,16,,2,1,0.007482426,52.18848011,,,0.05,9.92E-10,,3,13
-5.04E-09,0.934256,1.86775,0.000110529,-56932800,-0.593739,-0.181352,-6.55E-09,,,,2,49,48,,-0.000257688,-0.00112315,-0.169822659,,,394,0.159978144,2,14,22,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-4.47E-09,0.91553,1.94382,5.87E-07,9.27729,-0.593726,-0.181464,-5.81E-09,,,,2,49,48,,0.028854294,0.002001533,-0.170457469,,,396,0.165,2,15,23,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-9.48E-11,1.73145,10.163,0.0716812,46.8193,-0.593676,-0.1,-1.23E-10,0.000293728,8.00E-08,2.35E-11,1,50,32,281,0.0326561,0.021914639,-0.128290001,0,9.35E-07,357,0.137383676,2,10,16,3.738367574,2,1,0.0001,1.00E-09,,,0.05,9.46E-10,0.934964229,3,14
-4.60E-09,-8.18E-11,0.01788,-0.0038917,-1.80E-06,-0.593672,-0.185831,-5.98E-09,,,,2,123,124,,0.00357271,0.001521148,-0.109063913,,,141,0.0925,2,9,15,,2,1,0.007482426,43.3387745,,,0.05,9.92E-10,,3,14
-3.32E-11,0.940766,1.30848,0.0716444,178372000,-0.593634,-0.1,-4.32E-11,0.000293728,2.80E-08,8.22E-12,1,75,49,327,-0.000831657,-0.001420798,-0.170350838,0,9.35E-07,395,0.160813014,2,14,22,2.081301397,2,1,0.0001,1.00E-09,,,0.05,3.31E-10,0.934964229,3,13
-3.35E-09,3.01E-10,-0.0876708,7.65E-07,3.29E-06,-0.593624,-0.181362,-4.36E-09,,,,2,336,337,,-0.006587561,0.042243643,-0.086738588,,,310,0.1025,2,6,10,,2,1,0.007482426,118.5204886,,,0.05,9.92E-10,,3,12
-6.49E-09,2.79E-12,-0.0682031,-0.000388104,9.48E-05,-0.59353,-0.181709,-8.44E-09,,,,2,401,402,,0.017906505,0.007133018,-0.167385232,,,341,0.1525,2,15,23,,2,1,0.003076461,817.699393,,,0.05,9.92E-10,,3,13
-6.48E-09,4.49E-10,-0.0691805,-2.15E-07,3.47E-06,-0.593439,-0.181178,-8.43E-09,,,,2,278,324,,0.014608799,0.009765827,-0.123103101,,,276,0.115,2,10,16,,2,1,0.007482426,87.15779988,,,0.05,9.92E-10,,3,13
-4.54E-09,3.39E-10,-0.0743372,-0.0234507,3.73E-06,-0.593439,-0.207812,-5.90E-09,,,,2,331,358,,0.017711327,0.01021438,-0.173423757,,,292,0.1575,1,0,1,,2,0,0.007482426,87.15779988,,,0.1,9.92E-10,,1,14
-3.76E-09,0.938608,1.39194,9.60E-05,8.72623,-0.593414,-0.181043,-4.89E-09,,,,2,75,49,,0.03108465,0.001023693,-0.171022571,,,397,0.1675,2,15,23,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-4.58E-09,1.19E-10,-0.02596,-8.74E-05,2.47E-06,-0.593375,-0.181213,-5.95E-09,,,,2,131,132,,0.006020928,0.001022654,-0.109151852,,,184,0.095,2,9,15,,2,1,0.007482426,46.03216211,,,0.05,9.92E-10,,3,14
-2.85E-09,3.01E-10,-0.0876711,9.54E-05,2.97E-06,-0.593313,-0.180943,-3.70E-09,,,,2,337,338,,-0.006940407,0.044694605,-0.087082513,,,311,0.105,2,6,10,,2,1,0.007482426,129.1656232,,,0.05,9.92E-10,,3,12
-6.48E-09,2.33857,6.99562,-3.87E-06,-20089400,-0.593224,-0.180967,-8.43E-09,,,,2,201,200,,0.019998526,0.006064686,-0.168240868,,,372,0.155,2,15,23,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-7.06E-11,0.736121,2.72605,0.0712556,10.0667,-0.593192,-0.1,-9.18E-11,0.000293728,5.92E-08,1.74E-11,1,76,53,335,0.032645595,0.000254253,-0.171369713,0,9.35E-07,398,0.169274569,2,15,23,1.927456885,2,1,0.0001,1.00E-09,,,0.05,7.04E-10,0.934964229,3,14
-6.85E-09,4.67E-10,-0.0720288,-0.0343692,3.36E-06,-0.593187,-0.219962,-8.91E-09,,,,2,329,330,,0.016379283,0.008737398,-0.168836624,,,290,0.1525,1,0,1,,2,0,0.007482426,93.78941538,,,0.1,9.92E-10,,1,13
2.01E-08,-1.62E-10,0.0249654,-0.158301,-2.10E-06,-0.593168,-0.360703,2.62E-08,,,,2,124,125,,0.001775715,0.001737731,-0.114058265,,,142,0.095,1,0,1,,2,0,0.007482426,52.18848011,,,0.1,9.92E-10,,1,13
-6.48E-09,4.49E-10,-0.0691807,-4.31E-07,3.27E-06,-0.593136,-0.180876,-8.43E-09,,,,2,324,325,,0.016610454,0.011098524,-0.123786691,,,277,0.1175,2,10,16,,2,1,0.007482426,92.62967673,,,0.05,9.92E-10,,3,13
-4.58E-09,1.19E-10,-0.02596,-2.10E-06,2.45E-06,-0.593078,-0.180819,-5.95E-09,,,,2,132,168,,0.008442675,0.000488909,-0.10946849,,,185,0.0975,2,9,15,,2,1,0.007482426,46.28869137,,,0.05,9.92E-10,,3,14
-8.73E-11,3.01E-10,-0.0876716,0.0711209,2.44E-06,-0.593039,-0.1,-1.14E-10,0.000293728,7.31E-08,2.15E-11,1,338,339,215,-0.007337275,0.046801297,-0.087557773,0,9.35E-07,312,0.107195798,2,6,10,4.719579828,2,1,0.007482426,157.5251446,,,0.05,8.71E-10,0.934964229,3,12
-6.48E-09,2.37205,7.09249,-2.44E-07,-16637700,-0.592919,-0.180658,-8.43E-09,,,,2,249,201,,0.022224888,0.005087717,-0.168822974,,,373,0.1575,2,15,23,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-4.39E-09,1.10E-09,-0.291494,-0.244249,43.1166,-0.592861,-0.458014,-5.71E-09,,,,2,189,190,,-0.000360106,0.00026037,-0.074775378,,,46,0.055,1,0,1,,2,0,0.001870606,0.000139931,,,0.1,9.92E-10,,1,12
-6.48E-09,4.48E-10,-0.0691809,-8.05E-09,3.05E-06,-0.592834,-0.180573,-8.43E-09,,,,2,325,326,,0.018595716,0.0124955,-0.124384348,,,278,0.12,2,10,16,,2,1,0.007482426,99.2151569,,,0.05,9.92E-10,,3,13
-4.58E-09,1.19E-10,-0.0259601,-2.47E-07,2.37E-06,-0.592781,-0.18052,-5.95E-09,,,,2,168,169,,0.010885239,6.58E-05,-0.109792326,,,186,0.1,2,9,15,,2,1,0.007482426,47.86959608,,,0.05,9.92E-10,,3,14
-4.50E-09,3.07E-10,-0.0672926,-0.0188676,6.45E-06,-0.592662,-0.20183,-5.85E-09,,,,3,346,377,,0.01837887,0.011001532,-0.175700768,,,342,0.16,1,0,1,,2,0,0.007482426,119.3554456,,,0.1,9.92E-10,,1,14
-6.48E-09,2.40381,7.17481,-2.18E-07,-13981300,-0.592613,-0.180352,-8.42E-09,,,,2,250,249,,0.024377916,0.003964453,-0.169416897,,,374,0.16,2,15,23,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-6.48E-09,4.65E-10,-0.0717555,-2.03E-07,2.05E-06,-0.592531,-0.18027,-8.43E-09,,,,2,370,371,,0.020580016,0.013880135,-0.125013109,,,324,0.1225,2,10,16,,2,1,0.007482426,153.4550339,,,0.05,9.92E-10,,3,13
-6.75E-09,4.67E-10,-0.0720293,-0.0296886,2.81E-06,-0.592503,-0.213961,-8.78E-09,,,,2,330,331,,0.017029512,0.009459981,-0.171139899,,,291,0.155,1,0,1,,2,0,0.007482426,112.223147,,,0.1,9.92E-10,,1,13
-4.58E-09,2.43E-10,-0.0530198,-2.09E-07,3.49E-06,-0.592484,-0.180222,-5.95E-09,,,,2,266,267,,0.013310677,-0.000448263,-0.110113226,,,230,0.1025,2,9,15,,2,1,0.007482426,66.48208328,,,0.05,9.92E-10,,3,14
-6.14E-09,0.0276087,0.254735,-0.175159,0.206828,-0.592479,-0.37916,-7.99E-09,,,,2,9,15,,0.000480987,0.002156829,-0.106707266,,,107,0.0875,1,0,1,,2,0,0.007482426,1.620755517,,,0.1,9.92E-10,,1,14
-4.58E-09,1.96703,7.85172,-0.000187179,29.8319,-0.592358,-0.180309,-5.95E-09,,,,2,294,251,,0.020279265,0.00951792,-0.176362124,,,376,0.1625,2,16,26,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-6.45E-09,2.43399,7.2438,-2.07E-07,-11916000,-0.592308,-0.180047,-8.39E-09,,,,2,251,250,,0.026639266,0.003053228,-0.169970039,,,375,0.1625,2,15,23,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-6.48E-09,4.63E-10,-0.0717555,-2.18E-07,2.05E-06,-0.592229,-0.179968,-8.43E-09,,,,2,371,392,,0.022640331,0.015149585,-0.125640483,,,325,0.125,2,10,16,,2,1,0.007482426,153.4550339,,,0.05,9.92E-10,,3,13
-4.58E-09,2.43E-10,-0.05302,-2.09E-07,3.26E-06,-0.592186,-0.179925,-5.95E-09,,,,2,267,268,,0.015732812,-0.001042221,-0.110287801,,,231,0.105,2,9,15,,2,1,0.007482426,71.24502785,,,0.05,9.92E-10,,3,14
-4.57E-09,0.772581,2.72314,-1.92E-06,10.0613,-0.592053,-0.179794,-5.94E-09,,,,2,77,76,,0.022071918,0.0078656,-0.176915509,,,399,0.165,2,16,26,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-6.25E-09,0.831747,2.47226,3.14E-07,-350213000,-0.592002,-0.17974,-8.13E-09,,,,2,76,53,,0.028854294,0.002001533,-0.170457469,,,396,0.165,2,15,23,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-4.45E-09,3.02E-10,-0.0672967,-0.0142381,2.30E-06,-0.59194,-0.19585,-5.78E-09,,,,2,377,403,,0.019430553,0.011795894,-0.177825139,,,343,0.1625,1,0,1,,2,0,0.007482426,130.0592191,,,0.1,9.92E-10,,1,14
-6.48E-09,4.47E-10,-0.0717555,-3.49E-07,2.05E-06,-0.591926,-0.179665,-8.42E-09,,,,2,392,393,,0.024681895,0.016411407,-0.126340354,,,326,0.1275,2,10,16,,2,1,0.007482426,153.4550339,,,0.05,9.92E-10,,3,13
-4.58E-09,2.42E-10,-0.0530201,-2.10E-07,3.15E-06,-0.591889,-0.179628,-5.95E-09,,,,2,268,313,,0.018154706,-0.001632059,-0.110478905,,,232,0.1075,2,9,15,,2,1,0.007482426,73.63860122,,,0.05,9.92E-10,,3,14
1.91E-07,0.000245951,0.0567985,-0.164997,0.00152631,-0.591875,-0.367015,2.48E-07,,,,2,37,38,,0.001451821,0.001675825,-0.111580108,,,109,0.0925,1,0,1,,2,0,0.007482426,14.58345936,,,0.1,9.92E-10,,1,13
-6.65E-09,4.64E-10,-0.0720293,-0.0250402,2.81E-06,-0.591786,-0.207965,-8.65E-09,,,,2,331,358,,0.017711327,0.01021438,-0.173423757,,,292,0.1575,1,0,1,,2,0,0.007482426,112.223147,,,0.1,9.92E-10,,1,13
-4.47E-09,0.805314,2.68557,6.04E-07,10.022,-0.591748,-0.179486,-5.81E-09,,,,2,78,77,,0.02433791,0.006907863,-0.177360503,,,400,0.1675,2,16,26,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-5.10E-09,0.857239,2.50124,9.50E-05,-24692300,-0.591697,-0.179327,-6.63E-09,,,,2,77,76,,0.03108465,0.001023693,-0.171022571,,,397,0.1675,2,15,23,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-6.44E-09,3.62E-10,-0.0717549,-7.90E-08,2.66E-06,-0.591624,-0.179362,-8.38E-09,,,,2,393,394,,0.026718742,0.01777359,-0.126836048,,,327,0.13,2,10,16,,2,1,0.007482426,165.134622,,,0.05,9.92E-10,,3,13
-4.58E-09,2.34E-10,-0.0530203,-2.11E-07,2.99E-06,-0.591592,-0.179331,-5.95E-09,,,,2,313,314,,0.020569955,-0.002212033,-0.110762107,,,233,0.11,2,9,15,,2,1,0.007482426,77.85720578,,,0.05,9.92E-10,,3,14
-7.06E-11,0.879007,2.49196,0.069748,-17733100,-0.59148,-0.1,-9.18E-11,0.000293728,5.79E-08,1.70E-11,1,78,77,335,0.032645587,0.000254257,-0.171369711,0,9.35E-07,398,0.16927456,2,15,23,1.92745598,2,1,0.0001,1.00E-09,,,0.05,7.04E-10,0.934964229,3,13
-3.77E-09,0.835496,2.60662,9.34E-05,9.93858,-0.591443,-0.179076,-4.91E-09,,,,2,79,78,,0.026451517,0.005679486,-0.17788372,,,401,0.17,2,16,26,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-6.22E-09,3.08288,8.05599,6.03E-07,-17932300,-0.591321,-0.179059,-8.08E-09,,,,2,31,30,,0.02874516,0.019150347,-0.127334214,,,355,0.1325,2,10,16,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-4.09E-11,0.863727,2.47404,0.0696053,9.8049,-0.591318,-0.1,-5.32E-11,0.000293728,3.35E-08,9.84E-12,1,110,79,340,0.027282985,0.005107717,-0.178079495,0,9.35E-07,402,0.171027905,2,16,26,1.10279048,2,1,0.0001,1.00E-09,,,0.05,4.08E-10,0.934964229,3,14
-4.58E-09,3.29E-10,-0.0717758,-2.12E-07,5.21E-06,-0.591295,-0.179034,-5.95E-09,,,,2,236,237,,0.022944588,-0.002834757,-0.111234684,,,272,0.1125,2,9,15,,2,1,0.007482426,60.24571091,,,0.05,9.92E-10,,3,14
-4.40E-09,2.57E-10,-0.0672963,-0.00962411,2.78E-06,-0.591203,-0.189872,-5.73E-09,,,,2,403,404,,0.020477196,0.012162106,-0.18006577,,,344,0.165,1,0,1,,2,0,0.007482426,142.9312359,,,0.1,9.92E-10,,1,14
-6.56E-09,4.26E-10,-0.0659736,-0.020419,1.38E-05,-0.591042,-0.201973,-8.52E-09,,,,3,346,377,,0.01837887,0.011001532,-0.175700768,,,342,0.16,1,0,1,,2,0,0.007482426,171.9480218,,,0.1,9.92E-10,,1,13
-5.03E-09,3.16763,8.3739,9.30E-05,-22251700,-0.591018,-0.178651,-6.53E-09,,,,2,32,31,,0.03074724,0.020565398,-0.127823405,,,356,0.135,2,10,16,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-4.58E-09,3.29E-10,-0.0717759,-2.13E-07,5.08E-06,-0.590997,-0.178736,-5.95E-09,,,,2,237,276,,0.025322754,-0.003454003,-0.11169388,,,273,0.115,2,9,15,,2,1,0.007482426,61.75216432,,,0.05,9.92E-10,,3,14
-6.23E-09,-3.41E-10,0.0836799,-0.182229,-0.00011622,-0.590814,-0.385526,-8.09E-09,,,,2,299,300,,-0.000108289,0.002351351,-0.104285507,,,106,0.085,1,0,1,,2,0,0.002380529,817.699393,,,0.1,9.92E-10,,1,14
-6.48E-09,2.46271,7.30024,-0.000145136,-10300600,-0.590744,-0.178648,-8.43E-09,,,,2,294,251,,0.020279265,0.00951792,-0.176362124,,,376,0.1625,2,16,26,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-9.48E-11,3.24545,8.68489,0.0690878,-25996600,-0.59073,-0.1,-1.23E-10,0.000293728,7.71E-08,2.26E-11,1,50,32,281,0.032656093,0.021914634,-0.12829,0,9.35E-07,357,0.137383667,2,10,16,3.738366697,2,1,0.0001,1.00E-09,,,0.05,9.46E-10,0.934964229,3,13
-4.58E-09,3.29E-10,-0.0717761,-2.14E-07,4.86E-06,-0.5907,-0.178439,-5.95E-09,,,,2,276,277,,0.027697796,-0.004069863,-0.112173354,,,274,0.1175,2,9,15,,2,1,0.007482426,64.55999373,,,0.05,9.92E-10,,3,14
-4.36E-09,5.15E-12,-0.0672055,-0.00502053,9.35E-05,-0.590455,-0.183896,-5.67E-09,,,,2,404,405,,0.021177856,0.012162415,-0.182465578,,,345,0.1675,1,0,1,,2,0,0.005762213,817.699393,,,0.1,9.92E-10,,1,14
-6.46E-09,0.897409,2.44053,-1.10E-06,-14414100,-0.590446,-0.178185,-8.39E-09,,,,2,79,78,,0.022071918,0.0078656,-0.176915509,,,399,0.165,2,16,26,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-4.57E-09,3.29E-10,-0.0717766,-2.15E-07,4.41E-06,-0.590403,-0.178142,-5.95E-09,,,,2,277,278,,0.030089607,-0.004619353,-0.112650111,,,275,0.12,2,9,15,,2,1,0.007482426,71.24502785,,,0.05,9.92E-10,,3,14
1.11E-06,0.00431354,0.0685916,-0.171869,0.032913,-0.590401,-0.373348,1.45E-06,,,,3,15,37,,0.001106273,0.001925988,-0.109116774,,,108,0.09,1,0,1,,2,0,0.007482426,6.066432805,,,0.1,9.92E-10,,1,13
-6.46E-09,4.14E-10,-0.0659858,-0.0157543,1.55E-06,-0.590351,-0.195983,-8.40E-09,,,,2,377,403,,0.019430553,0.011795894,-0.177825139,,,343,0.1625,1,0,1,,2,0,0.007482426,195.0770202,,,0.1,9.92E-10,,1,13
-6.26E-09,0.912608,2.33628,3.49E-07,-13311500,-0.590147,-0.177885,-8.14E-09,,,,2,110,79,,0.02433791,0.006907863,-0.177360503,,,400,0.1675,2,16,26,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-6.54E-09,-1.62E-10,0.0249653,-0.00351635,-2.24E-06,-0.590132,-0.181865,-8.50E-09,,,,2,123,124,,0.00357271,0.001521148,-0.109063913,,,141,0.0925,2,9,15,,2,1,0.007482426,48.7533738,,,0.05,9.92E-10,,3,13
-4.56E-09,3.36E-10,-0.0734043,-2.12E-07,1.32E-05,-0.590106,-0.177845,-5.92E-09,,,,2,340,368,,0.032525872,-0.005130684,-0.112880666,,,321,0.1225,2,9,15,,2,1,0.007482426,85.89724808,,,0.05,9.92E-10,,3,14
-6.49E-09,1.36E-10,-0.0209222,-6.96E-05,1.76E-06,-0.589848,-0.177666,-8.43E-09,,,,2,131,132,,0.006020928,0.001022654,-0.109151852,,,184,0.095,2,9,15,,2,1,0.007482426,52.18848011,,,0.05,9.92E-10,,3,13
-5.12E-09,0.924721,2.15803,9.26E-05,-13694800,-0.589848,-0.177482,-6.65E-09,,,,2,111,110,,0.026451517,0.005679486,-0.17788372,,,401,0.17,2,16,26,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,13
-4.42E-09,3.36E-10,-0.0734137,8.99E-08,3.86E-06,-0.589809,-0.177547,-5.75E-09,,,,2,368,369,,0.034981179,-0.005549186,-0.11309589,,,322,0.125,2,9,15,,2,1,0.007482426,85.89724808,,,0.05,9.92E-10,,3,14
-4.09E-11,0.933921,1.86254,0.0682031,-57888400,-0.589725,-0.1,-5.32E-11,0.000293728,3.28E-08,9.64E-12,1,148,111,340,0.027282978,0.005107722,-0.178079493,0,9.35E-07,402,0.171027896,2,16,26,1.102789562,2,1,0.0001,1.00E-09,,,0.05,4.08E-10,0.934964229,3,13
-4.31E-09,2.61E-12,-0.0657283,-0.000422398,6.61E-05,-0.589702,-0.17792,-5.60E-09,,,,3,380,406,,0.02178383,0.012067073,-0.184889151,,,346,0.17,1,0,1,,2,0,0.002990014,817.699393,,,0.1,9.92E-10,,1,14
-6.36E-09,3.41E-10,-0.0659856,-0.0111068,1.73E-06,-0.589642,-0.189995,-8.27E-09,,,,2,403,404,,0.020477196,0.012162106,-0.18006577,,,344,0.165,1,0,1,,2,0,0.007482426,225.5428881,,,0.1,9.92E-10,,1,13
-6.48E-09,1.36E-10,-0.0209222,-1.52E-06,1.74E-06,-0.589564,-0.177304,-8.43E-09,,,,2,132,168,,0.008442675,0.000488909,-0.10946849,,,185,0.0975,2,9,15,,2,1,0.007482426,52.51845984,,,0.05,9.92E-10,,3,13
-3.64E-09,3.36E-10,-0.0734139,9.92E-05,3.66E-06,-0.589511,-0.177137,-4.73E-09,,,,2,369,370,,0.037440157,-0.005924578,-0.113345906,,,323,0.1275,2,9,15,,2,1,0.007482426,87.49356094,,,0.05,9.92E-10,,3,14
-2.17E-09,7.52E-10,-0.197674,-0.253049,43.2105,-0.589447,-0.464596,-2.83E-09,,,,2,188,189,,-0.000223956,8.69E-05,-0.072285126,,,45,0.0525,1,0,1,,2,0,0.001870606,0.000139931,,,0.1,9.92E-10,,1,12
-4.57E-09,1.28398,5.21108,-4.14E-06,19.86,-0.589407,-0.177151,-5.94E-09,,,,2,298,294,,0.019936959,0.011134147,-0.18629226,,,377,0.1725,2,17,27,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-6.10E-11,1.4488,9.37255,0.0678544,46.0255,-0.589329,-0.1,-7.93E-11,0.000293728,4.87E-08,1.43E-11,1,30,29,266,0.038945604,-0.006140855,-0.113537838,0,9.35E-07,354,0.129032965,2,9,15,3.903296544,2,1,0.0001,1.00E-09,,,0.05,6.08E-10,0.934964229,3,14
-6.48E-09,1.36E-10,-0.0209223,-2.23E-07,1.68E-06,-0.58928,-0.177018,-8.43E-09,,,,2,168,169,,0.010885239,6.58E-05,-0.109792326,,,186,0.1,2,9,15,,2,1,0.007482426,54.56292959,,,0.05,9.92E-10,,3,13
-4.48E-09,0.890261,2.26599,4.73E-07,9.59914,-0.589113,-0.176851,-5.83E-09,,,,2,111,110,,0.018204502,0.010101471,-0.187769478,,,403,0.175,2,17,27,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
-4.21E-09,4.64E-12,-0.0638326,0.00424006,3.68E-05,-0.589022,-0.171944,-5.48E-09,,,,2,407,418,,0.022322345,0.011843608,-0.187320213,,,347,0.1725,1,0,1,,2,0,0.005464694,817.699393,,,0.1,9.92E-10,,1,14
-6.48E-09,3.19E-10,-0.0491809,-2.00E-07,2.68E-06,-0.588995,-0.176734,-8.43E-09,,,,2,266,267,,0.013310677,-0.000448263,-0.110113226,,,230,0.1025,2,9,15,,2,1,0.007482426,80.13448625,,,0.05,9.92E-10,,3,13
-6.30E-09,-3.78E-10,0.0837905,-0.189498,-5.63E-06,-0.588951,-0.391918,-8.19E-09,,,,2,205,299,,-0.000602606,0.002984219,-0.101917992,,,105,0.0825,1,0,1,,2,0,0.007482426,87.15779988,,,0.1,9.92E-10,,1,14
-6.25E-09,5.05E-12,-0.0658957,-0.00647137,9.17E-05,-0.588921,-0.184009,-8.13E-09,,,,2,404,405,,0.021177856,0.012162415,-0.182465578,,,345,0.1675,1,0,1,,2,0,0.005762186,817.699393,,,0.1,9.92E-10,,1,13
-3.82E-09,0.915163,1.93946,9.07E-05,9.26824,-0.588819,-0.176454,-4.96E-09,,,,2,148,111,,0.016399573,0.009181418,-0.189234311,,,404,0.1775,2,17,27,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,14
5.58E-06,0.0418864,0.1285,-0.178851,0.230797,-0.588806,-0.379694,7.25E-06,,,,2,9,15,,0.000480987,0.002156829,-0.106707266,,,107,0.0875,1,0,1,,2,0,0.007482426,3.835700814,,,0.1,9.92E-10,,1,13
