time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
6,35,2,3,2,1,3,1,0.020000000000000004,9.916643308080807e-10,,,,,,,2,,0.003251897018278361,-0.008386753806380938,-0.0334217328545349,106,107,0.05,,,0.00013993067236127586,0.023382580359966928,,-0.00025899,0.594284,0.457142,0.0638564,0.940385,35.8745,2.06491,0.373433
6,36,2,3,2,1,3,1,0.022500000000000006,9.916643308080818e-10,,,,,,,2,,0.004041703762981818,-0.010575614439986844,-0.0343355678684577,107,108,0.05,,,0.00013993067236127586,0.023382580359967188,,-0.00037848,0.43274399999999996,0.33288,0.28039200000000003,0.7680020000000001,35.9847,2.1751099999999997,0.36335500000000004
6,37,2,3,2,2,4,1,0.025,9.916643308080818e-10,,,,,,,2,,0.002955779618591817,-0.0018221474535128764,-0.042139515664189046,108,109,0.05,,,0.00013993067236127586,0.02338258035996706,,0.000708152,0.725792,0.558301,-0.166088,1.05198,36.1114,1.00464,0.154253
6,38,2,3,2,2,4,1,0.0275,9.916643308080807e-10,,,,,,,2,,0.004394836415259107,-0.0035778959478703094,-0.04318663684176463,109,142,0.05,,,0.00013993067236127586,0.02338258035996706,,0.000111384,0.581932,0.44764,0.0249051,0.870445,36.1525,1.0457299999999998,0.14434
6,39,2,3,2,2,4,1,0.03,9.916643308080807e-10,,,,,,,2,,0.005777088274289823,-0.005206307285664885,-0.044485735111006876,142,143,0.05,,,0.00013993067236127586,0.02338258035996706,,-0.000419072,0.42413999999999996,0.326262,0.244189,0.711983,36.1612,1.0544200000000001,0.133914
6,40,2,3,2,3,5,1,0.032499999999999994,9.916643308080807e-10,,,,,,,2,,-0.0003603516526760074,-0.0019524139801913266,-0.0502625274364582,143,144,0.05,,,0.00013993067236127586,0.023382580359966928,,0.0009328580000000001,0.717679,0.5520609999999999,-0.27534200000000003,0.9208940000000001,36.1534,1.0466600000000001,0.122832
6,41,2,1,2,0,1,0,0.04249999999999999,3.9666573232323055e-09,,,,,,,1,,0.0014216494631966448,-0.0003944914601201789,-0.0619828868551835,144,145,0.1,,,0.00013993067236127586,0.023382580359966928,,0.08419220000000001,0.643538,0.495029,-0.228192,0.7536510000000001,36.133,1.02626,0.110945
6,42,2,1,2,0,1,0,0.04499999999999999,3.966657323232327e-09,,,,,,,1,,0.0016688886795918933,-0.0007804884783736979,-0.06444050339805094,145,146,0.1,,,0.00013993067236127586,0.02338258035996706,,0.08630239999999999,0.616704,0.47438800000000003,-0.22344099999999997,0.689279,36.0976,0.9907879999999999,0.09784910000000001
6,43,2,1,2,0,1,0,0.04749999999999999,3.966657323232317e-09,,,,,,,1,,0.0022973011580092375,-0.0010603243743572913,-0.06684399869205265,146,147,0.1,,,0.00013993067236127586,0.0214428574558577,,0.0946793,0.589923,0.453787,-0.218678,0.624532,36.0356,0.9287989999999999,0.0822683
6,44,2,1,3,0,1,0,0.049999999999999996,3.966657323232338e-09,,,,,,,1,,0.0027601278915585126,-0.001405198385540498,-0.06927645698175107,5,14,0.1,,,87.15753346429088,0.37412128575947273,,0.106172,0.562843,0.43295600000000006,-0.213903,0.559264,-0.000617,0.478203,0.390371
6,45,2,1,2,0,1,0,0.05249999999999999,3.966657323232317e-09,,,,,,,1,,0.0032973423735830863,-0.0019021962632791612,-0.0716669367892011,14,33,0.1,,,87.15753346429088,0.37412128575947295,,0.090965,0.53654,0.41272299999999995,-0.209112,0.5031399999999999,0.000627902,0.479447,0.362975
6,46,2,1,2,0,1,0,0.055,3.966657323232338e-09,,,,,,,1,,0.003908285505846896,-0.0018790072946823389,-0.07409102646594062,33,34,0.1,,,88.60450789646129,0.37412128575947273,,0.0945546,0.511462,0.393432,-0.204308,0.446412,0.00163728,0.48045699999999997,0.325948
6,47,2,1,2,0,1,0,0.057499999999999996,3.966657323232317e-09,,,,,,,1,,0.004364672317934321,-0.0023290560406083126,-0.0765074633478068,34,35,0.1,,,94.42210662959519,0.3741212857594724,,0.104959,0.48643500000000006,0.374181,-0.199492,0.388989,0.0021885000000000003,0.481008,0.277442
6,48,4,2,2,11,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,35,36,0.2,,,112.22296397385453,0.37412128575947295,,-0.0230222,1.2519,0.963002,-0.311571,2.55677,0.00192951,0.480749,0.219771
6,49,4,2,2,11,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,36,54,0.2,,,112.22296397385453,0.37412128575947295,,0.0101267,1.25411,0.964699,-0.311571,2.55695,0.00155103,0.480371,0.159906
6,50,3,1,2,10,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,54,55,0.1,,,117.82975255172606,0.3741212857594724,,-0.024447200000000002,1.25217,0.963209,-0.311571,2.55808,0.0008949730000000001,0.47971400000000003,0.10616199999999999
6,51,3,1,2,10,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,55,56,0.1,,,128.5431273012831,0.37412128575947295,,-0.024442,1.2523,0.963309,-0.311571,2.55855,0.00027715,0.47909700000000005,0.0642331
6,52,3,1,2,10,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,56,57,0.1,,,157.5252934361837,0.3741212857594724,,-0.0244483,1.25243,0.963411,-0.311571,2.55903,-0.000130574,0.47868900000000003,0.0355009
6,53,3,1,3,10,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,57,83,0.1,,,157.5252934361837,0.37412128575947295,,-0.0245543,1.2525600000000001,0.963508,-0.311571,2.55952,-0.000374004,0.478446,0.0179955
6,54,2,3,2,1,3,1,0.02500000000000001,9.916643308080818e-10,,,,,,,2,,0.004835240520112195,-0.012750308139791184,-0.035279499395166246,83,84,0.05,,,177.33454222475183,0.37412128575947295,,-0.0006560610000000001,0.287692,0.221302,0.45445399999999997,0.619056,-0.000461883,0.478358,0.00840464
6,55,2,3,2,1,3,1,0.027500000000000007,9.916643308080807e-10,,,,,,,2,,0.005518231559019324,-0.014920776351748755,-0.03631515907945171,84,85,0.05,,,264.16299635077615,0.37412128575947295,,-0.000617823,0.174293,0.134071,0.559909,0.487588,-0.00035716,0.478462,0.00363388
6,56,2,3,2,1,3,1,0.03000000000000001,9.916643308080818e-10,,,,,,,2,,0.006248459688961903,-0.017061098999379007,-0.037380891617324885,85,115,0.05,,,264.16299635077615,0.37412128575947196,,-0.000407724,0.0964117,0.0741628,0.595534,0.367838,-0.00037961900000000004,0.47844,0.00146066
6,57,2,3,2,1,3,1,0.03250000000000001,9.916643308080807e-10,,,,,,,2,,0.006849663101126979,-0.01933176426302853,-0.03823683187088029,115,116,0.05,,,288.1510454803776,0.37412128575947295,,-0.00024343,0.0488962,0.0376125,0.574966,0.255266,-0.000357215,0.478462,0.000548077
6,58,2,3,2,2,4,1,0.0325,9.916643308080818e-10,,,,,,,2,,0.007067861322843942,-0.006856835656946412,-0.04584942900360927,116,117,0.05,,,364.8151322113231,0.37412128575947295,,-0.0006564339999999999,0.278262,0.214048,0.430154,0.574548,-0.000285262,0.478534,0.00019271299999999998
6,59,2,3,2,2,4,1,0.035,9.916643308080818e-10,,,,,,,2,,0.00845888548964257,-0.008365110109527148,-0.047277770679495845,117,118,0.05,,,384.4485707075816,0.07162268935728941,,-0.00058903,0.16400499999999998,0.126158,0.546471,0.453291,-0.000344685,0.478475,6.370409999999999e-05
6,60,2,3,2,2,4,1,0.0375,9.916643308080793e-10,,,,,,,2,,0.00990845348563865,-0.009969029218955195,-0.04853323717263512,9,15,0.05,,,90.66527545433406,0.37412128575947295,,-0.000392264,0.0871161,0.06701239999999999,0.588739,0.342884,-5.98411e-05,0.444986,0.314718
6,61,2,3,2,2,4,1,0.04,9.916643308080818e-10,,,,,,,2,,0.011307290222490772,-0.011749624694216641,-0.04959282932866091,15,37,0.05,,,96.71137886045643,0.37412128575947295,,-0.00019958,0.0419368,0.0322591,0.5720000000000001,0.23899299999999998,0.00113447,0.44618100000000005,0.28776399999999996
6,62,2,3,2,3,5,1,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,-0.00020093144102429898,-0.004370481528569617,-0.05087696582034769,37,38,0.05,,,103.65266303174499,0.3741212857594724,,0.000507406,0.615383,0.473371,-0.194242,0.735352,0.00184262,0.44688900000000004,0.24949899999999997
6,63,2,3,2,3,5,1,0.0375,9.916643308080818e-10,,,,,,,2,,-6.7361660436264e-05,-0.006801219362870193,-0.051445888218055326,38,39,0.05,,,112.22296397385453,0.3741212857594724,,3.90362e-05,0.48567899999999997,0.37359899999999996,-0.04459880000000001,0.566826,0.001954,0.447,0.200095
6,64,2,3,2,3,5,1,0.04,9.916643308080818e-10,,,,,,,2,,1.3461061786058537e-05,-0.009228648390313541,-0.052038388010711846,39,58,0.05,,,121.15458144584471,0.37412128575947295,,-0.000412176,0.346642,0.26664699999999997,0.12406099999999999,0.417084,0.00153493,0.44658100000000006,0.145702
6,65,2,3,2,3,5,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.0001177061421003532,-0.011659239272412253,-0.05261402759160329,58,59,0.05,,,132.40438045381276,0.37412128575947295,,-0.00041183800000000004,0.22187600000000002,0.170674,0.259049,0.284495,0.0008784989999999999,0.445925,0.0954492
6,66,2,3,2,4,8,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.000671127469532998,-0.002464652547527815,-0.060346822440217426,59,60,0.05,,,146.02123874672188,0.37412128575947196,,0.000583387,0.6105010000000001,0.469616,-0.290003,0.6272,0.000289469,0.44533599999999995,0.0561827
6,67,2,3,2,5,9,1,0.0525,9.916643308080818e-10,,,,,,,2,,0.0025928611568483105,-0.0037555883398091372,-0.07011173472138768,60,61,0.05,,,162.84024123740807,0.37412128575947295,,0.000581175,0.49525600000000003,0.38096599999999997,-0.232386,0.40168899999999996,-0.000102795,0.44494399999999995,0.0298167
6,68,2,1,3,0,1,0,0.05999999999999999,3.966657323232317e-09,,,,,,,1,,0.004959015946102947,-0.0026695719148062567,-0.07891179373090196,61,86,0.1,,,184.14164324240502,0.37412128575947196,,0.11935499999999999,0.46111,0.3547,-0.19466,0.330705,-0.000302375,0.444744,0.014347
6,69,2,1,2,0,1,0,0.0625,3.966657323232338e-09,,,,,,,1,,0.005695980988855938,-0.003201841781474354,-0.08124064995548888,86,87,0.1,,,211.9931245806458,0.37412128575947295,,0.09991810000000001,0.436224,0.335557,-0.18981199999999998,0.282195,-0.000367327,0.444679,0.00629755
6,70,2,1,2,0,1,0,0.065,3.966657323232327e-09,,,,,,,1,,0.006430441728185337,-0.003563745443371142,-0.08360276620196987,87,88,0.1,,,249.9651738411702,0.37412128575947295,,0.10281199999999999,0.41292700000000004,0.31763600000000003,-0.18495,0.232792,-0.000356197,0.44469,0.00253679
6,71,2,1,2,0,1,0,0.06749999999999999,3.9666573232323055e-09,,,,,,,1,,0.007147615415266895,-0.0037437533356195207,-0.08599091591697647,88,89,0.1,,,304.7995755022878,0.37412128575947295,,0.114679,0.389855,0.299888,-0.180073,0.182423,-0.000308637,0.444738,0.00094301
6,72,2,1,3,0,1,0,0.06999999999999999,3.966657323232327e-09,,,,,,,1,,0.007862226016734523,-0.003913371687329036,-0.0883805939921643,89,119,0.1,,,390.9352973603866,0.37412128575947196,,0.13209200000000001,0.366576,0.281981,-0.175181,0.130907,-0.000245909,0.4448,0.000325142
6,73,2,1,2,0,1,0,0.0725,3.966657323232327e-09,,,,,,,1,,0.008660994448952398,-0.003996733836737381,-0.09074808628227597,119,120,0.1,,,545.8812906330452,0.37412128575947295,,0.118772,0.34318200000000004,0.263986,-0.17027,0.0870072,-0.000177585,0.44486899999999996,0.000104459
6,74,2,1,2,0,1,0,0.075,3.966657323232327e-09,,,,,,,1,,0.009144034399889412,-0.004326899792582165,-0.0931786547029134,120,121,0.1,,,713.9057903132823,0.22138103777074886,,0.126171,0.321162,0.247048,-0.16534200000000002,0.0418404,-0.000227293,0.44481899999999996,3.13922e-05
6,75,4,2,1,11,7,2,0.02952043139109662,1.282297435773103e-08,,,,,,,2,,0.01579236073292737,-1.9340064022559875e-18,0.0014738216900736373,19,40,0.2,,,112.22296397385453,0.3741212857594724,,0.731174,1.30036,1.00027,-0.311571,2.55714,-0.00021019,0.459425,0.27929899999999996
6,76,4,2,2,12,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,40,62,0.2,,,112.22296397385453,0.37412128575947295,,-0.0246713,1.2526,0.9635360000000001,-0.311571,2.55967,0.000722668,0.460358,0.254146
6,77,4,2,2,12,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,62,63,0.2,,,121.65391735147692,0.37412128575947295,,-0.024668700000000002,1.25264,0.96357,-0.311571,2.5598400000000003,0.00123007,0.46086499999999997,0.21816
6,78,4,2,2,12,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,63,64,0.2,,,132.89615532859878,0.37412128575947295,,-0.0246628,1.2526899999999999,0.963606,-0.311571,2.56,0.00126911,0.460904,0.172193
6,79,4,2,2,12,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,64,65,0.2,,,157.5252934361837,0.37412128575947295,,-0.024587400000000002,1.25274,0.9636459999999999,-0.311571,2.56018,0.000856934,0.460492,0.12278900000000001
6,80,3,1,2,10,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,65,90,0.1,,,163.26386188149118,0.37412128575947295,,-0.0245711,1.25265,0.963577,-0.311571,2.55985,0.00044509599999999997,0.46008000000000004,0.0785235
6,81,3,1,2,10,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,90,91,0.1,,,184.47622230982478,0.37412128575947295,,-0.0245659,1.25274,0.963648,-0.311571,2.56018,5.32005e-05,0.459688,0.0450315
6,82,3,1,2,10,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,91,92,0.1,,,264.16299635077615,0.37412128575947295,,-0.024560400000000003,1.25284,0.9637209999999999,-0.311571,2.56052,-0.00014596799999999998,0.45948900000000004,0.023256400000000003
6,83,2,3,2,1,3,1,0.03500000000000001,9.916643308080818e-10,,,,,,,2,,0.007202183016902881,-0.021579566501770106,-0.039272744417618535,92,122,0.05,,,264.16299635077615,0.37412128575947196,,-8.787850000000001e-05,0.022840700000000002,0.017569799999999997,0.516051,0.146756,-0.000262669,0.459372,0.010880599999999999
6,84,2,3,2,1,3,1,0.03750000000000001,9.916643308080818e-10,,,,,,,2,,0.00761167600270384,-0.02384268442840795,-0.040252852954827674,122,123,0.05,,,303.99127616413676,0.37412128575947295,,0.000104723,0.00987339,0.00759491,0.43414300000000006,0.040365,-0.000284212,0.459351,0.00464066
6,85,2,3,2,1,3,1,0.040000000000000015,9.916643308080818e-10,,,,,,,2,,0.008068976223887837,-0.026155865596246483,-0.04108355710942318,123,124,0.05,,,388.65269897891113,0.37412128575947295,,-2.2459699999999998e-05,0.00396885,0.00305296,0.33979499999999996,-0.0650318,-0.000243727,0.459391,0.00181543
6,86,2,3,2,2,4,1,0.042499999999999996,9.916643308080793e-10,,,,,,,2,,0.012758863357820015,-0.013604180849250051,-0.05043161231645818,124,125,0.05,,,447.96533494490836,0.17729419576470506,,-6.49524e-05,0.0184106,0.014162000000000001,0.51632,0.138654,-0.000340343,0.459295,0.000654959
6,87,2,3,2,2,4,1,0.045,9.916643308080818e-10,,,,,,,2,,0.014186539750907175,-0.015459172483093378,-0.0513095338135141,23,66,0.05,,,157.5252934361837,0.37412128575947295,,1.1130299999999999e-05,0.00741601,0.00570462,0.43845,0.0400789,-0.00036230800000000004,0.49408900000000006,0.255308
6,88,2,3,2,2,4,1,0.0475,9.916643308080818e-10,,,,,,,2,,0.01571090003890461,-0.017044293040209307,-0.05249853277557625,66,93,0.05,,,157.5252934361837,0.37412128575947196,,4.7559700000000005e-05,0.00275649,0.00212037,0.34941300000000003,-0.0577014,0.000221079,0.494672,0.23230599999999998
6,89,2,3,2,2,4,1,0.05,9.916643308080818e-10,,,,,,,2,,0.017235339909965477,-0.018622957218109124,-0.053695989452427574,93,94,0.05,,,157.5252934361837,0.37412128575947295,,6.27282e-05,0.000950278,0.000730983,0.25534,-0.155158,0.00058962,0.49504,0.199404
6,90,2,3,2,3,5,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.0001402901352500879,-0.014097453288429903,-0.053165935532612014,94,95,0.05,,,164.41746745354425,0.37412128575947295,,-0.000391895,0.127349,0.097961,0.331717,0.165025,0.000675136,0.495126,0.157448
6,91,2,3,2,3,5,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,6.590533384437485e-05,-0.01654963457340479,-0.053646844928380864,95,96,0.05,,,264.16299635077615,0.37412128575947295,,-0.00019916900000000002,0.0657977,0.050613599999999995,0.341532,0.054295800000000005,0.000325869,0.494777,0.11242
6,92,2,3,2,3,5,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,1.965984902805271e-05,-0.019043396491752497,-0.053817176515976534,96,126,0.05,,,264.16299635077615,0.37412128575947196,,-0.000116701,0.0307916,0.0236858,0.30297199999999996,-0.051257500000000004,0.000136948,0.494588,0.0720827
6,93,2,3,2,4,8,1,0.045,9.916643308080793e-10,,,,,,,2,,0.0002793737339277343,-0.004815531709375728,-0.06110173712217067,126,127,0.05,,,264.16299635077615,0.37412128575947295,,0.000368541,0.523645,0.402804,-0.255177,0.44713400000000003,-5.8036400000000006e-05,0.494393,0.041501800000000005
6,94,2,3,2,4,8,1,0.0475,9.916643308080818e-10,,,,,,,2,,-0.00014895247880242712,-0.007122419700245524,-0.06196475766252238,127,128,0.05,,,305.73290283563966,0.37412128575947295,,8.55156e-05,0.413393,0.31799499999999997,-0.162298,0.28073200000000004,-0.000181701,0.49426899999999996,0.021539
6,95,2,3,2,4,8,1,0.05,9.916643308080818e-10,,,,,,,2,,-0.00034728548231751873,-0.009550719412169445,-0.06252513657788848,128,129,0.05,,,327.55987367867937,0.11495516390203013,,-0.00034926699999999995,0.295379,0.227214,-0.051293700000000005,0.129776,-0.000305539,0.494145,0.010132500000000001
6,96,2,3,2,4,8,1,0.052500000000000005,9.916643308080818e-10,,,,,,,2,,-0.0006028683846247084,-0.011972079137160217,-0.06309231773258323,44,67,0.05,,,157.5252934361837,0.37412128575947295,,-0.000188921,0.189466,0.145743,0.0347889,-0.00668718,-0.000117336,0.45236800000000005,0.195856
6,97,2,3,2,5,9,1,0.05499999999999999,9.916643308080793e-10,,,,,,,2,,0.002400407791802638,-0.006101118003231355,-0.0709552110401359,67,97,0.05,,,166.33551447684147,0.37412128575947196,,0.000142415,0.398244,0.306342,-0.15523299999999998,0.25327,0.00046384,0.452949,0.172558
6,98,2,3,2,5,9,1,0.057499999999999996,9.916643308080818e-10,,,,,,,2,,0.001874965808221828,-0.008495684424874517,-0.07144507058554635,97,98,0.05,,,187.98738814872303,0.37412128575947295,,-0.00015697200000000001,0.284761,0.219047,-0.041264999999999996,0.116928,0.000606255,0.453092,0.138801
6,99,2,3,2,5,9,1,0.06,9.916643308080818e-10,,,,,,,2,,0.0014671507607872348,-0.010929451353799817,-0.07184565194152218,98,99,0.05,,,216.2564984071829,0.37412128575947295,,-0.00027367,0.179016,0.137704,0.0558951,-0.00689875,0.00044928300000000003,0.45293500000000003,0.09921410000000001
6,100,2,3,2,5,9,1,0.0625,9.916643308080818e-10,,,,,,,2,,0.001115972505221302,-0.013382414147488626,-0.07217678237744746,99,100,0.05,,,264.16299635077615,0.37412128575947295,,-0.000203652,0.0989605,0.0761234,0.102285,-0.120467,0.000175613,0.452661,0.062333400000000004
6,101,2,3,2,6,10,1,0.06249999999999999,9.916643308080818e-10,,,,,,,2,,0.0062775925743659335,-0.004776644912388494,-0.07917937373437461,100,130,0.05,,,310.12362705696137,0.37412128575947295,,0.00030513700000000003,0.412508,0.317314,-0.283858,0.157095,-2.8039e-05,0.452457,0.0344426
6,102,2,3,2,7,11,1,0.0725,9.916643308080818e-10,,,,,,,2,,0.007398240661268641,-0.0018832246821541834,-0.0897637862157156,130,131,0.05,,,396.7908904976343,0.37412128575947295,,0.000284875,0.31208600000000003,0.24006599999999997,-0.23046,-0.0133709,-0.00012782,0.452358,0.016844099999999997
6,103,2,1,2,0,1,0,0.0775,3.966657323232327e-09,,,,,,,1,,0.009600957101887526,-0.004676209824728236,-0.09561159616251345,131,132,0.1,,,503.8354018069374,0.28335494626535757,,0.144039,0.299388,0.23029899999999998,-0.160396,-0.004718399999999999,-0.000283569,0.45220200000000005,0.00735079
6,104,2,1,3,0,1,0,0.07999999999999999,3.9666573232323055e-09,,,,,,,1,,0.009814885516811412,-0.0051816621476379835,-0.09805060263699301,68,101,0.1,,,264.16299635077615,0.37412128575947295,,0.169942,0.277482,0.21344699999999997,-0.15543099999999999,-0.0529288,-0.00033766199999999997,0.546142,0.193717
6,105,2,1,2,0,1,0,0.08249999999999999,3.966657323232327e-09,,,,,,,1,,0.010152355776447415,-0.005381327275950158,-0.10051966068823387,101,133,0.1,,,264.16299635077615,0.37412128575947196,,0.11523299999999999,0.254309,0.195622,-0.15044200000000002,-0.08428010000000001,-3.25256e-05,0.546447,0.173395
6,106,2,1,2,0,1,0,0.08499999999999998,3.9666573232323055e-09,,,,,,,1,,0.010556590937469525,-0.005665411381435603,-0.10297035245906183,133,134,0.1,,,264.16299635077615,0.37412128575947295,,0.10376099999999999,0.235102,0.180847,-0.14543599999999998,-0.11696,0.000108308,0.546588,0.143877
6,107,2,1,2,0,1,0,0.08749999999999997,3.9666573232323055e-09,,,,,,,1,,0.011058361850757776,-0.0057972831449625015,-0.10541592719489841,134,135,0.1,,,317.4078113075321,0.37412128575947295,,0.110205,0.217167,0.167051,-0.140416,-0.150833,9.71742e-05,0.5465770000000001,0.10778499999999999
6,108,2,1,3,0,1,0,0.08999999999999998,3.966657323232349e-09,,,,,,,1,,0.011391956272580892,-0.005913952484056799,-0.1078908217435699,135,136,0.1,,,359.37508901322656,0.19730549309132042,,0.126806,0.199602,0.15354,-0.135381,-0.18600000000000003,0.000370073,0.54685,0.0719467
6,109,2,1,2,0,1,0,0.09249999999999999,3.966657323232327e-09,,,,,,,1,,0.011429270788431199,-0.006368575288161523,-0.11034885464263672,72,102,0.1,,,267.50638133209713,0.37412128575947295,,0.041086199999999996,0.17943699999999999,0.13802899999999999,-0.130328,-0.202015,-0.000206648,0.492671,0.138924
6,110,4,2,2,12,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,102,137,0.2,,,328.00946882750145,0.37412128575947295,,-0.02302,1.25289,0.9637620000000001,-0.311571,2.56035,7.82265e-05,0.49295600000000006,0.118342
6,111,4,2,2,12,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,137,138,0.2,,,424.4026326482204,0.37412128575947295,,0.0100368,1.25509,0.9654530000000001,-0.311571,2.56053,9.008100000000001e-05,0.492968,0.089265
6,112,3,1,2,10,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,138,139,0.1,,,591.2660044959697,0.3577983298437934,,-0.024552900000000003,1.2529299999999999,0.963794,-0.311571,2.56086,0.00011259,0.49299,0.0582904
6,113,3,1,2,10,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,104,140,0.1,,,817.7308669680806,0.24725611461785435,,-0.024524599999999997,1.2530299999999999,0.9638690000000001,-0.311571,2.56121,6.77862e-05,1.1114899999999999,0.23724499999999998
6,114,3,1,2,10,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,108,141,0.1,,,749.352120688924,0.02528853949526289,,-0.0242642,1.25314,0.963958,-0.311571,2.56157,4.72152e-05,1.29728,0.199184
6,115,2,3,2,1,3,1,0.04250000000000001,9.916643308080793e-10,,,,,,,2,,0.008875845804791272,-0.02842347850026561,-0.04175949586178071,10,1,0.05,,,0.00013993067236127586,0.023382580359967025,,2.2404400000000002e-05,0.00148915,0.0011455,0.23951399999999998,-0.169967,32.3889,3.06055,2.94532
6,116,2,3,2,1,3,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,0.00943719211223257,-0.030581586643315676,-0.04288974343024658,11,10,0.05,,,1e-09,0.0001,,7.19529e-05,0.000523529,0.000402715,0.13658199999999998,-0.274717,32.4151,3.08486,2.9691
6,117,2,3,2,1,3,1,0.047500000000000014,9.916643308080818e-10,,,,,,,2,,0.010072536739805087,-0.03284413219091717,-0.043742518224224106,12,11,0.05,,,1e-09,0.0001,,-5.9423100000000004e-05,0.000173082,0.00013314,0.032513799999999995,-0.37940999999999997,32.4382,3.10917,2.99289
6,118,2,3,1,1,3,1,0.047978606083665463,1.8984663267150958e-10,0.00022016136959999996,0.7495424910079134,0.9349642286541388,0.0002937276702004551,0.7007954169487155,0,2,3.7978606083665456,0.010192524738558655,-0.033279058517253816,-0.04390222343433324,13,12,0.05,,,1e-09,0.0001,58.0,-0.47846099999999997,1.36736e-06,1.05182e-06,-0.1,-0.399445,32.4675,3.1335,3.01668
6,119,2,3,2,2,4,1,0.0525,9.916643308080793e-10,,,,,,,2,,0.018720941551712052,-0.020232105094699516,-0.054901655605765425,29,13,0.05,,,1e-09,0.0001,,6.832399999999999e-05,0.00030525,0.000234808,0.159206,-0.25250100000000003,24.365,2.35601,2.26841
6,120,2,3,2,2,4,1,0.055,9.916643308080818e-10,,,,,,,2,,0.02016137126548778,-0.02186741308744002,-0.056126780092726244,30,29,0.05,,,1e-09,0.0001,,-4.9707700000000005e-05,9.1745e-05,7.057310000000001e-05,0.0622656,-0.349812,24.3895,2.38049,2.2922
6,121,2,3,1,2,4,1,0.05647934003087623,5.868034967025922e-10,0.0001084914432,0.36936065004008567,0.9349642286541388,0.0002937276702004551,0.34533899525991996,0,2,3.647934003087623,0.02094214672808403,-0.022920678947117464,-0.05681195717406976,31,30,0.05,,,1e-09,0.0001,73.0,-0.444812,6.7298e-07,5.176769999999999e-07,-0.1,-0.40738,24.4075,2.40495,2.31599
6,122,2,3,2,3,5,1,0.052500000000000005,9.916643308080793e-10,,,,,,,2,,-1.0327085214461738e-05,-0.0215325679079283,-0.05404766826131259,32,31,0.05,,,1e-09,0.0001,,-2.15421e-05,0.013133500000000001,0.010102700000000001,0.233585,-0.154034,24.4352,2.42941,2.3397900000000003
6,123,2,3,2,3,5,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,-3.4802040376388115e-05,-0.02402459946117549,-0.054245606924009454,50,32,0.05,,,1e-09,0.0001,,4.0484499999999995e-05,0.00513737,0.00395182,0.14718699999999998,-0.255465,24.4564,2.45387,2.36358
6,124,2,3,2,3,5,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,-1.4299415721281679e-05,-0.026515291975531798,-0.054460153984841594,51,50,0.05,,,1e-09,0.0001,,-9.66158e-05,0.00185381,0.00142601,0.05246169999999999,-0.356308,24.4771,2.47831,2.38738
