time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
5,38,2,3,2,2,4,1,0.0275,9.916643308080819e-12,,,,,,,2,,0.00835118928981173,0.0023500342925083947,-0.04216250555076102,5,14,0.05,,,112.22398272606881,115.48848751992156,,1.8441300000000002e-05,7.2601e-05,0.27923400000000004,-0.279457,0.049761900000000005,-0.00025083099999999997,0.000600955,0.000211845
5,39,2,3,2,2,4,1,0.03,9.916643308080807e-12,,,,,,,2,,0.010241218675856416,0.003724123569548563,-0.043051137971174984,14,33,0.05,,,112.22398272606881,115.48848751992162,,1.9621700000000002e-05,6.99838e-05,0.26916799999999996,-0.309515,-0.00938135,-0.00023510599999999998,0.000616902,0.00021115
5,40,2,3,2,3,5,1,0.0325,9.916643308080807e-12,,,,,,,2,,0.003712707672164302,-0.005507550755572226,-0.0499245774686491,33,34,0.05,,,114.63433848813831,115.48848751992149,,2.3158299999999998e-05,6.60836e-05,0.254168,-0.21490700000000001,0.04222940000000001,-0.00021717200000000001,0.000634836,0.000210267
5,41,2,1,2,0,1,0,0.04250000000000001,3.9666573232323274e-11,,,,,,,1,,0.0022767392374712027,-0.005473439167499229,-0.06166827085776639,34,35,0.1,,,124.56319814058008,115.48848751992149,,0.000256986,5.392060000000001e-05,0.207387,-0.16348900000000002,-0.0383277,-0.000196568,0.00065544,0.00020924799999999999
5,42,2,1,2,0,1,0,0.045000000000000005,3.966657323232317e-11,,,,,,,1,,0.0020606673688462296,-0.00555046928265706,-0.06415772447431514,35,36,0.1,,,157.5244650729006,115.48848751992162,,0.000295602,5.104e-05,0.19630799999999998,-0.160315,-0.0657972,-0.000173424,0.000678584,0.00020809900000000003
5,43,2,1,2,0,1,0,0.0475,3.966657323232317e-11,,,,,,,1,,0.002004379233725031,-0.005616067181254436,-0.06665622973977771,36,54,0.1,,,157.5244650729006,115.48848751992149,,0.000347255,4.80275e-05,0.184721,-0.157141,-0.0944653,-0.000149771,0.000702237,0.00020681400000000002
5,44,2,1,3,0,1,0,0.05,3.9666573232323274e-11,,,,,,,1,,0.001942946256180784,-0.005523088150243693,-0.06915374468248824,54,55,0.1,,,168.79837018887415,115.48848751992149,,0.00041553699999999995,4.48605e-05,0.172541,-0.15396700000000002,-0.124549,-0.000119724,0.0007322839999999999,0.00020542099999999998
5,45,2,1,2,0,1,0,0.052500000000000005,3.9666573232323274e-11,,,,,,,1,,0.001824533589035165,-0.00533243791723328,-0.07164365048972524,55,56,0.1,,,191.68366170637162,115.48848751992162,,0.00036968699999999995,4.1950500000000004e-05,0.161348,-0.150793,-0.151453,-8.13086e-05,0.0007706989999999999,0.00020395
5,46,2,1,2,0,1,0,0.055000000000000014,3.966657323232338e-11,,,,,,,1,,0.0017565839104902922,-0.00521761570112197,-0.07414008769099287,56,57,0.1,,,264.152692956853,115.48848751992162,,0.00044717300000000004,3.88999e-05,0.149615,-0.147619,-0.179878,-2.95761e-05,0.000822432,0.000202445
5,47,2,1,2,0,1,0,0.057500000000000016,3.9666573232323274e-11,,,,,,,1,,0.001758957621733096,-0.005132443533610119,-0.07663863528257008,57,83,0.1,,,264.152692956853,115.48848751992162,,0.0005601769999999999,3.56535e-05,0.137129,-0.14444500000000002,-0.210148,4.6902e-05,0.00089891,0.000200972
5,48,4,2,2,9,7,2,0.024999999999999998,1.5866629292929292e-10,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,83,84,0.2,,,325.03484036504415,115.4884875199213,,-1.52279e-06,0.00010609,0.40804,-0.220611,0.498287,0.000189905,0.00104191,0.000199641
5,49,4,2,2,9,7,2,0.027499999999999997,1.5866629292929292e-10,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,84,85,0.2,,,384.4189430403208,76.32325192564225,,2.5380700000000003e-06,0.000106091,0.408043,-0.220611,0.498287,0.000595866,0.00144787,0.000198663
5,50,3,1,2,8,2,0,0.022499999999999996,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0025,9,15,0.1,,,118.1073357506579,115.48848751992149,,-1.53378e-06,0.00010609,0.40804,-0.220611,0.498288,-0.000243293,0.0006037530000000001,0.00018601400000000003
5,51,3,1,2,8,2,0,0.024999999999999994,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.005,15,37,0.1,,,128.57818238231246,115.48848751992149,,-1.5338e-06,0.00010609,0.40804,-0.220611,0.498288,-0.000226606,0.000620439,0.00018528099999999998
5,52,3,1,2,8,2,0,0.027499999999999993,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0075,37,38,0.1,,,141.14404349682962,115.48848751992162,,-1.53382e-06,0.00010609,0.40804,-0.220611,0.498288,-0.00020925400000000003,0.000637792,0.00018436
5,53,3,1,3,8,2,0,0.029999999999999992,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.01,38,39,0.1,,,157.5244650729006,115.48848751992149,,-1.5341999999999999e-06,0.00010609,0.40804,-0.220611,0.498288,-0.000190812,0.000656233,0.00018324299999999998
5,54,2,3,2,1,3,1,0.025000000000000005,9.916643308080807e-12,,,,,,,2,,-0.010840411210971795,-0.005304364054165116,-0.036903937661995075,39,58,0.05,,,175.70568398489974,115.48848751992162,,3.00475e-05,7.29353e-05,0.28052,-0.35957,-0.026649000000000003,-0.00017119099999999998,0.000675855,0.000181919
5,55,2,3,2,1,3,1,0.027500000000000004,9.916643308080807e-12,,,,,,,2,,-0.01288419776349783,-0.006038373056747798,-0.03814255274015347,58,59,0.05,,,200.39803689597247,115.48848751992162,,3.84152e-05,6.88038e-05,0.26463000000000003,-0.379779,-0.0927405,-0.000149666,0.0006973789999999999,0.000180385
5,56,2,3,2,1,3,1,0.030000000000000006,9.916643308080819e-12,,,,,,,2,,-0.014931171415140242,-0.006767916414241518,-0.03937854034487227,59,60,0.05,,,233.3287280523553,115.48848751992162,,5.17326e-05,6.400020000000001e-05,0.246155,-0.395365,-0.161089,-0.00012562,0.0007214260000000001,0.000178646
5,57,2,3,2,1,3,1,0.03250000000000001,9.916643308080819e-12,,,,,,,2,,-0.016831032321192808,-0.00783084941178158,-0.040607646516199074,60,61,0.05,,,279.44671284332,115.48848751992162,,7.64781e-05,5.8128900000000005e-05,0.223573,-0.403177,-0.23256500000000002,-9.76013e-05,0.0007494439999999999,0.000176715
5,58,2,3,2,2,4,1,0.0325,9.916643308080819e-12,,,,,,,2,,0.012188917359026243,0.005027319061378762,-0.04392185684064548,61,86,0.05,,,348.6573606159569,115.48848751992162,,2.1524699999999997e-05,6.7252e-05,0.258662,-0.339594,-0.0696193,-6.24462e-05,0.000784599,0.000174629
5,59,2,3,2,2,4,1,0.035,9.916643308080819e-12,,,,,,,2,,0.014011489013317741,0.006434450160622413,-0.044895619971244756,86,87,0.05,,,464.0997526903438,115.48848751992162,,2.4046399999999997e-05,6.43835e-05,0.247629,-0.369587,-0.13106199999999998,-1.1908800000000002e-05,0.000835137,0.00017246200000000002
5,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080819e-12,,,,,,,2,,0.015869780865319438,0.007865761234366454,-0.045760547715603665,87,88,0.05,,,695.3308364243829,115.48848751992162,,2.8018400000000003e-05,6.130670000000001e-05,0.23579499999999998,-0.398898,-0.19386,8.28223e-05,0.000929868,0.00017037900000000002
5,61,2,3,2,2,4,1,0.04000000000000001,9.916643308080819e-12,,,,,,,2,,0.01780375963142085,0.009241079664079254,-0.04654682079104323,88,89,0.05,,,713.7763597511207,5.9763640160262606,,3.5155100000000005e-05,5.78684e-05,0.222571,-0.42617200000000005,-0.258263,0.000414531,0.00126158,0.000168823
5,62,2,3,2,3,5,1,0.035,9.916643308080819e-12,,,,,,,2,,0.004546519156009097,-0.007828092243717069,-0.05033670076477183,19,40,0.05,,,157.5244650729006,115.48848751992149,,2.97349e-05,6.3239e-05,0.243227,-0.246808,-0.0207801,-0.000225677,0.000695537,0.00018324200000000002
5,63,2,3,2,3,5,1,0.037500000000000006,9.916643308080819e-12,,,,,,,2,,0.005379962803758579,-0.01014888861035229,-0.050748132302987844,40,62,0.05,,,157.5244650729006,115.48848751992162,,3.64281e-05,6.00792e-05,0.23107399999999997,-0.27734899999999996,-0.0856175,-0.00020251900000000002,0.000718695,0.00018266900000000002
5,64,2,3,2,3,5,1,0.04000000000000001,9.916643308080819e-12,,,,,,,2,,0.006262782556804941,-0.012471967564405918,-0.05102003937693821,62,63,0.05,,,176.75782012245364,115.48848751992162,,4.7954499999999996e-05,5.6398500000000006e-05,0.216917,-0.304829,-0.152719,-0.00017278400000000002,0.00074843,0.00018203799999999998
5,65,2,3,2,3,5,1,0.04250000000000001,9.916643308080819e-12,,,,,,,2,,0.007371076229060439,-0.014686935402003876,-0.05136004322168861,63,64,0.05,,,201.52668412952593,115.48848751992162,,6.66741e-05,5.2011499999999995e-05,0.200044,-0.32818,-0.222842,-0.000136356,0.000784858,0.00018136
5,66,2,3,2,4,8,1,0.0425,9.916643308080793e-12,,,,,,,2,,0.003384011862822812,-0.003338651375100089,-0.06012263968397614,64,65,0.05,,,264.152692956853,115.48848751992162,,4.47172e-05,5.41429e-05,0.208242,-0.223566,-0.0955367,-8.840129999999999e-05,0.0008328130000000001,0.000180652
5,67,2,3,2,5,9,1,0.052500000000000005,9.916643308080819e-12,,,,,,,2,,0.0036017417848151416,-0.0037553095980002804,-0.06976477363794849,65,90,0.05,,,280.6965170338421,115.48848751992162,,4.0976700000000004e-05,4.2945200000000003e-05,0.165174,-0.213038,-0.202629,-2.17271e-05,0.0008994869999999999,0.000179937
5,68,2,1,3,0,1,0,0.06000000000000001,3.966657323232317e-11,,,,,,,1,,0.001881509611272307,-0.004802390652113251,-0.0791137203528809,90,91,0.1,,,349.85873550197346,115.48848751992162,,0.000728292,3.21645e-05,0.12370899999999999,-0.141271,-0.242738,0.000102565,0.00102378,0.000179271
5,69,2,1,2,0,1,0,0.06250000000000001,3.9666573232323274e-11,,,,,,,1,,0.0019233161948840954,-0.004690951535155006,-0.08161088545210408,91,92,0.1,,,447.9218095041506,102.2006728042435,,0.000382742,2.96319e-05,0.113969,-0.138097,-0.264235,0.00044292400000000003,0.00136414,0.000178753
5,70,2,1,2,0,1,0,0.06500000000000002,3.9666573232323274e-11,,,,,,,1,,0.0019803051899467006,-0.0045238876773583655,-0.08410464605044946,23,66,0.1,,,264.152692956853,115.4884875199213,,0.000468996,2.7026e-05,0.103946,-0.13492200000000001,-0.287327,-0.000215417,0.0009921189999999999,0.00021637599999999998
5,71,2,1,2,0,1,0,0.0675,3.966657323232306e-11,,,,,,,1,,0.002028973166842528,-0.0043539498876698415,-0.0865983887347817,66,93,0.1,,,264.152692956853,115.48848751992162,,0.0006179240000000001,2.4221e-05,0.0931577,-0.131748,-0.31237600000000004,-0.000170699,0.00103684,0.000215913
5,72,2,1,3,0,1,0,0.07,3.9666573232323274e-11,,,,,,,1,,0.002089570534802789,-0.004157660579799046,-0.0890899341320426,93,94,0.1,,,264.152692956853,115.48848751992162,,0.000862308,2.1156999999999998e-05,0.081373,-0.128573,-0.340011,-9.264959999999999e-05,0.00111489,0.000215448
5,73,2,1,2,0,1,0,0.0725,3.966657323232306e-11,,,,,,,1,,0.0020579848073826257,-0.0038100812065083806,-0.09156545244566626,94,95,0.1,,,284.1237571425017,115.48848751992162,,0.000169638,1.96329e-05,0.07551110000000001,-0.125399,-0.350159,6.72041e-05,0.00127474,0.00021501799999999998
5,74,2,1,2,0,1,0,0.07499999999999998,3.966657323232306e-11,,,,,,,1,,0.0018743157490757095,-0.003597086547250518,-0.0940495818610044,95,96,0.1,,,327.54052645918927,77.21369168308291,,0.000185311,1.82014e-05,0.0700056,-0.122224,-0.361019,0.00053134,0.00173888,0.000214689
5,75,4,2,1,9,7,2,0.028984753246984636,9.423211744551348e-11,,,,,,,2,,0.01535898801082554,-1.8809335505600094e-18,0.0011589579769892104,44,67,0.2,,,264.152692956853,115.48848751992162,,0.00142564,0.000106367,0.40910599999999997,-0.220611,0.498287,-0.000223624,0.0009721589999999999,0.000167737
5,76,4,2,2,10,13,2,0.032499999999999994,1.586662929292931e-10,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,67,97,0.2,,,289.9002342791147,115.48848751992162,,-1.5346700000000001e-06,0.00010609,0.40804,-0.220611,0.49828900000000004,-0.000182647,0.00101314,0.00016734400000000002
5,77,4,2,2,10,13,2,0.034999999999999996,1.586662929292931e-10,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,97,98,0.2,,,362.7059896334176,115.48848751992162,,-1.53466e-06,0.000106091,0.40804,-0.220611,0.49828900000000004,-0.000117698,0.00107809,0.000166935
5,78,4,2,2,10,13,2,0.0375,1.586662929292931e-10,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,98,99,0.2,,,485.0324522144861,115.48848751992162,,-1.5346200000000002e-06,0.000106091,0.40804,-0.220611,0.49828900000000004,2.28024e-06,0.00119806,0.00016653900000000003
5,79,4,2,2,10,13,2,0.04,1.586662929292931e-10,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,99,100,0.2,,,503.77754157986413,12.711649985850986,,-1.523e-06,0.000106091,0.40804,-0.220611,0.49828900000000004,0.000412031,0.00160781,0.00016622900000000002
5,80,3,1,2,8,2,0,0.032499999999999994,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.0125,68,101,0.1,,,817.5557556665477,95.77897688059045,,-1.5344e-06,0.00010609,0.40804,-0.220611,0.49828900000000004,5.04808e-05,0.00295941,0.000366106
5,81,3,1,2,8,2,0,0.03499999999999999,3.966657323232317e-11,,,,,,,1,,0.0,0.0,0.015,72,102,0.1,,,817.5557556665372,28.797786785792706,,-1.53441e-06,0.000106091,0.40804,-0.220611,0.49828900000000004,3.4949699999999995e-05,0.00461704,0.00037570199999999995
5,82,3,1,2,8,2,0,0.03749999999999999,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.0175,10,1,0.1,,,0.0001401689298628721,7.218030469995093,,-1.53437e-06,0.000106091,0.40804,-0.220611,0.49828900000000004,22.6384,0.00465865,0.00190091
5,83,2,3,2,1,3,1,0.03500000000000001,9.916643308080819e-12,,,,,,,2,,-0.01875282734934757,-0.008945003680572492,-0.041754539769773544,11,10,0.05,,,1e-09,0.0001,,0.000143003,4.98187e-05,0.19161,-0.390788,-0.308798,22.6402,0.00466018,0.00190154
5,84,2,3,2,1,3,1,0.037500000000000006,9.916643308080793e-12,,,,,,,2,,-0.020564820107604208,-0.009981926028226076,-0.043129848567448476,12,11,0.05,,,1e-09,0.0001,,0.000405961,3.56747e-05,0.13721,-0.32906199999999997,-0.394185,22.6307,0.00466171,0.00190216
5,85,2,3,1,1,3,1,0.039152183121553066,6.553644278429292e-12,3.43289664,11687.34507599237,0.9349642286541388,0.0002937276702004551,0.9349642286541388,3.4326029123297994,2,2.9152183121553055,-0.02170448208673751,-0.010741348597489502,-0.04405405471423398,13,12,0.05,,,1e-09,0.0001,48.0,-0.0014050999999999998,4.329840000000001e-06,0.0166532,-0.1,-0.468254,22.6157,0.00466325,0.00190279
5,86,2,3,2,2,4,1,0.04250000000000001,9.916643308080819e-12,,,,,,,2,,0.019705690281594652,0.010667203250319522,-0.04732066271204431,29,13,0.05,,,1e-09,0.0001,,5.0537399999999995e-05,5.369189999999999e-05,0.20650700000000002,-0.44794399999999995,-0.32473,15.1394,0.00310781,0.00126811
5,87,2,3,2,2,4,1,0.04500000000000001,9.916643308080819e-12,,,,,,,2,,0.02161307796360544,0.01204429927106884,-0.04816652249956817,30,29,0.05,,,1e-09,0.0001,,9.47311e-05,4.7639700000000004e-05,0.183229,-0.453471,-0.39426700000000003,15.133,0.00310934,0.00126873
5,88,2,3,2,2,4,1,0.047500000000000014,9.916643308080819e-12,,,,,,,2,,0.02338199357126813,0.013664688528301766,-0.04887028114286249,31,30,0.05,,,1e-09,0.0001,,0.000331709,3.47929e-05,0.133819,-0.395882,-0.46979799999999994,15.1183,0.00311088,0.00126936
5,89,2,3,1,2,4,1,0.04762937142360177,5.131721048468887e-13,2.91726144,9931.857757933081,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.9169677123297992,2,2.7629371423601756,0.02346693224782862,0.013750225886484509,-0.04891724652185611,32,31,0.05,,,1e-09,0.0001,60.0,-0.00122525,3.6777099999999994e-06,0.014145,-0.1,-0.47483400000000003,15.1276,0.00311241,0.00126999
5,90,2,3,2,3,5,1,0.04500000000000001,9.916643308080819e-12,,,,,,,2,,0.008469550540238506,-0.016920789707509334,-0.05159080095060923,50,32,0.05,,,1e-09,0.0001,,0.00012429299999999998,4.5527799999999995e-05,0.17510699999999998,-0.334279,-0.297222,15.1207,0.00311394,0.00127061
5,91,2,3,2,3,5,1,0.047500000000000014,9.916643308080819e-12,,,,,,,2,,0.009582925279250658,-0.019146174217883262,-0.0518317583566324,51,50,0.05,,,1e-09,0.0001,,0.00034035900000000004,3.40698e-05,0.13103800000000002,-0.298396,-0.379671,15.1349,0.00311548,0.00127124
5,92,2,3,1,3,5,1,0.04971235629193375,8.775659286998051e-12,3.08885184,10516.039697220238,0.9349642286541388,0.0002937276702004551,0.9349642286541388,3.088558112329799,2,1.971235629193373,0.01062712476376213,-0.02108510076269895,-0.05204325694484009,52,51,0.05,,,1e-09,0.0001,68.0,-0.00132564,3.8975599999999995e-06,0.0149906,-0.1,-0.47252299999999997,15.1327,0.00311701,0.00127187
5,93,2,3,2,4,8,1,0.045000000000000005,9.916643308080819e-12,,,,,,,2,,0.004349622517802197,-0.0012952980013489815,-0.06119142546839238,53,52,0.05,,,1e-09,0.0001,,7.80493e-05,5.0243999999999995e-05,0.193246,-0.268656,-0.182029,15.1246,0.00311854,0.00127249
5,94,2,3,2,4,8,1,0.04750000000000001,9.916643308080819e-12,,,,,,,2,,0.005324113664681996,0.0005288339526212987,-0.06259602847962277,80,53,0.05,,,1e-09,0.0001,,0.000159854,4.3855699999999994e-05,0.168676,-0.29313,-0.273556,7.580360000000001,0.00156004,0.000636559
5,95,2,3,2,4,8,1,0.05000000000000001,9.916643308080819e-12,,,,,,,2,,0.006428247388911757,0.002361939078926875,-0.06388855094168319,81,80,0.05,,,1e-09,0.0001,,0.000464136,3.21007e-05,0.123464,-0.274036,-0.375523,7.56278,0.00156157,0.000637185
5,96,2,3,1,4,8,1,0.051671458630665766,6.630103617810195e-12,3.70982592,12630.154719397804,0.9349642286541388,0.0002937276702004551,0.9349642286541388,3.7095321923297995,2,1.1671458630665765,0.00720343887940756,0.0035499552799473557,-0.064772558641425,82,81,0.05,,,1e-09,0.0001,73.0,-0.00169262,4.68185e-06,0.018007099999999998,-0.1,-0.46425,7.54666,0.00156311,0.000637812
5,97,2,3,2,5,9,1,0.05500000000000001,9.916643308080819e-12,,,,,,,2,,0.005205958091596381,-0.0019363724841706983,-0.07037136890416021,112,82,0.05,,,1e-09,0.0001,,6.49492e-05,4.02594e-05,0.154844,-0.265988,-0.283373,7.553560000000001,0.00156464,0.0006384380000000001
5,98,2,3,2,5,9,1,0.05750000000000001,9.916643308080819e-12,,,,,,,2,,0.006739674198423025,-0.00012278344588603467,-0.07115150331813913,113,112,0.05,,,1e-09,0.0001,,0.000119978,3.61417e-05,0.139007,-0.308678,-0.368369,7.54935,0.00156617,0.0006390640000000001
5,99,2,3,2,5,9,1,0.06000000000000001,9.916643308080819e-12,,,,,,,2,,0.008300230989537574,0.0016617632587797827,-0.0719452637105578,114,113,0.05,,,1e-09,0.0001,,0.000409751,2.6881e-05,0.10338800000000001,-0.30757199999999996,-0.46128199999999997,7.546469999999999,0.00156363,0.00063969
5,100,2,3,1,5,9,1,0.060275171366835564,1.0915105174020934e-12,2.8724371200000003,9779.252727670155,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.8721433923297996,2,1.0275171366835556,0.008485863951716912,0.0018479777281072837,-0.07202640467365136,24,13,0.05,,,1e-09,0.0001,78.0,-0.001572,3.6249400000000005e-06,0.013942099999999999,-0.1,-0.47451400000000005,7.529210000000001,0.00155697,0.000635307
5,101,2,3,1,6,10,1,0.062073344688665814,8.224247892881051e-12,6.32631168,21538.017428465606,0.9349642286541388,0.0002937276702004551,0.9349642286541388,6.326017952329799,2,0.20733446886658013,0.0003779921892141502,-0.003515895426299812,-0.07973269013691363,25,24,0.05,,,1e-09,0.0001,79.0,-0.00288052,7.985030000000001e-06,0.0307116,-0.1,-0.430098,7.50598,0.00155851,0.000635933
5,102,2,3,1,7,11,1,0.07062339085488555,2.472777899767781e-12,6.492130559999998,22102.550146431313,0.9349642286541388,0.0002937276702004551,0.9349642286541388,6.491836832329797,2,0.06233908548855416,0.0022124325336427574,-0.003571532998059371,-0.08926306860324916,26,25,0.05,,,1e-09,0.0001,80.0,-0.00453608,8.19481e-06,0.0315185,-0.1,-0.424195,7.51135,0.00156004,0.000636559
5,103,2,1,2,0,1,0,0.0775,3.9666573232323494e-11,,,,,,,1,,0.0017614057649800797,-0.0034655672142836266,-0.0965435654216053,27,26,0.1,,,1e-09,0.0001,,0.00023015099999999997,1.66923e-05,0.064201,-0.119049,-0.372656,7.51393,0.00156158,0.000637185
5,104,2,1,2,0,1,0,0.07999999999999999,3.966657323232306e-11,,,,,,,1,,0.0016510467868078769,-0.0033328147531359307,-0.09903759783518697,28,27,0.1,,,1e-09,0.0001,,0.000296519,1.50831e-05,0.058011900000000005,-0.115875,-0.38526,7.52727,0.00156311,0.000637812
5,105,2,1,2,0,1,0,0.08249999999999999,3.9666573232323274e-11,,,,,,,1,,0.0016170714109323928,-0.003140597223929071,-0.10152996580466894,48,28,0.1,,,1e-09,0.0001,,0.000400379,1.33478e-05,0.0513376,-0.1127,-0.399111,7.528460000000001,0.00156465,0.0006384380000000001
5,106,2,1,2,0,1,0,0.08499999999999999,3.9666573232323274e-11,,,,,,,1,,0.0015888478222254164,-0.0030189831844856106,-0.10402684654960867,49,48,0.1,,,1e-09,0.0001,,0.000578114,1.14481e-05,0.0440311,-0.109525,-0.414646,7.524439999999999,0.00156617,0.0006390640000000001
5,107,2,1,2,0,1,0,0.0875,3.9666573232323274e-11,,,,,,,1,,0.001555921301332385,-0.0028917417775005637,-0.10652338925274242,75,49,0.1,,,1e-09,0.0001,,0.000924716,9.326879999999999e-06,0.0358726,-0.10635,-0.43261400000000005,7.5285899999999994,0.00156363,0.00063969
5,108,2,1,2,0,1,0,0.09,3.9666573232323274e-11,,,,,,,1,,0.0011070632669990044,-0.0029242906292691545,-0.10898254907619086,76,53,0.1,,,1e-09,0.0001,,0.00175229,6.90446e-06,0.0265556,-0.103175,-0.454479,7.550610000000001,0.00156004,0.000636559
5,109,2,1,1,0,1,0,0.09044256987245501,7.02209210246272e-12,3.10099968,1319.6746487501994,0.9349642286541388,0.002349821361603641,1.8699284573082775,3.0986498586383964,1,9.044256987245502,0.001035258477257366,-0.0029374008390273465,-0.10941905828179264,77,76,0.1,,,1e-09,0.0001,36.0,-0.0067191,3.9132999999999994e-06,0.0150512,-0.1,-0.459658,7.53275,0.00156157,0.000637185
5,110,4,2,2,10,13,2,0.0425,1.586662929292931e-10,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,78,77,0.2,,,1e-09,0.0001,,2.53783e-06,0.000106091,0.408044,-0.220611,0.49828900000000004,7.527539999999999,0.00156311,0.000637811
5,111,4,2,1,10,13,2,0.04461554436683823,1.3426623288546812e-10,,,,,,,2,,-0.011824223774813158,2.896099559645393e-18,0.018590801433053847,79,78,0.2,,,1e-09,0.0001,,0.00142564,0.000106368,0.40910599999999997,-0.220611,0.49828900000000004,7.516660000000001,0.00156464,0.0006384369999999999
5,112,3,1,2,8,2,0,0.039999999999999994,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.02,110,79,0.1,,,1e-09,0.0001,,-1.52277e-06,0.000106091,0.40804,-0.220611,0.49828900000000004,7.540760000000001,0.00156617,0.0006390640000000001
5,113,3,1,2,8,2,0,0.042499999999999996,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.0225,111,110,0.1,,,1e-09,0.0001,,2.53805e-06,0.000106091,0.408044,-0.220611,0.49828900000000004,7.53338,0.00156363,0.00063969
5,114,3,1,1,8,2,0,0.04423984338571904,2.760545002895908e-11,,,,,,,1,,0.0,0.0,0.024239843385719047,,,0.1,,,,,,0.00142564,0.000106368,0.40910599999999997,-0.220611,0.49828900000000004,,,
6,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,7.218030469995093,,0.00011049100000000001,0.000131101,0.504235,-0.282504,0.7498520000000001,30.2737,0.00495562,0.0024988000000000002
6,2,2,1,2,0,1,0,0.0024999999999999988,3.966657323232323e-11,,,,,,,1,,0.00020667982374992385,0.00018501181963535853,-0.02248456315618056,2,3,0.1,,,0.0001401689298628721,7.218030469995101,,0.000118465,0.000127961,0.49215699999999996,-0.27826100000000004,0.713546,30.2739,0.00507409,0.00249725
6,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0005576300144802637,0.00012109437037979051,-0.024958981981542793,3,4,0.1,,,0.0001401689298628721,7.218030469995098,,0.000126531,0.000124769,0.47988000000000003,-0.274017,0.6769189999999999,30.274,0.00520062,0.00249568
6,4,2,1,2,0,1,0,0.0075000000000000015,3.966657323232326e-11,,,,,,,1,,0.0008253203568499517,9.82988363820313e-05,-0.02744450451095824,4,5,0.1,,,0.0001401689298628721,7.218030469995101,,0.00013534200000000002,0.000121522,0.467393,-0.26977399999999996,0.639937,30.2741,0.00533596,0.00249399
6,5,2,1,3,0,1,0,0.010000000000000004,3.9666573232323274e-11,,,,,,,1,,0.0012808521504263676,1.7349960031430596e-05,-0.029901319128396567,5,6,0.1,,,0.0001401689298628721,7.218030469995098,,0.000144362,0.00011821600000000001,0.45467799999999997,-0.26553000000000004,0.602564,30.2745,0.0049027,0.00222915
6,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232326e-11,,,,,,,1,,0.0014771418610257199,-0.00037488633794597145,-0.03236254261196359,6,7,0.1,,,0.0001401689298628721,7.218030469995111,,0.000126244,0.000115163,0.44293299999999997,-0.261287,0.5687479999999999,30.2746,0.00502895,0.00222749
6,7,2,1,2,0,1,0,0.01500000000000001,3.966657323232332e-11,,,,,,,1,,0.0016848685196250068,-0.000799992738558106,-0.03481736117622976,7,8,0.1,,,0.0001401689298628721,7.218030469995071,,0.000135766,0.00011205899999999999,0.43099499999999996,-0.25704299999999997,0.534546,30.2748,0.00516471,0.00222596
6,8,2,1,2,0,1,0,0.0175,3.9666573232323106e-11,,,,,,,1,,0.0020803120214222866,-0.0011752419268461595,-0.037257199794576354,8,9,0.1,,,0.0001401689298628721,7.218030469995093,,0.000146494,0.000108895,0.41882600000000003,-0.252799,0.49991800000000003,30.2749,0.00531121,0.00222447
6,9,2,1,3,0,1,0,0.02,3.966657323232323e-11,,,,,,,1,,0.0024127078610171365,-0.0015138020089044393,-0.03971176494479273,9,16,0.1,,,0.0001401689298628721,7.218030469995101,,0.000158546,0.000105666,0.406408,-0.248556,0.464817,30.2753,0.00490681,0.00199417
6,10,3,1,2,10,2,0,0.0024999999999999988,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,7.218030469995093,,-3.10443e-06,0.000134175,0.516057,-0.286747,0.785871,30.2754,0.00504655,0.00199272
