C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
-1.26053e-10,2.2067900000000001e-07,0.16888599999999998,-0.055158000000000006,-0.00107501,-0.22898200000000002,-0.1,-1.6386900000000002e-10,7.343191755011378e-05,-2.072759882596368e-05,-1.5220673280000001e-09,1,155,156,104.0,0.018592076236791464,0.003292957767698822,-0.07539046355704454,0,9.349642286541388e-07,122,0.06939676344570198,2,5,9,1.9396763445701959,2,1,0.15748726928901557,817.6993929617458,,,0.025,7.523810612333045e-10,0.9349642286541388,2,11
0.07722430000000001,0.0583534,0.160275,-0.00441417,0.010083799999999999,0.6113649999999999,0.808689,0.100392,,,,2,104,130,,0.004437395005042786,0.011449694214521966,-0.0792993153017491,,,123,0.06500000000000002,2,6,10,,2,1,0.2244727714556825,71.24502784618952,,,0.05,9.916643308080818e-10,,3,11
0.018380599999999997,0.0154291,0.153147,-0.0019152000000000001,0.00295547,0.584263,0.941749,0.023894799999999997,,,,2,130,157,,0.004009989798076958,0.009889654394393854,-0.08120551585485812,,,124,0.06750000000000002,2,6,10,,2,1,0.22447277145568376,71.24502784618952,,,0.05,9.916643308080818e-10,,3,11
0.00346824,0.00266816,0.150574,-0.000513474,0.000382607,0.558945,0.9601290000000001,0.00450871,,,,2,157,158,,0.0034620350627351053,0.008275577579099365,-0.08303431372295215,,,125,0.07000000000000002,2,6,10,,2,1,0.22447277145568376,73.18810889873026,,,0.05,9.916643308080818e-10,,3,11
0.000544868,0.00034856800000000005,0.150033,-0.00010564,-0.000158205,0.5340560000000001,0.94445,0.000708328,,,,2,158,159,,0.002838900647505257,0.006661966862906481,-0.08483929681349445,,,126,0.07250000000000001,2,6,10,,2,1,0.2244727714556825,77.1125362316608,,,0.05,9.916643308080764e-10,,3,11
0.0419967,3.69742e-05,0.149974,-0.00383307,-0.00021659,0.48331,0.77246,0.0545957,,,,2,159,160,,0.00379962120854922,0.013583404190268355,-0.08746061534971769,,,127,0.07500000000000002,2,7,11,,2,1,0.22447277145568376,87.15779988370038,,,0.05,9.916643308080818e-10,,3,11
0.00767469,3.31894e-06,0.14996700000000002,-0.00116262,-0.000224238,0.459926,0.847514,0.009977100000000001,,,,2,160,179,,0.002687110103266634,0.011625652844280627,-0.08854667644740333,,,128,0.07750000000000001,2,7,11,,2,1,0.22447277145568376,87.15779988370038,,,0.05,9.916643308080764e-10,,3,11
0.00111776,2.57127e-07,0.149976,-0.00023543099999999998,-0.000215361,0.437464,0.8457979999999999,0.00145308,,,,2,179,180,,0.0015874791533038812,0.009666292683456992,-0.08964290613777903,,,129,0.08000000000000002,2,7,11,,2,1,0.22447277145568376,92.04579325932387,,,0.05,9.916643308080818e-10,,3,11
0.100747,1.53457e-08,0.149956,-0.00712831,-0.00023522299999999998,0.39514,0.518113,0.130972,,,,2,180,181,,0.005853923567097808,0.018545541091543386,-0.09617023682805109,,,130,0.08249999999999999,2,8,14,,2,1,0.22447277145568376,98.45589082977861,,,0.05,9.916643308080764e-10,,3,11
0.0447157,-1.57384e-09,0.149258,-0.00852941,-0.000933197,0.298817,0.557059,0.0581304,,,,2,181,182,,0.007629726775787977,0.024426620040904064,-0.10480311817695855,,,131,0.09250000000000001,2,9,15,,2,1,0.0011808973781620245,817.6993929617458,,,0.05,9.916643308080818e-10,,3,11
0.17696900000000002,0.0377183,0.146304,-0.0792668,0.010017299999999998,0.28313499999999997,-0.166364,0.23006,,,,2,108,131,,0.009339965007907144,0.023404726502133526,-0.109134712054296,,,132,0.09500000000000001,1,0,1,,2,0,0.22447277145568376,73.34471034806684,,,0.1,9.916643308080818e-10,,1,11
0.133516,0.00616066,0.137774,-0.09732389999999999,0.00148785,0.265167,-0.160735,0.173571,,,,2,131,161,,0.009434831200019622,0.023761278778330217,-0.11160733634438397,,,133,0.09750000000000002,1,0,1,,2,0,0.22447277145568376,77.25158735773705,,,0.1,9.916643308080818e-10,,1,11
0.0924657,0.000703446,0.13628800000000002,-0.11390299999999999,1.7629499999999998e-06,0.248908,-0.155119,0.12020499999999999,,,,3,161,162,,0.00963678041698824,0.024012500167476702,-0.11408647013008436,,,134,0.10000000000000003,1,0,1,,2,0,0.22447277145568376,81.61743588012277,,,0.1,9.916643308080873e-10,,1,11
0.05679730000000001,6.33714e-05,0.136102,-0.12775999999999998,-0.000183857,0.234884,-0.14952000000000001,0.0738365,,,,2,162,163,,0.00982749355343976,0.0242333765614887,-0.11656938014016387,,,135,0.10250000000000002,1,0,1,,2,0,0.22447277145568376,86.52822782384773,,,0.1,9.916643308080764e-10,,1,11
0.0307182,4.7736e-06,0.136094,-0.136936,-0.00019208099999999998,0.22246,-0.143938,0.0399336,,,,2,163,183,,0.009841940844791255,0.024302806894488323,-0.11906837407865835,,,136,0.10500000000000002,1,0,1,,2,0,0.22447277145568376,92.09283715712729,,,0.1,9.916643308080818e-10,,1,11
0.0143858,3.09319e-07,0.136103,-0.141559,-0.000182888,0.211508,-0.138376,0.0187016,,,,2,183,184,,0.009842293915194353,0.02438649178846851,-0.1215669730288424,,,137,0.10750000000000003,1,0,1,,2,0,0.22447277145568376,98.45121013112315,,,0.1,9.916643308080818e-10,,1,11
1.0719100000000001,1.55854e-08,0.13608299999999998,0.168218,-0.00020323099999999998,2.14804,-0.38671300000000003,1.3934799999999998,,,,2,184,185,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,138,0.04750000000000001,2,15,13,,4,2,0.22447277145568376,105.78630186620879,,,0.2,9.916643308080818e-10,,2,11
0.85382,-1.5121400000000001e-09,0.135353,-0.0349661,-0.00093289,2.16234,-0.38671300000000003,1.1099700000000001,,,,2,185,186,,0.0,0.0,0.0275,,,139,0.0475,1,13,2,,3,0,0.09656275331262583,749.3261923323342,,,0.1,9.916643308080818e-10,,1,11
0.855291,0.00559617,0.0605216,-0.0344969,0.00718879,2.1663099999999997,-0.38671300000000003,1.11188,,,,3,134,164,,0.0,0.0,0.03,,,140,0.05,1,13,2,,3,0,3.59156434329094,87.15779988370038,,,0.1,9.916643308080818e-10,,1,11
0.861924,0.000215821,0.052623199999999995,-0.029162599999999997,-0.000709615,2.16776,-0.38671300000000003,1.1205,,,,2,164,187,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,141,0.052500000000000005,2,16,18,,4,2,3.59156434329094,88.54813675542934,,,0.2,9.916643308080818e-10,,2,11
0.868909,6.519490000000001e-06,0.05220109999999999,-0.0235106,-0.00113167,2.16928,-0.38671300000000003,1.12958,,,,2,187,188,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,142,0.05500000000000001,2,16,18,,4,2,3.59156434329094,94.33198238211676,,,0.2,9.916643308080818e-10,,2,11
0.853927,1.6523299999999998e-07,0.05227709999999999,-0.036151800000000005,-0.00105563,2.1689,-0.38671300000000003,1.11011,,,,2,188,189,,0.0,0.0,0.0325,,,143,0.052500000000000005,1,13,2,,3,0,3.59156434329094,100.95404796759918,,,0.1,9.916643308080818e-10,,1,11
9.62288e-07,2.79323e-09,0.0529717,-0.00221829,-0.00036111300000000004,1.51016,1.91103,1.25097e-06,,,,2,189,190,,0.03267604828919441,0.009973247859261512,-0.03885679272813708,,,144,0.045,2,1,3,,2,1,0.6350372060573547,817.6993929617458,,,0.075,9.916643308080818e-10,,6,11
3.26686e-08,0.000754478,0.131329,-0.39232399999999995,0.00621635,1.50263,-0.1,4.246919999999999e-08,0.000660887257951024,0.0019742251167697497,1.304740224e-06,1,165,191,64.0,0.0343741732875562,0.01068342821769096,-0.03905058651740966,0,0.001845829863490256,145,0.04685082162412287,2,1,3,3.6850821624122876,2,1,0.22447277145568376,112.22314704098685,,,0.075,7.341575149323742e-10,0.9349642286541388,6,11
2.4903e-06,4.0257e-05,0.12524000000000002,-9.700299999999999e-05,0.000126849,0.934375,1.3461299999999998,3.2373900000000003e-06,,,,2,191,198,,0.01477965102438243,0.027606508540712813,-0.05295426043220944,,,146,0.06500000000000002,2,4,8,,2,1,0.2244727714556825,112.22314704098685,,,0.075,9.916643308080818e-10,,6,11
3.44229e-07,1.8911799999999999e-06,0.12497799999999999,-0.00154551,-0.000135086,0.927104,1.33143,4.47498e-07,,,,2,198,199,,0.016134152148247687,0.029658194585792573,-0.052500486173494024,,,147,0.06750000000000002,2,4,8,,2,1,0.22447277145568376,112.22314704098685,,,0.075,9.916643308080818e-10,,6,11
8.08409e-09,7.80452e-08,0.12495,-0.278982,-0.000162505,0.92053,-0.1,1.05093e-08,0.000660887257951024,0.0005021927852399227,3.318928128e-07,1,199,200,96.0,0.017316689961593967,0.031538541778291525,-0.05201859577915839,0,0.0004695322900875179,148,0.06977295393628766,2,4,8,2.9772953936287627,2,1,0.22447277145568376,119.7868486215305,,,0.075,9.0160293767451e-10,0.9349642286541388,6,11
7.34969e-05,8.519129999999999e-10,0.124325,-1.7021300000000003e-05,-0.0007880560000000001,0.50925,0.9212450000000001,9.55459e-05,,,,2,200,201,,0.002385535066137288,0.0050166787772273815,-0.08666617578177703,,,149,0.075,2,6,10,,2,1,0.1252148857192044,817.6993929617458,,,0.05,9.916643308080764e-10,,3,11
8.684989999999998e-06,5.91956e-07,0.053041899999999996,-3.50882e-05,0.00362097,0.48445699999999997,0.896517,1.12905e-05,,,,2,169,192,,0.0019355349781413754,0.0033635461287794457,-0.08848679445888634,,,150,0.07750000000000001,2,6,10,,2,1,3.59156434329094,157.52514456489746,,,0.05,9.916643308080873e-10,,3,11
9.008469999999999e-07,7.790279999999999e-09,0.048900099999999995,-0.00080574,-0.000520773,0.45966999999999997,0.867791,1.1710999999999999e-06,,,,2,192,208,,0.0014862245642005374,0.0017307098719663496,-0.09032580666938438,,,151,0.08,2,6,10,,2,1,3.59156434329094,157.52514456489746,,,0.05,9.916643308080764e-10,,3,11
1.4537e-08,-7.714310000000001e-10,0.048775099999999995,-0.188092,-0.000645812,0.453741,-0.1,1.8898099999999997e-08,0.0002937276702004551,0.0019936664720772114,5.85595008e-07,1,208,209,113.0,0.0014062353094910678,0.0013206586606243234,-0.09075727075690031,0,0.001864006835259288,152,0.08060058432847353,2,6,10,2.0600584328473537,2,1,3.59156434329094,157.52514456489746,,,0.05,2.382312224758085e-10,0.9349642286541388,3,11
0.000136172,-8.79915e-10,0.0487805,-2.80751e-05,-0.000640395,0.41517299999999996,0.826959,0.00017702400000000002,,,,2,209,210,,0.0004891470028800611,0.007707612203446083,-0.0907416496313068,,,153,0.08250000000000002,2,7,11,,2,1,3.59156434329094,157.52514456489746,,,0.05,9.916643308080818e-10,,3,11
1.42921e-05,-8.848339999999999e-10,0.049084699999999995,-3.31815e-05,-0.000336165,0.392906,0.804962,1.85797e-05,,,,2,210,211,,-0.0005444166125289931,0.005747210204356554,-0.09189861560093096,,,154,0.08500000000000002,2,7,11,,2,1,0.7399266781318057,817.6993929617458,,,0.05,9.916643308080818e-10,,3,11
1.30668e-06,2.96703,3.5543,-0.0007542289999999999,40.2328,0.37064600000000003,0.779031,1.69868e-06,,,,2,10,1,,-0.0016973892540124774,0.0038359018483188167,-0.09302447281040777,,,155,0.08750000000000002,2,7,11,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,9.916643308080818e-10,,3,11
1.87875e-08,3.00147,3.5895599999999996,-0.16888599999999998,40.2645,0.355099,-0.1,2.44238e-08,0.0002937276702004551,0.002596509288619341,7.626666240000001e-07,1,11,10,121.0,-0.0024739846029970232,0.0025479762069915944,-0.09392699857288439,0,0.0024276433042272885,156,0.08925396851328257,2,7,11,1.9253968513282538,2,1,0.001,1e-09,,,0.05,6.957392047931139e-10,0.9349642286541388,3,11
0.01772,3.0358,3.6247599999999998,-0.00257287,40.3102,0.37294299999999997,0.728676,0.023036,,,,2,12,11,,0.0042486254901401765,0.017262209922618826,-0.09759364091508431,,,157,0.08499999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
0.00232328,3.07001,3.65996,-0.000540813,40.3365,0.352846,0.756678,0.00302026,,,,2,13,12,,0.0025809565101035416,0.015948485638477453,-0.09891387145490711,,,158,0.0875,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
0.000246537,2.33945,2.79239,-5.8385100000000004e-05,32.1177,0.33311599999999997,0.744478,0.000320498,,,,2,29,13,,0.0008588429603515904,0.014700394037406628,-0.10022787003827666,,,159,0.08999999999999998,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080764e-10,,3,11
2.21312e-05,2.3742799999999997,2.82935,-7.647430000000001e-06,32.1708,0.313433,0.725601,2.8770500000000002e-05,,,,2,30,29,,-0.0009626084990944614,0.013572996484303976,-0.10151678017406582,,,160,0.09249999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
0.00516146,2.40898,2.8660400000000004,-0.00148609,32.2032,0.279937,0.671998,0.006709899999999999,,,,2,31,30,,0.00640638131582769,0.026536832589549378,-0.10535123211140503,,,161,0.09500000000000001,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
0.000465615,2.4435599999999997,2.9024799999999997,-0.00018562,32.2387,0.261966,0.672142,0.0006053,,,,2,32,31,,0.005380416487120251,0.028756092709870194,-0.1058730373323534,,,162,0.09750000000000002,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
3.50757e-05,2.47801,2.9386900000000002,-8.22367e-06,32.275999999999996,0.24409899999999998,0.656233,4.55984e-05,,,,2,50,32,,0.004272787821987773,0.030942903260604327,-0.10636397353531128,,,163,0.10000000000000002,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
0.00410125,2.51233,2.97467,-0.0078984,32.3038,0.109727,0.47143999999999997,0.00533162,,,,2,51,50,,0.011713539735102333,0.025095699412880514,-0.11496039811875555,,,164,0.10250000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,11
0.00574493,2.54651,3.01047,-0.142726,32.3288,0.201905,-0.13283399999999998,0.00746841,,,,3,52,51,,0.009676261689318148,0.024319422587893068,-0.12406055178683356,,,165,0.11000000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
0.00174673,2.58053,3.0461,-0.14213299999999998,32.3686,0.194642,-0.127313,0.00227074,,,,2,53,52,,0.009445324888421548,0.024378708760023765,-0.12654915648500997,,,166,0.11250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,11
0.00042546699999999996,1.85103,2.18906,-0.140507,24.1579,0.188574,-0.12181099999999999,0.000553107,,,,2,80,53,,0.00934058168388881,0.024334320874031284,-0.12904656685911378,,,167,0.11500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
8.0346e-05,1.88565,2.22658,-0.138647,24.1921,0.183666,-0.116329,0.00010445,,,,2,81,80,,0.009550951953222482,0.024129881645649755,-0.13152929699984178,,,168,0.11750000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
1.11602e-05,1.9201,2.2637099999999997,-0.136882,24.2376,0.179897,-0.11086700000000001,1.45082e-05,,,,3,82,81,,0.009808069180998491,0.023676624666861254,-0.13397438367363482,,,169,0.12000000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
8.56958e-07,1.9543700000000002,2.30043,-0.135397,24.2784,0.17768599999999998,-0.105424,1.11405e-06,,,,2,112,82,,0.010037833445108953,0.02316511744223376,-0.13641068594184613,,,170,0.12250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,11
8.48075e-09,1.98846,2.3367400000000003,-0.134218,24.3145,0.177055,-0.1,1.1025000000000001e-08,0.002349821361603641,0.00016916567637665828,3.9750912000000005e-07,1,113,112,49.0,0.009930260838714185,0.022821429694228467,-0.13779629305736127,0,0.00031632771225651596,171,0.12393164248761404,1,0,1,12.393164248761401,2,0,0.001,1e-09,,,0.1,5.67883515774473e-10,0.9349642286541388,1,11
1.3575,2.02235,2.37261,0.48976899999999995,24.336,2.15066,-0.38671300000000003,1.76475,,,,1,114,113,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,172,0.04987336974084636,2,15,13,,4,2,0.001,1e-09,,,0.2,9.414344463266176e-10,,2,11
0.879448,2.05603,2.40803,-0.0147864,24.3809,2.17086,-0.38671300000000003,1.1432799999999999,,,,2,139,114,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,173,0.05750000000000001,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,11
0.896057,2.08948,2.443,-0.0007255610000000001,24.4141,2.1725,-0.38671300000000003,1.16487,,,,2,140,139,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,174,0.060000000000000005,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080793e-10,,2,11
0.9236989999999999,1.36012,1.5927799999999999,0.0232837,16.2516,2.17422,-0.38671300000000003,1.20081,,,,2,143,140,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,175,0.06250000000000001,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080844e-10,,2,11
0.855671,1.39383,1.62894,-0.0351949,16.2848,2.17155,-0.38671300000000003,1.11237,,,,2,176,143,,0.0,0.0,0.035,,,176,0.05500000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
0.857627,1.4272,1.6641299999999999,-0.034069800000000004,16.322,2.17426,-0.38671300000000003,1.11491,,,,2,177,176,,0.0,0.0,0.0375,,,177,0.0575,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,11
0.859848,1.4601899999999999,1.6982,-0.0327295,16.3556,2.1770400000000003,-0.38671300000000003,1.1178,,,,2,178,177,,0.0,0.0,0.04,,,178,0.060000000000000005,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
1.71446e-06,1.4927700000000002,1.7309299999999999,8.87712e-06,16.3953,0.293754,0.7060569999999999,2.2288e-06,,,,2,195,178,,-0.0027734447347682644,0.012758692644767866,-0.10303591854317098,,,179,0.09499999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
1.02335e-07,1.5248700000000002,1.76204,-1.98623e-05,16.4268,0.274075,0.686234,1.33035e-07,,,,2,196,195,,-0.004534184359520985,0.011957480561671978,-0.10461953944847843,,,180,0.09749999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
-1.05444e-08,1.55645,1.79118,-0.000697975,16.4645,0.254398,0.663075,-1.3707799999999999e-08,,,,2,197,196,,-0.006073988500459584,0.01105359752479122,-0.10636939620352656,,,181,0.09999999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
-1.77234e-10,1.58745,1.81785,-0.149258,16.4927,0.254295,-0.1,-2.3040400000000003e-10,0.0002937276702004551,-1.8517802685351406e-05,-5.43919104e-09,1,203,197,130.0,-0.006082012882247376,0.011049230282972946,-0.1063788571215437,0,9.349642286541388e-07,182,0.10001315190001112,2,8,14,2.0013151900011117,2,1,0.001,1e-09,,,0.05,5.216908049354468e-12,0.9349642286541388,3,11
2.27268e-06,0.8240729999999999,0.932758,9.192660000000002e-06,8.26198,0.226241,0.638544,2.9544799999999997e-06,,,,2,207,203,,0.003159843379070888,0.033151352774496344,-0.10673017759259432,,,183,0.10250000000000002,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
1.1452899999999999e-07,0.852938,0.9478700000000001,-2.0342899999999998e-05,8.27812,0.20838099999999998,0.620538,1.48887e-07,,,,2,215,207,,0.0018754013434356268,0.03525581814115387,-0.1071442236982784,,,184,0.10500000000000002,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
-1.1171799999999998e-08,0.8799870000000001,0.949089,-0.00072966,8.278139999999999,0.190525,0.599039,-1.4523399999999999e-08,,,,2,216,215,,0.0005858235629591422,0.037362473519734735,-0.10753021885886678,,,185,0.10750000000000003,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
-2.1156099999999997e-10,0.904809,0.926494,-0.135353,8.254489999999999,0.182885,-0.1,-2.75029e-10,0.0002937276702004551,-1.7791840436529303e-05,-5.22595584e-09,1,217,216,138.0,2.698993418014535e-05,0.03826633808630719,-0.10769545784154533,0,9.349642286541388e-07,186,0.1085754394919084,2,9,15,1.8575439491908385,2,1,0.001,1e-09,,,0.05,4.2658999362715967e-10,0.9349642286541388,3,11
0.000124892,0.9269200000000001,0.85931,-0.00042206,8.18878,-0.00118497,0.408605,0.000162359,,,,2,219,217,,0.013884272198713103,0.02611582707939892,-0.11566556484757225,,,187,0.10500000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,11
3.1607e-06,0.945742,0.693938,7.60413e-05,8.02613,-0.110792,0.301852,4.10892e-06,,,,2,220,219,,0.01603437110828909,0.027056207824760724,-0.11652739936347013,,,188,0.10750000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,11
5.27306e-08,0.7646470000000001,0.9028120000000001,0.00069452,8.23648,-0.220546,0.19528199999999998,6.85498e-08,,,,2,24,13,,0.018215293496084337,0.027938224523442523,-0.11737334503646571,,,189,0.11000000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,11
1.9125599999999996e-10,0.795974,0.9315190000000001,-0.0529717,8.27417,-0.24020999999999998,-0.1,2.4863299999999997e-10,7.343191755011378e-05,0.0001314605855609315,9.65340288e-09,1,25,24,143.0,0.01860647590721431,0.028090010171856496,-0.11751238230822826,0,0.00012291094497739774,190,0.11044203385026616,2,10,16,1.044203385026612,2,1,0.001,1e-09,,,0.025,1.753396809274669e-10,0.9349642286541388,2,11
0.000321439,0.8260350000000001,0.954183,-0.0060895,8.29608,0.184578,0.564783,0.000417871,,,,2,26,25,,0.011347636729684864,0.025858969096789742,-0.12510280992250977,,,191,0.11250000000000003,2,11,19,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
1.5931e-07,0.854564,0.96765,-0.00414174,8.30644,0.06853619999999999,0.45952600000000005,2.07103e-07,,,,2,27,26,,0.011896736547532918,0.024473549592695258,-0.1350934812094013,,,192,0.12250000000000003,2,12,20,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,11
0.973469,0.881236,0.966491,0.06809019999999999,8.311639999999999,2.1760200000000003,-0.38671300000000003,1.2655100000000001,,,,2,28,27,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,193,0.06500000000000002,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,11
1.0759999999999998,0.9056709999999999,0.9406690000000001,0.166483,8.276539999999999,2.1779900000000003,-0.38671300000000003,1.3988,,,,2,48,28,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,194,0.06750000000000002,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,11
0.8624069999999999,0.9274190000000001,0.869318,-0.0311118,8.20561,2.17988,-0.38671300000000003,1.12113,,,,2,49,48,,0.0,0.0,0.0425,,,195,0.0625,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,11
0.8654,0.945939,0.698901,-0.029133,8.03707,2.1827900000000002,-0.38671300000000003,1.1250200000000001,,,,2,75,49,,0.0,0.0,0.045,,,196,0.065,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
0.868956,0.763362,0.892568,-0.026679700000000004,8.24906,2.1857599999999997,-0.386714,1.12964,,,,2,76,53,,0.0,0.0,0.0475,,,197,0.0675,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
1.51321e-05,0.794818,0.9215610000000001,-0.000261935,8.26677,0.168139,0.579019,1.96718e-05,,,,2,77,76,,0.013036605766786946,0.027335820942238284,-0.1262056663131181,,,198,0.11500000000000002,2,11,19,,2,1,0.001,1e-09,,,0.05,9.916643308080764e-10,,3,11
6.246090000000001e-07,0.8250370000000001,0.944728,-2.74192e-05,8.28174,0.15174,0.563859,8.11992e-07,,,,2,78,77,,0.014832472560705695,0.028853363601475043,-0.12705532903202288,,,199,0.11750000000000002,2,11,19,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
6.85231e-09,0.8537440000000001,0.958958,-0.0006255519999999999,8.293439999999999,0.135344,0.544393,8.908000000000001e-09,,,,2,79,78,,0.016579968381304443,0.03046157363564116,-0.1278363020424383,,,200,0.12000000000000002,2,11,19,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,11
-4.34471e-11,0.88061,0.958875,-0.124325,8.28912,0.126244,-0.1,-5.64812e-11,0.0002937276702004551,1.00236090321035e-05,2.944211328e-09,1,110,79,148.0,0.017571088824885905,0.031351624158723806,-0.12824890841363384,0,9.371715887031308e-06,201,0.12139454425705176,2,11,19,1.139454425705173,2,1,0.001,1e-09,,,0.05,5.531679189805859e-10,0.9349642286541388,3,11
1.36074,0.9052399999999999,0.9344870000000001,0.48806000000000005,8.27092,2.1806200000000002,-0.38671300000000003,1.7689700000000002,,,,1,111,110,,0.01586401073800352,-5.828342991580572e-18,0.04152587846589328,,,202,0.06960899566795897,2,16,18,,4,2,0.001,1e-09,,,0.2,8.365663110974633e-10,,2,11
0.8732540000000001,0.927168,0.8649680000000001,-0.0235962,8.20161,2.18879,-0.386714,1.13523,,,,3,138,111,,0.0,0.0,0.05,,,203,0.07,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
0.873466,0.945838,0.69675,-0.0237101,8.02845,2.1903099999999998,-0.386714,1.13551,,,,2,172,138,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,204,0.07250000000000001,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,11
0.8837950000000001,0.762555,0.884713,-0.015136199999999999,8.196660000000001,2.1918900000000003,-0.386714,1.14893,,,,2,141,140,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,205,0.07500000000000001,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,11
0.900143,0.794075,0.913876,-0.00125576,8.2231,2.19354,-0.386714,1.17019,,,,2,142,141,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,206,0.07750000000000001,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,11
0.8834799999999999,0.824383,0.937386,-0.015112200000000001,8.26168,2.1903799999999998,-0.386714,1.14852,,,,2,173,142,,0.0,0.0,0.0525,,,207,0.07250000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,11
-1.58161e-08,0.853201,0.9521729999999999,-0.000125039,8.277519999999999,-0.0341278,0.37749099999999997,-2.0560900000000002e-08,,,,2,174,173,,0.013869020676478369,0.02556079358722674,-0.13617883636374717,,,208,0.12500000000000003,2,12,20,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,11
-1.80383e-08,0.880191,0.9528979999999999,5.41673e-06,8.267999999999999,-0.13652899999999998,0.27576,-2.34497e-08,,,,2,175,174,,0.01595137164238215,0.02666528323796667,-0.1370118532100402,,,209,0.12750000000000003,2,12,20,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,11
