C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.00139666,0.0140749,0.43704399999999993,-9.37097e-06,0.000287136,3.75515,4.16397,0.00181566,,,,2,210,211,,0.014635938484080645,-0.02655675264318257,-0.07421972631311602,,,198,0.07250000000000001,2,3,5,,2,1,0.04434030053445604,145.12956163952694,,,0.075,0,,6,10
0.0005469240000000001,0.00491408,0.436808,1.7279000000000002e-05,5.1027200000000005e-05,3.73369,4.1447,0.0007110010000000001,,,,2,211,212,,0.015445997152140243,-0.028458087220981008,-0.07562640032566105,,,199,0.07500000000000001,2,3,5,,2,1,0.04434030053445604,161.73195540971375,,,0.075,0,,6,10
0.000204001,0.00153302,0.43673,3.1660599999999997e-07,-2.6914299999999997e-05,3.71224,4.124,0.000265202,,,,2,212,240,,0.01612687765326839,-0.030295693647789775,-0.07717869036406708,,,200,0.07750000000000001,2,3,5,,2,1,0.04434030053445604,182.72550990345215,,,0.075,0,,6,10
0.00187922,0.000431826,0.436712,-3.0233699999999998e-05,-4.4951400000000005e-05,1.7112900000000002,2.11883,0.00244299,,,,2,240,241,,0.003358513665715227,-0.013386206378177905,-0.09683426804805521,,,201,0.0925,2,7,11,,2,1,0.04434030053445604,210.1181418596828,,,0.05,0,,3,10
0.0005112259999999999,0.00011080799999999999,0.436713,1.75688e-05,-4.36984e-05,1.6603,2.0714099999999998,0.0006645939999999999,,,,2,241,242,,0.004417904333195614,-0.0154470896366047,-0.09777259187744015,,,202,0.095,2,7,11,,2,1,0.04434030053445604,247.36211566010033,,,0.05,0,,3,10
0.000127649,2.60994e-05,0.436723,6.0050900000000005e-05,-3.4273299999999996e-05,1.60938,2.02163,0.000165944,,,,2,242,243,,0.005499274436228136,-0.017504007696818973,-0.09869439814441375,,,203,0.0975,2,7,11,,2,1,0.04434030053445604,749.3261923323342,,,0.05,0,,3,10
2.9446799999999997e-05,5.64966e-06,0.433853,3.79645e-05,-0.00290427,1.55846,1.9708400000000001,3.82809e-05,,,,2,243,273,,0.0065345028091801614,-0.01960367518679635,-0.09957172285475036,,,204,0.1,2,7,11,,2,1,0.03810537505889451,749.3261923323342,,,0.05,0,,3,10
0.06932139999999999,0.0710268,0.0925192,-0.000989503,0.00951151,2.0032200000000002,2.23834,0.0901178,,,,2,141,179,,0.0044326350097040265,-0.00024917800178867036,-0.10659009549044361,,,205,0.09499999999999999,2,8,14,,2,1,3.59156434329094,112.22314704098685,,,0.075,0,,6,10
0.028477099999999995,0.0239958,0.0862109,-0.0005085,0.00320328,1.9898,2.32966,0.0370202,,,,2,179,213,,0.006388704990089812,-0.0013292859018664191,-0.10771132568804945,,,206,0.09749999999999999,2,8,14,,2,1,3.59156434329094,114.53877797742699,,,0.075,0,,6,10
0.010479200000000001,0.00482015,0.0826413,-0.000216932,-0.000366391,1.97692,2.36253,0.013623,,,,2,213,214,,0.008276174471673151,-0.0024959374650892156,-0.10886301274889597,,,207,0.09999999999999998,2,8,14,,2,1,3.59156434329094,124.40543924867272,,,0.075,0,,6,10
0.00348858,0.0006886619999999999,0.0818973,-7.202949999999999e-05,-0.00111032,1.96426,2.36767,0.00453515,,,,2,214,215,,0.010198383674697433,-0.0035714404742606463,-0.11004555452704672,,,208,0.10249999999999998,2,8,14,,2,1,3.59156434329094,136.18649438774221,,,0.075,0,,6,10
0.0812938,7.67377e-05,0.0819288,-0.00116671,-0.00107889,1.7591900000000003,1.9629299999999998,0.105682,,,,2,215,216,,0.00398630123895798,0.011230850776216172,-0.11429743660324428,,,209,0.10249999999999998,2,9,15,,2,1,3.59156434329094,157.52514456489746,,,0.075,0,,6,10
0.0322047,7.01172e-06,0.0819875,-0.000580501,-0.00102013,1.7469,2.07718,0.0418661,,,,2,216,244,,0.005930040294500223,0.012444796234919264,-0.1152965436581958,,,210,0.10499999999999998,2,9,15,,2,1,3.59156434329094,168.25767576403734,,,0.075,0,,6,10
0.01125,5.43466e-07,0.0821072,-0.00023610900000000003,-0.000900477,1.73522,2.11885,0.014625,,,,2,244,245,,0.007875757283324373,0.013657223396834346,-0.11629364233759099,,,211,0.10749999999999998,2,9,15,,2,1,3.59156434329092,190.87723137020146,,,0.075,0,,6,10
0.00351023,3.66355e-08,0.08232360000000001,-7.79415e-05,-0.0006840110000000001,1.72377,2.1271,0.0045633,,,,2,245,246,,0.00991224096231623,0.014727290323553084,-0.11727225921744873,,,212,0.10999999999999999,2,9,15,,2,1,3.0001192241266037,817.6993929617458,,,0.075,0,,6,10
0.058326199999999995,0.057985699999999994,0.0826573,-0.00356967,0.00716048,0.9196340000000001,1.1695799999999998,0.075824,,,,2,180,217,,-0.006387409287291067,0.01147371682714431,-0.12043403168035516,,,213,0.10499999999999997,2,10,16,,2,1,3.59156434329094,157.52514456489746,,,0.025,0,,2,10
0.00840884,0.0160943,0.0772117,-0.000743928,0.00171493,0.735977,1.124,0.0109315,,,,2,217,247,,-0.006835645427769731,0.01376841142934836,-0.12131916502905714,,,214,0.10749999999999997,2,10,16,,2,1,3.59156434329092,157.52514456489746,,,0.025,0,,2,10
0.000936639,0.00264711,0.07500789999999999,3.14314e-05,-0.000488877,0.562651,0.972792,0.00121763,,,,2,247,248,,-0.00710555580910041,0.016177416890133856,-0.1219305904750075,,,215,0.10999999999999997,2,10,16,,2,1,3.59156434329094,157.52514456489746,,,0.025,0,,2,10
8.55218e-05,0.000310124,0.0746568,5.87532e-05,-0.000839955,0.390492,0.802841,0.000111178,,,,2,248,249,,-0.007430180870696091,0.018510092784389098,-0.1227691855750078,,,216,0.11249999999999998,2,10,16,,2,1,3.59156434329092,172.84480041732365,,,0.025,0,,2,10
0.20844400000000002,2.83855e-05,0.07489989999999999,-0.00544555,-0.000596853,1.04211,0.8860399999999999,0.270977,,,,2,249,250,,-0.007544161743805408,0.00597251787739852,-0.13000105497477057,,,217,0.11249999999999996,2,11,19,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,10
0.164467,2.12896e-06,0.074902,-0.00566962,-0.000594779,0.896752,0.8596469999999999,0.21380700000000002,,,,2,250,274,,-0.005578619344576351,0.007849615218291962,-0.13997923461017703,,,218,0.12249999999999994,2,12,20,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,10
0.592743,1.3535e-07,0.0749192,0.00469417,-0.000577579,1.11465,-0.201932,0.7705649999999999,,,,2,274,275,,-0.005693340633390457,0.01044902510328473,-0.14597374434442129,,,219,0.12749999999999995,1,0,1,,2,0,3.59156434329094,271.61848331173724,,,0.1,0,,1,10
0.577509,7.47986e-09,0.0750171,0.00326174,-0.000479734,1.0732700000000002,-0.196216,0.750762,,,,3,275,276,,-0.005340760643978467,0.010372046066653585,-0.1484475595313311,,,220,0.12999999999999995,1,0,1,,2,0,3.59156434329094,336.21247674088096,,,0.1,0,,1,10
0.560826,3.6235699999999995e-10,0.0743596,-8.45945e-05,-0.0011371999999999999,1.037,-0.190501,0.729074,,,,2,276,277,,-0.004965336338946493,0.010246912656578202,-0.15091604048545534,,,221,0.13249999999999995,1,0,1,,2,0,0.7022389544404736,352.65234094709876,,,0.1,0,,1,10
0.544255,0.0511661,0.0800832,-0.00336979,0.00678262,1.0015,-0.18478499999999998,0.7075319999999999,,,,2,184,218,,-0.004657485863504865,0.009752194089564582,-0.15334718869653222,,,222,0.13499999999999993,1,0,1,,2,0,3.59156434329094,159.04250083388746,,,0.1,0,,1,10
0.5275,0.0122386,0.07441360000000001,-0.00680507,0.00111299,0.966779,-0.17907,0.68575,,,,2,218,251,,-0.004427162686680165,0.009112280367873933,-0.15575290307338777,,,223,0.13749999999999996,1,0,1,,2,0,3.59156434329092,178.6321344499778,,,0.1,0,,1,10
0.5101979999999999,0.00173244,0.0728273,-0.010639299999999999,-0.00047336300000000003,0.9328780000000001,-0.17335599999999998,0.663257,,,,3,251,252,,-0.004276328722013108,0.008321457277118189,-0.15811972540601654,,,224,0.13999999999999996,1,0,1,,2,0,3.59156434329092,203.8460432863069,,,0.1,0,,1,10
0.489497,0.00017533799999999998,0.0727436,-0.017619299999999997,-0.000556983,0.9041370000000001,-0.16764300000000001,0.636346,,,,2,252,253,,-0.00437739313206024,0.007218668843206556,-0.16036107403018293,,,225,0.14249999999999996,1,0,1,,2,0,3.59156434329094,264.16114470132237,,,0.1,0,,1,10
2.2200599999999997,1.38472e-05,0.0727669,-0.0311145,-0.000533688,13.5351,-0.493172,2.8860799999999998,,,,2,253,278,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,226,0.06500000000000002,2,19,18,,4,2,3.59156434329094,284.73910428510095,,,0.2,0,,2,10
2.2404599999999997,8.98913e-07,0.0728707,0.026046499999999997,-0.000429962,13.5728,-0.493172,2.9126,,,,2,278,279,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,227,0.06750000000000002,2,19,18,,4,2,3.59156434329098,355.7839458202912,,,0.2,0,,2,10
2.22306,4.96199e-08,0.0729722,-0.038949199999999996,-0.000328385,13.6218,-0.493172,2.88998,,,,2,279,280,,0.0,0.0,0.0425,,,228,0.0625,1,16,2,,3,0,3.59156434329094,474.743902968407,,,0.1,0,,1,10
2.2267799999999998,2.3691599999999997e-09,0.0725372,-0.0390415,-0.00076346,13.6811,-0.493172,2.8948099999999997,,,,2,280,281,,0.0,0.0,0.045,,,229,0.065,1,16,2,,3,0,2.1587385599571194,594.6645508721913,,,0.1,0,,1,10
2.23053,0.16153800000000001,0.279715,-0.0393734,0.0028228999999999997,13.7425,-0.493172,2.89969,,,,2,220,254,,0.0,0.0,0.0475,,,230,0.0675,1,16,2,,3,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,10
7.26249e-05,0.08920510000000001,0.27875,1.6206e-05,0.00185865,3.6907900000000002,4.1029599999999995,9.44123e-05,,,,2,254,282,,0.01691393280165058,-0.031970293154480654,-0.0788598389849795,,,231,0.08000000000000002,2,3,5,,2,1,0.22447277145568376,264.16114470132237,,,0.075,0,,6,10
2.4723499999999998e-05,0.034895499999999996,0.277513,8.799510000000001e-05,0.000621316,3.66935,4.082,3.21406e-05,,,,2,282,283,,0.01777008650786658,-0.033767266520068395,-0.0803724154474107,,,232,0.08250000000000002,2,3,5,,2,1,0.22447277145568376,301.9223229612134,,,0.075,0,,6,10
8.063839999999998e-06,0.010398600000000001,0.276941,-2.9706799999999998e-05,4.98688e-05,3.64791,4.06,1.0483e-05,,,,2,283,284,,0.018618182947532435,-0.03554854443666207,-0.08190792233859737,,,233,0.085,2,3,5,,2,1,0.22447277145568376,382.1536592501988,,,0.075,0,,6,10
6.310850000000001e-06,0.00247249,0.27366999999999997,-3.5523400000000005e-06,-0.00322172,1.5075399999999999,1.91977,8.20411e-06,,,,2,284,285,,0.0077374716818063285,-0.02161272435972753,-0.10044727257477605,,,234,0.10250000000000001,2,7,11,,2,1,0.07248692816181757,418.1349815979911,,,0.05,0,,3,10
1.26386e-06,0.152472,0.298849,-0.00214267,0.000102061,1.4566299999999999,1.85811,1.6430200000000001e-06,,,,2,224,286,,0.008940135793560441,-0.02360864609800666,-0.101352753358097,,,235,0.10500000000000001,2,7,11,,2,1,0.22251036177345587,718.7432729791508,,,0.05,0,,3,10
4.2409600000000005e-08,0.0935053,0.228331,-0.385877,6.17892e-05,1.4276,-0.1,5.51325e-08,0.0002937276702004551,0.0057382197559043184,1.6854739199999996e-06,1,257,287,174.0,0.009605812192629203,-0.02478101390807054,-0.10183888030311058,0,0.005365030207927022,236,0.10643314017354179,2,7,11,3.643314017354178,2,1,1.2800169114927467,817.6993929617305,,,0.05,0,0.9349642286541388,3,10
0.00105951,7.48405,3.5399,-1.805e-05,38.4555,1.9517,2.3612900000000003,0.00137736,,,,2,10,1,,0.012149420930119162,-0.004805512179539333,-0.11100499220307732,,,237,0.10499999999999998,2,8,14,,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,0,,6,10
0.000295672,7.56272,3.5671,1.17698e-05,38.4819,1.9391599999999998,2.3507700000000002,0.000384374,,,,2,11,10,,0.014023459318257993,-0.006023598361507449,-0.11212492352823986,,,238,0.10749999999999998,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,10
7.62935e-05,7.642119999999999,3.5947199999999997,-1.12092e-06,38.5117,1.9266400000000001,2.33871,9.91816e-05,,,,2,12,11,,0.01590508889484918,-0.007221680566756302,-0.1132536702518069,,,239,0.10999999999999999,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.000988813,7.7222800000000005,3.62351,-1.80371e-05,38.5392,1.71242,2.1221799999999997,0.00128546,,,,2,13,12,,0.01194346149805688,0.01586015126829252,-0.11818919390163814,,,240,0.11249999999999999,2,9,15,,2,1,0.001,1e-09,,,0.075,0,,6,10
0.000253733,5.86367,2.74511,1.25304e-06,30.6908,1.7010900000000002,2.11274,0.00032985199999999994,,,,2,29,13,,0.013988087768127655,0.017041722963069803,-0.11900979840189244,,,241,0.11499999999999999,2,9,15,,2,1,0.001,1e-09,,,0.075,0,,6,10
5.9761899999999994e-05,5.94509,2.7768,9.425080000000001e-06,30.7291,1.68976,2.10193,7.76905e-05,,,,2,30,29,,0.016063522558888856,0.01802756923815509,-0.11999502809653144,,,242,0.1175,2,9,15,,2,1,0.001,1e-09,,,0.075,0,,6,10
1.30221e-05,6.02709,2.80848,-0.0028699999999999997,30.7571,1.6784400000000002,2.07625,1.69287e-05,,,,2,31,30,,0.018130746331235258,0.01908138035595294,-0.12092565584329787,,,243,0.12,2,9,15,,2,1,0.001,1e-09,,,0.075,0,,6,10
6.61898e-06,6.10968,2.84016,0.00011965600000000001,30.7924,0.21834800000000001,0.631195,8.60467e-06,,,,2,32,31,,-0.007665105320835026,0.02080128752710109,-0.12374141865081618,,,244,0.11499999999999998,2,10,16,,2,1,0.001,1e-09,,,0.025,0,,2,10
4.4501800000000005e-07,6.19289,2.87186,0.000216467,30.8233,0.0459663,0.459315,5.785229999999999e-07,,,,2,50,32,,-0.007920130555610473,0.02308670966918325,-0.12472213663377983,,,245,0.11749999999999997,2,10,16,,2,1,0.001,1e-09,,,0.025,0,,2,10
3.3015300000000003e-09,6.2767599999999995,2.9036299999999997,-0.08232360000000001,30.8557,-0.0984076,-0.1,4.29199e-09,7.343191755011378e-05,0.0017242132879560603,1.26612288e-07,1,51,50,211.0,-0.008055408215395056,0.025052113153791643,-0.12541490341093908,0,0.0016120777468090544,246,0.1195883095340689,2,10,16,1.9588309534068937,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.0352911,6.36131,2.93567,-0.00220381,30.8895,0.841735,1.15619,0.0458784,,,,2,52,51,,-0.008955598427430744,0.004317110117647289,-0.13123291196203496,,,247,0.11499999999999995,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.00415399,6.4465900000000005,2.9685599999999996,-0.000351078,30.9223,0.67879,1.07917,0.00540018,,,,2,53,52,,-0.010388689551383556,0.0026175578480923632,-0.132376490517928,,,248,0.11749999999999995,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.000378979,4.63523,2.13052,0.000243103,23.0933,0.5214310000000001,0.9339930000000001,0.000492673,,,,2,80,53,,-0.011769335228254489,0.0009175887797741055,-0.13358227768061415,,,249,0.11999999999999994,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
2.84233e-05,4.7217199999999995,2.16614,2.0736e-06,23.1304,0.364125,0.776327,3.6950300000000004e-05,,,,2,81,80,,-0.013261542784256087,-0.0006266752484052532,-0.13486234221847268,,,250,0.12249999999999994,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.0237884,4.80875,2.2017599999999997,-0.00158636,23.1679,0.712434,1.05846,0.0309249,,,,2,82,81,,-0.004673837886408167,0.00610105351404424,-0.141519981987067,,,251,0.12499999999999993,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.00241035,4.896319999999999,2.23738,-8.361930000000001e-05,23.2019,0.555994,0.9619709999999999,0.00313346,,,,2,112,82,,-0.0037495558976126183,0.004342381315507808,-0.14303747165862432,,,252,0.12749999999999992,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.000190295,4.98447,2.2730200000000003,2.3294400000000002e-05,23.2363,0.402922,0.8148380000000001,0.000247384,,,,2,113,112,,-0.002870662777016479,0.002568113873510814,-0.14456374880476727,,,253,0.12999999999999992,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
0.32001799999999997,5.0732099999999996,2.30871,-0.0009642539999999999,23.2733,1.0034,0.549484,0.416023,,,,2,114,113,,-0.0038704495357183228,0.008422506285038113,-0.14898373103824425,,,254,0.13249999999999995,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.46685,5.16259,2.34456,-0.0258691,23.3082,0.8763639999999999,-0.161933,0.6069060000000001,,,,2,146,114,,-0.00437589862454067,0.006112505835352968,-0.16260303771554974,,,255,0.14499999999999993,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.440813,5.25265,2.38098,-0.036290499999999996,23.3451,0.8496969999999999,-0.156226,0.5730569999999999,,,,2,147,146,,-0.004371622266838269,0.0049885168843065795,-0.16483611419222727,,,256,0.14749999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.409517,3.48504,1.57752,-0.0499876,15.5547,0.8243290000000001,-0.150525,0.5323720000000001,,,,3,150,147,,-0.004185984043646807,0.003822552071978166,-0.1670397621919092,,,257,0.14999999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.365173,3.5762199999999997,1.61637,-0.0721552,15.5974,0.8034220000000001,-0.144831,0.474725,,,,2,191,150,,-0.004261508226823907,0.0026600106236267097,-0.16925172816782755,,,258,0.15249999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.309481,3.6678599999999997,1.65523,-0.100608,15.6332,0.7844369999999999,-0.139146,0.402326,,,,2,192,191,,-0.004486850251960926,0.0016762366601552154,-0.17153895569487917,,,259,0.15499999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.24226399999999998,3.75999,1.69412,-0.13484000000000002,15.6697,0.767757,-0.133476,0.314943,,,,2,193,192,,-0.004743429411474874,0.0006957854432779891,-0.17382431836767906,,,260,0.15749999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
2.37832,3.8526300000000004,1.7330299999999998,0.49626099999999995,15.7105,13.6324,-0.493172,3.0918099999999997,,,,1,228,193,,0.015510671072762059,-5.698528104565646e-18,0.04126916217226418,,,261,0.0691722438225735,2,19,18,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.23405,3.94581,1.7719799999999999,-0.0408196,15.7492,13.8059,-0.493172,2.90427,,,,3,229,228,,0.0,0.0,0.05,,,262,0.07,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
2.2357099999999996,4.039540000000001,1.81102,-0.041732,15.7891,13.837,-0.493172,2.9064200000000002,,,,2,230,229,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,263,0.07250000000000001,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.23779,4.13388,1.8503900000000002,-0.0416142,15.8252,13.8698,-0.493172,2.90912,,,,2,262,230,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,264,0.07500000000000001,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.24024,2.21107,0.988712,-0.040619499999999996,7.97457,13.9043,-0.493172,2.9123099999999997,,,,2,266,262,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,265,0.07750000000000001,2,20,25,,4,2,0.001,1e-09,,,0.2,0,,2,10
2.23632,2.30612,1.0291,-0.0403904,8.01384,13.8401,-0.493172,2.90721,,,,2,297,266,,0.0,0.0,0.0525,,,266,0.07250000000000001,1,16,2,,3,0,0.001,1e-09,,,0.1,0,,1,10
2.52825e-06,2.4003799999999997,1.0620100000000001,-0.00497425,8.04843,3.62647,4.013719999999999,3.2867199999999995e-06,,,,2,298,297,,0.01944966859165181,-0.037421370451542535,-0.0833401075017695,,,267,0.08750000000000001,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,10
1.7680499999999997e-07,2.48992,1.04003,-0.822224,8.027289999999999,3.6211900000000004,-0.1,2.29846e-07,0.000660887257951024,0.0108706865710708,7.18429824e-06,1,299,298,127.0,0.01965325590427332,-0.037893262684362945,-0.08368608111695877,0,0.010163703084862113,268,0.08811953838917684,2,3,5,5.811953838917683,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
1.8301e-05,1.9395099999999998,0.910234,4.62541e-06,7.8894899999999994,1.9141099999999998,2.32635,2.3791399999999997e-05,,,,2,24,13,,0.017727108466973188,-0.00852959509076344,-0.11435802720347073,,,269,0.11249999999999999,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,10
4.1008e-06,2.02071,0.947607,-6.28387e-05,7.929460000000001,1.9015900000000001,2.31352,5.3310400000000005e-06,,,,2,25,24,,0.019554846059771168,-0.00984343936018371,-0.11544577190126731,,,270,0.11499999999999999,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,10
8.638760000000001e-07,2.1021099999999997,0.984978,-0.00574412,7.96466,1.88907,2.27245,1.12304e-06,,,,2,26,25,,0.02138598823134875,-0.01114732909178388,-0.11653975083858638,,,271,0.1175,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,10
3.49996e-08,2.18371,1.0223,-0.477367,8.001339999999999,1.8875400000000002,-0.1,4.5499499999999997e-08,0.000660887257951024,0.0021565040010282917,1.425206016e-06,1,27,26,190.0,0.021618338579441284,-0.011301709302589176,-0.11667327792337011,0,0.002016254099910981,272,0.1178092723979243,2,8,14,3.780927239792431,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
4.89505e-07,2.26546,1.05934,-0.43385200000000007,8.04144,1.66878,-0.1,6.36357e-07,0.000660887257951024,0.029543957346877685,1.9525224960000003e-05,1,28,27,203.0,0.01989407392130839,0.020012316581527582,-0.1217256066218144,0,0.02762254329221427,273,0.12214846170411517,2,9,15,3.2148461704115183,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,10
1.8066200000000001e-06,2.34711,1.09459,1.72003e-05,8.08112,0.206866,0.61921,2.3486000000000003e-06,,,,2,48,28,,-0.01432033192908317,-0.002360201728720393,-0.13631968620286433,,,274,0.12499999999999994,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
9.970889999999999e-08,2.42753,1.11915,9.784469999999999e-05,8.10718,0.0495759,0.462329,1.29622e-07,,,,2,49,48,,-0.01569595675631758,-0.003858031934997601,-0.13777370168003777,,,275,0.12749999999999995,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
4.87303e-09,2.50273,1.0778299999999998,-0.000657468,8.06809,-0.10792,0.301037,6.33494e-09,,,,2,75,49,,-0.017281131085164877,-0.005210137696598766,-0.13915537905070305,,,276,0.12999999999999995,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,10
3.16991e-11,1.8973799999999998,0.8735290000000001,-0.0743596,7.8653699999999995,-0.138444,-0.1,4.12088e-11,7.343191755011378e-05,1.705397099490642e-05,1.252305792e-09,1,76,53,220.0,-0.017567204340520493,-0.00548882008106323,-0.13943722076002296,0,1.5944852836742736e-05,277,0.1304888113418824,2,11,19,2.0488811341882474,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,10
1.23357e-05,1.98367,0.9125340000000001,0.000103727,7.9043399999999995,0.250123,0.662876,1.60365e-05,,,,2,77,76,,-0.001968714496288701,0.0007606635114423901,-0.1460367092548646,,,278,0.13249999999999992,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
6.79983e-07,2.0702,0.9515440000000001,0.00010157700000000001,7.942710000000001,0.0971317,0.5099020000000001,8.839780000000001e-07,,,,2,78,77,,-0.0011262731418578773,-0.0010756976861858926,-0.14750914605017706,,,279,0.13499999999999995,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
3.26614e-08,2.1569599999999998,0.9905299999999999,-0.000435075,7.983280000000001,-0.05607090000000001,0.354003,4.24598e-08,,,,2,79,78,,-0.00020664402875086586,-0.0028901036180004392,-0.14896249164187994,,,280,0.13749999999999996,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,10
2.0733399999999998e-10,2.24392,1.02931,-0.0725372,8.0228,-0.147606,-0.1,2.69534e-10,7.343191755011378e-05,0.00011150215373869553,8.18781696e-09,1,110,79,228.0,0.0003766804745294167,-0.0039857063460848165,-0.14980944462001913,0,0.00010425052516357465,281,0.13900264505492543,2,12,20,1.900264505492546,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.125744,2.33087,1.06667,-0.00123733,8.059660000000001,0.9522790000000001,1.04047,0.163467,,,,2,111,110,,-0.0022484054337769126,0.00659394234216936,-0.14950844699778557,,,282,0.13499999999999995,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.0375479,2.4168,1.09481,-0.000571448,8.08225,0.91101,1.22806,0.04881219999999999,,,,2,145,111,,-0.0006748330711013434,0.004750717530929465,-0.15012195520038216,,,283,0.13749999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.00903458,2.49769,1.06185,-0.00327159,8.04985,0.873324,1.24711,0.011745,,,,2,187,145,,0.0008724499581064793,0.0028921766146396076,-0.15075578553257044,,,284,0.13999999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,10
0.00022739,1.8583599999999998,0.841974,-0.273183,7.83365,0.861627,-0.1,0.00029560700000000003,0.0002937276702004551,29.091319296437057,0.00854492544,1,148,147,233.0,0.0013760833034606038,0.0022959599803588217,-0.1509622212845342,0.008251197769799545,0.9349642286541388,285,0.1408073020136445,2,13,21,1.0807302013644549,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.015108100000000001,1.94937,0.882496,-0.266599,7.8737699999999995,0.864875,-0.1,0.0196405,0.0002937276702004551,1793.985672648363,0.526943232,1,149,148,234.0,-0.0020258607121519177,0.008746322293619584,-0.15906634164420455,0.5266495043297996,0.9349642286541388,286,0.14247814423471603,2,14,22,0.24781442347160842,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.00916168,2.04065,0.9230280000000001,-0.208767,7.9137699999999995,0.559582,-0.1,0.011910200000000001,7.343191755011378e-05,4400.733735156277,0.3231543168,1,188,149,235.0,-0.004994368320216558,0.0036016731763803163,-0.167342396887351,0.3230808848824499,0.9349642286541388,287,0.15089098843090737,2,15,23,0.08909884309074245,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.16833299999999998,2.1322,0.9635530000000001,-0.171566,7.95499,0.75369,-0.127824,0.21883200000000003,,,,2,189,188,,-0.005024868889991735,-0.00014038994967053187,-0.1761634640519321,,,288,0.15999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.09854,2.22399,1.00393,-0.204857,7.992139999999999,0.74236,-0.122197,0.128102,,,,2,190,189,,-0.005206841335344615,-0.0006454052078667365,-0.17860515314313952,,,289,0.16249999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
0.0455249,2.31585,1.04314,-0.228816,8.03016,0.7336699999999999,-0.11659800000000001,0.0591823,,,,2,226,190,,-0.005460430549085149,-0.0007999335940074853,-0.1810874531831329,,,290,0.16499999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,10
