time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
8,133,2,3,2,6,10,1,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,0.007270111832952032,-0.001128580891056231,-0.08032416107938964,134,135,0.05,,,120.83483617695175,0.37412128575947295,,-0.00117815,0.13917100000000002,0.107055,0.271598,0.128643,7.03462e-05,0.266669,0.0106678
8,134,2,3,2,6,10,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,0.008949473427930617,-0.0028623953516058,-0.08097503130431946,135,136,0.05,,,157.5244650729006,0.37412128575947295,,-0.0008706289999999999,0.05200509999999999,0.0400039,0.377198,0.0635995,-0.00023375700000000002,0.266365,0.00321675
8,135,2,3,2,6,10,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,0.010634364279319648,-0.00458354679215422,-0.08164494214734534,136,168,0.05,,,157.5244650729006,0.37412128575947295,,-0.000304103,0.0156994,0.0120765,0.385698,0.00297746,-0.00033371800000000005,0.26626500000000003,0.000810847
8,136,2,3,2,6,10,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,0.012135896291453447,-0.006427715261096435,-0.08241594427101086,168,169,0.05,,,162.0237778866631,0.37412128575947085,,-9.996090000000001e-05,0.00395884,0.00304526,0.348876,-0.0559514,-0.00035150800000000005,0.26624699999999996,0.00017512299999999998
8,137,2,3,2,7,11,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.009312084813889626,0.001954866497022066,-0.09083790815907714,169,170,0.05,,,182.99485496995416,0.37412128575947295,,-0.00117184,0.0757157,0.0582428,0.26243,-0.00539839,-0.000316814,0.266282,3.30337e-05
8,138,2,3,2,7,11,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,0.011659910171397553,0.001762588080029679,-0.0916750133501981,170,171,0.05,,,264.152692956853,0.37412128575947295,,-0.000500115,0.021626,0.0166354,0.312253,-0.059240499999999995,-0.000220465,0.266378,5.52372e-06
8,139,2,3,2,7,11,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,0.014065611317186168,0.0015103545240308244,-0.09230666216906784,171,199,0.05,,,264.152692956853,0.37412128575947295,,-0.000136855,0.00492508,0.00378853,0.292189,-0.110819,-0.000220489,0.266378,8.2566e-07
8,140,2,3,2,8,14,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,0.003816042960928556,0.0021370220378858764,-0.1004048234440812,199,200,0.05,,,300.8152947955812,0.37412128575947295,,-0.0008138999999999999,0.13961500000000002,0.107396,0.052395800000000006,-0.08975830000000001,-0.000193777,0.266405,1.08329e-07
8,141,2,3,2,9,15,1,0.09250000000000001,9.916643308080818e-10,,,,,,,2,,0.005632478136995733,0.007054952499408806,-0.11004206823545078,200,201,0.05,,,359.3502447997844,0.28164695845924154,,-0.00114701,0.0724804,0.05575419999999999,0.06764880000000001,-0.20645100000000002,-0.000296672,0.266302,9.35351e-09
8,142,2,1,2,0,1,0,0.095,3.966657323232327e-09,,,,,,,1,,0.005120358745351855,0.004969091771480962,-0.11411542665281887,72,102,0.1,,,112.82300674837634,0.37412128575947295,,0.0327652,0.19205899999999998,0.147738,-0.175438,-0.219373,0.0026261999999999995,0.234869,0.067844
8,143,2,1,2,0,1,0,0.0975,3.966657323232327e-09,,,,,,,1,,0.004866337796950493,0.005300069950873546,-0.1165803661657764,102,137,0.1,,,122.3400957093428,0.37412128575947295,,0.0354086,0.174903,0.13454100000000002,-0.17067100000000002,-0.250246,0.00154459,0.233787,0.036005800000000004
8,144,2,1,3,0,1,0,0.1,3.966657323232327e-09,,,,,,,1,,0.004751987432470581,0.005461084889204433,-0.11907255359528036,137,138,0.1,,,133.6625614030004,0.37412128575947295,,0.0403091,0.157799,0.12138399999999999,-0.165899,-0.28125300000000003,0.000372748,0.23261500000000002,0.0135482
8,145,2,1,2,0,1,0,0.10250000000000002,3.966657323232349e-09,,,,,,,1,,0.0047949398102935335,0.005587398401249045,-0.12156899105492448,138,139,0.1,,,157.5244650729006,0.37412128575947295,,0.0294351,0.140097,0.107767,-0.16112200000000002,-0.309444,-0.000127367,0.23211500000000002,0.00386133
8,146,2,1,2,0,1,0,0.10500000000000001,3.9666573232323055e-09,,,,,,,1,,0.004969505139749894,0.005773028039074071,-0.12405597086652584,139,172,0.1,,,164.26021717925698,0.37412128575947295,,0.021937799999999997,0.12261500000000002,0.0943189,-0.15634,-0.33769299999999997,-0.000264222,0.23197800000000002,0.000878856
8,147,2,1,2,0,1,0,0.1075,3.9666573232323055e-09,,,,,,,1,,0.005204224781783125,0.006059486485647553,-0.12652838835716743,172,173,0.1,,,185.64466649557136,0.37412128575947295,,0.0106553,0.104556,0.08042769999999999,-0.151556,-0.365888,-0.000265559,0.231977,0.00016592
8,148,4,2,2,15,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,173,174,0.2,,,213.5673020086153,0.37412128575947295,,0.0171787,1.13944,0.8764959999999999,-0.356635,2.10791,-0.00023643200000000002,0.232006,2.6708000000000002e-05
8,149,3,1,2,13,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,174,175,0.1,,,300.6403837979135,0.37412128575947295,,-0.0317793,1.13626,0.874049,-0.356635,2.10868,-0.000168727,0.23207399999999997,3.7405199999999997e-06
8,150,3,1,3,13,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,175,202,0.1,,,394.75669784389476,0.37412128575947295,,-0.0318366,1.13635,0.8741120000000001,-0.356635,2.1089700000000002,-0.00012858,0.232114,4.60357e-07
8,151,4,2,2,16,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,202,203,0.2,,,575.7920120773227,0.37412128575947295,,-0.0318636,1.13639,0.874144,-0.356636,2.10912,-8.820360000000001e-05,0.232154,4.74811e-08
8,152,4,2,2,16,18,2,0.05500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,203,204,0.2,,,817.5557556665477,0.3095264716810888,,-0.0318592,1.1364299999999998,0.874179,-0.356636,2.10927,-0.00011830799999999999,0.23212399999999997,1.12718e-09
8,153,3,1,2,13,2,0,0.052500000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0325,104,140,0.1,,,157.5244650729006,0.37412128575947295,,-0.0318636,1.13639,0.874144,-0.356636,2.10912,0.00162726,0.236127,0.0544201
8,154,2,3,2,1,3,1,0.0525,9.916643308080818e-10,,,,,,,2,,-0.03553999375033299,0.020947706192785295,-0.04152589348973185,140,176,0.05,,,157.5244650729006,0.37412128575947295,,0.000131021,2.0408400000000002e-07,1.56988e-07,0.0674526,-0.344839,0.000813362,0.23531300000000002,0.0252717
8,155,2,3,1,1,3,1,0.054519430949687024,8.010390565338049e-10,2.20237056e-07,0.0007498001664252425,0.9349642286541388,0.0002937276702004551,0.0007010363342465218,0,2,4.451943094968702,-0.0373258794498177,0.021733470630233374,-0.042046746518686985,176,177,0.05,,,167.34753600547526,0.37412128575947295,71.0,-0.40593,1.3347500000000002e-09,1.02673e-09,-0.1,-0.416549,6.91773e-05,0.234569,0.00807479
8,156,2,3,1,2,4,1,0.05980419366829611,9.139946688492285e-10,9.170945280000001e-07,0.00312226126797699,0.9349642286541388,0.0002937276702004551,0.0029192025980707996,0,2,3.9804193668296106,-0.03399645694666351,-0.007902238259873849,-0.056360362437794125,177,178,0.05,,,189.38489533354942,0.37412128575947295,87.0,-0.388961,5.627180000000001e-09,4.3286e-09,-0.1,-0.42055,-0.000186427,0.23431300000000002,0.00193077
8,157,2,3,2,3,5,1,0.0625,9.916643308080793e-10,,,,,,,2,,0.005687713246523038,-0.028005601334140047,-0.05997912704968958,178,179,0.05,,,264.152692956853,0.37412128575947295,,5.6314200000000004e-05,2.33354e-06,1.79503e-06,0.14066800000000002,-0.27160300000000004,-0.000182148,0.234317,0.000366519
8,158,2,3,2,3,5,1,0.065,9.916643308080818e-10,,,,,,,2,,0.006081377258745832,-0.03028138887207223,-0.06093611175577073,179,205,0.05,,,264.152692956853,0.37412128575947295,,5.6959899999999997e-05,4.2572899999999996e-07,3.2748399999999997e-07,0.06278840000000001,-0.349486,-0.00019203700000000002,0.23430700000000002,5.7503e-05
8,159,2,3,2,3,5,1,0.0675,9.916643308080818e-10,,,,,,,2,,0.0063830124859236845,-0.03257342259789611,-0.06188774066948197,205,206,0.05,,,314.81917317724486,0.37412128575947295,,0.00026978799999999997,5.68086e-08,4.36989e-08,-0.0150559,-0.42738100000000007,-0.00016256299999999998,0.234337,7.67323e-06
8,160,2,3,1,3,5,1,0.06752675550020965,1.061299008433161e-11,5.383272959999999e-08,0.0001832742879254846,0.9349642286541388,0.0002937276702004551,0.00017135490324238724,0,2,3.752675550020963,0.006385293962564614,-0.03259829271875442,-0.06189733904144278,206,207,0.05,,,405.00135896361036,0.37412128575947295,103.0,-0.356453,3.26633e-10,2.51256e-10,-0.1,-0.42821499999999996,-0.000126565,0.234373,8.870050000000001e-07
8,161,2,3,2,4,8,1,0.06500000000000003,9.916643308080818e-10,,,,,,,2,,0.01886068375500803,-0.0148824469267584,-0.06696779447539596,207,208,0.05,,,405.5811477101758,0.0018629701359438762,,5.47e-06,7.25094e-05,5.57765e-05,0.192658,-0.219469,-0.000136868,0.23436300000000002,8.741530000000001e-08
8,162,2,3,2,4,8,1,0.06750000000000003,9.916643308080818e-10,,,,,,,2,,0.020394680500585093,-0.01671683721150638,-0.06769708609593002,108,141,0.05,,,168.1685198124321,0.37412128575947295,,0.000382577,1.5321400000000002e-05,1.17857e-05,0.11655,-0.295773,0.00150211,0.1861,0.0325468
8,163,2,3,2,4,8,1,0.07000000000000003,9.916643308080818e-10,,,,,,,2,,0.021802439154906192,-0.01866012905667576,-0.06839839371437019,141,180,0.05,,,190.22578875783438,0.37412128575947295,,-7.78055e-05,2.9760900000000003e-06,2.2893000000000003e-06,0.0400801,-0.372157,0.00035509800000000003,0.184953,0.0103119
8,164,2,3,2,5,9,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,-0.01733548090543895,-0.0019327115953338247,-0.07822155624312248,180,181,0.05,,,219.0819387915976,0.37412128575947295,,4.8267200000000004e-05,6.69596e-05,5.15074e-05,0.149425,-0.262723,-7.7731e-05,0.184521,0.00210303
8,165,2,3,2,5,9,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,-0.019563015822783192,-0.0024177745185789234,-0.07924761771910971,181,182,0.05,,,258.4536336482706,0.37412128575947295,,5.05823e-05,1.2788099999999999e-05,9.83701e-06,0.0784777,-0.33377199999999996,-0.000142153,0.18445599999999998,0.00031293
8,166,2,3,2,5,9,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,-0.021795647371609394,-0.0028366349013857163,-0.08029160639093563,182,209,0.05,,,315.37015767902557,0.37412128575947295,,0.00020918599999999999,2.22094e-06,1.7084200000000002e-06,0.00747752,-0.404829,-0.000126558,0.184472,3.6520700000000004e-05
8,167,2,3,1,5,9,1,0.07858200042357454,4.291924903912301e-10,1.919621376e-06,0.006535378075514472,0.9349642286541388,0.0002937276702004551,0.006110344721336558,0,2,2.8582000423574505,-0.022740654443863844,-0.003077669875729186,-0.08076020930508333,209,210,0.05,,,404.9221708371681,0.37412128575947295,128.0,-0.325123,1.17899e-08,9.06918e-09,-0.1,-0.43560200000000004,-9.95423e-05,0.184499,3.4980199999999995e-06
8,168,2,3,2,6,10,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.013721906073071794,-0.008182809693163153,-0.08322478078548047,210,211,0.05,,,566.4629824488609,0.37412128575947295,,-1.779e-05,0.0008550710000000001,0.000657747,0.29630700000000004,-0.11435,-7.12534e-05,0.184527,2.81271e-07
8,169,2,3,2,6,10,1,0.07750000000000001,9.916643308080764e-10,,,,,,,2,,0.015307348776928964,-0.009938332886676416,-0.0840337985540264,211,212,0.05,,,684.1543221234232,0.16082771961973844,,3.4693699999999996e-05,0.000161272,0.000124055,0.239355,-0.17261300000000002,-8.89367e-05,0.18450899999999998,1.6964599999999998e-08
8,170,2,3,2,6,10,1,0.08000000000000002,9.916643308080818e-10,,,,,,,2,,0.016874399543289884,-0.011659463731628539,-0.08494597206285137,144,183,0.05,,,264.152692956853,0.37412128575947295,,9.63495e-05,2.69573e-05,2.07364e-05,0.18137899999999998,-0.230854,0.00066836,0.195846,0.0237725
8,171,2,3,2,6,10,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,0.01845033091565862,-0.013378698228009953,-0.08584634590522805,183,213,0.05,,,277.35052199076324,0.37412128575947295,,-2.3983400000000002e-08,4.02945e-06,3.09958e-06,0.123143,-0.289111,6.229199999999999e-05,0.19524,0.00572232
8,172,2,3,2,7,11,1,0.08250000000000003,9.916643308080818e-10,,,,,,,2,,0.016446043997378524,0.0013235667542240046,-0.09304737168306292,213,214,0.05,,,343.2725354515823,0.37412128575947295,,-1.33714e-06,0.000929818,0.000715244,0.248788,-0.161734,-9.66691e-05,0.195081,0.000865888
8,173,2,3,2,7,11,1,0.08500000000000003,9.916643308080818e-10,,,,,,,2,,0.018829562721936446,0.0011474328012352473,-0.09378073061311445,214,215,0.05,,,450.89709515550976,0.37412128575947295,,2.91269e-05,0.000149653,0.00011511799999999999,0.199488,-0.2125,-9.227479999999999e-05,0.19508599999999998,9.50491e-05
8,174,2,3,2,7,11,1,0.08750000000000004,9.916643308080818e-10,,,,,,,2,,0.02120721745146821,0.0009172127629688925,-0.09451812923063137,215,216,0.05,,,476.33762411493444,0.06357354715194283,,6.7705e-05,2.09531e-05,1.61178e-05,0.14899400000000002,-0.263244,-0.000111552,0.19506600000000002,8.17251e-06
8,175,2,3,2,7,11,1,0.09000000000000004,9.916643308080818e-10,,,,,,,2,,0.02361254461684307,0.0006556388481344798,-0.09514739889825245,184,217,0.05,,,817.5557556665356,0.3207997087632309,,4.0147399999999994e-05,2.57832e-06,1.98333e-06,0.0982683,-0.313998,5.72063e-05,0.27219099999999996,0.0178097
8,176,2,3,2,8,14,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,0.002457427807155236,0.0003519669421490054,-0.10150833745356243,188,218,0.05,,,817.5557556665477,0.09135671093820602,,-0.000744185,0.04475119999999999,0.034424,0.18052,-0.14698699999999998,3.3942399999999995e-05,0.13486700000000001,0.000543919
8,177,2,3,2,8,14,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,0.0009738018128341813,-0.001388242169317129,-0.10251854840051614,10,1,0.05,,,0.0001401689298628721,0.023382580359967025,,-0.000255605,0.010712200000000002,0.00824013,0.19209600000000002,-0.200021,32.1341,2.81829,2.45935
8,178,2,3,2,8,14,1,0.09000000000000002,9.916643308080818e-10,,,,,,,2,,-0.00045576234544425276,-0.003185801334605365,-0.10350603377491614,11,10,0.05,,,1e-09,0.0001,,4.27884e-06,0.00203346,0.0015642000000000002,0.15679,-0.251668,32.166,2.84987,2.4872099999999997
8,179,2,3,2,8,14,1,0.09250000000000003,9.916643308080818e-10,,,,,,,2,,-0.001886849607906054,-0.005005625001547931,-0.10444955434621032,12,11,0.05,,,1e-09,0.0001,,-9.88854e-06,0.000319042,0.000245417,0.108675,-0.30298800000000004,32.1953,2.88143,2.51507
8,180,2,3,2,9,15,1,0.09500000000000001,9.916643308080818e-10,,,,,,,2,,0.005810487884367234,0.009383306887860893,-0.11093486069264148,13,12,0.05,,,1e-09,0.0001,,-0.000432829,0.0148165,0.011397299999999999,0.135198,-0.249156,32.2312,2.91301,2.54294
8,181,2,3,2,9,15,1,0.09750000000000002,9.916643308080818e-10,,,,,,,2,,0.006145154919009997,0.011784642301486747,-0.11154443940551602,29,13,0.05,,,1e-09,0.0001,,-6.44224e-05,0.00220545,0.0016965,0.11816800000000001,-0.289951,24.0952,2.0966299999999998,1.83044
8,182,2,3,2,9,15,1,0.10000000000000002,9.916643308080818e-10,,,,,,,2,,0.006603847246784866,0.014202316399285708,-0.11198540800448022,30,29,0.05,,,1e-09,0.0001,,1.55957e-05,0.000257367,0.000197974,0.08142819999999999,-0.330356,24.1296,2.12836,1.85831
8,183,2,3,2,10,16,1,0.10250000000000001,9.916643308080818e-10,,,,,,,2,,0.0030207366996206453,0.0038903839384053494,-0.11995893354945658,31,30,0.05,,,1e-09,0.0001,,-0.000606069,0.0381019,0.0293091,0.010650100000000001,-0.32957,24.1626,2.16008,1.88618
8,184,2,1,3,0,1,0,0.11,3.966657323232327e-09,,,,,,,1,,0.005439336034725692,0.006243903191755182,-0.12901046675585837,32,31,0.1,,,1e-09,0.0001,,-0.012190600000000001,0.08506010000000001,0.0654308,-0.146769,-0.393848,24.1909,2.19179,1.91405
8,185,2,1,2,0,1,0,0.1125,3.966657323232327e-09,,,,,,,1,,0.005728263714757507,0.006433295844112179,-0.13148648194542095,50,32,0.1,,,1e-09,0.0001,,-0.088006,0.0612673,0.047128699999999996,-0.141985,-0.41724799999999995,24.2246,2.22349,1.94193
8,186,2,1,2,0,1,0,0.115,3.966657323232327e-09,,,,,,,1,,0.005879241152435556,0.006593260056710915,-0.13397678659826964,51,50,0.1,,,1e-09,0.0001,,-0.172786,0.0369818,0.0284475,-0.137213,-0.438967,24.253,2.2551900000000002,1.9698099999999998
8,187,2,1,2,0,1,0,0.1175,3.9666573232323055e-09,,,,,,,1,,0.005749800306158146,0.006518880038747145,-0.13647232515342014,52,51,0.1,,,1e-09,0.0001,,-0.234381,0.0168291,0.0129455,-0.132465,-0.45786499999999997,24.2841,2.28688,1.99768
8,188,2,1,3,0,1,0,0.12000000000000001,3.966657323232349e-09,,,,,,,1,,0.005535712856083909,0.006596086271933906,-0.13896194475514204,53,52,0.1,,,1e-09,0.0001,,-0.241563,0.00524292,0.00403301,-0.12775,-0.47323699999999996,24.3158,2.3185700000000002,2.02556
8,189,2,1,2,0,1,0,0.12250000000000003,3.966657323232349e-09,,,,,,,1,,0.0053818956567230295,0.006569028753684432,-0.141457061618114,80,53,0.1,,,1e-09,0.0001,,-0.21327800000000002,0.000924259,0.0007109680000000001,-0.12306900000000001,-0.483313,16.1645,1.5030299999999999,1.3131700000000002
8,190,2,1,2,0,1,0,0.12500000000000003,3.966657323232327e-09,,,,,,,1,,0.005301281267128323,0.006522644559368584,-0.143955330984437,81,80,0.1,,,1e-09,0.0001,,-0.16989,9.65103e-05,7.42387e-05,-0.11841700000000001,-0.49044099999999996,16.1978,1.53484,1.34105
8,191,4,2,1,15,13,2,0.049432482551577,1.2264793704370498e-08,,,,,,,2,,-0.015721208627120422,3.850585564786156e-18,0.021422126659247767,82,81,0.2,,,1e-09,0.0001,,0.811233,1.19383,0.918328,-0.356635,2.1081,16.23,1.56665,1.36893
8,192,4,2,2,16,18,2,0.05750000000000001,1.5866629292929308e-08,,,,,,,2,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,112,82,0.2,,,1e-09,0.0001,,-0.031845599999999995,1.13648,0.874215,-0.356636,2.10943,16.2662,1.5984399999999999,1.3968200000000002
8,193,4,2,2,16,18,2,0.060000000000000005,1.586662929292927e-08,,,,,,,2,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,113,112,0.2,,,1e-09,0.0001,,-0.031676499999999996,1.1365399999999999,0.8742610000000001,-0.356636,2.1095900000000003,16.2935,1.63024,1.4247
8,194,4,2,2,16,18,2,0.06250000000000001,1.586662929292935e-08,,,,,,,2,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,114,113,0.2,,,1e-09,0.0001,,-0.0288911,1.13678,0.874449,-0.356636,2.1097599999999996,16.3272,1.66202,1.45258
8,195,3,1,2,13,2,0,0.05500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.035,149,114,0.1,,,1e-09,0.0001,,-0.0318592,1.1364299999999998,0.874179,-0.356636,2.10927,16.3542,1.6938,1.4804700000000002
8,196,3,1,2,13,2,0,0.0575,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0375,150,149,0.1,,,1e-09,0.0001,,-0.031845599999999995,1.13648,0.874215,-0.356636,2.10943,16.3859,1.72558,1.50835
8,197,3,1,2,13,2,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.04,153,150,0.1,,,1e-09,0.0001,,-0.031676499999999996,1.1365399999999999,0.8742610000000001,-0.356636,2.1095900000000003,8.212589999999999,0.878709,0.7681180000000001
8,198,2,3,1,4,8,1,0.07189119240219144,7.501712191793866e-10,2.762747136e-06,0.009405811628555652,0.9349642286541388,0.0002937276702004551,0.008794097414158663,0,2,3.1891192402191404,0.022874651850990205,-0.02013083437514088,-0.06891219766793727,195,153,0.05,,,1e-09,0.0001,116.0,-0.349193,1.69951e-08,1.30732e-08,-0.1,-0.42992700000000006,8.24611,0.910573,0.796003
8,199,2,3,2,6,10,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,0.020090057090620422,-0.015084013507844935,-0.08665455248000116,196,195,0.05,,,1e-09,0.0001,,2.67119e-05,5.28622e-07,4.0663200000000004e-07,0.0649001,-0.347367,8.28035,0.9424319999999999,0.823888
8,200,2,3,2,6,10,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,0.021756524530577435,-0.016888681434044775,-0.0871193749705378,197,196,0.05,,,1e-09,0.0001,,-0.000102896,4.5660800000000003e-08,3.5123699999999994e-08,0.00660918,-0.40562800000000004,8.30991,0.9742770000000001,0.851773
8,201,2,3,1,6,10,1,0.08938205649598029,7.46547318251708e-10,3.232573056e-08,0.00011005340606126495,0.9349642286541388,0.0002937276702004551,0.0001028959979088313,0,2,2.938205649598027,0.023020703637690446,-0.018210285176212062,-0.08756361745825131,225,197,0.05,,,1e-09,0.0001,140.0,-0.266302,1.7826100000000002e-10,1.37124e-10,-0.1,-0.449471,8.337530000000001,1.00595,0.879655
8,202,2,3,2,7,11,1,0.09250000000000004,9.916643308080818e-10,,,,,,,2,,0.02600293461806347,0.0003379706841781466,-0.09580703711703162,226,225,0.05,,,1e-09,0.0001,,4.03759e-05,2.65881e-07,2.04524e-07,0.0475106,-0.36476,8.3677,1.03484,0.9075059999999999
8,203,2,3,2,7,11,1,0.09500000000000004,9.916643308080818e-10,,,,,,,2,,0.028463290847618963,0.00021094227557093105,-0.0962319029865648,227,226,0.05,,,1e-09,0.0001,,-3.0104699999999997e-05,6.3127e-09,4.85592e-09,-0.00327634,-0.41553100000000004,8.35257,1.0177399999999999,0.935048
8,204,2,3,1,7,11,1,0.0970683564626158,8.204461309489704e-10,3.8955340800000005e-09,1.326240077191735e-05,0.9349642286541388,0.0002937276702004551,1.2399870307817759e-05,0,2,2.706835646261576,0.030490574025318434,0.0002732265119992678,-0.09663729421458245,24,13,0.05,,,1e-09,0.0001,151.0,-0.23212399999999997,2.93455e-12,2.25734e-12,-0.1,-0.45753,8.16881,0.848093,0.7403689999999999
8,205,2,3,2,8,14,1,0.09500000000000003,9.916643308080818e-10,,,,,,,2,,-0.0033164710048335854,-0.006814597559912642,-0.10541588811077121,25,24,0.05,,,1e-09,0.0001,,2.9474499999999997e-05,4.25677e-05,3.27444e-05,0.0579477,-0.354241,8.208110000000001,0.879983,0.768237
8,206,2,3,2,8,14,1,0.09750000000000003,9.916643308080818e-10,,,,,,,2,,-0.0047337843932774145,-0.008601069017622517,-0.10644045752751456,26,25,0.05,,,1e-09,0.0001,,3.59978e-05,4.91997e-06,3.78459e-06,0.0067699,-0.405491,8.24538,0.911869,0.7961060000000001
8,207,2,3,2,8,14,1,0.10000000000000003,9.916643308080818e-10,,,,,,,2,,-0.006141673955299563,-0.010393872345750095,-0.10746695799405308,27,26,0.05,,,1e-09,0.0001,,-1.0303399999999999e-05,4.84889e-07,3.72992e-07,-0.0444889,-0.456747,8.2795,0.943751,0.823975
8,208,2,3,1,8,14,1,0.10001244897180982,4.938080519599111e-12,3.0210727680000003e-07,0.0010285284889701616,0.9349642286541388,0.0002937276702004551,0.000961637345338794,0,2,2.0012448971809804,-0.006148844689169003,-0.010402271394200191,-0.1074727037281252,28,27,0.05,,,1e-09,0.0001,160.0,-0.23436300000000002,1.8371300000000003e-09,1.41318e-09,-0.1,-0.457002,8.30677,0.975619,0.851844
8,209,2,3,2,9,15,1,0.10250000000000002,9.916643308080818e-10,,,,,,,2,,0.007068733047660476,0.016610928621332618,-0.11246755772806251,48,28,0.05,,,1e-09,0.0001,,2.70154e-05,2.46475e-05,1.89596e-05,0.041515699999999996,-0.370706,8.33848,1.00732,0.87971
8,210,2,3,2,9,15,1,0.10500000000000002,9.916643308080818e-10,,,,,,,2,,0.007466668346998117,0.019045689383365868,-0.11287201728006288,49,48,0.05,,,1e-09,0.0001,,2.8288800000000003e-05,1.9815700000000002e-06,1.52428e-06,0.00120882,-0.41105600000000003,8.371210000000001,1.03621,0.907545
8,211,2,3,2,9,15,1,0.10750000000000003,9.916643308080818e-10,,,,,,,2,,0.0075480888066862175,0.02144535729036793,-0.11356841130994001,75,49,0.05,,,1e-09,0.0001,,-1.76833e-05,1.19527e-07,9.194419999999999e-08,-0.0391536,-0.45141099999999995,8.3542,1.01891,0.935069
8,212,2,3,1,9,15,1,0.10857470308253953,4.2629788526556577e-10,5.86296576e-08,0.00019960549702378416,0.9349642286541388,0.0002937276702004551,0.00018662399955996834,0,2,1.85747030825395,0.007565287174841736,0.022471791986851546,-0.11388640933761829,76,53,0.05,,,1e-09,0.0001,168.0,-0.18450899999999998,3.4278199999999994e-10,2.63678e-10,-0.1,-0.468757,8.18989,0.8473299999999999,0.740271
8,213,2,3,2,10,16,1,0.10500000000000001,9.916643308080818e-10,,,,,,,2,,0.001307516743608449,0.0023419583801489664,-0.12091666820626919,77,76,0.05,,,1e-09,0.0001,,-0.000158961,0.00577018,0.0044386,0.027926799999999998,-0.37349099999999996,8.221969999999999,0.879209,0.7681520000000001
8,214,2,3,2,10,16,1,0.10750000000000001,9.916643308080818e-10,,,,,,,2,,-0.0003675313981841527,0.0007143701370549774,-0.12180839138843919,78,77,0.05,,,1e-09,0.0001,,4.39434e-06,0.0006333830000000001,0.00048721699999999997,-0.00525697,-0.416335,8.25253,0.911085,0.796033
8,215,2,3,2,10,16,1,0.11000000000000001,9.916643308080818e-10,,,,,,,2,,-0.0019709286772677946,-0.000979799278111451,-0.12270778404915074,79,78,0.05,,,1e-09,0.0001,,-1.92775e-05,5.44649e-05,4.1896099999999993e-05,-0.0468634,-0.45901800000000004,8.28209,0.9429549999999999,0.8239129999999999
8,216,2,3,1,10,16,1,0.11042481909992698,1.6851117937742502e-10,2.8244194560000004e-05,0.09615775912676082,0.9349642286541388,0.0002937276702004551,0.0899040650910624,0,2,1.0424819099926963,-0.002239675719811371,-0.001273074015289729,-0.12285690220136518,110,79,0.05,,,1e-09,0.0001,173.0,-0.19506500000000002,1.71629e-07,1.32022e-07,-0.1,-0.466268,8.30705,0.9748129999999999,0.851794
8,217,2,3,1,11,19,1,0.11214368789597204,8.503275291281977e-10,0.06155032320000001,209.54894429249669,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.06125659552979955,2,0.2143687895972035,0.006176067387632032,0.00813787503269963,-0.1296927389703676,111,110,0.05,,,1e-09,0.0001,174.0,-0.268406,0.000382982,0.00029460099999999997,-0.1,-0.448259,8.338610000000001,1.0065,0.8796709999999999
